,Time,Residuals,b
48,48,0.0054372793215738,0.038283165665933
49,49,0.0039706282158009,0.0386582049616444
50,50,0.0133770264483814,0.0390394949122844
51,51,0.0108205502964021,0.0394207848629244
52,52,0.0113358374963423,0.0398020748135643
53,53,0.0152182758410339,0.0401833647642043
54,54,0.0074927801078688,0.0405646547148443
55,55,0.013730575302784,0.0409459446654843
56,56,0.005487757221655,0.0413272346161242
57,57,0.0031108836479044,0.0417085245667642
58,58,0.0093954052599887,0.0420898145174042
59,59,-0.0045920668545207,0.0424711044680441
60,60,0.0092422109990847,0.0428523944186841
61,61,0.0007667198096155,0.0432336843693241
62,62,0.0003022017931145,0.0436149743199641
63,63,-0.0005186288108328,0.043996264270604
64,64,-0.0114863142098349,0.044377554221244
65,65,-0.0180876196018303,0.044758844171884
66,66,-0.017135401196307,0.0451338834675954
67,67,-0.0150606256835652,0.0455151734182354
68,68,-0.0112737694796265,0.0458964633688754
69,69,-0.0044199616152487,0.0462777533195153
70,70,6.374385890250966e-05,0.0466590432701553
71,71,0.0030595479197172,0.0470403332207953
72,72,0.0124768493159448,0.0474216231714352
73,73,0.0035673814187381,0.0478029131220752
74,74,0.0013734298402754,0.0481842030727152
75,75,0.0007060143682371,0.0485654930233551
76,76,6.79993178995808e-05,0.0489467829739951
77,77,0.0067543654165284,0.0493280729246351
78,78,0.0024426689599904,0.0497093628752751
79,79,0.0004159291200978,0.050090652825915
80,80,0.0016561149101286,0.050471942776555
81,81,0.0147224114639762,0.050853232727195
82,82,0.0037465990631239,0.0512282720229064
83,83,-0.01112350484564,0.0516095619735464
84,84,-0.0105265157838396,0.0519908519241864
85,85,-0.002527070941272,0.0523721418748263
86,86,-0.0111285912509916,0.0527534318254663
87,87,-0.0050160153496461,0.0531347217761063
88,88,0.0010273895408555,0.0535160117267462
89,89,0.0038782653795896,0.0538973016773862
90,90,0.0005115317194944,0.0542785916280262
91,91,0.0009525585947196,0.0546598815786662
92,92,-0.0047894395820635,0.0550411715293061
93,93,0.0063890317802723,0.0554224614799461
94,94,0.0063900795929425,0.0558037514305861
95,95,0.0001926871343644,0.056185041381226
96,96,0.0003547938401097,0.056566331331866
97,97,-0.0068807578745214,0.056947621282506
98,98,-0.0173139929133595,0.0573226605782174
99,99,-0.0128318957566664,0.0577039505288574
100,100,-0.0023792865961801,0.0580852404794974
101,101,0.0133504789444085,0.0584665304301373
102,102,0.007866132322733,0.0588478203807773
103,103,0.0011667467131707,0.0592291103314173
104,104,-0.0021863766542804,0.0596104002820573
105,105,0.0059707242477659,0.0599916902326972
106,106,0.0007293626523857,0.0603729801833372
107,107,0.0047871770485274,0.0607542701339772
108,108,0.0056897122896171,0.0611355600846171
109,109,0.0041197390383178,0.0615168500352571
110,110,-0.0025023601987792,0.0618981399858971
111,111,-0.0074824832528562,0.062279429936537
112,112,-0.0024697596242621,0.062660719887177
113,113,4.019165832902516e-05,0.063042009837817
114,114,0.0001334958409706,0.063423299788457
115,115,-0.0074890618109932,0.0637983390841684
116,116,0.0048913921494452,0.0641796290348084
117,117,0.0092044578394572,0.0645609189854484
118,118,0.0063603044673393,0.0649422089360883
119,119,-0.0025803030359728,0.0653234988867283
120,120,-0.006781759872403,0.0657047888373683
121,121,-0.0046813572262334,0.0660860787880082
122,122,0.0032316868031745,0.0664673687386482
123,123,-0.0098063309602963,0.0668486586892882
124,124,-0.0061778715219337,0.0672299486399281
125,125,-0.0115902419829458,0.0676112385905681
126,126,-0.0232259076091311,0.0679925285412081
127,127,-0.016259880536206,0.0683738184918481
128,128,-0.0066271052807056,0.068755108442488
129,129,0.000800229398196,0.069136398393128
130,130,0.005735999463774,0.069517688343768
131,131,0.0078456408672121,0.0698927276394794
132,132,0.0026514342869106,0.0702740175901194
133,133,0.011252972862675,0.0706553075407594
134,134,0.0005455516483304,0.0710365974913993
135,135,0.0051917038137929,0.0714178874420393
136,136,0.0075340134031384,0.0717991773926793
137,137,0.0110293624287045,0.0721804673433192
138,138,0.0090958544998323,0.0725617572939592
139,139,0.0004783135678548,0.0729430472445992
140,140,0.0022620359020655,0.0733243371952392
141,141,-0.0029142759742625,0.0737056271458791
142,142,-0.0023896534656064,0.0740869170965191
143,143,-0.004060407987279,0.0744682070471591
144,144,-0.0014092755680987,0.0748494969977991
145,145,0.0037818808698527,0.075230786948439
146,146,-0.011899014982037,0.075612076899079
147,147,-0.0044064266025818,0.0759871161947904
148,148,-0.0178015447228616,0.0763684061454304
149,149,-0.0198995635711893,0.0767496960960704
150,150,-0.0125783283042975,0.0771309860467104
151,151,-0.005066338057533,0.0775122759973503
152,152,0.0119638628498682,0.0778935659479903
153,153,0.0039217759377803,0.0782748558986303
154,154,0.0020893669830377,0.0786561458492702
155,155,0.0041445563150187,0.0790374357999102
156,156,0.0080811600554941,0.0794187257505502
157,157,-0.0030208161289715,0.0798000157011901
158,158,0.0020316841041303,0.0801813056518301
159,159,-0.004067259890238,0.0805625956024701
160,160,-0.0058111124924569,0.0809438855531101
161,161,-0.0009899385348003,0.08132517550375
162,162,-0.0018833406323075,0.08170646545439
163,163,0.0019510376881398,0.08208775540503
164,164,0.0065413594605743,0.0824627947007414
165,165,0.0051105287737075,0.0828440846513814
166,166,0.00913178245943,0.0832253746020214
167,167,0.0033345403543203,0.0836066645526613
168,168,0.005809765948494,0.0839879545033013
169,169,0.0065856885264201,0.0843692444539413
170,170,0.0075768937714567,0.0847505344045812
171,171,-0.0017277975775948,0.0851318243552212
172,172,-0.0038942445053631,0.0855131143058612
173,173,0.0061124636503716,0.0858944042565012
174,174,0.0077862977208474,0.0862756942071411
175,175,0.0020130900345981,0.0866569841577811
176,176,-0.0087363529309356,0.0870382741084211
177,177,-0.0111020566806273,0.087419564059061
178,178,-0.0121078761597054,0.087800854009701
179,179,-0.0035731280094295,0.088182143960341
180,180,-0.00894640262985,0.0885571832560524
181,181,0.0041778331346838,0.0889384732066924
182,182,0.0051239406318006,0.0893197631573324
183,183,0.0125057791709337,0.0897010531079723
184,184,0.0078644389143526,0.0900823430586123
185,185,0.0009121697931411,0.0904636330092523
186,186,0.0020609543958457,0.0908449229598923
187,187,0.0020075814825027,0.0912262129105322
188,188,0.0116234188667715,0.0916075028611722
189,189,-0.0034306795703333,0.0919887928118122
190,190,-0.001027863809629,0.0923700827624521
191,191,0.0057502989082756,0.0927513727130921
192,192,-0.0119354115046882,0.0931326626637321
193,193,-0.0126047019629936,0.093513952614372
194,194,-0.0001183562108258,0.093895242565012
195,195,0.0086654147782307,0.094276532515652
196,196,-0.0058248612115693,0.0946515718113634
197,197,-0.0005531682262084,0.0950328617620034
198,198,-0.0022783788480291,0.0954141517126434
199,199,-0.0100058410234886,0.0957954416632834
200,200,0.0029893617824245,0.0961767316139233
201,201,0.0110857930193907,0.0965580215645633
202,202,0.010532576776091,0.0969393115152033
203,203,0.013360109045194,0.0973206014658432
204,204,0.0014575266122046,0.0977018914164832
205,205,-0.0018091894154702,0.0980831813671232
206,206,0.0035503250214657,0.0984644713177631
207,207,-0.0040503577862541,0.0988457612684031
208,208,-0.0007373251252943,0.0992270512190431
209,209,-0.0038838833290446,0.0996083411696831
210,210,6.113014190822774e-05,0.099989631120323
211,211,-0.005064658091793,0.100370921070963
212,212,-0.0040494002535221,0.1007459603666744
213,213,-0.0195299079018508,0.1011272503173144
214,214,-0.0210667472471804,0.1015085402679544
215,215,-0.0079940487490391,0.1018898302185944
216,216,-0.0109815277779119,0.1022711201692343
217,217,0.0070364724923459,0.1026524101198743
218,218,0.0043218250778808,0.1030337000705143
219,219,0.0005677607376025,0.1034149900211542
220,220,-0.011477390293327,0.1037962799717942
221,221,3.234788872397143e-05,0.1041775699224342
222,222,0.0030049390035953,0.1045588598730742
223,223,0.0047858229197099,0.1049401498237141
224,224,-0.0041002566215819,0.1053214397743541
225,225,-0.000669734033683,0.1057027297249941
226,226,0.0158482086529703,0.106084019675634
227,227,0.0053789849876745,0.106465309626274
228,228,0.0008515304244619,0.106846599576914
229,229,0.0037984719538087,0.1072216388726254
230,230,-0.0062805693931387,0.1076029288232654
231,231,-0.0140985382034447,0.1079842187739054
232,232,-0.0083156140235938,0.1083655087245453
233,233,-0.0061775477151789,0.1087467986751853
234,234,-0.0033491620556699,0.1091280886258253
235,235,0.0043211489575023,0.1095093785764653
236,236,-0.0033695931133087,0.1098906685271052
237,237,-0.003364871745188,0.1102719584777452
238,238,0.0013100853847385,0.1106532484283852
239,239,0.0087537934541338,0.1110345383790251
240,240,0.0169276058331684,0.1114158283296651
241,241,0.00998088522854,0.1117971182803051
242,242,0.0031329510281371,0.112178408230945
243,243,0.0003217723556402,0.112559698181585
244,244,-0.0088131370809504,0.112940988132225
245,245,2.3700618685729147e-05,0.1133160274279364
246,246,-0.0035284203224724,0.1136973173785764
247,247,-0.0062371293380109,0.1140786073292164
248,248,-0.0032883362656881,0.1144598972798563
249,249,0.0063622598850067,0.1148411872304963
250,250,0.0109059143334565,0.1152224771811363
251,251,0.0186088607699446,0.1156037671317763
252,252,0.0271110919185428,0.1159850570824162
253,253,0.0151985312823897,0.1163663470330562
254,254,0.010421172788846,0.1167476369836962
255,255,-0.0044706294722184,0.1171289269343361
256,256,0.0066710655923815,0.1175102168849761
257,257,0.0027150401162073,0.1178915068356161
258,258,-0.0030804734369915,0.1182727967862561
259,259,-0.0057232442584567,0.118654086736896
260,260,-0.0043603486278958,0.119035376687536
261,261,-0.0010204582705042,0.1194104159832474
262,262,-0.0032980171002832,0.1197917059338874
263,263,-0.0057990222708805,0.1201729958845274
264,264,-0.0058179640290498,0.1205542858351674
265,265,0.0017952325143112,0.1209355757858073
266,266,0.0022533927758888,0.1213168657364473
267,267,4.366460142124495e-05,0.1216981556870873
268,268,-0.0001203190413987,0.1220794456377273
269,269,-0.0046838636560123,0.1224607355883672
270,270,-0.0112011439648788,0.1228420255390072
271,271,-0.0037549885758059,0.1232233154896472
272,272,-0.0034305347801303,0.1236046054402871
273,273,-0.0024280227372592,0.1239858953909271
274,274,0.0043059089399888,0.1243671853415671
275,275,0.0041614712747511,0.124748475292207
276,276,0.0070911525118297,0.125129765242847
277,277,0.0029004746902731,0.125511055193487
278,278,-0.001867884552407,0.1258860944891984
279,279,0.0031146661751503,0.1262673844398384
280,280,-0.0029703689951612,0.1266486743904784
281,281,-0.0049752290567596,0.1270299643411183
282,282,-0.001593906616559,0.1274112542917583
283,283,-0.0106594058000817,0.1277925442423983
284,284,-0.0047831206880567,0.1281738341930383
285,285,0.0058848462533958,0.1285551241436782
286,286,-0.000472128501202,0.1289364140943182
287,287,-0.0024821634119355,0.1293177040449582
288,288,0.0012485622788164,0.1296989939955981
289,289,0.0039674770902899,0.1300802839462381
290,290,0.0059795998409554,0.1304615738968781
291,291,0.0075367418467051,0.1308428638475181
292,292,0.0072924148035912,0.131224153798158
293,293,0.0073724270496213,0.131605443748798
294,294,0.0025878513096048,0.1319804830445095
295,295,0.0065634486857004,0.1323617729951494
296,296,0.0113484897480209,0.1327430629457894
297,297,-0.0003802420609249,0.1331243528964293
298,298,-0.0016994815711821,0.1335056428470693
299,299,-0.0056712461742575,0.1338869327977093
300,300,-0.0062546949408001,0.1342682227483493
301,301,-0.0162357668167095,0.1346495126989892
302,302,-0.0128981389559691,0.1350308026496292
303,303,-0.0138840757720025,0.1354120926002692
304,304,-0.0114147058827873,0.1357933825509092
305,305,-0.0143806692711662,0.1361746725015491
306,306,-0.012356227757343,0.1365559624521891
307,307,-0.0120024234412112,0.136937252402829
308,308,-0.009419942361016,0.137318542353469
309,309,0.0001391374329847,0.137699832304109
310,310,-0.0065381658481106,0.1380748715998205
311,311,-0.0022352719363115,0.1384561615504604
312,312,0.0010654919484367,0.1388374515011004
313,313,0.0082263946793647,0.1392187414517404
314,314,0.0119196480320177,0.1396000314023803
315,315,0.013163799208678,0.1399813213530203
316,316,0.0044545691729243,0.1403626113036603
317,317,0.0076515776806544,0.1407439012543002
318,318,0.0064004785876126,0.1411251912049402
319,319,0.0002612506459171,0.1415064811555802
320,320,0.003667094552585,0.1418877711062202
321,321,0.0040107036398198,0.1422690610568601
322,322,0.0089212562043951,0.1426503510075001
323,323,0.014386814217373,0.1430316409581401
324,324,0.0237145895931834,0.14341293090878
325,325,0.0119839021931087,0.14379422085942
326,326,0.0102852245891832,0.14417551081006
327,327,-0.0002216578616914,0.1445505501057714
328,328,-0.0023449911704598,0.1449318400564114
329,329,-0.0051598097073453,0.1453131300070514
330,330,-0.0003032771655268,0.1456944199576913
331,331,-0.0090865630792683,0.1460757099083313
332,332,-0.00903011910734,0.1464569998589713
333,333,-0.0087318730456384,0.1468382898096112
334,334,0.0030397976430844,0.1472195797602512
335,335,0.0052491103426954,0.1476008697108912
336,336,-0.001084201368298,0.1479821596615312
337,337,-0.0020378884671096,0.1483634496121711
338,338,0.0014017367275246,0.1487447395628111
339,339,0.0088725241974788,0.1491260295134511
340,340,0.0086609839149703,0.149507319464091
341,341,3.359612230358078e-05,0.149888609414731
342,342,-0.001853859869168,0.150269899365371
343,343,0.0099946582880973,0.1506449386610824
344,344,0.011593213840479,0.1510262286117224
345,345,0.0089276832542263,0.1514075185623624
346,346,0.0017697082544672,0.1517888085130024
347,347,-0.0011397469062314,0.1521700984636423
348,348,-0.0109645257447308,0.1525513884142823
349,349,-0.0134364818410255,0.1529326783649223
350,350,-0.0199373904379798,0.1533139683155622
351,351,-0.0071700080902723,0.1536952582662022
352,352,0.0023448212091726,0.1540765482168422
353,353,-0.0131399427358979,0.1544578381674821
354,354,-0.0108840634755501,0.1548391281181221
355,355,-0.0163907112566389,0.1552204180687621
356,356,0.0032639750313047,0.1556017080194021
357,357,-0.0023913656617666,0.155982997970042
358,358,6.972794938941984e-05,0.156364287920682
359,359,0.008959902388771,0.1567393272163934
360,360,0.0111455320566289,0.1571206171670334
361,361,0.0023999703232238,0.1575019071176734
362,362,0.0081303980543973,0.1578831970683133
363,363,0.0001341912339475,0.1582644870189533
364,364,-0.0082978378250794,0.1586457769695933
365,365,0.0042811263310428,0.1590270669202333
366,366,0.0028175402361177,0.1594083568708732
367,367,0.0006497718653448,0.1597896468215132
368,368,0.0036707049840517,0.1601709367721532
369,369,-0.007613352828376,0.1605522267227931
370,370,-0.0028470841987788,0.1609335166734331
371,371,-0.0009454886031143,0.1613148066240731
372,372,0.006798245875861,0.1616960965747131
373,373,0.0022231565665884,0.162077386525353
374,374,0.0099343122690289,0.162458676475993
375,375,0.0068854130315375,0.1628337157717045
376,376,0.0094899130969569,0.1632150057223444
377,377,0.0192872133623229,0.1635962956729844
378,378,0.0112053367048577,0.1639775856236244
379,379,0.0183088122806719,0.1643588755742643
380,380,0.0148827753287716,0.1647401655249043
381,381,0.0077210248010315,0.1651214554755443
382,382,0.0115063107579976,0.1655027454261843
383,383,0.005586066251481,0.1658840353768242
384,384,-0.011592257255839,0.1662653253274642
385,385,-0.0091328240436732,0.1666466152781042
386,386,-0.0153319753166174,0.1670279052287441
387,387,-0.0106499850950693,0.1674091951793841
388,388,-0.0137895161822919,0.1677904851300241
389,389,-0.011005110873233,0.168171775080664
390,390,-0.000699840910224,0.168553065031304
391,391,0.001530900795804,0.168934354981944
392,392,0.0008331181124914,0.1693093942776554
393,393,-0.0120328208816677,0.1696906842282954
394,394,-0.008347565419785,0.1700719741789354
395,395,-0.0029334321377886,0.1704532641295753
396,396,-0.0103717676535812,0.1708345540802153
397,397,0.0076558375745759,0.1712158440308553
398,398,-0.004093601946376,0.1715971339814953
399,399,0.0016677914276022,0.1719784239321352
400,400,-0.0034948728266166,0.1723597138827752
401,401,-0.0246930098327756,0.1727410038334152
402,402,-0.0216292919586615,0.1731222937840552
403,403,-0.0252072114367875,0.1735035837346951
404,404,-0.0027463659899356,0.1738848736853351
405,405,-0.006618283640024,0.174266163635975
406,406,0.006056777633235,0.174647453586615
407,407,0.0091058852940134,0.175028743537255
408,408,0.0107065039133034,0.1754037828329664
409,409,0.0070669271556347,0.1757850727836064
410,410,0.0050185928896803,0.1761663627342464
411,411,0.004284831725327,0.1765476526848864
412,412,0.0085790251550975,0.1769289426355263
413,413,0.006743235337421,0.1773102325861663
414,414,0.0094148364944223,0.1776915225368063
415,415,0.0054869003009022,0.1780728124874462
416,416,-0.0069635821210629,0.1784541024380862
417,417,0.0029585350347215,0.1788353923887262
418,418,-0.0049693661419015,0.1792166823393662
419,419,-0.0122089563195447,0.1795979722900061
420,420,-0.0096846761161909,0.1799792622406461
421,421,-0.0006450116521696,0.1803605521912861
422,422,0.0030057026116866,0.180741842141926
423,423,0.0033736903199853,0.181123132092566
424,424,0.0018464145035796,0.1814981713882774
425,425,0.0012211159639349,0.1818794613389174
426,426,0.0094148831352192,0.1822607512895574
427,427,0.0131696861846954,0.1826420412401974
428,428,0.0145439461653003,0.1830233311908373
429,429,0.020141391546401,0.1834046211414773
430,430,0.0163434482769446,0.1837859110921173
431,431,0.0113841284118755,0.1841672010427573
432,432,-0.0015050507387233,0.1845484909933972
433,433,-0.0079689488029613,0.1849297809440372
434,434,0.0005584898169713,0.1853110708946772
435,435,0.013377966136729,0.1856923608453171
436,436,0.0144775903667017,0.1860736507959571
437,437,-0.0078047797992132,0.1864549407465971
438,438,-0.0130391464810611,0.1868362306972371
439,439,-0.0127822231537252,0.187217520647877
440,440,-0.0131005469185203,0.187598810598517
441,441,-0.0076681875250823,0.1879738498942284
442,442,-0.0144276424136092,0.1883551398448684
443,443,-0.0100808560453516,0.1887364297955084
444,444,-0.0083623502729968,0.1891177197461483
445,445,-0.0130981584328686,0.1894990096967883
446,446,-0.0087962974953126,0.1898802996474283
447,447,-0.0166757155885561,0.1902615895980683
448,448,-0.0052196750206791,0.1906428795487082
449,449,-0.0092236977132452,0.1910241694993482
450,450,-0.0133513126672276,0.1914054594499882
451,451,-0.0260651049570466,0.1917867494006281
452,452,-0.0132007848658974,0.1921680393512681
453,453,-0.0105260145059755,0.1925493293019081
454,454,0.0007827057075346,0.1929306192525481
455,455,0.0006095204130662,0.193311909203188
456,456,0.0099236128475688,0.193693199153828
457,457,0.0132388169253085,0.1940682384495395
458,458,0.0038569613579864,0.1944495284001794
459,459,-0.014096986397711,0.1948308183508194
460,460,-0.0119958060700862,0.1952121083014594
461,461,-0.0108241174674381,0.1955933982520993
462,462,-0.0039443508069327,0.1959746882027393
463,463,0.0037833104727018,0.1963559781533793
464,464,-0.0003023016143398,0.1967372681040192
465,465,-0.000562421816365,0.1971185580546592
466,466,0.0036299205930897,0.1974998480052992
467,467,0.0051605716409443,0.1978811379559392
468,468,0.016419456460017,0.1982624279065791
469,469,0.0053986624583599,0.1986437178572191
470,470,0.0001312257733798,0.1990250078078591
471,471,-0.0026333611092289,0.199406297758499
472,472,0.0115230677629455,0.199787587709139
473,473,0.0180535485831631,0.2001626270048505
474,474,0.0109666672298694,0.2005439169554904
475,475,0.0122991511512078,0.2009252069061304
476,476,0.0146274281416804,0.2013064968567704
477,477,0.0007297864454076,0.2016877868074103
478,478,0.0133800772467884,0.2020690767580503
479,479,0.0116985208336578,0.2024503667086903
480,480,0.0056726320997634,0.2028316566593302
481,481,0.0023090418628488,0.2032129466099702
482,482,-0.0053304918743749,0.2035942365606102
483,483,-0.0126985948486952,0.2039755265112502
484,484,-0.0168863239730011,0.2043568164618901
485,485,-0.0253044772199247,0.2047381064125301
486,486,-0.032683114312043,0.2051193963631701
487,487,-0.0376615277499842,0.20550068631381
