,Time,Residuals,b
103,103,0.018271010393961,0.0607917740635483
104,104,0.0109050748341489,0.0611918159789739
105,105,0.0102394727293576,0.0615856072394709
106,106,0.0202461313315956,0.0619856491548964
107,107,0.0098239426839737,0.0623794404153934
108,108,0.0103110951187569,0.0627732316758905
109,109,-0.0054058075877975,0.063173273591316
110,110,0.007385494014807,0.063567064851813
111,111,0.0078022144535794,0.06396085611231
112,112,0.0038696106943961,0.0643608980277356
113,113,-0.0051699459242469,0.0647546892882326
114,114,-0.0053623965356727,0.0651547312036582
115,115,-0.0064549777728512,0.0655485224641552
116,116,-0.0095243629277229,0.0659423137246522
117,117,-0.0079729529471757,0.0663423556400777
118,118,-0.0059696156323475,0.0667361469005747
119,119,-0.0065271997281369,0.0671299381610718
120,120,-0.0041498443120472,0.0675299800764973
121,121,-0.0001774604261589,0.0679237713369943
122,122,-0.0004749910864,0.0683175625974913
123,123,0.0049580954166847,0.0687176045129169
124,124,0.0120607587802804,0.0691113957734139
125,125,0.0106120000292798,0.0695114376888395
126,126,0.0110534291156174,0.0699052289493365
127,127,0.0050930425009471,0.0702990202098335
128,128,0.0041413036575694,0.070699062125259
129,129,0.0014352858493331,0.071092853385756
130,130,-0.0022413354431071,0.0714866446462531
131,131,-0.003181443657681,0.0718866865616786
132,132,0.003583497930682,0.0722804778221756
133,133,0.0010499106520363,0.0726805197376012
134,134,0.005533229746424,0.0730743109980982
135,135,0.0057620279012534,0.0734681022585952
136,136,0.0015803335419194,0.0738681441740208
137,137,0.0021173849216719,0.0742619354345178
138,138,0.0049995536868053,0.0746557266950148
139,139,-0.0044957266479642,0.0750557686104403
140,140,-0.0022820285189357,0.0754495598709374
141,141,-0.0002483290022743,0.0758433511314344
142,142,0.0061103911811991,0.0762433930468599
143,143,-0.0073231052539136,0.0766371843073569
144,144,-0.0118165083671085,0.0770372262227825
145,145,0.0055753237461122,0.0774310174832795
146,146,-0.0001391953680462,0.0778248087437765
147,147,-0.0112507994039391,0.0782248506592021
148,148,-0.0101429961588965,0.0786186419196991
149,149,-0.0089331085573223,0.0790124331801961
150,150,-0.0119926332600516,0.0794124750956216
151,151,-0.002459632772522,0.0798062663561187
152,152,0.0055213504611514,0.0802063082715442
153,153,0.0032019311796928,0.0806000995320412
154,154,-0.0020856165546527,0.0809938907925383
155,155,0.0008177039934372,0.0813939327079638
156,156,0.0073918546869048,0.0817877239684608
157,157,-0.0003650911361202,0.0821815152289578
158,158,-0.0025209171450403,0.0825815571443834
159,159,-0.0105156413936623,0.0829753484048804
160,160,-0.0051742906464583,0.0833691396653774
161,161,0.0001672236282096,0.083769181580803
162,162,0.0151219985082844,0.0841629728413
163,163,0.0154769305966898,0.0845630147567255
164,164,0.0076626579011409,0.0849568060172225
165,165,-0.0038142704246892,0.0853505972777196
166,166,-0.0047055665269365,0.0857506391931451
167,167,-0.0102819525194119,0.0861444304536421
168,168,-0.0126802630775736,0.0865382217141391
169,169,-0.0099818806722028,0.0869382636295647
170,170,-0.009206388950617,0.0873320548900617
171,171,-0.0028614666780777,0.0877320968054872
172,172,-0.0010865201158637,0.0881258880659843
173,173,-0.010481964426004,0.0885196793264813
174,174,0.0075689161070319,0.0889197212419068
175,175,0.0087557532052213,0.0893135125024039
176,176,-0.0047262789180123,0.0897073037629009
177,177,-0.0019658374873124,0.0901073456783264
178,178,-0.0017296401283984,0.0905011369388234
179,179,-0.0034642335417972,0.0908949281993204
180,180,0.0133171339410205,0.091294970114746
181,181,0.0074393331258416,0.091688761375243
182,182,-9.51535710964624e-05,0.0920888032906686
183,183,-0.0071845073832916,0.0924825945511656
184,184,-0.0052111432790717,0.0928763858116626
185,185,0.0053076656480084,0.0932764277270881
186,186,0.0079688050082648,0.0936702189875852
187,187,0.0108737649801591,0.0940640102480822
188,188,-0.0036976377140929,0.0944640521635077
189,189,0.0075571940904788,0.0948578434240047
190,190,0.0047196783634673,0.0952578853394303
191,191,0.006140519157943,0.0956516765999273
192,192,0.0033140683603255,0.0960454678604243
193,193,0.0062048116015154,0.0964455097758499
194,194,-0.0075102657960824,0.0968393010363469
195,195,-0.0105711244444125,0.0972330922968439
196,196,-0.0070197762803366,0.0976331342122694
197,197,0.0079300083289874,0.0980269254727665
198,198,0.0024283806975541,0.0984207167332635
199,199,0.0016539632831967,0.098820758648689
200,200,-0.0014407186834664,0.099214549909186
201,201,-0.0090335108989028,0.0996145918246116
202,202,-0.0058078037154128,0.1000083830851086
203,203,-0.0018840997142955,0.1004021743456056
204,204,0.007675743738737,0.1008022162610312
205,205,0.0113717371841156,0.1011960075215282
206,206,-0.001601279578427,0.1015897987820252
207,207,0.0081741337547542,0.1019898406974507
208,208,0.000488554268647,0.1023836319579478
209,209,0.0044844874877396,0.1027836738733733
210,210,-0.006784957220484,0.1031774651338703
211,211,-0.0084045962196115,0.1035712563943673
212,212,-0.0051856376580432,0.1039712983097929
213,213,-0.00173307488831,0.1043650895702899
214,214,0.0086462170721456,0.1047588808307869
215,215,0.0086498378137115,0.1051589227462125
216,216,0.0078220727290034,0.1055527140067095
217,217,0.0171852921721218,0.1059465052672065
218,218,0.0161908342487088,0.1063465471826321
219,219,0.0076349491959324,0.1067403384431291
220,220,0.0060490186209921,0.1071403803585546
221,221,0.0071305197271686,0.1075341716190516
222,222,0.002701004927218,0.1079279628795487
223,223,-0.0078931290832064,0.1083280047949742
224,224,-0.0115702891757573,0.1087217960554712
225,225,-0.0219580461524373,0.1091155873159682
226,226,-0.0140129804836007,0.1095156292313938
227,227,-0.0090152146974468,0.1099094204918908
228,228,-0.00648367400143,0.1103094624073163
229,229,-0.0130614471884735,0.1107032536678134
230,230,-0.0082577762985059,0.1110970449283104
231,231,-0.0032699844173303,0.1114970868437359
232,232,-0.0001472080236797,0.1118908781042329
233,233,0.004646816377312,0.11228466936473
234,234,-0.0009925830193263,0.1126847112801555
235,235,-0.0091974039496502,0.1130785025406525
236,236,-0.0039858261476831,0.1134722938011495
237,237,-0.0055430205007847,0.1138723357165751
238,238,-0.0040637369636314,0.1142661269770721
239,239,-0.0088910635154121,0.1146661688924976
240,240,-0.0006862937653485,0.1150599601529947
241,241,-0.0009990292319022,0.1154537514134917
242,242,0.0082393279785704,0.1158537933289172
243,243,0.0080467376291869,0.1162475845894143
244,244,0.0086850266602434,0.1166413758499113
245,245,0.016439925595289,0.1170414177653368
246,246,0.0132602249641712,0.1174352090258338
247,247,0.0026370406338821,0.1178352509412594
248,248,0.0047496614226164,0.1182290422017564
249,249,0.0020700612243699,0.1186228334622534
250,250,0.00309414014986,0.119022875377679
251,251,0.0062753493119392,0.119416666638176
252,252,0.013694266689865,0.119810457898673
253,253,0.0017977847869555,0.1202104998140985
254,254,-0.0049674947020824,0.1206042910745956
255,255,-0.0025392675723532,0.1209980823350926
256,256,-0.0131211533258864,0.1213981242505181
257,257,-0.0145338340927778,0.1217919155110151
258,258,-0.004456149009869,0.1221919574264407
259,259,0.0007759221326825,0.1225857486869377
260,260,-0.0017169321290705,0.1229795399474347
261,261,0.0035411263460883,0.1233795818628603
262,262,0.0115761527956211,0.1237733731233573
263,263,0.0011256692987765,0.1241671643838543
264,264,0.0053715175860608,0.1245672062992798
265,265,-0.0038158050844051,0.1249609975597769
266,266,0.0039652139151742,0.1253610394752024
267,267,-0.0023921526244112,0.1257548307356994
268,268,-0.0089941329505539,0.1261486219961964
269,269,-0.0086770775990542,0.126548663911622
270,270,-0.0034758783226402,0.126942455172119
271,271,-0.0084051900534053,0.127336246432616
272,272,-0.0019413691147925,0.1277362883480416
273,273,-0.0072965127184795,0.1281300796085386
274,274,0.0062937246748632,0.1285238708690356
275,275,0.0070116948813793,0.1289239127844612
276,276,0.0069543617385556,0.1293177040449582
277,277,0.0003724925815064,0.1297177459603837
278,278,0.0074976423167159,0.1301115372208807
279,279,0.0039157557763437,0.1305053284813777
280,280,0.0069683449564938,0.1309053703968033
281,281,-0.0021885705036498,0.1312991616573003
282,282,0.001209109544298,0.1316929529177973
283,283,-0.0031557734311763,0.1320929948332229
284,284,-0.0016480642194085,0.1324867860937199
285,285,0.0010981205207167,0.1328868280091454
286,286,0.0043422751865656,0.1332806192696425
287,287,0.0014968494365067,0.1336744105301395
288,288,-0.0030471149832298,0.134074452445565
289,289,-0.0069480271625101,0.134468243706062
290,290,-0.0102988197591202,0.1348620349665591
291,291,0.003348169713049,0.1352620768819846
292,292,0.008682954414394,0.1356558681424816
293,293,0.0044192376464426,0.1360496594029786
294,294,0.003136472425846,0.1364497013184042
295,295,0.0093597891483898,0.1368434925789012
296,296,0.007165476549638,0.1372435344943267
297,297,0.0064503211479856,0.1376373257548238
298,298,0.0034156740496652,0.1380311170153208
299,299,-0.0077369633085411,0.1384311589307463
300,300,-0.0050387105250895,0.1388249501912433
301,301,-0.0200970527179928,0.1392187414517404
302,302,-0.0184200623900595,0.1396187833671659
303,303,-0.0109800943637745,0.1400125746276629
304,304,-0.0102500829854692,0.1404126165430885
305,305,-0.0144226108835766,0.1408064078035855
306,306,-0.0232842250081367,0.1412001990640825
307,307,-0.0082937264580371,0.141600240979508
308,308,-0.0016857547154343,0.1419940322400051
309,309,0.0048266622372936,0.1423878235005021
310,310,0.0078947026104468,0.1427878654159276
311,311,0.0158812283582001,0.1431816566764246
312,312,0.0157767330971727,0.1435754479369217
313,313,0.0122555176472818,0.1439754898523472
314,314,0.0172138636137213,0.1443692811128442
315,315,0.0079090408554836,0.1447693230282698
316,316,0.0016116177167775,0.1451631142887668
317,317,0.0035548070192785,0.1455569055492638
318,318,0.0034422177536463,0.1459569474646893
319,319,0.002703094559311,0.1463507387251864
320,320,0.012431261893112,0.1467445299856834
321,321,0.0159209388524544,0.1471445719011089
322,322,-0.0047492478866363,0.1475383631616059
323,323,-0.0012177150784477,0.1479384050770315
324,324,-0.0117193822042709,0.1483321963375285
325,325,0.0035290533744839,0.1487259875980255
326,326,-0.0072987432799053,0.1491260295134511
327,327,0.0056982441215034,0.1495198207739481
328,328,0.0135786861643725,0.1499136120344451
329,329,0.0049867859933382,0.1503136539498707
330,330,-0.0004933323969278,0.1507074452103677
331,331,-0.0045498409576113,0.1511012364708647
332,332,-0.000556634551863,0.1515012783862902
333,333,-0.0042179578323553,0.1518950696467872
334,334,0.0004193798196424,0.1522951115622128
335,335,0.0080726515619723,0.1526889028227098
336,336,-0.0029972603579634,0.1530826940832068
337,337,-0.0048611075469283,0.1534827359986324
338,338,0.001102600919857,0.1538765272591294
339,339,-0.0043186167310991,0.1542703185196264
340,340,-0.0143797360746691,0.154670360435052
341,341,-0.0085320397427268,0.155064151695549
342,342,-0.013615910085967,0.1554641936109745
343,343,-0.0113071197016705,0.1558579848714716
344,344,-0.0101054409726784,0.1562517761319686
345,345,-0.0082745740432188,0.1566518180473941
346,346,-0.0119033222898592,0.1570456093078911
347,347,-0.0090884106376379,0.1574394005683881
348,348,-0.0122416860772025,0.1578394424838137
349,349,-0.0090185518156785,0.1582332337443107
350,350,-0.007362023075387,0.1586270250048077
351,351,0.0072481044921944,0.1590270669202333
352,352,0.0146532519347134,0.1594208581807303
353,353,0.0160481953513315,0.1598209000961558
354,354,0.0123460409615151,0.1602146913566529
355,355,0.0034390752600754,0.1606084826171499
356,356,-0.0077384852933459,0.1610085245325754
357,357,-0.0054079929422889,0.1614023157930724
358,358,-0.0041511729313282,0.1617961070535694
359,359,0.0065288966344806,0.162196148968995
360,360,0.0014472894638385,0.162589940229492
361,361,-0.000676712077828,0.1629899821449175
362,362,0.0044552804809042,0.1633837734054146
363,363,0.0127612419021563,0.1637775646659116
364,364,0.0195444771412287,0.1641776065813371
365,365,0.0151753812440867,0.1645713978418342
