,Time,Residuals,b
80,80,0.0015593958719707,0.0506094571849825
81,81,0.005322359342332,0.0509907471356225
82,82,0.0155727548412232,0.051378287741191
83,83,0.012231281425692,0.051759577691831
84,84,-0.0046598973269741,0.0521408676424709
85,85,-0.0048530096960569,0.0525221575931109
86,86,0.0020168669486623,0.0529034475437509
87,87,-0.0048851443315619,0.0532909881493194
88,88,0.0020456327999112,0.0536722780999593
89,89,0.0046596316259583,0.0540535680505993
90,90,-0.003175097971182,0.0544348580012393
91,91,-0.005355195654903,0.0548223986068078
92,92,-0.0010951392701366,0.0552036885574478
93,93,-0.0031367887015599,0.0555849785080877
94,94,-0.0001954584157225,0.0559662684587277
95,95,0.001985887813526,0.0563475584093677
96,96,-0.0026457125736162,0.0567350990149362
97,97,0.0033296245279167,0.0571163889655761
98,98,-0.0039760547761524,0.0574976789162161
99,99,-0.00109492422657,0.0578789688668561
100,100,0.0010478883583775,0.0582665094724246
101,101,0.002833292426027,0.0586477994230645
102,102,0.0060865585068208,0.0590290893737045
103,103,0.0049600162006719,0.0594103793243445
104,104,0.0101883309223346,0.0597916692749845
105,105,0.0052891263307133,0.060179209880553
106,106,-0.0008771172532802,0.0605604998311929
107,107,-0.0079960584705891,0.0609417897818329
108,108,-0.0061392189138756,0.0613230797324729
109,109,-0.0048221819843085,0.0617106203380414
110,110,-0.0172945433675679,0.0620919102886813
111,111,-0.0001967662326128,0.0624732002393213
112,112,-0.002202105357852,0.0628544901899613
113,113,0.0032418865601339,0.0632357801406012
114,114,0.0010597222729198,0.0636233207461697
115,115,-0.0002244990429861,0.0640046106968097
116,116,0.000920023231654,0.0643859006474497
117,117,-0.0021697991855365,0.0647671905980896
118,118,-0.0155053930616815,0.0651547312036582
119,119,-0.009770332844472,0.0655360211542981
120,120,-0.0062557426281671,0.0659173111049381
121,121,8.322866352106217e-05,0.0662986010555781
122,122,0.0034700116796905,0.066679891006218
123,123,-0.002102600683141,0.0670674316117865
124,124,0.0076660612831844,0.0674487215624265
125,125,0.0048053190369906,0.0678300115130665
126,126,-0.0001386344368589,0.0682113014637064
127,127,-0.0068245130488626,0.0685925914143464
128,128,-0.0014447004645999,0.0689801320199149
129,129,0.0058180143623477,0.0693614219705549
130,130,0.0082280713210385,0.0697427119211948
131,131,0.0072812950976087,0.0701240018718348
132,132,0.0001486879532131,0.0705115424774033
133,133,-0.0111752621058487,0.0708928324280433
134,134,-0.0073145227838272,0.0712741223786833
135,135,-0.0021688205972419,0.0716554123293232
136,136,-0.0112732319813108,0.0720367022799632
137,137,-0.0008591616761955,0.0724242428855317
138,138,0.0091113651744872,0.0728055328361717
139,139,0.003159487464178,0.0731868227868116
140,140,-0.0080912671267205,0.0735681127374516
141,141,-0.0025165156975947,0.0739556533430201
142,142,-0.0040895405363526,0.0743369432936601
143,143,-0.0068038514840421,0.0747182332443
144,144,-0.0065259022123892,0.07509952319494
145,145,-0.0001658975748466,0.07548081314558
146,146,0.0115589386506185,0.0758683537511485
147,147,0.0090208662836021,0.0762496437017885
148,148,0.0011395669402035,0.0766309336524284
149,149,0.0033592260200375,0.0770122236030684
150,150,0.0051092705473586,0.0773997642086369
151,151,-1.6150376515811082e-05,0.0777810541592769
152,152,-0.0038863131785281,0.0781623441099168
153,153,0.0038766377341377,0.0785436340605568
154,154,-0.0044549133999022,0.0789249240111968
155,155,0.0051690798678194,0.0793124646167653
156,156,-8.256659605188066e-05,0.0796937545674052
157,157,0.0045750627196078,0.0800750445180452
158,158,0.0007878526370759,0.0804563344686852
159,159,-0.0005473992890151,0.0808438750742537
160,160,0.0022175623503322,0.0812251650248936
161,161,0.0023335291687761,0.0816064549755336
162,162,0.0011483689694613,0.0819877449261736
163,163,-0.0027764504343706,0.0823690348768136
164,164,0.0035076210633345,0.082756575482382
165,165,-0.0095878292043137,0.083137865433022
166,166,0.0056226388704483,0.083519155383662
167,167,0.0034148569857177,0.083900445334302
168,168,0.0018542264004872,0.0842879859398705
169,169,0.0002575123768423,0.0846692758905104
170,170,0.0015920517503217,0.0850505658411504
171,171,-0.0066674784690252,0.0854318557917904
172,172,0.0084140520012199,0.0858131457424303
173,173,-0.0029929362241408,0.0862006863479988
174,174,0.0012227870428438,0.0865819762986388
175,175,-0.0033500102945765,0.0869632662492788
176,176,-0.0007684895815844,0.0873445561999188
177,177,-0.0030651173335304,0.0877320968054872
178,178,0.0098688346791839,0.0881133867561272
179,179,0.0082901505180245,0.0884946767067672
180,180,0.0091000462286273,0.0888759666574072
181,181,-0.008717310462372,0.0892572566080471
182,182,-0.0061606383071056,0.0896447972136156
183,183,-0.0088085786797632,0.0900260871642556
184,184,-0.0085683967852523,0.0904073771148956
185,185,0.0042995360154133,0.0907886670655355
186,186,0.0068293499102356,0.0911699570161755
187,187,0.0034221043663216,0.091557497621744
188,188,0.0118627966105455,0.091938787572384
189,189,0.0061164125648588,0.0923200775230239
190,190,5.343048277772766e-05,0.0927013674736639
191,191,0.0114715410804823,0.0930889080792324
192,192,0.0048505316063526,0.0934701980298724
193,193,-0.0051218534574615,0.0938514879805123
194,194,-0.002114944659887,0.0942327779311523
195,195,-0.0043078406904454,0.0946140678817923
196,196,0.0007275201335472,0.0950016084873608
197,197,-0.0120270275216957,0.0953828984380008
198,198,-0.0103007267897905,0.0957641883886407
199,199,-0.0062989441553814,0.0961454783392807
200,200,0.0037663636696502,0.0965330189448492
201,201,-0.0029358923999508,0.0969143088954892
202,202,-0.0054814316413592,0.0972955988461291
203,203,-0.0039695781084315,0.0976768887967691
204,204,-0.0009146882228665,0.0980581787474091
205,205,-0.002171804769662,0.0984457193529776
206,206,-0.0120068940195213,0.0988270093036176
207,207,0.0028975324204223,0.0992082992542575
208,208,-0.004878494166825,0.0995895892048975
209,209,0.0049698795123348,0.099977129810466
210,210,-0.007882568759467,0.100358419761106
211,211,-0.0052989271896012,0.1007397097117459
212,212,-0.0058984423511529,0.1011209996623859
213,213,-0.0034202743243986,0.1015022896130259
214,214,-0.0011142650409632,0.1018898302185944
215,215,-0.0026177029392182,0.1022711201692343
216,216,-0.0018127208805557,0.1026524101198743
217,217,0.0008568906963829,0.1030337000705143
218,218,-0.0030939081607406,0.1034212406760828
219,219,-0.0003541477545627,0.1038025306267227
220,220,0.007977849287322,0.1041838205773627
221,221,0.0188007803307287,0.1045651105280027
222,222,0.0119641540860706,0.1049464004786426
223,223,0.0089959594528746,0.1053339410842112
224,224,-0.0009930871313317,0.1057152310348511
225,225,-0.0030149793895615,0.1060965209854911
226,226,0.0154906236866738,0.1064778109361311
227,227,0.0085209458863475,0.1068653515416996
228,228,0.0030571966399772,0.1072466414923395
229,229,-0.0010406548855719,0.1076279314429795
230,230,-0.0036691763415174,0.1080092213936195
231,231,-0.0072840868886888,0.1083905113442594
232,232,-0.0086753082504963,0.1087780519498279
233,233,-0.000337253827921,0.1091593419004679
234,234,0.0116152836269698,0.1095406318511079
235,235,0.0038815747928327,0.1099219218017479
236,236,0.0039598689888774,0.1103094624073163
237,237,0.0028979990470919,0.1106907523579563
238,238,0.0019689403487469,0.1110720423085963
239,239,-0.0055782550093897,0.1114533322592363
240,240,-0.008489185881936,0.1118346222098762
241,241,-0.0058568533292218,0.1122221628154447
242,242,-0.0013257167306891,0.1126034527660847
243,243,-0.0047594631038559,0.1129847427167247
244,244,0.0099244217020906,0.1133660326673646
245,245,0.0150503099997808,0.1137473226180046
246,246,0.014411476638659,0.1141348632235731
247,247,0.0096146737664514,0.1145161531742131
248,248,0.0141939985449944,0.114897443124853
249,249,6.965973412254023e-05,0.115278733075493
250,250,-0.0019105432270934,0.1156662736810615
251,251,-0.0051291911756748,0.1160475636317015
252,252,-0.0132135704171441,0.1164288535823415
253,253,0.0020924122757383,0.1168101435329814
254,254,-0.0007823908422822,0.1171914334836214
255,255,0.0016410511396314,0.1175789740891899
256,256,0.0019543334458889,0.1179602640398299
257,257,0.0065502893951646,0.1183415539904698
258,258,0.0027648372486352,0.1187228439411098
259,259,0.0043080424702659,0.1191103845466783
260,260,0.0113459814558848,0.1194916744973183
261,261,0.0020935804794862,0.1198729644479582
262,262,-0.0012624666848234,0.1202542543985982
263,263,0.0063868188953264,0.1206355443492382
264,264,0.0027487796824916,0.1210230849548067
265,265,-0.0056062303091426,0.1214043749054466
266,266,0.0070492551887484,0.1217856648560866
267,267,0.0005385581895048,0.1221669548067266
268,268,0.009660889613153,0.1225544954122951
269,269,0.00237169389001,0.122935785362935
270,270,0.0001787047562145,0.123317075313575
271,271,-0.0038325634720789,0.123698365264215
272,272,-0.002832910417996,0.124079655214855
273,273,-0.008198352140514,0.1244671958204235
274,274,-0.0054633120669181,0.1248484857710634
275,275,0.0086270560978618,0.1252297757217034
276,276,0.0017502683200747,0.1256110656723434
277,277,-0.0019591147634658,0.1259986062779119
278,278,-0.0066757547366592,0.1263798962285518
279,279,0.0002852311563041,0.1267611861791918
280,280,-0.0062623676935906,0.1271424761298318
281,281,0.0023480607837842,0.1275237660804717
282,282,-0.0068849906618072,0.1279113066860402
283,283,-0.0037466314578687,0.1282925966366802
284,284,-0.0032111849326547,0.1286738865873202
285,285,-0.0047081706810485,0.1290551765379602
286,286,-0.0009762602952843,0.1294427171435286
287,287,0.0087937879882016,0.1298240070941686
288,288,0.007089922593397,0.1302052970448086
289,289,-0.009147533038852,0.1305865869954486
290,290,-0.0091968889963626,0.1309678769460885
291,291,-0.0099197621234183,0.131355417551657
292,292,-0.0100327700912959,0.131736707502297
293,293,-0.0036619803639729,0.132117997452937
294,294,0.0005698877733564,0.1324992874035769
295,295,0.0017710448808907,0.1328868280091454
296,296,0.0007026581525944,0.1332681179597854
297,297,-0.004063397662033,0.1336494079104254
298,298,0.0067260930842145,0.1340306978610654
299,299,5.953618832876817e-05,0.1344119878117053
300,300,0.0078430248130346,0.1347995284172738
301,301,0.0112399667588396,0.1351808183679138
302,302,0.0040142713428782,0.1355621083185537
303,303,-0.0033926337903783,0.1359433982691937
304,304,-0.0048607872683598,0.1363246882198337
305,305,-0.0040639297226698,0.1367122288254022
306,306,-0.0007138379073583,0.1370935187760422
307,307,0.0066632249857896,0.1374748087266821
308,308,0.0054273300252405,0.1378560986773221
309,309,0.021550766924288,0.1382436392828906
310,310,0.0138120541403005,0.1386249292335306
311,311,0.0090366266186809,0.1390062191841705
312,312,0.0113004932140345,0.1393875091348105
313,313,-0.0023369577896508,0.1397687990854505
314,314,0.002179554532026,0.140156339691019
315,315,0.0037887166518207,0.140537629641659
316,316,-0.0042231033530311,0.1409189195922989
317,317,-0.0070117571608657,0.1413002095429389
318,318,-0.0049324915534888,0.1416877501485074
319,319,0.0003883529557661,0.1420690400991474
320,320,-0.0057829918118268,0.1424503300497873
321,321,-0.0185592048994964,0.1428316200004273
322,322,-0.0133935550495682,0.1432129099510673
323,323,-0.0072743385926291,0.1436004505566358
324,324,0.0005838573167555,0.1439817405072757
325,325,-0.0005857603882981,0.1443630304579157
326,326,-0.0018553437436175,0.1447443204085557
327,327,-0.0141570411342057,0.1451318610141242
328,328,-0.01633052076659,0.1455131509647641
329,329,-0.0125643213957811,0.1458944409154041
330,330,-0.0025075434458839,0.1462757308660441
331,331,0.0125745719856071,0.146657020816684
332,332,-0.0061895030204977,0.1470445614222525
333,333,-0.0054846103314289,0.1474258513728925
334,334,-0.0058982032046944,0.1478071413235325
335,335,-0.0117600124662334,0.1481884312741725
336,336,-0.0078234076296974,0.148575971879741
337,337,-0.0081299983083148,0.1489572618303809
338,338,-0.0035057707747522,0.1493385517810209
339,339,0.0024537983364077,0.1497198417316609
340,340,-0.0042197347258012,0.1501011316823008
341,341,-0.0029609898969062,0.1504886722878693
342,342,0.0062155665722291,0.1508699622385093
343,343,0.0171476841688525,0.1512512521891493
344,344,0.0133808245254726,0.1516325421397892
345,345,0.0132046928555524,0.1520200827453577
346,346,0.0163054403430031,0.1524013726959977
347,347,0.0180364966687244,0.1527826626466377
348,348,0.0089856231542918,0.1531639525972777
349,349,0.0065370388472077,0.1535452425479176
350,350,0.0095002337499184,0.1539327831534861
351,351,0.0074242836390966,0.1543140731041261
352,352,0.0097115531146332,0.154695363054766
353,353,0.0035041119783546,0.155076653005406
354,354,-0.007632828132393,0.1554641936109745
355,355,-0.0164094017231739,0.1558454835616145
356,356,-0.0123809619952832,0.1562267735122545
357,357,-0.0091323774415311,0.1566080634628944
358,358,-0.0001623116883971,0.1569893534135344
359,359,-0.0044683362850818,0.1573768940191029
360,360,-0.0077546975450379,0.1577581839697429
361,361,-0.0145998469075667,0.1581394739203828
362,362,-0.0036917960694191,0.1585207638710228
363,363,0.0087008848972947,0.1589020538216628
364,364,0.0096564459967594,0.1592895944272313
365,365,0.0015758155883475,0.1596708843778713
366,366,0.006343237644913,0.1600521743285112
367,367,0.0089112878633529,0.1604334642791512
368,368,-5.837094972771517e-05,0.1608210048847197
369,369,0.0030507877302605,0.1612022948353597
370,370,0.0095752922248233,0.1615835847859996
371,371,0.0096546523855011,0.1619648747366396
372,372,0.0092443531873483,0.1623461646872796
373,373,-0.0051962974345881,0.1627337052928481
374,374,0.0089982222355319,0.163114995243488
375,375,0.0035776776490157,0.163496285194128
376,376,0.0061963452532554,0.163877575144768
377,377,0.0229160430003301,0.1642651157503365
378,378,0.0162103761943345,0.1646464057009765
379,379,0.0141313222834397,0.1650276956516164
380,380,0.0045050054182717,0.1654089856022564
381,381,0.0091179165514045,0.1657902755528964
382,382,0.0006441764268467,0.1661778161584648
383,383,-0.0054055021231771,0.1665591061091048
384,384,-0.0071363882990616,0.1669403960597448
385,385,-0.0044307605053769,0.1673216860103848
386,386,-0.0024093078019805,0.1677092266159533
387,387,-2.087872640521571e-05,0.1680905165665932
388,388,-0.0043383068805946,0.1684718065172332
389,389,0.0017315503233011,0.1688530964678732
390,390,0.0005266718653188,0.1692343864185131
391,391,0.00515164601068,0.1696219270240817
392,392,0.0064438962263579,0.1700032169747216
393,393,0.0024911062451377,0.1703845069253616
394,394,-0.0013464267920075,0.1707657968760016
395,395,-0.0046986748134546,0.17115333748157
396,396,-0.003827981957147,0.17153462743221
397,397,-0.0043030179836891,0.17191591738285
398,398,-0.0032573583274507,0.17229720733349
399,399,-0.0053627912785527,0.1726784972841299
400,400,-0.0065870439981254,0.1730660378896984
401,401,-0.0008044946037935,0.1734473278403384
402,402,-0.0086654901004639,0.1738286177909784
403,403,-0.0017975538187008,0.1742099077416183
404,404,-0.0025405736064381,0.1745974483471868
405,405,-0.0112360703329871,0.1749787382978268
406,406,-0.0070801106967807,0.1753600282484668
407,407,-0.0047434323896634,0.1757413181991068
408,408,-0.0053243563083763,0.1761226081497467
409,409,0.0025654046082345,0.1765101487553152
410,410,0.0119762320866046,0.1768914387059552
411,411,0.0179039265444604,0.1772727286565951
412,412,0.0239070775998087,0.1776540186072351
413,413,0.029024032687502,0.1780415592128036
414,414,0.0167140312136351,0.1784228491634436
415,415,0.0061233728366211,0.1788041391140836
416,416,0.0007275594218114,0.1791854290647235
417,417,0.002129600729154,0.1795667190153635
418,418,-0.0132395247181708,0.179954259620932
419,419,-0.0198208762419443,0.180335549571572
420,420,-0.0159115614667075,0.1807168395222119
421,421,-0.0162910446312661,0.1810981294728519
422,422,0.0044082680626048,0.1814794194234919
423,423,0.0043186279725193,0.1818669600290604
424,424,0.0039485099276317,0.1822482499797003
425,425,0.0101624372768677,0.1826295399303403
426,426,0.0125295362204526,0.1830108298809803
427,427,0.0068705311547555,0.1833983704865488
428,428,0.0124204557407343,0.1837796604371888
429,429,-0.0014316351962314,0.1841609503878287
430,430,-0.0069113777048135,0.1845422403384687
431,431,-0.002541488867129,0.1849235302891087
432,432,0.0189937525204849,0.1853110708946772
433,433,0.0224784067131432,0.1856923608453171
434,434,0.0102681177453268,0.1860736507959571
435,435,0.0244003017658434,0.1864549407465971
436,436,0.0096865216283462,0.1868424813521656
437,437,0.0109425430370438,0.1872237713028055
438,438,0.0023896724069988,0.1876050612534455
439,439,-0.0072792087434837,0.1879863512040855
440,440,-0.0159641871660088,0.1883676411547254
441,441,-0.0085222098181501,0.188755181760294
442,442,-0.0096269976149004,0.1891364717109339
443,443,-0.0129640807469059,0.1895177616615739
444,444,-0.0104040425760507,0.1898990516122139
445,445,-0.0016317971307413,0.1902865922177824
446,446,0.0036902322094993,0.1906678821684223
447,447,-0.0027753751065862,0.1910491721190623
448,448,-0.0064952439495301,0.1914304620697023
449,449,-0.0057962592308585,0.1918117520203422
450,450,-0.0007811025855952,0.1921992926259107
451,451,-0.0052920496767403,0.1925805825765507
452,452,-0.0062821312342868,0.1929618725271907
453,453,-0.0045361275893232,0.1933431624778306
454,454,0.000970007372493,0.1937307030833991
455,455,-0.0142235573047168,0.1941119930340391
456,456,-0.0125090557305996,0.1944932829846791
457,457,-0.0091120469207363,0.1948745729353191
458,458,-0.0068289070435111,0.195255862885959
459,459,-0.0035221426296639,0.1956434034915275
460,460,-0.0128305983516622,0.1960246934421675
461,461,0.0054213970172537,0.1964059833928075
462,462,-0.003035235693948,0.1967872733434474
463,463,0.0018365646070397,0.1971748139490159
464,464,-0.0058212361223234,0.1975561038996559
465,465,0.0138844696089702,0.1979373938502959
466,466,0.0106257991735171,0.1983186838009358
467,467,0.0064058322410918,0.1986999737515758
468,468,0.0005255579201198,0.1990875143571443
469,469,0.0065743194440152,0.1994688043077843
470,470,0.0038308095342987,0.1998500942584243
471,471,-0.0001754895538806,0.2002313842090642
472,472,0.0067628638550117,0.2006189248146327
473,473,0.0035586616710087,0.2010002147652727
474,474,0.0087593401730687,0.2013815047159127
475,475,0.0098423759582106,0.2017627946665526
