,Time,Residuals,b
48,48,0.0060572773871472,0.0427023787003995
49,49,0.0080458552303702,0.0431774284749674
50,50,0.0031654744744261,0.0436524782495352
51,51,0.0010088986602815,0.0441212773691745
52,52,-0.0001626511888981,0.0445963271437423
53,53,-0.0018043816161013,0.0450713769183102
54,54,0.0005142515573582,0.0455401760379495
55,55,-0.0022158336084592,0.0460152258125173
56,56,-0.0026360889200466,0.0464902755870851
57,57,-0.0009909863990485,0.0469590747067245
58,58,-0.0080978208565999,0.0474341244812923
59,59,-0.0049935169351227,0.0479091742558601
60,60,-0.0045935615504302,0.0483779733754994
61,61,-0.0093751433890534,0.0488530231500673
62,62,-0.0027036497351293,0.0493280729246351
63,63,0.0069827577912647,0.0497968720442744
64,64,3.2419863849386665e-05,0.0502719218188422
65,65,-0.0058357177579878,0.0507469715934101
66,66,-0.0027713378350587,0.0512157707130494
67,67,0.0005398291963117,0.0516908204876172
68,68,0.0020459175263481,0.052165870262185
69,69,-0.0046936554267436,0.0526346693818243
70,70,0.0108932542165955,0.0531097191563922
71,71,0.0170411939385588,0.05358476893096
72,72,0.0093405236551806,0.0540535680505993
73,73,-0.0006397114142436,0.0545286178251672
74,74,0.0004438941229093,0.055003667599735
75,75,0.0041222416133855,0.0554787173743028
76,76,-0.0085694559607416,0.0559475164939421
77,77,-0.0095813689385423,0.05642256626851
78,78,-0.0020240023214898,0.0568976160430778
79,79,3.575030821223457e-05,0.0573664151627171
80,80,-0.003793222006479,0.0578414649372849
81,81,0.0059967980068555,0.0583165147118528
82,82,-0.0030593896009285,0.0587853138314921
83,83,-0.0061907292893768,0.0592603636060599
84,84,0.0165937329205476,0.0597354133806277
85,85,0.003899126811497,0.0602042125002671
86,86,0.0071117004509971,0.0606792622748349
87,87,0.0008057603621498,0.0611543120494027
88,88,-0.0064623699194862,0.061623111169042
89,89,-0.0036478378939812,0.0620981609436099
90,90,-0.0042055564216775,0.0625732107181777
91,91,-0.0014615099684069,0.063042009837817
92,92,0.0039465337820234,0.0635170596123848
93,93,0.0035823667792547,0.0639921093869527
94,94,0.0063444132528422,0.064460908506592
95,95,-0.0107577922384908,0.0649359582811598
96,96,-0.0012599587360645,0.0654110080557276
97,97,-0.0018628342983119,0.0658798071753669
98,98,0.0019903112722643,0.0663548569499348
99,99,0.0152190207241714,0.0668299067245026
100,100,-0.0033569839121608,0.0673049564990704
101,101,-0.0094787393116826,0.0677737556187098
102,102,-0.0058195905307142,0.0682488053932776
103,103,-0.0046086617731514,0.0687238551678454
104,104,0.007127566873104,0.0691926542874847
105,105,0.0091269210374392,0.0696677040620526
106,106,0.0149874220478374,0.0701427538366204
107,107,0.0104918064412455,0.0706115529562597
108,108,-0.0029836800373225,0.0710866027308275
109,109,-0.0016433661075098,0.0715616525053954
110,110,-0.0137894127838442,0.0720304516250347
111,111,-0.0077012009957351,0.0725055013996025
112,112,-0.0026921527327135,0.0729805511741703
113,113,0.0069850394504175,0.0734493502938097
114,114,-0.0123499353847722,0.0739244000683775
115,115,-0.0057197742299944,0.0743994498429453
116,116,-0.0019529713582645,0.0748682489625846
117,117,0.0028497147417921,0.0753432987371525
118,118,-0.0147697446585133,0.0758183485117203
119,119,-0.0052840845078659,0.0762871476313596
120,120,-0.0058466071475921,0.0767621974059274
121,121,-5.560169176999086e-05,0.0772372471804953
122,122,0.0132228145906155,0.0777060463001346
123,123,0.0063871342967258,0.0781810960747024
124,124,-0.0002383516685489,0.0786561458492702
125,125,0.0151083493792186,0.0791311956238381
126,126,0.003651608104667,0.0795999947434774
127,127,-0.0029175700188348,0.0800750445180452
128,128,0.0048398349048746,0.080550094292613
129,129,4.9208609415929416e-05,0.0810188934122524
130,130,0.0024831060546163,0.0814939431868202
131,131,-0.0041153452767641,0.081968992961388
132,132,0.0093158354726898,0.0824377920810273
133,133,0.0058314867987642,0.0829128418555951
134,134,-0.0028748082728417,0.083387891630163
135,135,-0.0024697583930635,0.0838566907498023
136,136,0.0044163565214204,0.0843317405243701
137,137,-0.0050716737179656,0.084806790298938
138,138,0.0051681712525812,0.0852755894185773
139,139,-0.0001971833355544,0.0857506391931451
140,140,0.0068986610806589,0.0862256889677129
141,141,-0.0040148919457255,0.0866944880873522
142,142,0.001903801509247,0.0871695378619201
143,143,-0.0197673653546525,0.0876445876364879
144,144,-0.0067554328220166,0.0881133867561272
145,145,-0.0049049879522492,0.088588436530695
146,146,-0.0079943958635856,0.0890634863052629
147,147,0.0006793417117183,0.0895322854249022
148,148,-0.0052070907112483,0.09000733519947
149,149,-0.0155869883854399,0.0904823849740379
150,150,-0.0063217893044106,0.0909574347486057
151,151,0.0040790018348232,0.091426233868245
152,152,0.0047199551852836,0.0919012836428128
153,153,-0.0078392031147694,0.0923763334173807
154,154,0.0019089716443213,0.09284513253702
155,155,-0.0028019543191813,0.0933201823115878
156,156,0.012234161616861,0.0937952320861556
157,157,0.0061667020403726,0.0942640312057949
158,158,0.0006493706493403,0.0947390809803628
159,159,0.0042541734382453,0.0952141307549306
160,160,0.0093375286975995,0.0956829298745699
161,161,0.0082168335726965,0.0961579796491377
162,162,0.0120114676541739,0.0966330294237056
163,163,0.0100301990311836,0.0971018285433449
164,164,0.0064879929908842,0.0975768783179127
165,165,0.0141524471380276,0.0980519280924806
166,166,0.000888990561805,0.0985207272121199
167,167,-0.0026683986152623,0.0989957769866877
168,168,-0.0063525095403709,0.0994708267612555
169,169,-0.0101614728791684,0.0999396258808948
170,170,-0.0069649634274939,0.1004146756554627
171,171,-0.0017230448593542,0.1008897254300305
172,172,-0.0016847831483931,0.1013585245496698
173,173,0.0023095983335997,0.1018335743242376
174,174,0.0028356386383737,0.1023086240988055
175,175,0.0044270063727468,0.1027836738733733
176,176,-0.0046510797739506,0.1032524729930126
177,177,-0.0055582495665665,0.1037275227675804
178,178,-0.0018928313040077,0.1042025725421483
179,179,-0.0043082779775523,0.1046713716617876
180,180,-7.236927526399484e-05,0.1051464214363554
181,181,-0.009789920766007,0.1056214712109233
182,182,-0.0050260301692596,0.1060902703305626
183,183,-0.0159413499895161,0.1065653201051304
184,184,-0.011603539024396,0.1070403698796982
185,185,0.0027069542763092,0.1075091689993375
186,186,0.0044184193752677,0.1079842187739054
187,187,0.0142021211747763,0.1084592685484732
188,188,0.01522072769853,0.1089280676681125
189,189,0.0150776066620993,0.1094031174426803
190,190,0.0025291763962336,0.1098781672172482
191,191,0.0095005661598251,0.1103469663368875
192,192,0.012401292612474,0.1108220161114553
193,193,0.0081486619471921,0.1112970658860232
194,194,-0.0053022644690648,0.1117658650056625
195,195,-0.0102287445274605,0.1122409147802303
196,196,-0.0153257886801244,0.1127159645547981
197,197,-0.0136524505739188,0.1131847636744374
198,198,-0.0132176756704724,0.1136598134490053
199,199,-0.0174651550976158,0.1141348632235731
200,200,-0.0079215454575873,0.1146099129981409
201,201,-0.0015299773553069,0.1150787121177802
202,202,0.0057112825828568,0.1155537618923481
203,203,0.0036101049150755,0.1160288116669159
204,204,0.0015587352527074,0.1164976107865552
205,205,0.0034285604933462,0.116972660561123
206,206,-6.169644998332835e-05,0.1174477103356909
207,207,0.0124601187244434,0.1179165094553302
208,208,0.0196752527838766,0.118391559229898
209,209,0.0093984862703314,0.1188666090044659
210,210,0.0080627935102686,0.1193354081241052
211,211,0.0040368161465912,0.119810457898673
212,212,0.0054027918328191,0.1202855076732408
213,213,0.0098166358280233,0.1207543067928801
214,214,0.0055979948449195,0.121229356567448
215,215,-0.0042063615474733,0.1217044063420158
216,216,-0.0183911087977555,0.1221732054616551
217,217,-0.0231688782119255,0.1226482552362229
218,218,-0.0167063216609563,0.1231233050107908
219,219,-0.0193581334220932,0.1235921041304301
220,220,-0.0160687894686166,0.1240671539049979
221,221,0.0008003283531951,0.1245422036795658
222,222,-0.0027818954884627,0.1250110027992051
223,223,0.0103450960887014,0.1254860525737729
224,224,0.0032492345775568,0.1259611023483407
225,225,-0.0010396809734748,0.1264361521229086
226,226,-0.0068802619750875,0.1269049512425479
227,227,-0.0104524217943906,0.1273800010171157
228,228,-0.0056927785168622,0.1278550507916835
229,229,0.0056274043501489,0.1283238499113228
230,230,0.0124111815074731,0.1287988996858907
231,231,0.0037322301257198,0.1292739494604585
232,232,-0.0049142728467719,0.1297427485800978
233,233,0.0005570969013554,0.1302177983546656
234,234,-0.0088212922519624,0.1306928481292335
235,235,0.0059468929554951,0.1311616472488728
236,236,0.0054554995371154,0.1316366970234406
237,237,-0.0083361883481005,0.1321117467980085
238,238,0.0016795978713435,0.1325805459176477
239,239,0.0008037530021681,0.1330555956922156
240,240,-0.0052640381997567,0.1335306454667834
241,241,0.0094839101578036,0.1339994445864227
242,242,0.0019275658969878,0.1344744943609906
243,243,0.0074800851274779,0.1349495441355584
244,244,-0.0065525860611448,0.1354183432551977
245,245,-0.0046999793256621,0.1358933930297655
246,246,-0.0066693666669706,0.1363684428043334
247,247,-0.002414279903782,0.1368372419239727
248,248,-0.0028580116978325,0.1373122916985405
249,249,-0.0093454170358916,0.1377873414731083
250,250,0.0009334694021234,0.1382623912476762
251,251,-0.0044408144674873,0.1387311903673155
252,252,0.0071141846665893,0.1392062401418833
253,253,0.0122484244217868,0.1396812899164511
254,254,0.0076212449022151,0.1401500890360905
255,255,-0.004775464531745,0.1406251388106583
256,256,-0.0023966367343463,0.1411001885852261
257,257,-0.0074932349224591,0.1415689877048654
258,258,-0.0041420169727041,0.1420440374794333
259,259,-0.0012301978055536,0.1425190872540011
260,260,0.0203338178627523,0.1429878863736404
261,261,0.0065768434117761,0.1434629361482082
262,262,0.000592734564082,0.1439379859227761
263,263,0.0060041926670626,0.1444067850424154
264,264,0.002623779622633,0.1448818348169832
265,265,0.0024525665554541,0.145356884591551
266,266,0.0041219723061929,0.1458256837111903
267,267,0.0089513339360489,0.1463007334857582
268,268,0.0072845257794957,0.146775783260326
269,269,0.0003926029659346,0.1472445823799653
270,270,-0.0031997809661327,0.1477196321545331
271,271,-6.755448447803847e-05,0.148194681929101
272,272,-0.0033294888302327,0.1486634810487403
273,273,0.0032034549268973,0.1491385308233081
274,274,0.0044092512141296,0.149613580597876
275,275,0.008417053939982,0.1500886303724438
276,276,-0.0136092297330471,0.1505574294920831
277,277,-0.0151483815549855,0.1510324792666509
278,278,-0.0180610314360472,0.1515075290412188
279,279,-0.0087821534571754,0.1519763281608581
280,280,0.0016947225775028,0.1524513779354259
281,281,-0.0053460758108219,0.1529264277099937
282,282,0.007144951421127,0.153395226829633
283,283,0.0004426464480924,0.1538702766042009
