,Time,Residuals,b
97,97,-0.0051730636138687,0.0563850623389388
98,98,-0.0040259554579443,0.0567601016346503
99,99,0.0089316296174505,0.0571351409303617
100,100,-0.0060437190544136,0.0575101802260731
101,101,0.0037952114033371,0.0578852195217846
102,102,-0.0028282294162376,0.058260258817496
103,103,-0.0065640157253231,0.0586352981132075
104,104,-0.0101204549987242,0.0590103374089189
105,105,-0.0041110826550899,0.0593853767046304
106,106,-0.0011459877456637,0.0597604160003418
107,107,0.0038744216740805,0.0601354552960533
108,108,0.0019185270164547,0.0605104945917647
109,109,0.0016156577867618,0.0608855338874762
110,110,0.0059121174282776,0.0612605731831876
111,111,-0.0021894046172074,0.0616418631338276
112,112,0.0054818494800712,0.062016902429539
113,113,0.0116410314334978,0.0623919417252505
114,114,0.0083219755709194,0.0627669810209619
115,115,0.0019336418093636,0.0631420203166734
116,116,0.005990743562748,0.0635170596123848
117,117,0.0010105682023101,0.0638920989080963
118,118,0.0072988997671491,0.0642671382038077
119,119,0.020102022933908,0.0646421774995192
120,120,0.0100715534750985,0.0650172167952306
121,121,0.0087785573224348,0.0653922560909421
122,122,0.0052018514556263,0.0657672953866535
123,123,-0.0007408269307809,0.066142334682365
124,124,-0.0034085457040081,0.0665173739780764
125,125,-0.0023763849754699,0.0668924132737878
126,126,-0.0029875366684788,0.0672674525694993
127,127,-0.0033152794258813,0.0676424918652107
128,128,-0.0023138888726026,0.0680175311609222
129,129,-0.0050304508817133,0.0683925704566336
130,130,-0.0118561448767678,0.0687676097523451
131,131,-0.0019422797332739,0.0691426490480565
132,132,-0.0051489417889357,0.069517688343768
133,133,0.0012140484231373,0.0698927276394794
134,134,0.0008033376627687,0.0702677669351909
135,135,-0.0113842322265664,0.0706428062309023
136,136,-0.009816857170628,0.0710178455266138
137,137,-0.0097074537227863,0.0713928848223252
138,138,0.0002161994513445,0.0717679241180367
139,139,0.0005800629875895,0.0721429634137481
140,140,0.004826269118903,0.0725180027094596
141,141,-0.0038863935401546,0.072893042005171
142,142,-0.0022111164762349,0.0732680813008824
143,143,-0.0068565826506553,0.0736431205965939
144,144,-0.0022463658393071,0.0740181598923053
145,145,0.0028000848065032,0.0743931991880168
146,146,0.0058763042447099,0.0747682384837282
147,147,0.0076838914183664,0.0751432777794397
148,148,0.017166231728541,0.0755183170751511
149,149,0.009315271100349,0.0758933563708626
150,150,0.001276006686749,0.076268395666574
151,151,-0.0022770740850174,0.0766434349622855
152,152,-0.0051063789021903,0.0770184742579969
153,153,-0.003126201988962,0.0773935135537084
154,154,0.0009504935749727,0.0777685528494198
155,155,0.0032133396836843,0.0781435921451313
156,156,0.0072831807739428,0.0785186314408427
157,157,0.0114680185709791,0.0788936707365541
158,158,-0.003074444092088,0.0792687100322656
159,159,-0.0072340942311711,0.079643749327977
160,160,-0.001710146739638,0.0800187886236885
161,161,-0.0110740544411483,0.0803938279193999
162,162,0.0074915743765142,0.0807688672151114
163,163,0.006356094973717,0.0811439065108228
164,164,-0.0001585446717334,0.0815189458065343
165,165,-0.0049571413675798,0.0818939851022457
166,166,-0.0105167420352139,0.0822752750528857
167,167,-0.0042473818733337,0.0826503143485971
168,168,0.0035626537921211,0.0830253536443086
169,169,0.0088056375866638,0.08340039294002
170,170,0.0125849357486331,0.0837754322357315
171,171,0.0059608780495117,0.0841504715314429
172,172,0.0012216794854597,0.0845255108271544
173,173,-0.0045170342824193,0.0849005501228658
174,174,-0.0081513701188501,0.0852755894185773
175,175,-0.0016140881078963,0.0856506287142887
176,176,0.0024594518080522,0.0860256680100002
177,177,-0.0034289496333722,0.0864007073057116
178,178,-0.0013660974095059,0.0867757466014231
179,179,0.0072013496682721,0.0871507858971345
180,180,0.0124746330597748,0.0875258251928459
181,181,0.0141175311096578,0.0879008644885574
182,182,0.0044594228219834,0.0882759037842688
183,183,-0.0029205507335583,0.0886509430799803
184,184,0.0027562605036124,0.0890259823756917
185,185,0.0030805365272068,0.0894010216714032
186,186,0.0065753533506561,0.0897760609671146
187,187,-0.0026896974526445,0.0901511002628261
188,188,0.0025854449010632,0.0905261395585375
189,189,0.0110997801422243,0.090901178854249
190,190,-0.0081436442375222,0.0912762181499604
191,191,-0.0040044628231656,0.0916512574456719
192,192,-0.0029424803313963,0.0920262967413833
193,193,-0.0056247368514557,0.0924013360370948
194,194,0.0002051127503309,0.0927763753328062
195,195,-0.0030795915896575,0.0931514146285177
196,196,-0.0100725406632103,0.0935264539242291
197,197,-0.003799864981855,0.0939014932199406
198,198,0.0016147257996805,0.094276532515652
199,199,0.0014355516558427,0.0946515718113634
200,200,-0.0067986625871291,0.0950266111070749
201,201,0.0077028716983353,0.0954016504027863
202,202,-0.0043583725421855,0.0957766896984978
203,203,-0.0035160685621271,0.0961517289942092
204,204,0.0005823046621643,0.0965267682899207
205,205,-0.0024391810419065,0.0969018075856321
206,206,-0.0120070597646361,0.0972768468813436
207,207,-0.0148851079268897,0.097651886177055
208,208,-0.0188740569894053,0.0980269254727665
209,209,-0.0110050958985165,0.0984019647684779
210,210,-0.0017711138740953,0.0987770040641893
211,211,0.0021019288308765,0.0991520433599008
212,212,0.0035453051870312,0.0995270826556122
213,213,-0.0034524130101923,0.0999021219513237
214,214,-0.0005686385850502,0.1002771612470351
215,215,-0.0052754133249061,0.1006522005427466
216,216,0.0065804482423407,0.101027239838458
217,217,0.0173862157988239,0.1014022791341695
218,218,0.0148729370860171,0.1017773184298809
219,219,0.0145242127393951,0.1021523577255924
220,220,0.0074667600868729,0.1025273970213038
221,221,0.0042361111006667,0.1029086869719438
222,222,0.0052405396991614,0.1032837262676552
223,223,-0.0151615936883533,0.1036587655633667
224,224,-0.0081891565797821,0.1040338048590781
225,225,-0.0105054026546965,0.1044088441547896
226,226,0.0032284240299528,0.104783883450501
227,227,0.0123801907347316,0.1051589227462125
228,228,0.0093775964875616,0.1055339620419239
229,229,-0.007029803228079,0.1059090013376354
230,230,-0.0125621348491846,0.1062840406333468
231,231,-0.012875675714968,0.1066590799290583
232,232,0.0098173912726198,0.1070341192247697
233,233,-0.0070327589352285,0.1074091585204811
234,234,-0.0059141307503923,0.1077841978161926
235,235,-0.0022474872379893,0.108159237111904
236,236,0.004963224424074,0.1085342764076155
237,237,0.0142606523198671,0.1089093157033269
238,238,0.0080516386830906,0.1092843549990384
239,239,0.0047906699177285,0.1096593942947498
240,240,0.0173303469280647,0.1100344335904613
241,241,0.0135426891724527,0.1104094728861727
242,242,0.0061198642943965,0.1107845121818842
243,243,0.0051457614112645,0.1111595514775956
244,244,0.0041398900936614,0.1115345907733071
245,245,0.0082601744914907,0.1119096300690185
246,246,0.0003986480874594,0.11228466936473
247,247,-0.0012512416494504,0.1126597086604414
248,248,-0.012080079266094,0.1130347479561529
249,249,-0.0119791088661237,0.1134097872518643
250,250,-0.0106626284980584,0.1137848265475758
251,251,0.0016076292011979,0.1141598658432872
252,252,0.0054528442034946,0.1145349051389986
253,253,-0.0159529877801434,0.1149099444347101
254,254,-0.003748081754195,0.1152849837304215
255,255,-0.0017103166359742,0.115660023026133
256,256,-0.0053977409572999,0.1160350623218444
257,257,-0.0161386572806286,0.1164101016175559
258,258,-0.0068041867686218,0.1167851409132673
259,259,0.0010152606875953,0.1171601802089788
260,260,0.0038335865468773,0.1175352195046902
261,261,0.0027069969164725,0.1179102588004017
262,262,0.0045332997797019,0.1182852980961131
263,263,0.0080500788088887,0.1186603373918246
264,264,0.0113791804155101,0.119035376687536
265,265,0.0068829808295483,0.1194104159832474
266,266,0.0204333368394665,0.1197854552789589
267,267,0.0173861147875857,0.1201604945746703
268,268,0.0058327311365027,0.1205355338703818
269,269,0.0098759597429209,0.1209105731660932
270,270,0.0047746361442558,0.1212856124618047
271,271,-0.0068753269196867,0.1216606517575161
272,272,-0.0134691244733174,0.1220356910532276
273,273,-0.0078602843737148,0.122410730348939
274,274,-0.001646912436943,0.1227857696446505
275,275,-0.0095240959021635,0.1231608089403619
276,276,-0.0072894177368826,0.1235420988910019
277,277,-0.0081724026730496,0.1239171381867133
278,278,-0.0044365057215526,0.1242921774824248
279,279,0.0028969829579333,0.1246672167781362
280,280,0.0003559779614757,0.1250422560738477
281,281,-0.005372393401628,0.1254172953695591
282,282,0.0023325795231967,0.1257923346652706
283,283,-0.001723831284959,0.126167373960982
284,284,-0.0094808532811918,0.1265424132566935
285,285,-0.009437933599513,0.1269174525524049
286,286,-0.0039151150161665,0.1272924918481164
287,287,-0.0038257804569941,0.1276675311438278
288,288,-0.0130999274962912,0.1280425704395393
289,289,-0.0047099759711231,0.1284176097352507
290,290,-0.0068688705906209,0.1287926490309622
291,291,0.0006731636885976,0.1291676883266736
292,292,0.0064416531653259,0.129542727622385
293,293,-0.0027498477258773,0.1299177669180965
294,294,0.0014899929167728,0.1302928062138079
295,295,0.0082993931014535,0.1306678455095194
296,296,0.0142969556744134,0.1310428848052308
297,297,0.0174055372718208,0.1314179241009423
298,298,-0.0023960813518963,0.1317929633966537
299,299,-0.0050320865307839,0.1321680026923652
300,300,0.0075667632196052,0.1325430419880766
301,301,0.0025789804085097,0.1329180812837881
302,302,0.0015609631114053,0.1332931205794995
303,303,0.0055517996372602,0.133668159875211
304,304,0.0136418246120759,0.1340431991709224
305,305,0.0024838164517058,0.1344182384666339
306,306,0.0015237992646645,0.1347932777623453
307,307,-0.0087256724780302,0.1351683170580567
308,308,-0.0033669223798505,0.1355433563537682
309,309,-0.0024271932614327,0.1359183956494796
310,310,-0.0002840365735605,0.1362934349451911
311,311,-0.0030733095737196,0.1366684742409025
312,312,-0.0062308927460692,0.137043513536614
313,313,-0.0136048495207425,0.1374185528323254
314,314,-0.0062768187120756,0.1377935921280369
315,315,0.0072125590717059,0.1381686314237483
316,316,-0.0058482063837652,0.1385436707194598
317,317,-0.0055103696805547,0.1389187100151712
318,318,-0.0028271796047284,0.1392937493108827
319,319,0.0024085228825603,0.1396687886065941
320,320,0.0021610032159107,0.1400438279023055
321,321,0.0088484400984378,0.140418867198017
322,322,0.008435229129692,0.1407939064937284
323,323,0.0050179612769425,0.1411689457894399
324,324,0.011954955190324,0.1415439850851513
325,325,0.0111678908754032,0.1419190243808628
326,326,0.0113014949057508,0.1422940636765742
327,327,0.0093179990115849,0.1426691029722857
328,328,0.0157518154233518,0.1430441422679971
329,329,0.0097813590534405,0.1434191815637086
330,330,0.0051005473006334,0.14379422085942
331,331,-0.0070971819839196,0.14417551081006
332,332,-0.0001845086429632,0.1445505501057714
333,333,0.004457913533078,0.1449255894014829
334,334,0.0044150037150285,0.1453006286971943
335,335,-0.0027989876756584,0.1456756679929058
336,336,-0.002237488152378,0.1460507072886172
337,337,-0.0073448863087296,0.1464257465843287
338,338,2.8756201551294325e-05,0.1468007858800401
339,339,-0.0036055421466065,0.1471758251757516
340,340,0.001320129440776,0.147550864471463
341,341,-0.0059422710282691,0.1479259037671745
342,342,-0.0005645060351683,0.1483009430628859
343,343,0.0025691592908416,0.1486759823585973
344,344,0.004668280788189,0.1490510216543088
345,345,-0.0003962982941335,0.1494260609500202
346,346,-0.0022660489799548,0.1498011002457317
347,347,-0.0006889377942819,0.1501761395414431
348,348,0.0008798047301553,0.1505511788371546
349,349,-0.0020868421322299,0.150926218132866
350,350,-0.0042826456152945,0.1513012574285775
351,351,0.0017132074311757,0.1516762967242889
352,352,-0.0046775465884391,0.1520513360200004
353,353,0.0041196580433726,0.1524263753157118
354,354,0.004021311767356,0.1528014146114233
355,355,0.0043410908890837,0.1531764539071347
356,356,0.0088143188365332,0.1535514932028462
357,357,-0.0005523388276662,0.1539265324985576
358,358,-0.0060916725107146,0.154301571794269
359,359,-0.0025520895357987,0.1546766110899805
360,360,-0.0164290687010831,0.1550516503856919
361,361,-0.0129483202519569,0.1554266896814034
362,362,-0.0051774711465875,0.1558017289771148
363,363,-0.0011838443749908,0.1561767682728263
364,364,-0.0010270330168907,0.1565518075685377
365,365,0.0051509800863166,0.1569268468642492
366,366,0.0087698516847329,0.1573018861599606
367,367,0.0039635181939206,0.1576769254556721
