,Time,Residuals,b
94,94,-0.0030583395449982,0.0509157392764802
95,95,0.0077966886917179,0.051247023987692
96,96,0.0018258943181593,0.0515783086989038
97,97,-0.0021500948908571,0.051903342755187
98,98,-0.0041277169509444,0.0522346274663988
99,99,-0.0069513526375128,0.0525596615226821
100,100,0.0019942815029492,0.0528909462338938
101,101,-0.0051730176646398,0.0532222309451056
102,102,0.0022416799564883,0.0535472650013889
103,103,0.0025901788364727,0.0538785497126007
104,104,0.0033729301364022,0.0542098344238124
105,105,0.0069171082979968,0.0545348684800957
106,106,0.0018794137713803,0.0548661531913075
107,107,0.0085694252795849,0.0551911872475907
108,108,-0.0028376133813816,0.0555224719588025
109,109,0.0040556206302989,0.0558537566700143
110,110,-0.0009832908614102,0.0561787907262975
111,111,-0.0054253951037115,0.0565100754375093
112,112,0.0025059785230405,0.0568413601487211
113,113,-0.0056651137400103,0.0571663942050043
114,114,0.0005414011254776,0.0574976789162161
115,115,-0.0013195208213014,0.0578227129724994
116,116,-0.0003309478995273,0.0581539976837111
117,117,-0.0045609453630823,0.0584852823949229
118,118,-0.001589345919736,0.0588103164512062
119,119,-0.0130614844973572,0.059141601162418
120,120,-0.0116870263590053,0.0594728858736297
121,121,-0.0099074867216514,0.059797919929913
122,122,-0.0165819472545999,0.0601292046411248
123,123,0.0015857016017176,0.060454238697408
124,124,0.0085861251602511,0.0607855234086198
125,125,0.0137871260148407,0.0611168081198316
126,126,0.0029463640680278,0.0614418421761148
127,127,0.0030944543844388,0.0617731268873266
128,128,0.0063535386563204,0.0621044115985384
129,129,0.0072070080043497,0.0624294456548216
130,130,0.0038291354697249,0.0627607303660334
131,131,-0.0052956591620879,0.0630857644223167
132,132,-0.0002229826562515,0.0634170491335284
133,133,0.0038616289621158,0.0637483338447402
134,134,0.003017318331162,0.0640733679010235
135,135,0.0024380193647374,0.0644046526122353
136,136,0.0003016141296912,0.064735937323447
137,137,0.0057160860205187,0.0650609713797303
138,138,-0.003604878509116,0.0653922560909421
139,139,-0.0020790438378345,0.0657172901472253
140,140,-0.001577771610588,0.0660485748584371
141,141,-0.0035365731314308,0.0663798595696489
142,142,-0.0028214191022881,0.0667048936259321
143,143,-0.0012122902932918,0.0670361783371439
144,144,0.0053821400705066,0.0673674630483557
145,145,0.0030589378624403,0.0676924971046389
146,146,-0.0002189218935449,0.0680237818158507
147,147,0.0068277074805518,0.068348815872134
148,148,0.0067978919234558,0.0686801005833458
149,149,-0.0018188052419269,0.0690113852945575
150,150,-0.0017986612387059,0.0693364193508408
151,151,-0.0073632186088136,0.0696677040620526
152,152,-0.0038446201293196,0.0699989887732643
153,153,-0.0057325090906109,0.0703240228295476
154,154,0.0027910118258712,0.0706553075407594
155,155,0.0175919851546092,0.0709803415970426
156,156,0.0147676158357208,0.0713116263082544
157,157,1.7352337016274255e-05,0.0716429110194662
158,158,-0.0100145533935986,0.0719679450757494
159,159,-0.0021643908119405,0.0722992297869612
160,160,-0.0054643821440647,0.072630514498173
161,161,0.0057056255148443,0.0729555485544562
162,162,0.0028826664014608,0.073286833265668
163,163,-0.0010347122392582,0.0736118673219513
164,164,-0.013735902508041,0.0739431520331631
165,165,-0.0148457316037423,0.0742744367443748
166,166,-0.0097520649593852,0.0745994708006581
167,167,-0.0045394700130139,0.0749307555118699
168,168,0.0024560541196966,0.0752620402230816
169,169,0.0065249256383311,0.0755870742793649
170,170,0.0008776506236585,0.0759183589905767
171,171,0.0046459022812681,0.0762433930468599
172,172,0.0049066797619315,0.0765746777580717
173,173,0.0029322205571526,0.0769059624692835
174,174,-0.0043422174606168,0.0772309965255667
175,175,0.0061800544241444,0.0775622812367785
176,176,-0.0065300826646365,0.0778935659479903
177,177,-0.0049441399451718,0.0782186000042735
178,178,-0.0109909117790052,0.0785498847154853
179,179,-0.008818473213234,0.0788749187717686
180,180,-0.0053464572531909,0.0792062034829804
181,181,0.0020669614413192,0.0795374881941921
182,182,0.0042223330933433,0.0798625222504754
183,183,0.0032939442104722,0.0801938069616872
184,184,-0.0026449490091275,0.0805250916728989
185,185,-0.0064669843734103,0.0808501257291822
186,186,-0.0126450741865109,0.081181410440394
187,187,-0.0195428225899485,0.0815064444966772
188,188,-0.0108108702593513,0.081837729207889
189,189,-0.0057668412014931,0.0821690139191008
190,190,-0.0003099354893439,0.082494047975384
191,191,0.000370543011824,0.0828253326865958
192,192,0.007211085416433,0.0831566173978076
193,193,0.0015369235562937,0.0834816514540909
194,194,0.0019269810882784,0.0838129361653026
195,195,-0.0034014357067631,0.0841379702215859
196,196,-0.0030578013261943,0.0844692549327977
197,197,0.0040518493473565,0.0848005396440094
198,198,0.0109190142613705,0.0851255737002927
199,199,0.0140854931057264,0.0854568584115045
200,200,0.0088930047941698,0.0857881431227162
201,201,0.0134643785853419,0.0861131771789995
202,202,0.0132017834761186,0.0864444618902113
203,203,0.0090623785534834,0.0867694959464945
204,204,0.0090808640409851,0.0871007806577063
205,205,0.0125170986288564,0.0874320653689181
206,206,0.0102643869600289,0.0877570994252014
207,207,0.0122107985534972,0.0880883841364131
208,208,0.004421197773768,0.0884196688476249
209,209,-0.0011243901403372,0.0887447029039081
210,210,0.0005877895091588,0.0890759876151199
211,211,-0.0069648909404551,0.0894010216714032
212,212,-0.0095320560369854,0.089732306382615
213,213,-0.01149511022105,0.0900635910938267
214,214,-0.0164049335521215,0.09038862515011
215,215,-0.0142740816330972,0.0907199098613218
216,216,-0.0083809366514969,0.0910511945725335
217,217,0.0041267256842868,0.0913762286288168
218,218,0.0079508892225808,0.0917075133400286
219,219,0.0038454581570005,0.0920325473963118
220,220,-0.0003874911308728,0.0923638321075236
221,221,0.0036231089270447,0.0926951168187354
222,222,-0.0070533174526709,0.0930201508750186
223,223,0.0067889556779923,0.0933514355862304
224,224,-0.0077390104404407,0.0936827202974422
225,225,-0.0078672695064274,0.0940077543537254
226,226,0.006223599156423,0.0943390390649372
227,227,-0.0023250504099033,0.0946640731212205
228,228,-0.0030608776103029,0.0949953578324323
229,229,0.0060134898463478,0.095326642543644
230,230,0.0094502846927239,0.0956516765999273
231,231,0.0007278183330727,0.0959829613111391
232,232,0.0045264033135564,0.0963142460223508
233,233,0.0085336751163855,0.0966392800786341
234,234,-0.0007499181799491,0.0969705647898459
235,235,-0.007128346920223,0.0972955988461291
236,236,-0.0048505441543599,0.0976268835573409
237,237,0.0039555477608328,0.0979581682685527
238,238,0.0042832904595456,0.0982832023248359
239,239,0.0010836571842854,0.0986144870360477
240,240,-0.004187838921536,0.0989457717472595
241,241,-0.0045929758529579,0.0992708058035428
242,242,-0.0049887241955706,0.0996020905147545
243,243,-0.0005895007350524,0.0999271245710378
244,244,0.0051713863732415,0.1002584092822496
245,245,-0.0006260460521048,0.1005896939934613
246,246,-0.0018148376191755,0.1009147280497446
247,247,-0.0026265400087479,0.1012460127609564
248,248,-0.0087485390041222,0.1015772974721682
249,249,-0.0184023154655835,0.1019023315284514
250,250,-0.0175747470722321,0.1022336162396632
251,251,-0.008804398551606,0.1025586502959464
252,252,-0.00312635749402,0.1028899350071582
253,253,0.0013897551813547,0.10322121971837
254,254,0.0011506890336213,0.1035462537746532
255,255,0.0063862623215994,0.103877538485865
256,256,0.0012228063610473,0.1042088231970768
257,257,0.0028777343562366,0.1045338572533601
258,258,0.0073954696461124,0.1048651419645718
259,259,0.0056005073685114,0.1051901760208551
260,260,-0.0025805302041791,0.1055214607320669
261,261,-0.0035412587650652,0.1058527454432786
262,262,-0.0052225887644355,0.1061777794995619
263,263,0.0041912345927809,0.1065090642107737
264,264,0.0134686641080193,0.1068403489219855
265,265,0.006479943227015,0.1071653829782687
266,266,-0.002057314965008,0.1074966676894805
267,267,0.0036103048491936,0.1078217017457637
268,268,0.009035473813736,0.1081529864569755
269,269,0.0030958957468523,0.1084842711681873
270,270,0.0003238132736308,0.1088093052244706
271,271,-0.0014669499865355,0.1091405899356823
272,272,-0.0005870325384205,0.1094718746468941
273,273,-0.0055236586254696,0.1097969087031774
274,274,-0.0018242316776692,0.1101281934143891
275,275,-0.014833128177922,0.1104532274706724
276,276,-0.0094362076197829,0.1107845121818842
277,277,-0.0047372671650048,0.1111157968930959
278,278,-0.005748032066144,0.1114408309493792
279,279,0.0098114770524044,0.111772115660591
280,280,0.0067396501996442,0.1121034003718028
281,281,0.010652208471317,0.112428434428086
282,282,0.0070770567237491,0.1127597191392978
283,283,0.0076205730576912,0.113084753195581
284,284,0.0024736392910406,0.1134160379067928
285,285,-0.0044851037157785,0.1137473226180046
286,286,-0.0038207628543743,0.1140723566742879
287,287,-0.0012601312659001,0.1144036413854996
288,288,4.147604403170746e-05,0.1147349260967114
289,289,-0.0039531448381326,0.1150599601529947
290,290,-0.0055473133201949,0.1153912448642064
291,291,-0.0114843623161676,0.1157162789204897
292,292,-0.006891747209798,0.1160475636317015
293,293,0.0005875186406884,0.1163788483429133
294,294,-0.0079543709249386,0.1167038823991965
295,295,-0.0025387903276431,0.1170351671104083
296,296,-0.0019246935485166,0.1173664518216201
297,297,-0.0020510742047361,0.1176914858779033
298,298,-0.0055708693189235,0.1180227705891151
299,299,-0.0066659455863917,0.1183478046453983
300,300,-0.0039309796804088,0.1186790893566101
301,301,-0.011590778260447,0.1190103740678219
302,302,-0.0223315153882019,0.1193354081241052
303,303,-0.0139997404486961,0.1196666928353169
304,304,-0.0079948658846342,0.1199979775465287
305,305,0.0037940502124055,0.120323011602812
306,306,-0.0001884603635889,0.1206542963140237
307,307,0.0088198343769301,0.120979330370307
308,308,0.006134907059608,0.1213106150815188
309,309,0.0021743955444961,0.1216418997927306
310,310,0.0110204619370761,0.1219669338490138
311,311,0.0028232346885007,0.1222982185602256
312,312,0.0046072670505867,0.1226295032714374
313,313,0.0023092748321941,0.1229545373277206
314,314,-0.0051173868795872,0.1232858220389324
315,315,0.0026288209112238,0.1236108560952157
316,316,0.0080260001473738,0.1239421408064274
317,317,0.0055691499956522,0.1242734255176392
318,318,-0.00297560501127,0.1245984595739225
319,319,-0.0006498840103384,0.1249297442851342
320,320,0.0058191317425815,0.125261028996346
321,321,0.0107682304351213,0.1255860630526293
322,322,0.0197388919500293,0.1259173477638411
323,323,0.0177864829097484,0.1262423818201243
324,324,0.0210984086672756,0.1265736665313361
325,325,0.0177500261942263,0.1269049512425479
326,326,0.0053896035630113,0.1272299852988311
327,327,0.0051314197931721,0.1275612700100429
328,328,-0.0081787825830449,0.1278925547212547
329,329,0.0003764891732036,0.1282175887775379
330,330,-0.0074348296393963,0.1285488734887497
331,331,-0.0102862681560397,0.128873907545033
332,332,-0.0080086200821959,0.1292051922562447
333,333,-0.0080265874404747,0.1295364769674565
334,334,-0.0090111953489436,0.1298615110237398
335,335,-0.0017583553533064,0.1301927957349515
336,336,-0.000204410110817,0.1305240804461633
337,337,0.0092180280526152,0.1308491145024466
338,338,0.001466313865844,0.1311803992136584
339,339,0.0035215262411862,0.1315054332699416
340,340,-0.0020826269769521,0.1318367179811534
341,341,0.0001958989861695,0.1321680026923652
342,342,0.005152480678994,0.1324930367486484
343,343,0.0044333916257106,0.1328243214598602
344,344,-0.0016844296600457,0.133155606171072
345,345,-0.0087521822122343,0.1334806402273552
346,346,-7.362358270968095e-05,0.133811924938567
347,347,0.0013384473143162,0.1341369589948502
348,348,0.0019094454661787,0.134468243706062
349,349,0.0140226525289145,0.1347995284172738
350,350,0.0121774851152722,0.1351245624735571
351,351,0.0023228502645108,0.1354558471847688
352,352,0.0066401899724706,0.1357871318959806
353,353,0.0048168280493875,0.1361121659522639
354,354,-6.747231661741182e-05,0.1364434506634756
355,355,-0.0002371345119901,0.1367684847197589
356,356,0.0015905282708236,0.1370997694309707
357,357,-0.000862878178545,0.1374310541421825
358,358,0.005005048579343,0.1377560881984657
359,359,0.0115901972319805,0.1380873729096775
360,360,-0.0019126084854691,0.1384186576208893
361,361,-0.005172912115571,0.1387436916771725
362,362,-0.0049092450269122,0.1390749763883843
363,363,-0.0137100237972989,0.1394000104446676
364,364,-0.0060789483268096,0.1397312951558793
365,365,-0.0055450992703969,0.1400625798670911
366,366,0.0020260711573701,0.1403876139233744
367,367,0.004207115338865,0.1407188986345862
368,368,0.004437799985784,0.1410501833457979
369,369,0.0025729912048382,0.1413752174020812
370,370,-0.0037326190594765,0.141706502113293
371,371,0.002783694108671,0.1420315361695762
372,372,-0.0009554490107951,0.142362820880788
373,373,-0.0059803234096907,0.1426941055919998
374,374,-0.007946058443361,0.143019139648283
375,375,-0.005965552287758,0.1433504243594948
376,376,-0.0016416310166444,0.1436817090707066
377,377,-0.0007943524658072,0.1440067431269898
378,378,0.0037674963881834,0.1443380278382016
379,379,0.0081963511365344,0.1446630618944849
380,380,0.0066810881425977,0.1449943466056966
381,381,0.0039172084509432,0.1453256313169084
382,382,0.0073429158436985,0.1456506653731917
383,383,0.0068866390931965,0.1459819500844034
384,384,0.0004022580111326,0.1463132347956152
385,385,-0.0093582391079209,0.1466382688518985
386,386,-0.0126261255599781,0.1469695535631102
387,387,-0.0133270649395524,0.1472945876193935
388,388,-0.0135899418520235,0.1476258723306053
389,389,-0.0146249376805184,0.1479571570418171
390,390,-0.0067657248300139,0.1482821910981003
391,391,-0.0109167543204365,0.1486134758093121
392,392,-0.0137891787677376,0.1489447605205239
393,393,-0.0142994569698432,0.1492697945768071
394,394,-0.0181229997468216,0.1496010792880189
395,395,-0.0144326461094397,0.1499261133443022
396,396,-0.0140538276819492,0.1502573980555139
397,397,0.0136619877522125,0.1505886827667257
398,398,0.0100287477117071,0.150913716823009
399,399,0.0120661381212408,0.1512450015342208
400,400,0.0169979454192186,0.1515762862454325
401,401,0.0194780382227965,0.1519013203017158
402,402,0.0151751266640252,0.1522326050129276
403,403,0.0070706300920814,0.1525576390692108
404,404,0.0091360702769321,0.1528889237804226
405,405,0.0150748326588034,0.1532202084916344
406,406,0.0245096367622892,0.1535452425479176
407,407,0.0253479140605537,0.1538765272591294
408,408,0.0121174408170242,0.1542078119703412
409,409,0.0074110523130356,0.1545328460266244
410,410,0.0161377044790955,0.1548641307378362
411,411,0.0096585285244938,0.1551891647941195
412,412,-0.0005854190540053,0.1555204495053312
413,413,5.306446501784912e-05,0.155851734216543
414,414,0.0066792305459566,0.1561767682728263
415,415,-0.0074195475085518,0.156508052984038
416,416,-0.0046231406607031,0.1568393376952498
417,417,-0.007848946204652,0.1571643717515331
418,418,-0.0080115145612553,0.1574956564627449
419,419,-0.0057592679820622,0.1578206905190281
420,420,-0.0024154114065862,0.1581519752302399
421,421,-0.0004850508053722,0.1584832599414517
422,422,0.0002367704279734,0.1588082939977349
423,423,-0.0019023753819393,0.1591395787089467
424,424,0.00027350846533,0.1594708634201585
425,425,-0.005577281868255,0.1597958974764417
426,426,-0.0003087950967685,0.1601271821876535
427,427,0.0018744831611515,0.1604522162439368
428,428,-0.0028521062654855,0.1607835009551486
429,429,-0.0036780423935262,0.1611147856663603
430,430,-0.0163856276110556,0.1614398197226436
431,431,-0.0216463541488696,0.1617711044338554
432,432,-0.0192714213971408,0.1621023891450671
433,433,-0.0161246688622983,0.1624274232013504
434,434,-0.0023863829685589,0.1627587079125622
435,435,0.0007071586444099,0.1630837419688454
436,436,0.0034414565861232,0.1634150266800572
437,437,0.0031762870780113,0.163746311391269
438,438,-7.353943923160688e-05,0.1640713454475522
439,439,0.0045036555131695,0.164402630158764
440,440,0.0118391611218605,0.1647339148699758
441,441,0.0051881789475972,0.165058948926259
442,442,-0.0067799299204357,0.1653902336374708
443,443,-0.0092457306827644,0.1657152676937541
444,444,-0.0145355053035343,0.1660465524049658
445,445,-0.0121169361856546,0.1663778371161776
446,446,-0.0062530349287137,0.1667028711724609
447,447,-0.00122585253743,0.1670341558836727
448,448,0.0022474070068666,0.1673654405948844
449,449,0.0082025196758469,0.1676904746511677
450,450,0.0112645498736427,0.1680217593623795
451,451,0.0044836392030275,0.1683467934186627
452,452,-0.0036108275623868,0.1686780781298745
453,453,-0.0004446117014269,0.1690093628410863
454,454,-0.0052570529427714,0.1693343968973695
455,455,-0.0001416066911218,0.1696656816085813
456,456,-0.0018999553060204,0.1699969663197931
457,457,0.0002347221555084,0.1703220003760763
458,458,0.0029126224279981,0.1706532850872881
459,459,0.0012727416829535,0.1709783191435714
460,460,0.0066707882848707,0.1713096038547832
461,461,0.0113977797372608,0.1716408885659949
462,462,0.0098070067151208,0.1719659226222782
463,463,0.0087498288524648,0.17229720733349
464,464,-0.0074569580547578,0.1726284920447017
465,465,0.0018340052834172,0.172953526100985
466,466,-0.0059793721137098,0.1732848108121968
