,Time,Residuals,b
78,78,0.0099770316421154,0.0469403227419389
79,79,0.0131910791634561,0.0472841087630077
80,80,0.0091961714170436,0.0476278947840765
81,81,0.0034415958958475,0.0479779314600739
82,82,-0.001220176253628,0.0483217174811427
83,83,-0.0081149341117938,0.0486655035022115
84,84,-0.0106969052982947,0.0490092895232804
85,85,-0.0151934367227529,0.0493593261992777
86,86,-0.0091363739547022,0.0497031122203465
87,87,-0.0004416527754023,0.0500468982414154
88,88,-0.0004072961242724,0.0503906842624842
89,89,-0.0040149835053001,0.0507407209384815
90,90,-0.0035925797341997,0.0510845069595504
91,91,-0.0064037371445332,0.0514282929806192
92,92,-0.0096603475145983,0.051772079001688
93,93,0.0021574489768974,0.0521221156776854
94,94,0.0053917347197366,0.0524659016987542
95,95,0.0019276283917158,0.052809687719823
96,96,0.0016779039203552,0.0531534737408918
97,97,0.0016164330320369,0.0535035104168892
98,98,-0.0169706598329826,0.053847296437958
99,99,-0.0197540459990739,0.0541910824590269
100,100,-0.0063815686876984,0.0545411191350242
101,101,-0.0090160138151607,0.054884905156093
102,102,3.813478674696835e-05,0.0552286911771619
103,103,0.0010434189604588,0.0555724771982307
104,104,0.0014265348502789,0.055922513874228
105,105,0.0189284031217176,0.0562662998952969
106,106,0.0188996769179473,0.0566100859163657
107,107,0.0152977140926431,0.0569538719374345
108,108,-0.0009326277775275,0.0573039086134319
109,109,0.0054658039724199,0.0576476946345007
110,110,-0.0107841727532396,0.0579914806555695
111,111,-0.0046501544713407,0.0583352666766383
112,112,0.0067561980741962,0.0586853033526357
113,113,0.0059944290629381,0.0590290893737045
114,114,-0.0114662942218977,0.0593728753947733
115,115,-0.0049540517644078,0.0597166614158422
116,116,-0.0065390033380935,0.0600666980918395
117,117,-0.0010735386743779,0.0604104841129083
118,118,-0.0022594461500933,0.0607542701339772
119,119,-0.0034785789993285,0.061098056155046
120,120,-0.0037769788993305,0.0614480928310434
121,121,0.0056254383587337,0.0617918788521122
122,122,0.0035041251805507,0.062135664873181
123,123,0.0015425610798321,0.0624794508942498
124,124,0.0020319606851564,0.0628294875702472
125,125,0.0135354513201922,0.063173273591316
126,126,0.0098948924786471,0.0635170596123848
127,127,0.010230678590952,0.0638670962883822
128,128,0.0088111013379726,0.064210882309451
129,129,-0.0021492074093198,0.0645546683305198
130,130,-0.0051253891001076,0.0648984543515887
131,131,-0.0084160878710741,0.065248491027586
132,132,-0.0154235174623859,0.0655922770486548
133,133,-0.0152740156335368,0.0659360630697237
134,134,-0.0076482471392808,0.0662798490907925
135,135,-0.0113114197550131,0.0666298857667898
136,136,-0.0027844622252417,0.0669736717878587
137,137,0.0082705427416377,0.0673174578089275
138,138,0.0149897836401875,0.0676612438299963
139,139,0.0049365464328896,0.0680112805059937
140,140,-0.0072608346006016,0.0683550665270625
141,141,0.0030109212384473,0.0686988525481313
142,142,0.0025485915992937,0.0690426385692001
143,143,0.0105022932999181,0.0693926752451975
144,144,-0.000325688739908,0.0697364612662663
145,145,0.0074594767766728,0.0700802472873352
146,146,-0.0022886797409514,0.070424033308404
147,147,0.0064976429403406,0.0707740699844013
148,148,0.004441285622885,0.0711178560054702
149,149,0.0060382727995025,0.071461642026539
150,150,0.020316807845674,0.0718116787025363
151,151,0.014758553477447,0.0721554647236051
152,152,0.0070029129737577,0.072499250744674
153,153,0.0038411538518503,0.0728430367657428
154,154,-0.0094410387157212,0.0731930734417402
155,155,-0.004679306376886,0.073536859462809
156,156,0.0001639550236357,0.0738806454838778
157,157,0.0001925833885216,0.0742244315049466
158,158,0.0034918209804384,0.074574468180944
159,159,-0.0032934519987782,0.0749182542020128
160,160,-0.0050036245157272,0.0752620402230816
161,161,-0.0056037525361424,0.0756058262441505
162,162,-0.0162792607257978,0.0759558629201478
163,163,-0.0122235261827804,0.0762996489412166
164,164,-0.0087099242948475,0.0766434349622855
165,165,0.0029547423049618,0.0769872209833543
166,166,0.0012277458632502,0.0773372576593516
167,167,0.0043088837854263,0.0776810436804205
168,168,0.0041542269916556,0.0780248297014893
169,169,-0.0012837706411401,0.0783686157225581
170,170,-0.0046955927980376,0.0787186523985555
171,171,-0.0202362207838295,0.0790624384196243
172,172,-0.0227341674474501,0.0794062244406931
173,173,-0.0024117346878625,0.079750010461762
174,174,-0.0134405892801996,0.0801000471377593
175,175,-0.0070192342221088,0.0804438331588281
176,176,-0.0016439537889302,0.0807876191798969
177,177,0.0003072685192467,0.0811376558558943
178,178,-0.007863529464386,0.0814814418769631
179,179,-0.0088489640832045,0.081825227898032
180,180,0.0035614559292797,0.0821690139191008
181,181,0.0016320924526846,0.0825190505950981
182,182,-0.0069780960333527,0.082862836616167
183,183,0.0036236294874057,0.0832066226372358
184,184,0.0040502483556936,0.0835504086583046
185,185,0.0084946202423905,0.083900445334302
186,186,0.0012332285089959,0.0842442313553708
187,187,0.0023636641718157,0.0845880173764396
188,188,0.0003230275328307,0.0849318033975084
189,189,0.0030850026965395,0.0852818400735058
190,190,0.0040676145865299,0.0856256260945746
191,191,0.004758788146259,0.0859694121156434
192,192,0.0044231594004707,0.0863131981367123
193,193,0.0182452551219149,0.0866632348127096
194,194,0.0058608878243899,0.0870070208337785
195,195,0.0023697096745749,0.0873508068548473
196,196,-0.0083862561851444,0.0876945928759161
197,197,-0.0001539376742516,0.0880446295519135
198,198,0.0081890095211766,0.0883884155729823
199,199,0.0010254493968443,0.0887322015940511
200,200,0.005038074251786,0.0890822382700484
201,201,-0.0049953202744612,0.0894260242911173
202,202,-0.0035406508543227,0.0897698103121861
203,203,-0.002989626693676,0.0901135963332549
204,204,0.0009002123650944,0.0904636330092523
205,205,-0.000938157796376,0.0908074190303211
206,206,-0.0057532852604784,0.0911512050513899
207,207,0.0006303214895591,0.0914949910724588
208,208,-0.0003324844788377,0.0918450277484561
209,209,-0.0018032351536587,0.0921888137695249
210,210,-0.0072934519411309,0.0925325997905938
211,211,-0.0086537348872189,0.0928763858116626
212,212,-0.0080182100714893,0.0932264224876599
213,213,0.0034366647710478,0.0935702085087288
214,214,-0.001201619481851,0.0939139945297976
215,215,-0.0093482018154315,0.0942577805508664
216,216,-0.0017201824535866,0.0946078172268638
217,217,0.013495704362579,0.0949516032479326
218,218,0.004739912658263,0.0952953892690014
219,219,0.0121721057970074,0.0956391752900703
220,220,0.0050782473696056,0.0959892119660676
221,221,0.010658222144412,0.0963329979871364
222,222,0.011511455726373,0.0966767840082053
223,223,0.0051215910155399,0.0970205700292741
224,224,0.0090344729100775,0.0973706067052714
225,225,0.0083920637787273,0.0977143927263403
226,226,0.0011309541808622,0.0980581787474091
227,227,-0.0023075141415368,0.0984082154234064
228,228,0.0022131709006802,0.0987520014444753
229,229,0.0010143266797212,0.0990957874655441
230,230,0.0049958190348974,0.0994395734866129
231,231,-0.0017540606742967,0.0997896101626103
232,232,-0.0034836455044419,0.1001333961836791
233,233,-0.0198141604154304,0.1004771822047479
234,234,-0.011612135315337,0.1008209682258167
235,235,-0.0048569945175938,0.1011710049018141
236,236,-0.0018481035824504,0.1015147909228829
237,237,0.0044749968991378,0.1018585769439517
238,238,0.0036643542835311,0.1022023629650206
239,239,0.0008483306014631,0.1025523996410179
240,240,-0.0002132301414335,0.1028961856620867
241,241,-0.0023017660081475,0.1032399716831556
242,242,-0.0088310468231542,0.1035837577042244
243,243,-0.0061184616224027,0.1039337943802218
244,244,-0.0061640108898874,0.1042775804012906
245,245,-0.0013074133375565,0.1046213664223594
246,246,-0.0007401388113169,0.1049651524434282
247,247,0.0037781262476731,0.1053151891194256
248,248,-0.0096035697456229,0.1056589751404944
249,249,-0.0026423586557229,0.1060027611615632
250,250,0.0001819743204285,0.1063527978375606
251,251,-0.0042225041649152,0.1066965838586294
252,252,-0.0063595888497163,0.1070403698796982
253,253,0.0086359133749013,0.1073841559007671
254,254,-0.0013907825360761,0.1077341925767644
255,255,-0.0019738980757226,0.1080779785978332
256,256,0.0031069521910738,0.1084217646189021
257,257,0.0095038970830665,0.1087655506399709
258,258,-0.0037247084610896,0.1091155873159682
259,259,-0.0084810581053168,0.1094593733370371
260,260,-0.0039414790658338,0.1098031593581059
261,261,0.0009889247821284,0.1101469453791747
262,262,0.0045343794793777,0.1104969820551721
263,263,0.0019906875106231,0.1108407680762409
264,264,-0.0007283592360523,0.1111845540973097
265,265,-0.0032231879683762,0.1115283401183785
266,266,0.0106659267834496,0.1118783767943759
267,267,0.0094347979874449,0.1122221628154447
268,268,0.0076734404275085,0.1125659488365136
269,269,-0.0014067691099193,0.1129097348575824
270,270,-0.0004354709479182,0.1132597715335797
271,271,-0.0030151348992597,0.1136035575546486
272,272,-0.0183805515436646,0.1139473435757174
273,273,-0.0260608127748223,0.1142973802517147
274,274,-0.0299158138413841,0.1146411662727835
275,275,-0.02169800812033,0.1149849522938524
276,276,-0.0176343524264995,0.1153287383149212
277,277,-0.0086740323987628,0.1156787749909186
278,278,-0.0048986889417023,0.1160225610119874
279,279,0.0010687735130745,0.1163663470330562
280,280,0.0065945494524837,0.116710133054125
281,281,0.0070427219025328,0.1170601697301224
282,282,0.0065224816190623,0.1174039557511912
283,283,0.0103412509217037,0.11774774177226
284,284,0.0219877767299955,0.1180915277933289
285,285,0.0195140746017822,0.1184415644693262
286,286,0.0114564508287879,0.118785350490395
287,287,0.0005246637626278,0.1191291365114639
288,288,-0.0039342555463117,0.1194729225325327
289,289,0.0028136310403575,0.11982295920853
290,290,0.0050978742288049,0.1201667452295989
291,291,-0.0062994327372444,0.1205105312506677
292,292,-0.0043751128956859,0.1208543172717365
293,293,-0.003465567301805,0.1212043539477339
294,294,0.0018552834437193,0.1215481399688027
295,295,-1.0940818132798569e-05,0.1218919259898715
296,296,0.0024092358510701,0.1222357120109404
297,297,-0.0031371637509548,0.1225857486869377
298,298,-0.0013302027722449,0.1229295347080065
299,299,-0.0015215137384362,0.1232733207290753
300,300,-0.0060950364324853,0.1236233574050727
301,301,-0.017334849046816,0.1239671434261415
302,302,-0.0093173446660053,0.1243109294472104
303,303,-0.0041065497195268,0.1246547154682792
304,304,0.0073791754212961,0.1250047521442765
305,305,0.0046789324049378,0.1253485381653453
306,306,0.0011904206888959,0.1256923241864142
307,307,-0.0108189978096024,0.126036110207483
308,308,-0.0088770127630812,0.1263861468834804
309,309,0.0091815853357177,0.1267299329045492
310,310,0.0053268696802371,0.127073718925618
311,311,0.0012563927643437,0.1274175049466868
312,312,-0.0115877496887399,0.1277675416226842
313,313,0.0046249892756849,0.128111327643753
314,314,-0.002156804121094,0.1284551136648218
315,315,-0.006426201162672,0.1287988996858907
316,316,0.0026926433044019,0.129148936361888
317,317,-0.0024135061079488,0.1294927223829569
318,318,0.0074590873400253,0.1298365084040257
319,319,0.0056605417642529,0.1301802944250945
320,320,0.0069294417497068,0.1305303311010918
321,321,0.0098375720513111,0.1308741171221607
322,322,-0.0014409530595251,0.1312179031432295
323,323,-0.004042270332225,0.1315679398192268
324,324,-0.0142778112530663,0.1319117258402957
325,325,-0.0025470402359752,0.1322555118613645
326,326,-0.0030088888239062,0.1325992978824333
327,327,-0.0134689426420856,0.1329493345584307
328,328,-0.0086410693026889,0.1332931205794995
329,329,0.0058107742505189,0.1336369066005683
330,330,0.0052912075395812,0.1339806926216372
331,331,0.0109837416799674,0.1343307292976345
332,332,0.0110438143332863,0.1346745153187033
333,333,0.0089507092355718,0.1350183013397722
334,334,0.0164469185562874,0.135362087360841
335,335,0.0019303291225695,0.1357121240368383
336,336,0.0085117098709364,0.1360559100579072
337,337,0.0066594675476816,0.136399696078976
338,338,0.0174916489720987,0.1367434821000448
339,339,0.0012629394564735,0.1370935187760422
340,340,-0.0018665802035865,0.137437304797111
341,341,0.0016381988727935,0.1377810908181798
342,342,0.0019313479092083,0.1381248768392486
343,343,-0.0035210059451619,0.138474913515246
344,344,0.0014373624196538,0.1388186995363148
345,345,-0.0076829196798167,0.1391624855573836
346,346,0.0022921061399092,0.1395062715784525
347,347,-0.0069525570754079,0.1398563082544498
348,348,-0.0050857823051536,0.1402000942755187
349,349,-6.326846881554715e-05,0.1405438802965875
350,350,-0.0053963728185156,0.1408939169725848
351,351,0.0054260008753239,0.1412377029936536
352,352,-0.0016630522772899,0.1415814890147225
353,353,-0.0075695073417969,0.1419252750357913
354,354,-0.0127303088619631,0.1422753117117887
355,355,-0.0002269163989653,0.1426190977328575
356,356,0.001565431980525,0.1429628837539263
357,357,0.0043744015319836,0.1433066697749951
358,358,0.0011146078083213,0.1436567064509925
359,359,0.0028786986818115,0.1440004924720613
360,360,0.0189966421824394,0.1443442784931301
361,361,0.0022283017113997,0.144688064514199
362,362,-0.0018352744495111,0.1450381011901963
363,363,-0.0017586273394,0.1453818872112651
364,364,0.000791788887999,0.1457256732323339
365,365,-0.0015933146263237,0.1460694592534028
366,366,-0.0107856613425002,0.1464194959294001
367,367,-0.0115449064905338,0.146763281950469
368,368,-0.0106453073804183,0.1471070679715378
369,369,-0.0009186614274379,0.1474508539926066
370,370,-0.0043872825676086,0.147800890668604
371,371,-0.0053664435582209,0.1481446766896728
372,372,0.007870920576899,0.1484884627107416
373,373,0.0111909502046154,0.148838499386739
374,374,0.0151574010141526,0.1491822854078078
375,375,0.0077670169053849,0.1495260714288766
376,376,-0.0004815514443915,0.1498698574499455
377,377,0.0001710233848575,0.1502198941259428
378,378,0.000569320567457,0.1505636801470116
379,379,0.0009887846101246,0.1509074661680804
380,380,-0.0046021888485657,0.1512512521891493
381,381,0.0040470482298508,0.1516012888651466
382,382,-0.0012218442471746,0.1519450748862154
383,383,-0.0014784608999932,0.1522888609072843
384,384,-0.0028046119831282,0.1526326469283531
385,385,-0.0020380194251448,0.1529826836043505
386,386,0.0024192860736753,0.1533264696254193
387,387,0.0075325227852781,0.1536702556464881
388,388,0.0036143762881664,0.1540140416675569
389,389,0.0059117505725895,0.1543640783435543
390,390,-0.0028312328190198,0.1547078643646231
391,391,0.0048835965310036,0.1550516503856919
392,392,-0.0033682671134203,0.1553954364067608
393,393,-0.0068055267680615,0.1557454730827581
394,394,0.0009850878145992,0.1560892591038269
395,395,-0.0067727022430762,0.1564330451248958
396,396,-0.000427467863342,0.1567768311459646
397,397,-0.0032722998025529,0.1571268678219619
398,398,-0.002961426325409,0.1574706538430308
399,399,0.0031030344693803,0.1578144398640996
400,400,0.0088897072921247,0.1581644765400969
401,401,0.0056699301411902,0.1585082625611658
402,402,0.0013109475566082,0.1588520485822346
403,403,0.0016670175671824,0.1591958346033034
404,404,-0.0037852459445139,0.1595458712793008
405,405,-0.0044396236248772,0.1598896573003696
406,406,-0.004414581181754,0.1602334433214384
