,Time,Residuals,b
44,44,-0.0210405393111985,0.0380268888138635
45,45,-0.0134823753791986,0.0384394320391461
46,46,-0.0111754341151103,0.0388457246095002
47,47,-0.0080955773612252,0.0392582678347827
48,48,-0.0088633277847631,0.0396708110600653
49,49,-0.0192689707601181,0.0400771036304194
50,50,-0.009014907530269,0.040489646855702
51,51,-0.007816889205004,0.0408959394260561
52,52,0.0017693324457682,0.0413084826513387
53,53,0.0048297030971289,0.0417147752216927
54,54,0.0138671797508986,0.0421273184469753
55,55,0.0187478688493945,0.0425398616722579
56,56,0.0206512108488006,0.042946154242612
57,57,0.0108910194588527,0.0433586974678946
58,58,-0.0016484203869618,0.0437649900382486
59,59,0.0175331758450688,0.0441775332635312
60,60,0.0137289066423608,0.0445838258338853
61,61,0.0101913237201112,0.0449963690591679
62,62,0.0057698241166173,0.0454026616295219
63,63,0.0049449442776571,0.0458152048548045
64,64,0.0061845916775098,0.0462277480800871
65,65,0.0144121806278142,0.0466340406504412
66,66,0.0038195801424724,0.0470465838757238
67,67,0.0046169244885282,0.0474528764460779
68,68,-0.0106011249125848,0.0478654196713604
69,69,-0.0027075702688625,0.0482717122417145
70,70,-0.0054051412910072,0.0486842554669971
71,71,-0.0075180997383532,0.0490967986922797
72,72,0.0036073722421443,0.0495030912626338
73,73,-0.0100768091052974,0.0499156344879164
74,74,-0.0077813327841683,0.0503219270582704
75,75,-0.0053901633390371,0.050734470283553
76,76,0.0006312018766005,0.0511407628539071
77,77,0.0097180075168634,0.0515533060791897
78,78,0.0043633000887177,0.0519658493044723
79,79,0.0046915700707532,0.0523721418748263
80,80,-0.007501660179868,0.0527846851001089
81,81,0.0013119066882255,0.053190977670463
82,82,-0.0072742541896161,0.0536035208957456
83,83,-0.0100100925396607,0.0540098134660997
84,84,-0.0052511107838416,0.0544223566913822
85,85,0.0023065680406978,0.0548286492617363
86,86,0.0028784619999973,0.0552411924870189
87,87,0.0001630823011966,0.0556537357123015
88,88,0.0027686378405044,0.0560600282826556
89,89,0.0067429264786369,0.0564725715079382
90,90,0.0016995957691209,0.0568788640782922
91,91,-0.0034582349795176,0.0572914073035748
92,92,-0.0008426070874448,0.0576976998739289
93,93,0.0004077366898309,0.0581102430992115
94,94,-0.0022695184050762,0.0585227863244941
95,95,-0.0066412670069371,0.0589290788948481
96,96,-0.0135579556338192,0.0593416221201307
97,97,-0.0034006378075251,0.0597479146904848
98,98,3.641918585939319e-05,0.0601604579157674
99,99,0.016969396550857,0.0605667504861214
100,100,0.0111353709189204,0.060979293711404
101,101,0.0109621568837749,0.0613918369366866
102,102,0.0040705830239499,0.0617981295070407
103,103,0.0020065046585874,0.0622106727323233
104,104,0.0111922640311062,0.0626169653026774
105,105,0.0111441887202484,0.06302950852796
106,106,0.0062721933408893,0.063435801098314
107,107,-0.0022495417018678,0.0638483443235966
108,108,-0.0077434704150959,0.0642546368939507
109,109,-0.001760288096344,0.0646671801192333
110,110,0.0003350932229547,0.0650797233445159
111,111,-0.0065344774190854,0.0654860159148699
112,112,-0.0071327450643619,0.0658985591401525
113,113,-0.0036824137372328,0.0663048517105066
114,114,0.0038122493648213,0.0667173949357892
115,115,-0.0030852696463776,0.0671236875061432
116,116,0.0038662974116746,0.0675362307314258
117,117,0.0008531081173731,0.0679487739567084
118,118,-0.0067797499116794,0.0683550665270625
119,119,-0.0110795360157412,0.0687676097523451
120,120,-0.0046031075227735,0.0691739023226992
121,121,-0.0086611486509108,0.0695864455479817
122,122,-0.0022287897723919,0.0699927381183358
123,123,0.0053239882343766,0.0704052813436184
124,124,-0.0080368649501592,0.0708115739139725
125,125,-0.0012117656846913,0.0712241171392551
126,126,0.0040972915891956,0.0716366603645377
127,127,0.0027485988183217,0.0720429529348917
128,128,0.0052684204157779,0.0724554961601743
129,129,0.0065698052628424,0.0728617887305284
130,130,0.0099078848709107,0.073274331955811
131,131,-0.0027203131904895,0.073680624526165
132,132,-0.0121704258113907,0.0740931677514476
133,133,-0.0062399744917638,0.0745057109767302
134,134,-0.0150239955682054,0.0749120035470843
135,135,-0.0164284335712288,0.0753245467723669
136,136,-0.0043679212339324,0.0757308393427209
137,137,0.0018555187351086,0.0761433825680035
138,138,0.0033477540058516,0.0765496751383576
139,139,0.006580992430972,0.0769622183636402
140,140,0.003765763201845,0.0773747615889228
141,141,0.0042725004495216,0.0777810541592769
142,142,0.0094048041630724,0.0781935973845594
143,143,0.0097219087815118,0.0785998899549135
144,144,0.0037870947633495,0.0790124331801961
145,145,0.0061748625513979,0.0794187257505502
146,146,-0.0003833395894512,0.0798312689758328
147,147,0.0050298529248129,0.0802375615461868
148,148,0.0066003821573584,0.0806501047714694
149,149,0.006288182721858,0.081062647996752
150,150,0.0015760470351441,0.0814689405671061
151,151,-0.0048843076328818,0.0818814837923887
152,152,0.0014443349296686,0.0822877763627427
153,153,-0.009937340521116,0.0827003195880253
154,154,-0.0102830374835545,0.0831066121583794
155,155,0.0027735344192602,0.083519155383662
156,156,-0.0014570163335947,0.0839316986089446
157,157,0.0124717595889335,0.0843379911792987
158,158,0.0143004378732468,0.0847505344045812
159,159,0.0043612090522617,0.0851568269749353
160,160,-0.0068650497692431,0.0855693702002179
161,161,-0.0032308268407496,0.085975662770572
162,162,0.0004859773074304,0.0863882059958546
163,163,-0.0102797457259832,0.0867944985662086
164,164,-0.0056912439502558,0.0872070417914912
165,165,-0.0099950016824028,0.0876195850167738
166,166,-0.0110876541959931,0.0880258775871279
167,167,-0.0098913353567776,0.0884384208124105
168,168,0.0051669088231349,0.0888447133827645
169,169,0.0068515996472904,0.0892572566080471
170,170,0.0119316461438999,0.0896635491784012
171,171,0.0090257847270781,0.0900760924036838
172,172,0.0102145864165531,0.0904886356289664
173,173,0.0106136807563922,0.0908949281993204
174,174,-0.0022555024416652,0.091307471424603
175,175,-0.0116025356044873,0.0917137639949571
176,176,-0.0076888867373398,0.0921263072202397
177,177,0.005672528532472,0.0925325997905938
178,178,0.0005642896689109,0.0929451430158764
179,179,-0.0042529406446311,0.0933576862411589
180,180,-0.002008766004001,0.093763978811513
181,181,0.0021061368093576,0.0941765220367956
182,182,0.0006448253884319,0.0945828146071497
183,183,-0.0072977120514401,0.0949953578324323
184,184,-0.0030262033322906,0.0954016504027863
185,185,-0.0030335363824259,0.0958141936280689
186,186,-0.0129317225430574,0.096220486198423
187,187,-0.001416973038392,0.0966330294237056
188,188,-0.0040783014340329,0.0970455726489882
189,189,0.0014982491198087,0.0974518652193422
190,190,0.0120303358833862,0.0978644084446248
191,191,0.00578840880947,0.0982707010149789
192,192,0.0074456185389107,0.0986832442402615
193,193,0.0001143714108806,0.0990895368106156
194,194,-0.0038850640720702,0.0995020800358982
195,195,-0.0045852081729984,0.0999146232611807
196,196,0.0011482580290903,0.1003209158315348
197,197,0.0061301901927397,0.1007334590568174
198,198,0.0010087635326467,0.1011397516271715
199,199,0.0032201563216328,0.1015522948524541
200,200,-0.0033264966523895,0.1019585874228081
201,201,-0.0083626458949583,0.1023711306480907
202,202,-0.0016789507136871,0.1027836738733733
203,203,0.0017317590087525,0.1031899664437274
204,204,0.0130529056497941,0.10360250966901
205,205,0.0023254377536102,0.104008802239364
206,206,0.0047059568324854,0.1044213454646466
207,207,0.0082348763348053,0.1048276380350007
208,208,0.0017154412067307,0.1052401812602833
209,209,-0.0188556417721114,0.1056464738306374
210,210,-0.0243185030533698,0.1060590170559199
211,211,-0.006576768517188,0.1064715602812025
212,212,-0.0088672977321877,0.1068778528515566
213,213,-0.017124566396486,0.1072903960768392
214,214,-0.021053448717007,0.1076966886471933
215,215,-0.0183817727846236,0.1081092318724759
216,216,0.003322658821265,0.1085155244428299
217,217,0.0039948923108772,0.1089280676681125
218,218,0.0121655972725631,0.1093406108933951
219,219,0.005935895374452,0.1097469034637492
220,220,0.0029700373896032,0.1101594466890318
221,221,0.0142202980841741,0.1105657392593858
222,222,0.006988114327779,0.1109782824846684
223,223,0.0090584831449195,0.1113845750550225
224,224,0.0045403165917482,0.1117971182803051
225,225,0.0074387543244898,0.1122034108506591
226,226,-0.002678150835269,0.1126159540759417
227,227,-0.0037925171431532,0.1130284973012243
228,228,-0.0067835676881143,0.1134347898715784
229,229,-0.0094973655710082,0.113847333096861
230,230,-0.005111234216529,0.1142536256672151
231,231,-0.0037479429134367,0.1146661688924976
232,232,-0.0102944840494115,0.1150724614628517
233,233,-0.0123582920625665,0.1154850046881343
234,234,-0.0050863593014814,0.1158975479134169
235,235,-0.0068498333658378,0.116303840483771
236,236,-0.0042217743011437,0.1167163837090536
237,237,-0.0117405783067826,0.1171226762794076
238,238,-0.0021048687841717,0.1175352195046902
239,239,0.0018561510299954,0.1179415120750443
240,240,0.0032877397136417,0.1183540553003269
241,241,-0.0066839724418645,0.1187665985256095
242,242,-0.0034197465620759,0.1191728910959635
243,243,-0.0008078527239905,0.1195854343212461
244,244,0.0052090700933401,0.1199917268916002
245,245,0.0090710962518156,0.1204042701168828
246,246,0.0112630086260575,0.1208105626872368
247,247,0.0089901755721575,0.1212231059125194
248,248,0.0055328319160092,0.1216293984828735
249,249,0.0107510673101216,0.1220419417081561
250,250,0.0091727911268094,0.1224544849334387
251,251,0.0055749405879372,0.1228607775037928
252,252,0.0065752777746305,0.1232733207290753
253,253,0.0092874035781161,0.1236796132994294
254,254,-0.0028090746237976,0.124092156524712
255,255,-0.0009495782120995,0.1244984490950661
256,256,0.009991038692686,0.1249109923203487
257,257,0.0074439594811132,0.1253235355456313
258,258,0.0042203380409712,0.1257298281159853
259,259,0.0049516400815668,0.1261423713412679
260,260,-0.0004319054118062,0.126548663911622
261,261,-0.0056799536505296,0.1269612071369046
262,262,-0.0134298608335968,0.1273674997072587
263,263,-0.0158085230242968,0.1277800429325412
264,264,-0.0084337917327182,0.1281863355028953
265,265,-0.0036160231403497,0.1285988787281779
266,266,0.0043137042690142,0.1290114219534605
267,267,0.0075298044054861,0.1294177145238146
268,268,-0.0039184334350607,0.1298302577490971
269,269,-0.0012926404135822,0.1302365503194512
270,270,0.0010772408273173,0.1306490935447338
271,271,-0.0010169748466806,0.1310553861150879
272,272,-0.0001776634075656,0.1314679293403705
273,273,0.0035477122281926,0.131880472565653
274,274,0.0037520234650167,0.1322867651360071
275,275,0.0027158102372538,0.1326993083612897
276,276,0.0042988279724393,0.1331056009316438
277,277,0.0036121323799612,0.1335181441569264
278,278,0.0033712169442242,0.1339244367272804
279,279,-0.0029354216872398,0.134336979952563
280,280,0.0080777281892818,0.1347495231778456
281,281,-0.0087976061956213,0.1351558157481997
282,282,-0.0138785518804576,0.1355683589734823
283,283,-0.0095579720586779,0.1359746515438364
284,284,-0.0069959231978673,0.1363871947691189
285,285,-0.0051503200502631,0.136793487339473
286,286,0.0034339659991343,0.1372060305647556
287,287,-0.0041339614815687,0.1376123231351097
288,288,0.0013203172338269,0.1380248663603923
289,289,0.0031320685143709,0.1384374095856748
290,290,-0.003423883558651,0.1388437021560289
291,291,0.0132232334384422,0.1392562453813115
292,292,0.0080748484045642,0.1396625379516656
293,293,-0.0059915626000158,0.1400750811769482
294,294,-9.290584331445027e-05,0.1404813737473022
295,295,0.0025483746129734,0.1408939169725848
296,296,-0.0022900181059603,0.1413064601978674
297,297,-0.0027692527936907,0.1417127527682215
298,298,0.0034367260224098,0.1421252959935041
299,299,-0.0082872361639194,0.1425315885638581
300,300,-4.3507384484775535e-05,0.1429441317891407
301,301,0.0062409316852721,0.1433504243594948
302,302,0.0158599097502176,0.1437629675847774
303,303,0.0147477543865177,0.14417551081006
304,304,0.0029387119028477,0.1445818033804141
305,305,0.0101765097876969,0.1449943466056966
306,306,-0.0015285864603243,0.1454006391760507
307,307,-0.0108450520936467,0.1458131824013333
308,308,-0.0015317288752434,0.1462194749716873
309,309,0.0088288703133104,0.14663201819697
310,310,0.0084866349277866,0.147038310767324
311,311,0.0115094253537608,0.1474508539926066
312,312,0.0178964129633817,0.1478633972178892
313,313,0.0202350511139732,0.1482696897882433
314,314,-0.0042225734741712,0.1486822330135259
315,315,-0.0124039300061644,0.1490885255838799
316,316,-0.0232463874270845,0.1495010688091625
317,317,-0.022228081369272,0.1499073613795166
318,318,-0.0202416314638874,0.1503199046047992
319,319,-0.0058635631640119,0.1507324478300818
320,320,-0.0058409586155635,0.1511387404004358
