,Time,Residuals,b
78,78,-0.0021764597886259,0.0509407418961943
79,79,-0.0011435692561511,0.0513407838116199
80,80,0.0064388268922945,0.0517345750721169
81,81,-0.0023310691294161,0.0521346169875424
82,82,0.0100355362881167,0.0525284082480394
83,83,0.0134890440138966,0.0529221995085365
84,84,0.0120514499213597,0.053322241423962
85,85,0.0056921147885008,0.053716032684459
86,86,-0.0004531054910137,0.0541160745998846
87,87,-0.004300876878979,0.0545098658603816
88,88,-0.0002697877976515,0.0549099077758071
89,89,-0.0068732078868666,0.0553036990363041
90,90,-0.0120772458323344,0.0557037409517297
91,91,-0.0120505961951261,0.0560975322122267
92,92,-0.0083266181010596,0.0564975741276523
93,93,-0.0105397713883331,0.0568913653881493
94,94,-0.0064581049375214,0.0572914073035748
95,95,-0.0113964141878855,0.0576851985640718
96,96,-0.0059729730751476,0.0580852404794974
97,97,-0.0046759281607937,0.0584790317399944
98,98,0.0053109796807587,0.0588790736554199
99,99,0.0018889457776234,0.059272864915917
100,100,-0.0007336899365624,0.059666656176414
101,101,-0.009773540891669,0.0600666980918395
102,102,0.000907732201673,0.0604604893523365
103,103,0.0006462359982607,0.0608605312677621
104,104,-0.0034086152483692,0.0612543225282591
105,105,0.0088421969012261,0.0616543644436846
106,106,0.0080112934783741,0.0620481557041817
107,107,0.0023982270731539,0.0624481976196072
108,108,0.0046211888022098,0.0628419888801042
109,109,0.0026075353995141,0.0632420307955298
110,110,-0.0011429675377238,0.0636358220560268
111,111,0.0023785786714441,0.0640358639714523
112,112,0.0091118983695367,0.0644296552319493
113,113,0.0008262809285078,0.0648296971473749
114,114,0.0044258851546242,0.0652234884078719
115,115,-0.0041393733544459,0.0656235303232975
116,116,-0.0001686069827432,0.0660173215837945
117,117,-0.0048952546020949,0.0664111128442915
118,118,-0.0031839452933296,0.066811154759717
119,119,0.0095661758338124,0.0672049460202141
120,120,0.0049969086926264,0.0676049879356396
121,121,0.0069638208939615,0.0679987791961366
122,122,0.0122731094932541,0.0683988211115622
123,123,0.0019847644978128,0.0687926123720592
124,124,0.0040603824119436,0.0691926542874847
125,125,0.0020523251464268,0.0695864455479817
126,126,-0.0075756903814844,0.0699864874634073
127,127,-0.0040283023238212,0.0703802787239043
128,128,-0.002319553721932,0.0707803206393298
129,129,-0.0090374037841818,0.0711741118998269
130,130,-0.006617419637962,0.0715741538152524
131,131,0.0013677354978572,0.0719679450757494
132,132,5.391437186230697e-05,0.0723617363362465
133,133,0.0082674592703574,0.072761778251672
134,134,0.0005058750349771,0.073155569512169
135,135,0.0056988231776472,0.0735556114275946
136,136,0.0064653484144574,0.0739494026880916
137,137,-0.0057039018059408,0.0743494446035171
138,138,-0.008454085451968,0.0747432358640141
139,139,-0.003340006491923,0.0751432777794397
140,140,-0.0003530420101277,0.0755370690399367
141,141,-0.0001746160165534,0.0759371109553622
142,142,0.0003473858605258,0.0763309022158593
143,143,-0.007029063893719,0.0767309441312848
144,144,0.0084907784818496,0.0771247353917818
145,145,0.0010664491057288,0.0775247773072074
146,146,-0.0005864381314062,0.0779185685677044
147,147,-0.0056003456339409,0.0783186104831299
148,148,-0.0071827048644548,0.078712401743627
149,149,0.00719688491441,0.079106193004124
150,150,0.0163405441649152,0.0795062349195495
151,151,0.0101344804463799,0.0799000261800465
152,152,-0.0047141100038605,0.0803000680954721
153,153,0.0027796389324797,0.0806938593559691
154,154,0.000662692295432,0.0810939012713946
155,155,0.0155032643553829,0.0814876925318917
156,156,0.0112851990246427,0.0818877344473172
157,157,-0.0057616671906456,0.0822815257078142
158,158,0.0066114690894613,0.0826815676232398
159,159,0.0025304610227687,0.0830753588837368
160,160,-0.0045973533795709,0.0834754007991623
161,161,-0.0021977397240677,0.0838691920596593
162,162,-0.0121544942006857,0.0842692339750849
163,163,-0.0087810263749056,0.0846630252355819
164,164,0.0033763887760855,0.0850630671510074
165,165,-0.0035159139437129,0.0854568584115045
166,166,-0.0185292355910787,0.0858506496720015
167,167,-0.0075196489132564,0.086250691587427
168,168,-0.0073797938906362,0.0866444828479241
169,169,-0.0024553000782209,0.0870445247633496
170,170,-0.0133772688930743,0.0874383160238466
171,171,-0.0071555922378936,0.0878383579392722
172,172,-0.0085743002295024,0.0882321491997692
173,173,0.0004255532076187,0.0886321911151947
174,174,0.0126489945298415,0.0890259823756917
175,175,0.0092803381887734,0.0894260242911173
176,176,0.0018910548892475,0.0898198155516143
177,177,0.0012953125628369,0.0902198574670399
178,178,0.0076033601443674,0.0906136487275369
179,179,0.0091905379324555,0.0910136906429624
180,180,0.0065038294615378,0.0914074819034594
181,181,1.6257740270697596e-06,0.091807523818885
182,182,0.0099435153039296,0.092201315079382
183,183,0.0082708424806775,0.092595106339879
184,184,-0.0029877225777233,0.0929951482553046
185,185,-0.0037379695941437,0.0933889395158016
186,186,0.0045132209233851,0.0937889814312271
187,187,0.0206129366485591,0.0941827726917241
188,188,0.0082970813793588,0.0945828146071497
189,189,0.0046828291114421,0.0949766058676467
190,190,0.0072655086996942,0.0953766477830722
191,191,0.0036763929997241,0.0957704390435693
192,192,-0.0032938840394806,0.0961704809589948
193,193,0.0013860660427646,0.0965642722194918
194,194,-0.0095313130661183,0.0969643141349174
195,195,-0.0005448676085715,0.0973581053954144
196,196,-0.0056480382312956,0.0977581473108399
197,197,3.19276190559048e-05,0.0981519385713369
198,198,-0.0012164480596617,0.098545729831834
199,199,-0.0035118273592184,0.0989457717472595
200,200,0.0034728322626076,0.0993395630077565
201,201,-0.0052955964168884,0.0997396049231821
202,202,-0.0098879726406937,0.1001333961836791
203,203,-0.0091590985532529,0.1005334380991046
204,204,-0.0059163720205895,0.1009272293596016
205,205,-0.0015370666573263,0.1013272712750272
206,206,0.0074236707379773,0.1017210625355242
207,207,0.0038118305368207,0.1021211044509498
208,208,-0.0008453426404894,0.1025148957114468
209,209,-0.011417991352717,0.1029149376268723
210,210,0.0011042706748982,0.1033087288873693
211,211,-0.0011204791694896,0.1037087708027949
212,212,-0.0018381233735834,0.1041025620632919
213,213,-0.0118831176894518,0.1045026039787174
214,214,-0.0042294420790586,0.1048963952392145
215,215,-0.0016514074958459,0.1052901864997115
216,216,0.004957751928804,0.105690228415137
217,217,0.0104118405763173,0.106084019675634
218,218,0.0066616291901185,0.1064840615910596
219,219,0.0062553349271767,0.1068778528515566
220,220,0.006904113661764,0.1072778947669821
221,221,0.0125209348856046,0.1076716860274792
222,222,0.0001893481271854,0.1080717279429047
223,223,0.0016983305029544,0.1084655192034017
224,224,0.0025722652698761,0.1088655611188273
225,225,-0.0077184340459395,0.1092593523793243
226,226,-0.0043632484405091,0.1096593942947498
227,227,0.008204955772619,0.1100531855552469
228,228,0.0059104676650257,0.1104532274706724
229,229,-0.0017400752446458,0.1108470187311694
230,230,0.0020052886425825,0.111247060646595
231,231,-0.003770271324386,0.111640851907092
232,232,-0.003604467601777,0.112034643167589
233,233,0.0030273353763566,0.1124346850830145
234,234,-0.0068260839272508,0.1128284763435116
235,235,-0.0037239072524621,0.1132285182589371
236,236,-0.0037820674790298,0.1136223095194341
237,237,-0.003624979757769,0.1140223514348597
238,238,-0.0013579096539013,0.1144161426953567
239,239,0.0079868650712333,0.1148161846107822
240,240,0.0022864243366662,0.1152099758712792
241,241,0.0069681105566796,0.1156100177867048
242,242,-0.0062956538347883,0.1160038090472018
243,243,-0.010429624309604,0.1164038509626274
244,244,-0.0061261239986498,0.1167976422231244
245,245,0.0016507397913407,0.1171976841385499
246,246,0.0003896637473799,0.1175914753990469
247,247,0.0004878805530492,0.1179915173144725
248,248,-0.0022684269445548,0.1183853085749695
249,249,0.0035885412262429,0.1187790998354665
250,250,0.0011772408195621,0.1191791417508921
251,251,-0.0007010257607553,0.1195729330113891
252,252,-0.0056858991968431,0.1199729749268146
253,253,-0.0006224455642469,0.1203667661873116
254,254,-0.0048118267036026,0.1207668081027372
255,255,-0.0075013444626643,0.1211605993632342
256,256,-0.0046310114885117,0.1215606412786597
257,257,0.000831600487948,0.1219544325391568
258,258,-0.0035969441868408,0.1223544744545823
259,259,0.0072918130763717,0.1227482657150793
260,260,0.0008990497622377,0.1231483076305049
261,261,0.004705836840302,0.1235420988910019
262,262,-0.0059071482295707,0.1239421408064274
263,263,-0.0059719046398774,0.1243359320669244
264,264,-0.0089492786722339,0.1247297233274215
265,265,0.0077710350151366,0.125129765242847
266,266,0.0018748131854535,0.125523556503344
267,267,-0.0042047957129757,0.1259235984187696
268,268,0.0040442579963848,0.1263173896792666
269,269,0.0063855562580438,0.1267174315946921
270,270,0.0015461456583241,0.1271112228551892
271,271,-0.0026167787509044,0.1275112647706147
272,272,-0.0062810584987772,0.1279050560311117
273,273,-0.0087323387259378,0.1283050979465373
274,274,-0.0071701838900463,0.1286988892070343
275,275,0.0003298963792548,0.1290989311224598
276,276,0.0093634484260374,0.1294927223829569
277,277,0.0074218315944343,0.1298927642983824
278,278,0.0007939114799963,0.1302865555588794
279,279,0.0025509146282441,0.130686597474305
280,280,0.0105841643244556,0.131080388734802
281,281,0.013616021441451,0.131474179995299
282,282,0.0082908575037959,0.1318742219107245
283,283,0.0032972276367192,0.1322680131712215
284,284,-0.0006583741940032,0.1326680550866471
285,285,0.0078057144306179,0.1330618463471441
286,286,0.0079787769534679,0.1334618882625697
287,287,-0.0010668476986366,0.1338556795230667
288,288,0.0008788288252317,0.1342557214384922
289,289,0.0025812830249093,0.1346495126989892
290,290,-0.0054315249095867,0.1350495546144148
291,291,-0.0041154655193068,0.1354433458749118
292,292,0.0067857786171672,0.1358433877903374
293,293,-0.0021835912798051,0.1362371790508344
294,294,0.0013236851793037,0.1366372209662599
295,295,0.0009000494118518,0.1370310122267569
296,296,-0.0062488322809108,0.1374310541421825
297,297,0.0098219497233119,0.1378248454026795
298,298,-0.0024404181884533,0.1382186366631765
299,299,-0.0080751002477222,0.138618678578602
300,300,-0.0039549351947972,0.1390124698390991
301,301,-0.001661626936686,0.1394125117545246
302,302,0.001055889265936,0.1398063030150216
303,303,-0.0004272081261708,0.1402063449304472
304,304,0.0082292579606105,0.1406001361909442
305,305,-6.370054162374572e-06,0.1410001781063697
306,306,0.0027601607369047,0.1413939693668668
307,307,0.0060572269601745,0.1417940112822923
308,308,0.0046266349729531,0.1421878025427893
309,309,0.0058410984416003,0.1425878444582149
310,310,-0.0010879000518301,0.1429816357187119
311,311,-0.0009441470476904,0.1433816776341374
312,312,-0.0011757496994708,0.1437754688946344
313,313,-0.0100125374372433,0.14417551081006
314,314,-0.0186863990296481,0.144569302070557
315,315,-0.0066357490283022,0.144963093331054
316,316,-0.0083562160510104,0.1453631352464796
317,317,-0.0085207099016042,0.1457569265069766
318,318,-0.0116335360358444,0.1461569684224021
319,319,-0.0109171558269216,0.1465507596828991
320,320,-0.0058859313767377,0.1469508015983247
321,321,-0.0048681899645289,0.1473445928588217
322,322,-0.0038738080690423,0.1477446347742473
323,323,0.0026115561459785,0.1481384260347443
324,324,-0.0018895777421888,0.1485384679501698
325,325,0.0154524527988745,0.1489322592106668
326,326,-0.0012613277694425,0.1493323011260924
327,327,-0.0008602047516259,0.1497260923865894
328,328,0.0036554614497589,0.1501261343020149
329,329,-0.0023796268453155,0.1505199255625119
330,330,0.0107880599518123,0.150913716823009
331,331,0.0121724624459126,0.1513137587384345
332,332,0.0128431631802607,0.1517075499989315
333,333,0.0209880526328697,0.1521075919143571
334,334,0.0263124636911445,0.1525013831748541
335,335,0.012967516724018,0.1529014250902796
336,336,0.0004129545288945,0.1532952163507767
337,337,0.0042457541332912,0.1536952582662022
338,338,-0.0096214227785328,0.1540890495266992
339,339,-0.0093020005179762,0.1544890914421248
340,340,-0.0045319928302591,0.1548828827026218
341,341,-0.0012645859508535,0.1552829246180473
342,342,-0.0023433630955562,0.1556767158785443
343,343,0.001518519120351,0.1560767577939699
344,344,-0.0038706875707245,0.1564705490544669
345,345,-0.0037009986036513,0.1568705909698924
346,346,0.0070890240499449,0.1572643822303895
347,347,-0.0018246465375456,0.1576581734908865
348,348,-0.0035056292474937,0.158058215406312
349,349,-0.0019464136048996,0.1584520066668091
350,350,0.0096096879843761,0.1588520485822346
351,351,0.0053142691720324,0.1592458398427316
352,352,-0.0035347224762303,0.1596458817581572
