,Time,Residuals,b
50,50,0.0035758028489579,0.0429086503130408
51,51,0.0056139821959193,0.0433649481228231
52,52,-0.0025269029887722,0.0438212459326053
53,53,0.0088321508361938,0.0442837943973161
54,54,0.0246957236055661,0.0447400922070984
55,55,0.0140589879982336,0.0451963900168806
56,56,5.404201441905344e-08,0.0456589384815914
57,57,-0.0023248718033819,0.0461152362913737
58,58,-0.0054697565821014,0.046571534101156
59,59,0.0042382676198318,0.0470340825658667
60,60,-0.0064010127649928,0.047490380375649
61,61,-0.007715837510314,0.0479466781854313
62,62,-0.011988571927864,0.0484029759952135
63,63,-0.0052151208713012,0.0488655244599243
64,64,-0.010371302438931,0.0493218222697066
65,65,-0.0039349272803721,0.0497781200794888
66,66,-0.0039024303770719,0.0502406685441996
67,67,0.0024315869754037,0.0506969663539819
68,68,-0.0041939593963546,0.0511532641637641
69,69,-0.00524077822358,0.0516158126284749
70,70,0.0114130323627265,0.0520721104382572
71,71,0.0135051386050292,0.0525284082480394
72,72,-0.0032717161846981,0.0529909567127502
73,73,-0.0250508152828704,0.0534472545225325
74,74,-0.012324875848391,0.0539035523323147
75,75,-0.0046106644843886,0.054359850142097
76,76,0.0007101346632267,0.0548223986068078
77,77,0.0186386276025946,0.0552786964165901
78,78,0.0175178755933044,0.0557349942263723
79,79,0.0067314681017218,0.0561975426910831
80,80,0.0067183864026425,0.0566538405008654
81,81,0.0024074323910773,0.0571101383106476
82,82,-0.0046589648755261,0.0575726867753584
83,83,0.0015390608551819,0.0580289845851407
84,84,-0.0004801583915,0.0584852823949229
85,85,0.0003173325866111,0.0589478308596337
86,86,-0.0030086543806762,0.059404128669416
87,87,-0.0009329539304094,0.0598604264791982
88,88,0.000328336601202,0.0603167242889805
89,89,-0.0071172532907539,0.0607792727536913
90,90,0.0116731053775126,0.0612355705634735
91,91,0.0120519112423281,0.0616918683732558
92,92,0.0044272468594338,0.0621544168379666
93,93,-0.0037121204949389,0.0626107146477488
94,94,0.0045244176010595,0.0630670124575311
95,95,0.0033651250643421,0.0635295609222419
96,96,-0.0026194831705598,0.0639858587320241
97,97,-0.0026777503765615,0.0644421565418064
98,98,-0.0100350186412764,0.0649047050065172
99,99,0.0124040491564255,0.0653610028162994
100,100,0.0047298682241253,0.0658173006260817
101,101,-0.0045008683371978,0.066273598435864
102,102,-0.0048644088619602,0.0667361469005747
103,103,-0.0083605238641812,0.067192444710357
104,104,-0.0007132109799653,0.0676487425201393
105,105,-0.0046171778188138,0.0681112909848501
106,106,0.0006090539093024,0.0685675887946323
107,107,-0.0103475360211151,0.0690238866044146
108,108,-0.0069806884142562,0.0694864350691254
109,109,0.0106090829707207,0.0699427328789076
110,110,0.0133180736330825,0.0703990306886899
111,111,0.0130504410096941,0.0708553284984721
112,112,0.0020421983192915,0.0713178769631829
113,113,-0.0049013466859805,0.0717741747729652
114,114,-0.008082140589893,0.0722304725827474
115,115,-0.0133099122050454,0.0726930210474582
116,116,-0.0062558067896753,0.0731493188572405
117,117,0.0002329154555777,0.0736056166670228
118,118,0.0030361714169503,0.0740681651317335
119,119,0.0103286420202383,0.0745244629415158
120,120,0.0022075322687307,0.0749807607512981
121,121,0.0022380129559985,0.0754433092160088
122,122,0.0008674449073744,0.0758996070257911
123,123,-0.0086204119531955,0.0763559048355734
124,124,-0.0091321349712251,0.0768122026453556
125,125,0.0027448889498922,0.0772747511100664
126,126,0.0079966222096269,0.0777310489198487
127,127,0.0093142617076107,0.0781873467296309
128,128,0.012973721021748,0.0786498951943417
129,129,0.0200587209064496,0.079106193004124
130,130,0.0051554619742807,0.0795624908139062
131,131,-0.0012481357467708,0.080025039278617
132,132,-0.0100562042323337,0.0804813370883993
133,133,-0.005245648865836,0.0809376348981815
134,134,0.0003318939837296,0.0814001833628923
135,135,-0.0013384365005734,0.0818564811726746
136,136,0.0026862781527713,0.0823127789824568
137,137,0.000145377575215,0.0827690767922391
138,138,-0.0028942807545933,0.0832316252569499
139,139,-0.0033988880937306,0.0836879230667321
140,140,-0.0026695697796712,0.0841442208765144
141,141,-0.0002372390156376,0.0846067693412252
142,142,-0.0006641291563588,0.0850630671510074
143,143,9.225524643996508e-06,0.0855193649607897
144,144,-0.0061723512892304,0.0859819134255005
145,145,-0.0017623195050026,0.0864382112352828
146,146,-0.0030835905254834,0.086894509045065
147,147,-0.0025087766978919,0.0873570575097758
148,148,-0.0011237894536293,0.0878133553195581
149,149,-0.0028821643881847,0.0882696531293403
150,150,-0.0095861781716503,0.0887259509391226
151,151,-0.0045154321670238,0.0891884994038334
152,152,-0.0051343666101186,0.0896447972136156
153,153,-0.0021769097912824,0.0901010950233979
154,154,0.0048482364482184,0.0905636434881087
155,155,0.0040274078668727,0.0910199412978909
156,156,0.0078941150155583,0.0914762391076732
157,157,0.0075381354395588,0.091938787572384
158,158,0.0078313703957934,0.0923950853821662
159,159,0.0107149921004472,0.0928513831919485
160,160,0.0110381626395373,0.0933139316566593
161,161,0.0009255220358664,0.0937702294664415
162,162,0.0017544372036899,0.0942265272762238
163,163,-0.0024012918618475,0.0946828250860061
164,164,-0.0020911739856582,0.0951453735507169
165,165,-0.0042595995889405,0.0956016713604991
166,166,-0.0022197389022992,0.0960579691702814
167,167,0.0051316697950983,0.0965205176349922
168,168,-0.0091162312040449,0.0969768154447744
169,169,0.0066431918923669,0.0974331132545567
170,170,0.0037276205518758,0.0978956617192675
171,171,0.0085383613891558,0.0983519595290497
172,172,-0.0066479327199061,0.098808257338832
173,173,0.0081422848501585,0.0992645551486142
174,174,-0.0015292063798627,0.099727103613325
175,175,-0.0029994661581415,0.1001834014231073
176,176,-0.0057697446391192,0.1006396992328895
177,177,0.0109770049672157,0.1011022476976003
178,178,0.0077024937080729,0.1015585455073826
179,179,0.00932333375324,0.1020148433171648
180,180,-0.0019558883409688,0.1024773917818756
181,181,-0.0076604383475114,0.1029336895916579
182,182,-0.0013069149012879,0.1033899874014401
183,183,-0.0039631476956878,0.1038525358661509
184,184,-0.0171152773981175,0.1043088336759332
185,185,-0.0161137723437123,0.1047651314857154
186,186,-0.0118738302829669,0.1052214292954977
187,187,-0.0033381175233667,0.1056839777602085
188,188,0.0032582866958204,0.1061402755699908
189,189,0.0179526411113931,0.106596573379773
190,190,0.0111525563809163,0.1070591218444838
191,191,-0.0041942546626571,0.1075154196542661
192,192,0.0088086102165028,0.1079717174640483
193,193,0.0070088005592936,0.1084342659287591
194,194,-0.0027150675920539,0.1088905637385414
195,195,-0.0015132935099877,0.1093468615483236
196,196,-0.0003364468136246,0.1098094100130344
197,197,-0.0001560577426876,0.1102657078228167
198,198,0.0005617351186528,0.1107220056325989
199,199,-0.0036336012843948,0.1111783034423812
200,200,-0.0035287526895878,0.111640851907092
201,201,-0.0056263020156392,0.1120971497168742
202,202,0.0073083295289944,0.1125534475266565
203,203,0.0085069804851743,0.1130159959913673
204,204,0.0038085413749133,0.1134722938011495
205,205,0.00259089699625,0.1139285916109318
206,206,-0.0008227703446784,0.1143911400756426
207,207,0.0021679575743611,0.1148474378854249
208,208,-0.001897122486988,0.1153037356952071
209,209,-0.003219162748525,0.1157662841599179
210,210,-0.0040736825790457,0.1162225819697002
211,211,-0.0001753080111923,0.1166788797794824
212,212,-0.0090107300955822,0.1171351775892647
213,213,0.0089118591161565,0.1175977260539755
214,214,0.0005557135353565,0.1180540238637577
215,215,0.0064356695688779,0.11851032167354
216,216,-0.001281990470339,0.1189728701382508
217,217,7.103187530876909e-05,0.119429167948033
218,218,-0.0088753191381727,0.1198854657578153
219,219,-0.0026673653600688,0.1203480142225261
220,220,0.001886754726597,0.1208043120323083
221,221,-0.0029517939072838,0.1212606098420906
222,222,-0.0042558648162818,0.1217169076518728
223,223,0.0015175114280562,0.1221794561165836
224,224,0.00286996475779,0.1226357539263659
225,225,0.0007630718707689,0.1230920517361481
226,226,0.0025007533784949,0.1235546002008589
227,227,0.0005359386123242,0.1240108980106412
228,228,-0.0046177100518344,0.1244671958204235
229,229,-0.0032379550618005,0.1249297442851342
230,230,0.005299949003211,0.1253860420949165
231,231,0.0077581107987384,0.1258423399046987
232,232,-0.0003521912307439,0.1263048883694096
233,233,0.0007785739722033,0.1267611861791918
234,234,-0.0102036426081825,0.1272174839889741
235,235,-0.0010161757646259,0.1276737817987563
236,236,-0.0007580827698168,0.1281363302634671
237,237,-0.0025216678168427,0.1285926280732494
238,238,0.0002705295685374,0.1290489258830316
239,239,-0.0025015976279197,0.1295114743477424
240,240,-0.0128219970239618,0.1299677721575247
241,241,-0.0001023744369952,0.1304240699673069
242,242,-0.0036158580941169,0.1308866184320177
243,243,0.0073187040331716,0.1313429162418
244,244,0.0010019522414725,0.1317992140515822
245,245,-0.0031205419407349,0.132261762516293
246,246,0.0170822277879563,0.1327180603260753
247,247,-0.0005267992577605,0.1331743581358576
248,248,0.012116302866963,0.1336306559456398
249,249,0.0038837810937288,0.1340932044103506
250,250,0.0043309273428182,0.1345495022201329
251,251,-0.0027435256285951,0.1350058000299151
252,252,-0.0026781836139367,0.1354683484946259
253,253,-0.0043084182844066,0.1359246463044082
254,254,0.0171804216970378,0.1363809441141904
255,255,0.017219578784186,0.1368434925789012
256,256,0.0111121670786313,0.1372997903886835
257,257,0.0014822367081697,0.1377560881984657
258,258,-0.0002053384830655,0.1382186366631765
259,259,0.0034944777913789,0.1386749344729588
260,260,0.0027403451113758,0.139131232282741
261,261,-0.0012217395819383,0.1395875300925233
262,262,-0.0005038207978204,0.1400500785572341
263,263,-0.002627316334764,0.1405063763670163
264,264,-0.0079437071468067,0.1409626741767986
265,265,-0.0127487265845054,0.1414252226415094
266,266,-0.0155774155702781,0.1418815204512916
267,267,-0.0008324675735762,0.1423378182610739
268,268,0.001542245043102,0.1428003667257847
269,269,0.0028625167190123,0.1432566645355669
270,270,-0.0077406349168352,0.1437129623453492
271,271,-0.0047872727635563,0.14417551081006
272,272,-0.0045812850287929,0.1446318086198423
273,273,0.0012258671122715,0.1450881064296245
274,274,0.0051696320706607,0.1455444042394068
275,275,0.007965147196481,0.1460069527041176
276,276,-0.0034344690820714,0.1464632505138998
277,277,6.470062898444873e-05,0.1469195483236821
278,278,0.0044308084972861,0.1473820967883929
279,279,0.0087113040570375,0.1478383945981751
280,280,-0.0008079501846822,0.1482946924079574
281,281,0.0010421147058179,0.1487572408726682
282,282,0.0036065340915337,0.1492135386824504
283,283,-0.0041306250849854,0.1496698364922327
284,284,0.0009117831836957,0.1501261343020149
285,285,-0.0080863042142639,0.1505886827667257
286,286,-0.0008250964080087,0.151044980576508
287,287,0.0043947052926668,0.1515012783862902
