,Time,Residuals,b
96,96,-0.0092691284478517,0.0517033217974743
97,97,-0.0074133568936312,0.052034606508686
98,98,0.0031369054577513,0.0523596405649693
99,99,-0.0019291250033703,0.0526909252761811
100,100,0.00342253325139,0.0530222099873928
101,101,-0.0016244675563041,0.0533534946986046
102,102,-0.0085794008502705,0.0536847794098164
103,103,-0.0058158848114049,0.0540160641210282
104,104,0.0060193618931964,0.0543410981773114
105,105,0.001590018232112,0.0546723828885232
106,106,0.0024380843426523,0.055003667599735
107,107,0.0061443657451613,0.0553349523109468
108,108,0.0009492011770535,0.0556662370221585
109,109,-0.005950489049958,0.0559975217333703
110,110,-0.0116796786467637,0.0563225557896536
111,111,-0.0010261105182245,0.0566538405008654
112,112,-0.00503056926934,0.0569851252120771
113,113,-0.0019732836132337,0.0573164099232889
114,114,-0.0089152114182918,0.0576476946345007
115,115,-0.004511527978404,0.0579789793457125
116,116,-0.0033305287492481,0.0583040134019957
117,117,0.0012362333090907,0.0586352981132075
118,118,0.0045995138843785,0.0589665828244193
119,119,0.0049438604132741,0.0592978675356311
120,120,0.0112725566731175,0.0596291522468428
121,121,0.009752156175818,0.0599604369580546
122,122,0.0061906039991092,0.0602854710143379
123,123,-0.0041400678865678,0.0606167557255496
124,124,-0.0050474346796036,0.0609480404367614
125,125,-0.0052594766221699,0.0612793251479732
126,126,0.0008844647699045,0.061610609859185
127,127,-0.0022815170172058,0.0619418945703968
128,128,-0.0077770018452818,0.06226692862668
129,129,-0.0031693773526378,0.0625982133378918
130,130,-1.970711211984888e-05,0.0629294980491036
131,131,-0.0024765513112763,0.0632607827603153
132,132,-0.0079737559507592,0.0635920674715271
133,133,-0.0120431234476588,0.0639233521827389
134,134,-0.0054205915685019,0.0642483862390222
135,135,0.0001755269672871,0.0645796709502339
136,136,0.0078916926647274,0.0649109556614457
137,137,0.0091151303382014,0.0652422403726575
138,138,0.0244812322434579,0.0655735250838693
139,139,0.0027837113710014,0.065904809795081
140,140,0.0001462064499236,0.0662298438513643
141,141,0.0026133790385439,0.0665611285625761
142,142,0.0087633934875006,0.0668924132737878
143,143,0.0069275693448099,0.0672236979849996
144,144,0.0023252597891554,0.0675549826962114
145,145,0.0057683396930274,0.0678862674074232
146,146,0.0041046248107218,0.0682113014637064
147,147,0.004576311796144,0.0685425861749182
148,148,-0.0045087775771848,0.06887387088613
149,149,-0.0095236270839426,0.0692051555973418
150,150,-0.0001727191559733,0.0695364403085535
151,151,0.000402838048467,0.0698677250197653
152,152,0.0079117281391244,0.0701927590760486
153,153,0.0074966912927078,0.0705240437872604
154,154,0.0010174158311634,0.0708553284984721
155,155,-0.0058470421868181,0.0711866132096839
156,156,-0.0011998115329877,0.0715178979208957
157,157,-0.006077831337982,0.0718491826321075
158,158,-0.0042226616919192,0.0721742166883907
159,159,0.0002041699755911,0.0725055013996025
160,160,0.0008590380532568,0.0728367861108143
161,161,-0.0016778228309635,0.0731680708220261
162,162,0.001972157215355,0.0734993555332378
163,163,0.0064391447022842,0.0738306402444496
164,164,0.0062699184378555,0.0741556743007329
165,165,0.0074884923483762,0.0744869590119446
166,166,0.0114180855332097,0.0748182437231564
167,167,0.0032822277296951,0.0751495284343682
168,168,0.0068990264791027,0.07548081314558
169,169,-0.0079801730352361,0.0758120978567918
170,170,-0.011070955558057,0.076137131913075
171,171,-0.0141684447123326,0.0764684166242868
172,172,-0.005369165129491,0.0767997013354986
173,173,-0.0100159559996422,0.0771309860467104
174,174,-0.0042903962014395,0.0774622707579221
175,175,-0.0036321915283779,0.0777935554691339
176,176,0.0026118393053964,0.0781185895254172
177,177,-0.0050674901632871,0.0784498742366289
178,178,-0.0114802475814426,0.0787811589478407
179,179,-0.0140974523461262,0.0791124436590525
180,180,-0.0030511564040164,0.0794437283702643
181,181,-0.0040592587141823,0.0797750130814761
182,182,0.0045204635817702,0.0801000471377593
183,183,0.0200279791456295,0.0804313318489711
184,184,0.0174513123566573,0.0807626165601829
185,185,0.0069534923112363,0.0810939012713946
186,186,0.0063790595053785,0.0814251859826064
187,187,0.0023144192541245,0.0817564706938182
188,188,0.0092409841263263,0.08208775540503
189,189,0.0135001479513099,0.0824127894613132
190,190,0.0079547165797955,0.082744074172525
191,191,0.0043665531544697,0.0830753588837368
192,192,-0.0074387427713912,0.0834066435949486
193,193,-0.0145471489432136,0.0837379283061603
194,194,-0.0091361229822437,0.0840692130173721
195,195,-0.0009939130305518,0.0843942470736554
196,196,-0.0018481068813903,0.0847255317848671
197,197,-0.0065003119995629,0.0850568164960789
198,198,-0.0039793728237504,0.0853881012072907
199,199,0.0109010087372559,0.0857193859185025
200,200,0.0049200096325149,0.0860506706297143
201,201,-0.008731302900902,0.0863757046859975
202,202,-0.0198911858675397,0.0867069893972093
203,203,-0.0099208957884223,0.0870382741084211
204,204,-0.0018198352032706,0.0873695588196328
205,205,-0.0093251786532398,0.0877008435308446
206,206,-0.0014110226367664,0.0880321282420564
207,207,-0.0044926423397378,0.0883571622983397
208,208,-0.0034274982122278,0.0886884470095514
209,209,0.006013401084347,0.0890197317207632
210,210,0.0022756538278828,0.089351016431975
211,211,0.0130510200661372,0.0896823011431868
212,212,0.0119567537398733,0.0900135858543985
213,213,0.0150804806761039,0.0903386199106818
214,214,0.0108086100151033,0.0906699046218936
215,215,0.0060842403887582,0.0910011893331054
216,216,0.0015095229562805,0.0913324740443171
217,217,-0.0058204886064937,0.0916637587555289
218,218,-0.0034620274060802,0.0919950434667407
219,219,-0.0044640397934225,0.0923200775230239
220,220,-0.00648029056644,0.0926513622342357
221,221,-0.0112664554945181,0.0929826469454475
222,222,-0.0114121039884854,0.0933139316566593
223,223,-0.0007090626263238,0.0936452163678711
224,224,-0.0059076173112601,0.0939765010790828
225,225,0.00439904305455,0.0943015351353661
226,226,-0.0024565690822226,0.0946328198465779
227,227,-0.0092725113622361,0.0949641045577896
228,228,-0.0088487326297339,0.0952953892690014
229,229,-0.0118240762954661,0.0956266739802132
230,230,-0.0002983613071476,0.095957958691425
231,231,-0.0065834004897991,0.0962829927477082
232,232,-0.0024679672487394,0.09661427745892
233,233,0.0029217056018017,0.0969455621701318
234,234,0.0129111221270086,0.0972768468813436
235,235,0.0129365283790375,0.0976081315925554
236,236,0.0067083853144261,0.0979394163037671
237,237,0.0102301695962654,0.0982644503600504
238,238,0.0090960181147045,0.0985957350712622
239,239,0.0144738947464624,0.0989270197824739
240,240,0.0107380984211115,0.0992583044936857
241,241,0.0131732415672357,0.0995895892048975
242,242,0.0095899420174383,0.0999208739161093
243,243,0.0118217882356643,0.1002459079723925
244,244,-0.0050389712154899,0.1005771926836043
245,245,-0.0017394678224651,0.1009084773948161
246,246,0.0062865015512697,0.1012397621060278
247,247,0.0082236631948531,0.1015710468172396
248,248,-0.0020651062243279,0.1019023315284514
249,249,0.0039954792128993,0.1022273655847347
250,250,0.0135530304929971,0.1025586502959464
251,251,-0.0016841704694424,0.1028899350071582
252,252,-0.0033200504469423,0.10322121971837
253,253,-0.0051756669709662,0.1035525044295818
254,254,-0.0042273198158959,0.1038837891407936
255,255,0.0001646147515652,0.1042088231970768
256,256,0.0023042805408821,0.1045401079082886
257,257,0.0005111132751026,0.1048713926195004
258,258,0.0026903945892392,0.1052026773307121
259,259,-0.0032246998304664,0.1055339620419239
260,260,0.0066683982877439,0.1058652467531357
261,261,-0.0017145852779613,0.1061902808094189
262,262,-0.0048197238354987,0.1065215655206307
263,263,-0.005130639528213,0.1068528502318425
264,264,-0.0035026473990088,0.1071841349430543
265,265,-0.003952635019802,0.1075154196542661
266,266,-0.0005298318329716,0.1078467043654778
267,267,-0.0013429241459559,0.1081717384217611
268,268,0.0038570323572847,0.1085030231329729
269,269,0.0073238830499294,0.1088343078441847
270,270,0.0020481727934357,0.1091655925553964
271,271,-0.0023855854338561,0.1094968772666082
272,272,-0.0018682701674616,0.10982816197782
273,273,-0.0035792386304118,0.1101531960341032
274,274,0.0034181625548722,0.110484480745315
275,275,-0.0031520849414212,0.1108157654565268
276,276,-0.0098912961381476,0.1111470501677386
277,277,-0.0047163635673491,0.1114783348789504
278,278,0.0011120578710084,0.1118096195901621
279,279,0.0128420778538725,0.1121346536464454
280,280,0.0018226442745613,0.1124659383576572
281,281,0.0007995683998821,0.1127972230688689
282,282,0.0011331596878352,0.1131285077800807
283,283,-0.008045060177891,0.1134597924912925
284,284,-0.0067591101814687,0.1137910772025043
285,285,-0.0080598795265055,0.1141223619137161
286,286,-0.0104684558522192,0.1144473959699993
287,287,-0.0033328875457907,0.1147786806812111
288,288,-0.0002327249761088,0.1151099653924229
289,289,-0.0059988064976164,0.1154412501036346
290,290,-0.001612910194099,0.1157725348148464
291,291,-0.004026179531511,0.1161038195260582
292,292,-0.0021012892291336,0.1164288535823415
293,293,-0.0053774406337073,0.1167601382935532
294,294,-0.0005786409957936,0.117091423004765
295,295,0.0079023469109612,0.1174227077159768
296,296,0.0101941485501237,0.1177539924271886
297,297,0.0007259561877156,0.1180852771384003
298,298,-0.0036283344266018,0.1184103111946836
299,299,-0.0075376500081074,0.1187415959058954
300,300,-0.0105667175467973,0.1190728806171071
301,301,0.0011173533249851,0.1194041653283189
302,302,-0.0060476139757728,0.1197354500395307
303,303,-0.0076149728507883,0.1200667347507425
304,304,-0.0103909039770277,0.1203917688070257
305,305,-0.0059013235172951,0.1207230535182375
306,306,0.0086974101587088,0.1210543382294493
307,307,0.0096382355115505,0.1213856229406611
308,308,0.0057621594452209,0.1217169076518728
309,309,0.0148039258568474,0.1220481923630846
310,310,0.0174883207511703,0.1223732264193679
311,311,0.0177641716819817,0.1227045111305797
312,312,0.0174795724714309,0.1230357958417914
313,313,0.0192967104856178,0.1233670805530032
314,314,0.0112617135118828,0.123698365264215
315,315,-0.0026710687049389,0.1240296499754268
316,316,0.0006190243745429,0.12435468403171
317,317,-0.0030270060229132,0.1246859687429218
318,318,-0.0021228016121502,0.1250172534541336
319,319,-0.0065699619727638,0.1253485381653453
320,320,-0.0046826518802478,0.1256798228765571
321,321,0.00172456557151,0.1260111075877689
322,322,-0.0018043275905589,0.1263361416440522
323,323,-0.0055494049405732,0.1266674263552639
324,324,-0.0027593230954875,0.1269987110664757
325,325,0.0046403269721639,0.1273299957776875
326,326,0.0196385363852983,0.1276612804888993
327,327,0.0054481575144694,0.1279925652001111
328,328,0.0025928187266305,0.1283175992563943
329,329,0.0018368465858088,0.1286488839676061
330,330,0.0033113313364251,0.1289801686788179
331,331,0.0015828828537739,0.1293114533900296
332,332,0.001182411109285,0.1296427381012414
333,333,0.0017845004171818,0.1299740228124532
334,334,0.0034660520064686,0.1302990568687365
335,335,0.0008518591652092,0.1306303415799482
336,336,0.0084254304820162,0.13096162629116
337,337,0.0131695605242971,0.1312929110023718
338,338,0.0033759709111276,0.1316241957135836
339,339,0.0031539842396962,0.1319554804247953
340,340,0.0019603248605658,0.1322805144810786
341,341,0.0051203544441082,0.1326117991922904
342,342,0.0092815387412734,0.1329430839035021
343,343,-0.0027284292946088,0.1332743686147139
344,344,-0.0192025862270552,0.1336056533259257
345,345,-0.0191519075723523,0.1339369380371375
346,346,-0.0135326416564638,0.1342619720934207
347,347,-0.0080892378793134,0.1345932568046325
348,348,0.0019992563953126,0.1349245415158443
349,349,-0.0016010550430302,0.1352558262270561
350,350,-0.0039962319916726,0.1355871109382679
351,351,0.0001346396815519,0.1359183956494796
352,352,-0.0082830205481813,0.1362434297057629
353,353,-0.0140721977004568,0.1365747144169747
354,354,-0.0141076416885106,0.1369059991281865
355,355,-0.0091414509514965,0.1372372838393982
356,356,-0.0033704291905231,0.13756856855061
357,357,0.0012287481843521,0.1378998532618218
358,358,0.0031790451668232,0.138224887318105
359,359,0.0024651272252427,0.1385561720293168
360,360,0.0008204163119263,0.1388874567405286
361,361,0.0065596994034158,0.1392187414517404
362,362,0.0131145424111871,0.1395500261629521
363,363,0.0143971427925693,0.1398813108741639
364,364,0.0090324450693409,0.1402063449304472
365,365,0.003161493718232,0.140537629641659
366,366,-0.0039226979563828,0.1408689143528707
367,367,0.0003585816361371,0.1412001990640825
368,368,-0.0054168475420451,0.1415314837752943
369,369,-0.0010577176062346,0.141862768486506
370,370,0.0089168674238964,0.1421878025427893
371,371,0.0023179657098333,0.1425190872540011
372,372,0.0106123965273993,0.1428503719652129
373,373,0.0045739359073014,0.1431816566764246
374,374,-0.0035430484791041,0.1435129413876364
375,375,0.0028164896889174,0.1438442260988482
376,376,0.0048934164899256,0.14417551081006
377,377,-0.0005482297055607,0.1445005448663432
378,378,-0.001738033548815,0.144831829577555
379,379,-0.0151168587003333,0.1451631142887668
380,380,-0.0139536919810699,0.1454943989999786
381,381,-0.0101321577632307,0.1458256837111903
382,382,-0.0101686925947187,0.1461569684224021
383,383,-0.0047836074041894,0.1464820024786854
384,384,0.0068462197066445,0.1468132871898972
385,385,0.0060117153264712,0.1471445719011089
386,386,0.0039510067342879,0.1474758566123207
387,387,0.0053797402144958,0.1478071413235325
388,388,0.0099049599367002,0.1481384260347443
389,389,0.0138538136324515,0.1484634600910275
390,390,0.0102817312034935,0.1487947448022393
391,391,0.0127420294753807,0.1491260295134511
392,392,0.0090704814483392,0.1494573142246628
393,393,-0.0007193239873897,0.1497885989358746
394,394,-0.002337549564881,0.1501198836470864
395,395,-0.0080094785259154,0.1504449177033697
396,396,-0.0014698679700366,0.1507762024145814
397,397,0.0071497147486384,0.1511074871257932
398,398,0.0103873032655072,0.151438771837005
399,399,-0.0008054308567455,0.1517700565482168
400,400,-0.000939265143631,0.1521013412594286
401,401,-0.0091349195049694,0.1524263753157118
402,402,-0.0049245926027121,0.1527576600269236
403,403,0.0020965193908234,0.1530889447381354
404,404,0.0039250728101452,0.1534202294493472
405,405,-0.0011336393469983,0.1537515141605589
406,406,-0.0138434482188375,0.1540827988717707
407,407,-0.0175985415964603,0.154407832928054
408,408,-0.0161514556983123,0.1547391176392657
409,409,-0.0064263528175283,0.1550704023504775
410,410,0.0015853296360783,0.1554016870616893
411,411,-0.0006518245922679,0.1557329717729011
412,412,-0.0022564600310057,0.1560642564841128
413,413,-0.0120119518487024,0.1563892905403961
414,414,-0.0062940614307559,0.1567205752516079
415,415,-0.0005424947226907,0.1570518599628196
416,416,0.0006938982761462,0.1573831446740314
417,417,0.0042824947841056,0.1577144293852432
418,418,0.0059177918183053,0.158045714096455
419,419,-0.0019144567006672,0.1583707481527382
420,420,-0.0075858560566894,0.15870203286395
421,421,-0.0129677095098745,0.1590333175751618
422,422,-0.0039285665410319,0.1593646022863736
423,423,-0.0093503785072414,0.1596958869975853
424,424,0.0003424919708773,0.1600271717087971
425,425,-0.0022017920344052,0.1603522057650804
426,426,-0.0022338130173216,0.1606834904762921
427,427,0.0010358374251515,0.1610147751875039
428,428,0.006120379617603,0.1613460598987157
429,429,0.0131956846152996,0.1616773446099275
430,430,0.0149947785009587,0.1620086293211393
431,431,0.0146229192490272,0.1623336633774225
432,432,0.0091403946063313,0.1626649480886343
433,433,0.0049578804816179,0.1629962327998461
434,434,0.0041467389575361,0.1633275175110579
435,435,0.0082954952930309,0.1636588022222696
436,436,-0.0083650487507033,0.1639900869334814
437,437,-0.0021820018750909,0.1643151209897647
438,438,-0.0040153977670939,0.1646464057009765
439,439,-0.0006047409037647,0.1649776904121882
