,Time,Residuals,b
50,50,0.0043458695693879,0.0402208686937755
51,51,0.0021246291701086,0.0406271612641295
52,52,0.0104093235421218,0.0410272031795551
53,53,0.0041402633119272,0.0414334957499091
54,54,-0.0009935238889865,0.0418397883202632
55,55,-0.0021044120618251,0.0422460808906173
56,56,0.0054194418692471,0.0426461228060428
57,57,0.0039493884743251,0.0430524153763969
58,58,0.0137858095733441,0.0434587079467509
59,59,0.0088108531073177,0.0438587498621765
60,60,-0.0063668785855619,0.0442650424325306
61,61,-0.001115301481668,0.0446713350028846
62,62,0.0056546041369387,0.0450776275732387
63,63,-0.0012615264697946,0.0454776694886642
64,64,-0.0120666127239891,0.0458839620590183
65,65,-0.0056255556854034,0.0462902546293724
66,66,-0.011268226948872,0.0466902965447979
67,67,-0.0071815209541857,0.047096589115152
68,68,-0.0024766165568924,0.047502881685506
69,69,0.0049563083145534,0.0479029236009316
70,70,0.0061778406087918,0.0483092161712857
71,71,0.0003740650534181,0.0487155087416397
72,72,-0.0025640300469481,0.0491218013119938
73,73,-0.0147185671703041,0.0495218432274193
74,74,-0.0043224482777297,0.0499281357977734
75,75,0.0055870434869375,0.0503344283681275
76,76,0.0065096492544324,0.050734470283553
77,77,-0.000478519601473,0.0511407628539071
78,78,0.005301234664585,0.0515470554242612
79,79,-0.0001210711050223,0.0519533479946152
80,80,0.0021190370162661,0.0523533899100408
81,81,0.0012417794616598,0.0527596824803948
82,82,-0.0004433015383189,0.0531659750507489
83,83,0.0005173761127059,0.0535660169661744
84,84,-0.0032388153797435,0.0539723095365285
85,85,-0.0049419282305139,0.0543786021068826
86,86,-0.0128831578587871,0.0547848946772366
87,87,-0.0103897132180498,0.0551849365926622
88,88,-0.0044365584272374,0.0555912291630163
89,89,0.0047274858383127,0.0559975217333703
90,90,-0.0042163484423354,0.0563975636487959
91,91,-0.0006966904762668,0.0568038562191499
92,92,0.009018956544984,0.057210148789504
93,93,0.0069499303946757,0.0576164413598581
94,94,0.0051318563527471,0.0580164832752836
95,95,-0.0016087894880908,0.0584227758456377
96,96,-0.0044267491630831,0.0588290684159917
97,97,-0.002260760615055,0.0592291103314173
98,98,-0.0042310960983,0.0596354029017714
99,99,0.0073887522498792,0.0600416954721254
100,100,-0.0031410720949222,0.0604479880424795
101,101,-0.0038338752210045,0.060848029957905
102,102,0.0056602750344504,0.0612543225282591
103,103,0.0105895039370553,0.0616606150986132
104,104,-0.0001907014857287,0.0620606570140387
105,105,0.0038188298478392,0.0624669495843928
106,106,0.0028312728077701,0.0628732421547468
107,107,-0.0016014540389195,0.0632732840701724
108,108,0.0055886715678261,0.0636795766405265
109,109,0.0046944057484273,0.0640858692108805
110,110,-0.0044807943285305,0.0644921617812346
111,111,0.0002369219822864,0.0648922036966601
112,112,-0.0110893135078471,0.0652984962670142
113,113,0.0008701478437884,0.0657047888373683
114,114,-0.0024567910891543,0.0661048307527938
115,115,-0.0009917920328955,0.0665111233231479
116,116,0.0075284366931642,0.0669174158935019
117,117,0.0066328375147017,0.067323708463856
118,118,0.004826052118413,0.0677237503792816
119,119,0.0071305704001282,0.0681300429496356
120,120,0.0169127945467588,0.0685363355199897
121,121,0.0048315997081076,0.0689363774354152
122,122,-0.0014927260008129,0.0693426700057693
123,123,-0.0005167500583133,0.0697489625761234
124,124,-0.0048164203951859,0.0701552551464774
125,125,-0.0130419763876376,0.070555297061903
126,126,-0.0062192545450726,0.070961589632257
127,127,0.0015317982373158,0.0713678822026111
128,128,0.0017817124659373,0.0717679241180367
129,129,-0.0003870981608661,0.0721742166883907
130,130,-0.0083132599387277,0.0725805092587448
131,131,-0.0010875892142213,0.0729868018290989
132,132,-0.005493769328884,0.0733868437445244
133,133,-0.0157415677154911,0.0737931363148785
134,134,-0.003053687139821,0.0741994288852325
135,135,0.0008226007491508,0.0745994708006581
136,136,0.0002377527386278,0.0750057633710122
137,137,0.0020729600605626,0.0754120559413662
138,138,0.0067861441521774,0.0758120978567918
139,139,0.0011577329541654,0.0762183904271458
140,140,0.0040042886057238,0.0766246829974999
141,141,-0.0060205413609054,0.077030975567854
142,142,-0.0078366209275816,0.0774310174832795
143,143,0.0024722095787174,0.0778373100536336
144,144,-0.0015314026410753,0.0782436026239876
145,145,-0.0067183596466204,0.0786436445394132
146,146,0.0018198410598416,0.0790499371097673
147,147,0.0003226079276849,0.0794562296801213
148,148,-0.0032524541426843,0.0798625222504754
149,149,-0.0020617894576253,0.0802625641659009
150,150,0.0116066106304404,0.080668856736255
151,151,0.0153165526579273,0.0810751493066091
152,152,-0.0016419679245037,0.0814751912220346
153,153,-0.0015988383119068,0.0818814837923887
154,154,-0.0136928157456565,0.0822877763627427
155,155,0.000745763485114,0.0826940689330968
156,156,0.001356811665078,0.0830941108485224
157,157,0.0010965239981975,0.0835004034188764
158,158,-0.0017372544978099,0.0839066959892305
159,159,0.0044875111239487,0.084306737904656
160,160,0.016074807138951,0.0847130304750101
161,161,0.0050724018759983,0.0851193230453642
162,162,-0.0088186757080863,0.0855256156157182
163,163,-0.0137182024457376,0.0859256575311438
164,164,-0.0155533309518323,0.0863319501014978
165,165,0.0002739882458053,0.0867382426718519
166,166,-0.0015860477412117,0.0871382845872775
167,167,0.0131519403852055,0.0875445771576315
168,168,0.0057629667616211,0.0879508697279856
169,169,0.006550575528214,0.0883571622983397
170,170,0.0023034418614269,0.0887572042137652
171,171,0.0085173489402917,0.0891634967841193
172,172,0.0079044122271016,0.0895697893544733
173,173,-0.0055877731824042,0.0899698312698989
174,174,-0.0070528595839834,0.090376123840253
175,175,-0.004991256628246,0.090782416410607
176,176,-0.005334149860212,0.0911824583260326
177,177,-0.011320870560086,0.0915887508963866
178,178,-0.0062088829649736,0.0919950434667407
179,179,-0.0084847666687076,0.0924013360370948
180,180,-0.0005408955246662,0.0928013779525203
181,181,0.0112203475054981,0.0932076705228744
182,182,0.004619996217805,0.0936139630932284
183,183,0.0127539430582137,0.094014005008654
184,184,0.0084798574835601,0.094420297579008
185,185,0.0052689664749929,0.0948265901493621
186,186,-0.0075823971742868,0.0952328827197162
187,187,0.00038812021836,0.0956329246351417
188,188,-0.0009817973338039,0.0960392172054958
189,189,-0.0037140406404153,0.0964455097758499
190,190,-0.0236684946921734,0.0968455516912754
191,191,-0.0128752643995913,0.0972518442616295
192,192,-0.0022065669518018,0.0976581368319835
193,193,0.0095481501302745,0.0980644294023376
194,194,0.0019986417783035,0.0984644713177631
195,195,0.008830735578334,0.0988707638881172
196,196,0.0100375214206405,0.0992770564584713
197,197,0.0138498593460663,0.0996770983738968
198,198,0.0110216338658324,0.1000833909442509
199,199,-0.0015278198799271,0.100489683514605
200,200,0.0029239104652495,0.100895976084959
201,201,0.0009331745793029,0.1012960180003846
202,202,-0.0027538364297766,0.1017023105707386
203,203,-0.0063199509059479,0.1021086031410927
204,204,-0.0113751415978956,0.1025086450565182
205,205,-0.0081548515135104,0.1029149376268723
206,206,-0.0010916085950293,0.1033212301972264
207,207,0.0005192054573783,0.1037212721126519
208,208,0.0020595164613376,0.104127564683006
209,209,0.0014829839531064,0.1045338572533601
210,210,-0.0044190519575855,0.1049401498237141
211,211,0.0079131481251885,0.1053401917391397
212,212,0.0045386518234,0.1057464843094937
213,213,0.0034301266125241,0.1061527768798478
214,214,-0.0014278363197589,0.1065528187952734
215,215,-0.0047100400553393,0.1069591113656274
216,216,-0.0064113701039306,0.1073654039359815
217,217,-0.0041050547245083,0.1077716965063356
218,218,-0.0070226430104347,0.1081717384217611
219,219,0.0036916620784333,0.1085780309921152
220,220,0.0205573336789076,0.1089843235624692
221,221,0.0111912198749255,0.1093843654778948
222,222,0.0099984463945882,0.1097906580482488
223,223,0.0090430908067873,0.1101969506186029
224,224,-7.269302310020098e-05,0.110603243188957
225,225,-0.0134603960283113,0.1110032851043825
226,226,-0.0059040527918047,0.1114095776747366
227,227,0.0025872594014354,0.1118158702450907
228,228,-0.0007997879854444,0.1122159121605162
229,229,0.0021105554396977,0.1126222047308703
230,230,0.0023930494354665,0.1130284973012243
231,231,0.0140421448141613,0.1134347898715784
232,232,0.0037863804884429,0.1138348317870039
233,233,-0.0016382611337495,0.114241124357358
234,234,-0.0041020514916817,0.1146474169277121
235,235,0.0057367487978694,0.1150474588431376
236,236,-0.0011084449766742,0.1154537514134917
237,237,-0.0035563180171459,0.1158600439838457
238,238,-0.0009970964037361,0.1162663365541998
239,239,0.0018711693573851,0.1166663784696254
240,240,-0.0025091704509273,0.1170726710399794
241,241,-0.0044237678133508,0.1174789636103335
242,242,-0.0080609534287142,0.117879005525759
243,243,-0.0073347944997076,0.1182852980961131
244,244,-0.0048195657475137,0.1186915906664672
245,245,-0.0067215762620791,0.1190916325818927
246,246,-0.0079350018019702,0.1194979251522468
247,247,-0.0034400322850897,0.1199042177226009
248,248,-0.0048977635937589,0.1203105102929549
249,249,0.0061515520705506,0.1207105522083805
250,250,-0.0006073335449247,0.1211168447787345
251,251,0.0051847723312719,0.1215231373490886
252,252,-0.0127894620317917,0.1219231792645141
253,253,0.001416743719006,0.1223294718348682
254,254,0.0028399222573066,0.1227357644052223
255,255,0.0012924527768991,0.1231420569755763
256,256,-0.0012896601600896,0.1235420988910019
257,257,-0.0065810430136097,0.123948391461356
258,258,0.0015285953847369,0.12435468403171
259,259,0.0127655576576867,0.1247547259471356
260,260,0.0038621318683721,0.1251610185174896
261,261,-0.0049935905811265,0.1255673110878437
262,262,0.0059509255058434,0.1259736036581978
263,263,-0.0031468568478393,0.1263736455736233
264,264,-0.0024031649217306,0.1267799381439774
265,265,-0.0005567381551766,0.1271862307143315
266,266,-0.0039909022861588,0.127586272629757
267,267,0.0039928375053066,0.1279925652001111
268,268,0.0073193249310373,0.1283988577704651
269,269,0.0178346084179725,0.1288051503408192
270,270,0.0134546613487218,0.1292051922562447
271,271,-0.0027626872368412,0.1296114848265988
272,272,0.0028490092742906,0.1300177773969529
273,273,-0.0007806207079915,0.1304178193123784
274,274,0.0009135219194775,0.1308241118827325
275,275,-0.0049214710844477,0.1312304044530866
276,276,-0.0008371554202989,0.1316304463685121
277,277,0.0005233096127688,0.1320367389388662
278,278,-0.0031063428100304,0.1324430315092202
279,279,-0.0061218525583023,0.1328493240795743
280,280,-0.0099725528544675,0.1332493659949998
281,281,0.0005995470472761,0.1336556585653539
282,282,0.005703320201124,0.134061951135708
283,283,-0.0045914330597263,0.1344619930511335
284,284,0.0006624455729645,0.1348682856214876
285,285,-0.0096417794573486,0.1352745781918417
286,286,-0.0010503333289296,0.1356808707621957
287,287,-0.0107672763753469,0.1360809126776213
288,288,-0.0057736970498284,0.1364872052479753
289,289,0.0009815046893131,0.1368934978183294
290,290,0.0075500010402203,0.1372935397337549
291,291,-0.0043790474141071,0.137699832304109
292,292,-0.0006552915276005,0.1381061248744631
293,293,-0.0019127458668065,0.1385124174448171
294,294,0.0025707644864843,0.1389124593602427
295,295,0.015903108199156,0.1393187519305967
296,296,0.0048465278657949,0.1397250445009508
297,297,0.0107545042248482,0.1401250864163764
298,298,0.0134821181236327,0.1405313789867304
299,299,0.0181048726476982,0.1409376715570845
300,300,0.0277337166389365,0.1413439641274386
301,301,0.0204346359344156,0.1417440060428641
302,302,0.0118123727073243,0.1421502986132182
303,303,0.0044770554139257,0.1425565911835722
304,304,0.004983523527816,0.1429566330989978
305,305,0.0100882336792963,0.1433629256693518
306,306,0.0049016628971666,0.1437692182397059
307,307,0.0038567545863117,0.14417551081006
308,308,-0.0075063124437519,0.1445755527254855
309,309,0.0006814606134231,0.1449818452958396
310,310,0.0018429202002163,0.1453881378661937
311,311,2.7962517986868107e-05,0.1457881797816192
312,312,0.0020852431671645,0.1461944723519733
313,313,-0.0080423498192642,0.1466007649223273
314,314,-0.0043914746090845,0.1470008068377529
315,315,0.002785600192924,0.1474070994081069
316,316,0.0004453762282884,0.147813391978461
317,317,-0.00052210934197,0.1482196845488151
318,318,-0.0064386495123659,0.1486197264642406
319,319,0.0022047953963635,0.1490260190345947
320,320,0.0003185596818856,0.1494323116049488
321,321,-0.0024807514769739,0.1498323535203743
322,322,-0.000747394970081,0.1502386460907284
323,323,0.0015313001813485,0.1506449386610824
324,324,-0.0046891788182037,0.1510512312314365
325,325,-0.0031903023813365,0.151451273146862
326,326,0.0050056570059577,0.1518575657172161
327,327,0.0031450977316027,0.1522638582875702
328,328,0.0037760490198548,0.1526639002029957
329,329,0.0034165052810182,0.1530701927733498
330,330,0.010681546541953,0.1534764853437039
331,331,-0.0038301467373205,0.1538827779140579
332,332,-0.0121383310983951,0.1542828198294835
333,333,-0.002345924700312,0.1546891123998375
334,334,0.009783864274075,0.1550954049701916
335,335,0.0018531702447496,0.1554954468856171
336,336,-0.0004612747986739,0.1559017394559712
337,337,0.0064176926179539,0.1563080320263253
338,338,0.0015250071114145,0.1567143245966794
339,339,-0.0007834225387703,0.1571143665121049
340,340,-0.0091255048372654,0.157520659082459
341,341,0.003863638308347,0.157926951652813
342,342,0.0008743998294817,0.1583269935682386
343,343,0.0023730664862796,0.1587332861385926
344,344,-0.0016430142659621,0.1591395787089467
345,345,-0.0094110107370363,0.1595396206243723
346,346,-0.0034795412593028,0.1599459131947263
347,347,0.0017763336446248,0.1603522057650804
