,Time,Residuals,b
46,46,0.0035700994128312,0.040358383102203
47,47,0.0060202872463187,0.0408021796021282
48,48,0.0026832786688016,0.0412459761020534
49,49,-0.0065375070758348,0.0416897726019786
50,50,0.0129065674145929,0.0421335691019038
51,51,0.0109704970873855,0.042577365601829
52,52,0.0034837001265571,0.0430149114468257
53,53,-0.0009987830254759,0.0434587079467509
54,54,-0.0114522493461333,0.0439025044466762
55,55,-0.011622637685731,0.0443463009466014
56,56,-0.0044059658944151,0.0447900974465266
57,57,-0.01165081536868,0.0452276432915233
58,58,-0.0054435080477092,0.0456714397914485
59,59,0.0095468792797701,0.0461152362913737
60,60,-0.0023224591939464,0.0465590327912989
61,61,-0.0001115110307446,0.0470028292912241
62,62,0.0082448127463243,0.0474466257911493
63,63,0.0112158995960182,0.047884171636146
64,64,-0.0046535843275354,0.0483279681360712
65,65,0.0009839395939198,0.0487717646359964
66,66,0.0006473673688522,0.0492155611359217
67,67,0.0010561606342892,0.0496593576358469
68,68,0.0053982173262998,0.0501031541357721
69,69,-0.0006438211210481,0.0505406999807688
70,70,-0.0024920476904183,0.050984496480694
71,71,-0.0043664604993964,0.0514282929806192
72,72,-0.0019290395201149,0.0518720894805444
73,73,-0.0046245286443666,0.0523158859804696
74,74,0.0034854407217119,0.0527534318254663
75,75,0.0029873968563737,0.0531972283253915
76,76,0.0018376662261401,0.0536410248253167
77,77,0.0052735025048947,0.0540848213252419
78,78,0.0026678476626049,0.0545286178251672
79,79,-4.53326896101558e-05,0.0549724143250924
80,80,-0.0003153950458707,0.0554099601700891
81,81,0.0082685047430054,0.0558537566700143
82,82,-0.0028272020897783,0.0562975531699395
83,83,-0.00851780311405,0.0567413496698647
84,84,-0.0148880778716253,0.0571851461697899
85,85,-0.008356619846098,0.0576289426697151
86,86,-0.0029128441087851,0.0580664885147118
87,87,0.0023595489035246,0.058510285014637
88,88,-0.0029826273401657,0.0589540815145622
89,89,0.0014243534873334,0.0593978780144874
90,90,0.0017441361347679,0.0598416745144126
91,91,-0.0011773918407569,0.0602792203594093
92,92,0.0010153284615428,0.0607230168593345
93,93,-0.0021993345996806,0.0611668133592598
94,94,0.0071285595780303,0.061610609859185
95,95,-0.0029491271491868,0.0620544063591102
96,96,-0.0092891535047043,0.0624982028590354
97,97,-0.0040914889402086,0.0629357487040321
98,98,0.0088004143071102,0.0633795452039573
99,99,0.016016714065285,0.0638233417038825
100,100,-0.00351261807006,0.0642671382038077
101,101,0.0040112835331803,0.0647109347037329
102,102,0.0023450382381551,0.0651547312036582
103,103,-0.0046879868369854,0.0655922770486548
104,104,-0.0023942175645663,0.06603607354858
105,105,0.0012110518264442,0.0664798700485053
106,106,4.137069457788023e-05,0.0669236665484305
107,107,-0.0064202941224059,0.0673674630483557
108,108,-0.0052509552840294,0.0678050088933524
109,109,0.0075714734119906,0.0682488053932776
110,110,0.0034216236925819,0.0686926018932028
111,111,0.0069932139703348,0.069136398393128
112,112,0.001735877779858,0.0695801948930532
113,113,-0.007706615342589,0.0700239913929784
114,114,-0.0069537038944105,0.0704615372379751
115,115,-0.0096990386023764,0.0709053337379003
116,116,-0.0076321740548361,0.0713491302378255
117,117,-0.0073638295962533,0.0717929267377508
118,118,-0.0064031561769721,0.072236723237676
119,119,-0.0064972158569489,0.0726805197376012
120,120,0.0040075391472259,0.0731180655825979
121,121,0.0011226788129358,0.0735618620825231
122,122,-0.0020639050888904,0.0740056585824483
123,123,0.012616794444889,0.0744494550823735
124,124,0.0051453500000449,0.0748932515822987
125,125,-8.396175823921492e-05,0.0753307974272954
126,126,0.0113416781459672,0.0757745939272206
127,127,0.0056384177111065,0.0762183904271458
128,128,0.0060918663427226,0.076662186927071
129,129,0.0060845496714264,0.0771059834269962
130,130,0.0073929334513817,0.0775497799269215
131,131,0.0051119694702748,0.0779873257719181
132,132,0.0106642591348529,0.0784311222718434
133,133,0.0092833890849103,0.0788749187717686
134,134,-0.0124807479708708,0.0793187152716938
135,135,-0.0119275593224725,0.079762511771619
136,136,-0.0178276176446301,0.0802063082715442
137,137,-0.026503635889121,0.0806438541165409
138,138,-0.0169195367956702,0.0810876506164661
139,139,-0.0007904134415704,0.0815314471163913
140,140,-0.0003263434782901,0.0819752436163165
141,141,-0.0009781924313697,0.0824190401162417
142,142,-0.0029002079626806,0.0828565859612384
143,143,0.0120266841922161,0.0833003824611637
144,144,0.0048706755709722,0.0837441789610889
145,145,-0.0025261951860094,0.0841879754610141
146,146,0.0043545010362234,0.0846317719609393
147,147,0.0019547612394701,0.0850755684608645
148,148,0.0017506992201233,0.0855131143058612
149,149,-0.0022608542151233,0.0859569108057864
150,150,0.0053755053300085,0.0864007073057116
151,151,-0.0067171264154278,0.0868445038056368
152,152,-0.0063732328163998,0.087288300305562
153,153,0.0045677123291016,0.0877320968054872
154,154,0.0151483213209301,0.0881696426504839
155,155,0.0179714145140295,0.0886134391504091
156,156,0.0110203863697418,0.0890572356503344
157,157,0.0051341066154039,0.0895010321502596
158,158,-0.0030337188275334,0.0899448286501848
159,159,0.0044304711415398,0.0903823744951815
160,160,0.0011003374422076,0.0908261709951067
161,161,-0.0020328929522406,0.0912699674950319
162,162,-0.0120399028879221,0.0917137639949571
163,163,-0.0190850572606646,0.0921575604948823
164,164,-0.0075199043831357,0.0926013569948075
165,165,-0.0063433646358662,0.0930389028398042
166,166,-0.0069014820790116,0.0934826993397294
167,167,0.0018714709315391,0.0939264958396546
168,168,-0.0024780682133375,0.0943702923395799
169,169,0.0016699021907217,0.0948140888395051
170,170,0.0082247925829671,0.0952578853394303
171,171,0.0039127673816452,0.095695431184427
172,172,-0.0055551110807802,0.0961392276843522
173,173,-0.0006635880053308,0.0965830241842774
174,174,-0.0033614814010254,0.0970268206842026
175,175,0.0037830834296809,0.0974706171841278
176,176,0.0051485016411798,0.0979081630291245
177,177,-0.0035501607847282,0.0983519595290497
178,178,-0.0060102251445706,0.0987957560289749
179,179,-0.0004358215471478,0.0992395525289001
180,180,0.0020223426768634,0.0996833490288253
181,181,-0.0118471111398295,0.1001271455287506
182,182,-0.0088420170185653,0.1005646913737473
183,183,0.0017964799274396,0.1010084878736725
184,184,-0.0064427850732654,0.1014522843735977
185,185,0.0056284396028306,0.1018960808735229
186,186,0.0069242706272137,0.1023398773734481
187,187,0.0054646892741393,0.1027836738733733
188,188,0.0078173161296168,0.10322121971837
189,189,-9.03567488924617e-05,0.1036650162182952
190,190,-0.0011614517509027,0.1041088127182204
191,191,-0.0080833314337787,0.1045526092181456
192,192,-0.006642176824525,0.1049964057180709
193,193,-0.0023017247039397,0.1054339515630675
194,194,-0.0038276267991393,0.1058777480629927
195,195,-0.0005562895083687,0.106321544562918
196,196,0.0032157017902844,0.1067653410628432
197,197,-0.0011844275827292,0.1072091375627684
198,198,0.003487438574091,0.1076529340626936
199,199,0.017666479003924,0.1080904799076903
200,200,0.0129232416439765,0.1085342764076155
201,201,0.0170573574126148,0.1089780729075407
202,202,-0.002619528157702,0.1094218694074659
203,203,0.0030576257151813,0.1098656659073911
204,204,-0.0035066298169494,0.1103094624073163
205,205,-0.0088858984322225,0.110747008252313
206,206,-0.0054149676886237,0.1111908047522382
207,207,-0.0077077455068178,0.1116346012521635
208,208,-0.0063838537359124,0.1120783977520887
209,209,-0.0053730534038383,0.1125221942520139
210,210,-0.005330764370111,0.1129597400970106
211,211,0.0078191740145138,0.1134035365969358
212,212,0.0042901516582598,0.113847333096861
213,213,0.0115038016279556,0.1142911295967862
214,214,0.010701710086297,0.1147349260967114
215,215,0.0001369281031474,0.1151787225966366
216,216,-0.0033543565922727,0.1156162684416333
217,217,0.0065047748872086,0.1160600649415585
218,218,0.008123785021547,0.1165038614414837
219,219,0.0043346114232682,0.1169476579414089
220,220,0.006127786714561,0.1173914544413342
221,221,-0.0004542360345489,0.1178352509412594
222,222,-0.0087655473137627,0.1182727967862561
223,223,-0.0072436589129349,0.1187165932861813
224,224,-0.0032729494115768,0.1191603897861065
225,225,0.0017077522911418,0.1196041862860317
226,226,0.0075828091958488,0.1200479827859569
227,227,-0.0009987570222184,0.1204855286309536
228,228,-0.0078968332157626,0.1209293251308788
229,229,0.0017443293304011,0.121373121630804
230,230,-0.0002765024671799,0.1218169181307292
231,231,0.0016244977798883,0.1222607146306545
232,232,-0.001970963992282,0.1227045111305797
233,233,-0.0021879082434839,0.1231420569755763
234,234,0.0022560164833271,0.1235858534755016
235,235,-0.0034737308642341,0.1240296499754268
236,236,0.0020730350226703,0.124473446475352
237,237,0.0018675231465713,0.1249172429752772
238,238,0.0015039892738362,0.1253610394752024
239,239,-0.0068578733257124,0.1257985853201991
240,240,-0.0026698797967604,0.1262423818201243
241,241,0.0070519505276851,0.1266861783200495
242,242,-0.0025660689195091,0.1271299748199747
243,243,4.568389526660166e-05,0.1275737713198999
244,244,-0.0034939980070319,0.1280113171648966
245,245,-0.0072113154105647,0.1284551136648218
246,246,-0.0161347725311842,0.128898910164747
247,247,-0.0008792870842025,0.1293427066646723
248,248,-0.0001204449037383,0.1297865031645975
249,249,0.0016974229214455,0.1302302996645227
250,250,-0.0020777450441403,0.1306678455095194
251,251,0.0130959052341435,0.1311116420094446
252,252,0.0037515583614288,0.1315554385093698
253,253,-0.0020724624882655,0.131999235009295
254,254,-0.0092215674907628,0.1324430315092202
255,255,0.0079076814404626,0.1328868280091454
256,256,0.0075319597666164,0.1333243738541421
257,257,0.0024903164923132,0.1337681703540673
258,258,-0.0046713965636334,0.1342119668539926
259,259,-0.0041080712322043,0.1346557633539178
260,260,-0.0060435145859105,0.135099559853843
261,261,0.0015493483680937,0.1355371056988397
262,262,0.0033015190076498,0.1359809021987649
263,263,-0.006760028397965,0.1364246986986901
264,264,-0.002487179594833,0.1368684951986153
265,265,0.0047177423096336,0.1373122916985405
266,266,0.0147649970590363,0.1377560881984657
267,267,0.0160647151735763,0.1381936340434624
268,268,0.0050759205301889,0.1386374305433876
269,269,0.0057446705454683,0.1390812270433128
270,270,-0.0001931182291342,0.1395250235432381
271,271,0.0065089844804578,0.1399688200431633
272,272,-0.0111865208722322,0.1404126165430885
273,273,-0.0174427682297625,0.1408501623880852
274,274,-0.0004201801396138,0.1412939588880104
275,275,-0.0008264161027883,0.1417377553879356
276,276,-0.0097466142124925,0.1421815518878608
