,Time,Residuals,b
102,102,0.0107330092463926,0.0555724771982307
103,103,0.0102630808458603,0.055922513874228
104,104,0.0113055780423719,0.0562725505502254
105,105,0.0058138603850848,0.0566225872262227
106,106,0.0010595524737381,0.0569726239022201
107,107,0.0036854946376931,0.0573164099232889
108,108,-0.0004566731484353,0.0576664465992863
109,109,0.0079767129753007,0.0580164832752836
110,110,-0.0025636736672174,0.058366519951281
111,111,-0.0080812303721647,0.0587165566272783
112,112,-0.0085240507525636,0.0590603426483471
113,113,-0.0021095473286915,0.0594103793243445
114,114,-0.0001778003422734,0.0597604160003418
115,115,-0.0018155501192016,0.0601104526763392
116,116,-1.9370171309596174e-05,0.0604604893523365
117,117,-0.0045376082972494,0.0608042753734054
118,118,-0.013413840491588,0.0611543120494027
119,119,0.0005537680148846,0.0615043487254001
120,120,-0.0016603358649251,0.0618543854013974
121,121,0.0052385052849306,0.0622044220773948
122,122,0.0027107116628343,0.0625544587533921
123,123,-0.0011209040104589,0.0628982447744609
124,124,-0.0022806590211986,0.0632482814504583
125,125,-0.0043040799192461,0.0635983181264556
126,126,-0.0108535569686867,0.063948354802453
127,127,-0.0086454616215861,0.0642983914784503
128,128,-0.004514556718789,0.0646421774995192
129,129,-0.0051675289720918,0.0649922141755165
130,130,0.0062118053464396,0.0653422508515139
131,131,-0.0056902346056987,0.0656922875275112
132,132,-0.0076430430883572,0.0660423242035086
133,133,-0.0012523751738863,0.0663861102245774
134,134,0.001767565477035,0.0667361469005747
135,135,-0.0079165765236408,0.0670861835765721
136,136,-0.0096871730567077,0.0674362202525695
137,137,-0.0034243130440074,0.0677862569285668
138,138,0.0004946920694356,0.0681300429496356
139,139,-0.0029865381930286,0.068480079625633
140,140,0.0053823686913041,0.0688301163016303
141,141,0.0124210549050832,0.0691801529776277
142,142,0.0048948182152183,0.069530189653625
143,143,0.0076234334137412,0.0698739756746939
144,144,0.0071920352568373,0.0702240123506912
145,145,0.0051865007162926,0.0705740490266886
146,146,0.0024031627453421,0.0709240857026859
147,147,0.0008306818350981,0.0712741223786833
148,148,-0.0035745635988884,0.0716179083997521
149,149,-0.0070120187779595,0.0719679450757494
150,150,-0.0049138627093339,0.0723179817517468
151,151,-0.0077764375850817,0.0726680184277441
152,152,-0.0096098009909504,0.0730180551037415
153,153,0.0020986262548237,0.0733618411248103
154,154,0.0005609999195819,0.0737118778008077
155,155,0.0004660700483611,0.074061914476805
156,156,-0.0012253164236503,0.0744119511528024
157,157,0.0032942377540735,0.0747619878287997
158,158,0.0074574854448383,0.0751057738498685
159,159,0.0132720013281316,0.0754558105258659
160,160,0.0046058891750466,0.0758058472018632
161,161,0.0068247769507908,0.0761558838778606
162,162,0.0011990132597953,0.0765059205538579
163,163,0.004007971779382,0.0768497065749268
164,164,0.0027605807143118,0.0771997432509241
165,165,0.0080537937244853,0.0775497799269215
166,166,-0.0104197767924721,0.0778998166029188
167,167,-0.0156859145772856,0.0782498532789162
168,168,-0.0147276737250162,0.078593639299985
169,169,-0.004998472406445,0.0789436759759823
170,170,0.0056235175875204,0.0792937126519797
171,171,0.0045675567020724,0.079643749327977
172,172,-0.0060213676808964,0.0799937860039744
173,173,-0.013689087687791,0.0803375720250432
174,174,-0.0122713461483431,0.0806876087010406
175,175,-0.0009101822147061,0.0810376453770379
176,176,0.0068185319607201,0.0813876820530353
177,177,0.0108417104840129,0.0817377187290326
178,178,0.0069704254843698,0.08208775540503
179,179,-0.0013481243701688,0.0824315414260988
180,180,0.0009351709631126,0.0827815781020961
181,181,-0.0006526057411622,0.0831316147780935
182,182,0.0034104975030423,0.0834816514540909
183,183,-0.003461034079318,0.0838316881300882
184,184,-0.0048746012703992,0.084175474151157
185,185,0.002433990311458,0.0845255108271544
186,186,0.0062054226619081,0.0848755475031517
187,187,0.0066866534071612,0.0852255841791491
188,188,0.0055237265915106,0.0855756208551464
189,189,-0.0035338347913007,0.0859194068762153
190,190,-3.603208874658481e-05,0.0862694435522126
191,191,-0.0032235173868877,0.0866194802282099
192,192,-0.0091975385214132,0.0869695169042073
193,193,0.0022586797882294,0.0873195535802047
194,194,0.00310169964251,0.0876633396012735
195,195,0.0043402316345064,0.0880133762772708
196,196,0.0051343256926155,0.0883634129532682
197,197,0.0049926522290948,0.0887134496292655
198,198,0.0037736646123136,0.0890634863052629
199,199,0.0047880985764027,0.0894072723263317
200,200,-0.0097188888165248,0.0897573090023291
201,201,-0.0177798081454645,0.0901073456783264
202,202,-0.0114728291793396,0.0904573823543238
203,203,-0.0024047577704175,0.0908074190303211
204,204,-0.0006835845452796,0.0911512050513899
205,205,0.0003681869341186,0.0915012417273873
206,206,0.0062027451016304,0.0918512784033846
207,207,0.0094814220995804,0.092201315079382
208,208,0.00907596261317,0.0925513517553793
209,209,0.0044209484587972,0.0928951377764482
210,210,0.0021520058722234,0.0932451744524455
211,211,-0.0029862830082509,0.0935952111284429
212,212,0.0060554689445471,0.0939452478044402
213,213,0.0147434686242122,0.0942952844804376
214,214,0.0145474205468476,0.0946390705015064
215,215,0.0142275355261139,0.0949891071775037
216,216,0.0102316050449451,0.0953391438535011
217,217,0.0031084741099136,0.0956891805294984
218,218,-0.0091138316027203,0.0960392172054958
219,219,-0.0071054318463131,0.0963830032265646
220,220,-0.015008394916233,0.096733039902562
221,221,-0.0111346422982268,0.0970830765785593
222,222,-0.0005814089960335,0.0974331132545567
223,223,0.0051939238948186,0.097783149930554
224,224,0.0056443551822242,0.0981269359516228
225,225,0.0004494848954769,0.0984769726276202
226,226,0.0043472467635869,0.0988270093036176
227,227,0.0052378835874985,0.0991770459796149
228,228,0.0020208836144119,0.0995270826556122
229,229,0.0006032351439317,0.0998708686766811
230,230,-0.0155383626146606,0.1002209053526784
231,231,0.0002192558547174,0.1005709420286758
232,232,0.0031327733254203,0.1009209787046731
233,233,-0.0006202442960079,0.1012710153806705
234,234,-0.0025418927960975,0.1016148014017393
235,235,0.0117718208600855,0.1019648380777367
236,236,0.0109214081115713,0.102314874753734
237,237,0.0038566284488393,0.1026649114297314
238,238,-0.0020825428525188,0.1030149481057287
239,239,0.0014032320353335,0.1033649847817261
240,240,-0.006908161221743,0.1037087708027949
241,241,-0.0033586054807114,0.1040588074787922
242,242,-0.0048584932525361,0.1044088441547896
243,243,-0.0103394951490385,0.1047588808307869
244,244,-0.0078090573684881,0.1051089175067843
245,245,-0.0085952910463055,0.1054527035278531
246,246,-0.0078440209977441,0.1058027402038505
247,247,-0.0010040322913594,0.1061527768798478
248,248,-0.0006652162802442,0.1065028135558452
249,249,-0.0041507751842866,0.1068528502318425
250,250,-0.0037144534844104,0.1071966362529113
251,251,0.0001221030608905,0.1075466729289087
252,252,-0.0013802859148521,0.107896709604906
253,253,-0.0175821572050925,0.1082467462809034
254,254,-0.0159056032303871,0.1085967829569007
255,255,-0.0081728408751541,0.1089405689779696
256,256,-0.0055626101901192,0.1092906056539669
257,257,-0.0104173245991091,0.1096406423299643
258,258,-0.017022798945104,0.1099906790059616
259,259,-0.0139240128102269,0.110340715681959
260,260,-0.0035720738148095,0.1106845017030278
261,261,0.0077554439161676,0.1110345383790251
262,262,0.0022776816463757,0.1113845750550225
263,263,0.0019921011713399,0.1117346117310198
264,264,0.0002915862247249,0.1120846484070172
265,265,0.0023809764818167,0.112428434428086
266,266,-0.0044581457223676,0.1127784711040834
267,267,-0.004040087096268,0.1131285077800807
268,268,-0.0136269629306975,0.1134785444560781
269,269,-0.0042745144229803,0.1138285811320754
270,270,0.0072791035485378,0.1141723671531442
271,271,0.0041331920316078,0.1145224038291416
272,272,0.0095397899266163,0.1148724405051389
273,273,0.0039536644014043,0.1152224771811363
274,274,0.0142603675424912,0.1155725138571336
275,275,-0.0031102664229176,0.1159162998782025
276,276,0.0021817543371617,0.1162663365541998
277,277,0.0103924057406733,0.1166163732301972
278,278,0.0167350494433363,0.1169664099061945
279,279,0.0145149496359364,0.1173164465821919
280,280,0.0103801275786041,0.1176602326032607
281,281,0.0006862645907546,0.118010269279258
282,282,0.0055463235288534,0.1183603059552554
283,283,0.0043166984475049,0.1187103426312528
284,284,-0.0003912341509255,0.1190603793072501
285,285,-0.0050846281235702,0.1194041653283189
286,286,0.0054722487672124,0.1197542020043163
287,287,0.0078701205905623,0.1201042386803136
288,288,0.0038971698970053,0.120454275356311
289,289,0.0047259361462742,0.1208043120323083
290,290,0.0200864604250845,0.1211480980533772
291,291,0.0074950420196274,0.1214981347293745
292,292,0.0020917169346659,0.1218481714053719
293,293,-0.0049127717487231,0.1221982080813692
294,294,-0.0068197602149222,0.1225482447573666
295,295,-0.0120493250421588,0.1228920307784354
296,296,-0.0173869288496367,0.1232420674544327
297,297,-0.0171775008943197,0.1235921041304301
298,298,-0.025746172284059,0.1239421408064274
299,299,-0.0120339492196338,0.1242921774824248
300,300,-0.010731119189032,0.1246422141584221
301,301,-0.0179515720737337,0.124986000179491
302,302,-0.0057766478843143,0.1253360368554883
303,303,0.0002340981354588,0.1256860735314857
304,304,-0.0026367598740817,0.126036110207483
305,305,0.0024365238100777,0.1263861468834804
306,306,0.002188455544241,0.1267299329045492
307,307,0.0040132639069851,0.1270799695805465
308,308,0.0009709308429517,0.1274300062565439
309,309,0.0010992048758901,0.1277800429325412
310,310,0.0006543005349206,0.1281300796085386
311,311,-0.0030181693626706,0.1284738656296074
312,312,0.0035662695960901,0.1288239023056048
313,313,0.002872282461115,0.1291739389816021
314,314,-0.0094053244477412,0.1295239756575995
315,315,0.0003419850133524,0.1298740123335968
316,316,-0.0010492703840508,0.1302177983546656
317,317,0.001643749983101,0.130567835030663
318,318,0.0095861762725101,0.1309178717066604
319,319,0.0091860376518891,0.1312679083826577
320,320,0.0059510747152994,0.131617945058655
321,321,0.0057592175806445,0.1319617310797239
322,322,0.0056457843770466,0.1323117677557212
323,323,-0.0042907368301868,0.1326618044317186
324,324,-0.002122462797912,0.1330118411077159
325,325,-0.0039076441009495,0.1333618777837133
326,326,-0.0085519329438535,0.1337056638047821
327,327,0.0007704158879517,0.1340557004807794
328,328,0.0055269425541004,0.1344057371567768
329,329,-0.0019939707486397,0.1347557738327741
330,330,0.0019436269844742,0.1351058105087715
331,331,-0.0012796994343636,0.1354495965298403
332,332,-0.0113836041493605,0.1357996332058377
333,333,-0.0007434989771852,0.136149669881835
334,334,0.0117737402758363,0.1364997065578324
335,335,0.0197854399999699,0.1368497432338297
336,336,0.0159210368565951,0.1371935292548985
337,337,0.0027807745290903,0.1375435659308959
338,338,-0.0027550867942909,0.1378936026068933
339,339,0.0040276176053035,0.1382436392828906
340,340,0.0154302041087395,0.138593675958888
341,341,0.0119585837679239,0.1389374619799568
342,342,0.0162691638487489,0.1392874986559541
343,343,0.0037631255589387,0.1396375353319515
344,344,-0.0024339060812589,0.1399875720079488
345,345,-0.0048711075863133,0.1403376086839462
346,346,-0.0143359439591616,0.140681394705015
347,347,-0.0126893686837269,0.1410314313810124
348,348,-0.0116636716933763,0.1413814680570097
349,349,-0.0125008208410157,0.141731504733007
350,350,-0.008926745618096,0.1420815414090044
351,351,-0.0069785783546628,0.1424253274300732
352,352,0.0048423464706957,0.1427753641060706
353,353,0.0063101155331266,0.1431254007820679
354,354,0.0041974302271485,0.1434754374580653
355,355,0.0122906969930648,0.1438254741340626
356,356,0.0022414739130542,0.14417551081006
357,357,0.0004264555826885,0.1445192968311288
358,358,-0.0038402891608987,0.1448693335071262
359,359,-0.0150165642561063,0.1452193701831235
360,360,-0.0125945457124329,0.1455694068591209
361,361,-0.0145318003394032,0.1459194435351182
362,362,-0.0056960519781021,0.146263229556187
363,363,0.0035915217609959,0.1466132662321844
364,364,0.004789475422733,0.1469633029081817
365,365,0.0084128796143547,0.1473133395841791
366,366,0.00335741596625,0.1476633762601764
367,367,0.0019991924844843,0.1480071622812453
368,368,0.0001714660550449,0.1483571989572426
369,369,-0.00505287449403,0.14870723563324
370,370,-0.0124381910462607,0.1490572723092373
371,371,-0.0092660608739074,0.1494073089852347
372,372,0.0019114501473804,0.1497510950063035
373,373,0.0053579026339547,0.1501011316823008
374,374,0.0058878421657339,0.1504511683582982
375,375,0.0150382858874015,0.1508012050342955
376,376,0.018574507667855,0.1511512417102929
377,377,0.0145831050682134,0.1514950277313617
378,378,0.0060647206817812,0.1518450644073591
379,379,0.0035290682160378,0.1521951010833564
380,380,0.002990641359735,0.1525451377593538
381,381,0.0132497695155316,0.1528951744353511
382,382,0.0095740661709513,0.1532389604564199
383,383,0.0044422929937741,0.1535889971324173
384,384,-0.0130095332948811,0.1539390338084146
385,385,-0.0167015970759029,0.154289070484412
386,386,-0.0051356930011372,0.1546391071604093
387,387,-0.004448675073962,0.1549828931814782
388,388,-0.0014636948271925,0.1553329298574755
389,389,-0.0032474574509639,0.1556829665334729
390,390,-0.0128685056645584,0.1560330032094702
391,391,-0.0050701830719858,0.1563830398854676
392,392,0.005155399005327,0.1567268259065364
393,393,0.0031800774485697,0.1570768625825337
394,394,0.0022683435892912,0.1574268992585311
395,395,0.005178118173779,0.1577769359345285
396,396,-0.0058995517689763,0.1581269726105258
397,397,-0.002236776103664,0.1584707586315946
398,398,0.0062444578137471,0.158820795307592
399,399,0.0006624153105743,0.1591708319835893
400,400,-0.0089038974710651,0.1595208686595867
401,401,-0.0015586640511577,0.159870905335584
402,402,0.0083119552560588,0.1602146913566529
403,403,0.0014402378664307,0.1605647280326502
404,404,0.0044149571132983,0.1609147647086476
405,405,0.0011474173283553,0.1612648013846449
406,406,0.0066989121971892,0.1616148380606422
407,407,0.0007546173554291,0.1619586240817111
408,408,-0.0006850307343391,0.1623086607577084
409,409,-0.0140521824226999,0.1626586974337058
410,410,-0.0070598470340967,0.1630087341097031
411,411,0.0088620414262711,0.1633587707857005
412,412,0.0120806853119113,0.1637025568067693
413,413,0.0057569710752665,0.1640525934827666
414,414,-4.021907738438468e-05,0.164402630158764
415,415,0.0047070910670689,0.1647526668347614
416,416,-0.0061934624769863,0.1651027035107587
417,417,0.0051409206211648,0.1654527401867561
418,418,-0.0120594447988838,0.1657965262078249
419,419,-0.0106906416534972,0.1661465628838222
420,420,-0.0047433806224428,0.1664965995598196
