,Time,x,k
47,47,0.1804718318635998,0.2374632907373601
48,48,0.18044654333617,0.2374934518612588
49,49,0.1838561558430892,0.2380363520914358
50,50,0.1812037840728947,0.2383078022065243
51,51,0.1834705815135618,0.2388205413128026
52,52,0.176976608669283,0.2399968251448527
53,53,0.175833176103093,0.2401476307643463
54,54,0.1766251076813832,0.2405397253750297
55,55,0.1729672341314651,0.2409016588618144
56,56,0.1731896070956648,0.2412635923485991
57,57,0.1741911985901559,0.2413540757202952
58,58,0.1738116823786985,0.2427414874196364
59,59,0.1731751961771463,0.2428018096674339
60,60,0.1744824015813874,0.2428922930391301
61,61,0.1715835658346041,0.2431637431542186
62,62,0.1749288654971021,0.2433447098976109
63,63,0.1762868562239153,0.2435558377649019
64,64,0.1763475858637845,0.2437066433843956
65,65,0.1761780279613879,0.2443400269862687
66,66,0.1772330796328254,0.2444003492340662
67,67,0.1797087321463351,0.2447622827208508
68,68,0.176705720490192,0.2449130883403444
69,69,0.1777981800227902,0.2449734105881419
70,70,0.1791585097227732,0.2451543773315342
71,71,0.1788361959256681,0.2454559885705214
72,72,0.1853032948065969,0.2462401777918882
73,73,0.1854710897479064,0.2466021112786729
74,74,0.1858180528663671,0.246692594650369
75,75,0.1874264614284099,0.2468132391459639
76,76,0.188464676339944,0.2471450115088499
77,77,0.1890106909415715,0.2472958171283435
78,78,0.1916068874642988,0.2474164616239384
79,79,0.1818751657445672,0.2482911342170013
80,80,0.1795704655117754,0.2493166124295579
81,81,0.1800817733902022,0.249407095801254
82,82,0.1774469757910004,0.2500103182792285
83,83,0.1776874164926855,0.2501008016509247
84,84,0.1815481767523316,0.2505532185094055
85,85,0.1786621784324335,0.2506738630050004
86,86,0.1803681231248847,0.2514278911024684
87,87,0.1790354633764108,0.2522724025716327
88,88,0.1786199053472477,0.2523930470672275
89,89,0.1785056942995981,0.2524232081911263
90,90,0.1833034304787324,0.2526946583062148
91,91,0.1869230545680055,0.2531169140407969
92,92,0.1840875063856249,0.2535693308992777
93,93,0.1864684837910909,0.2537201365187713
94,94,0.1794442669572246,0.2542630367489483
95,95,0.1799446421837034,0.2543836812445432
96,96,0.1795433248348251,0.2546551313596317
97,97,0.183132408856111,0.2552885149615049
98,98,0.1844140705242787,0.2555901262004921
99,99,0.1847869105483981,0.2557710929438844
100,100,0.1903507780740259,0.2563441542979601
101,101,0.1867195560431418,0.2564346376696563
102,102,0.1871295447345978,0.2565251210413525
103,103,0.187270888429506,0.2568267322803397
104,104,0.1800304773179082,0.257339471386618
105,105,0.1786466621521078,0.2578220493689975
106,106,0.179712618028284,0.257882371616795
107,107,0.1801413208522735,0.2579125327406937
108,108,0.1769094120636232,0.2580331772362886
109,109,0.1794503192005422,0.2585760774664656
110,110,0.1774131092989896,0.258636399714263
111,111,0.178379262832317,0.2588475275815541
112,112,0.1822837739497751,0.2589681720771489
113,113,0.1876647694041011,0.2599031669180093
114,114,0.1901759998970646,0.2599936502897055
115,115,0.1902753965728235,0.2607175172632748
116,116,0.1896043895157887,0.2607778395110723
117,117,0.1883454557808427,0.2608381617588697
118,118,0.1921531725435281,0.2609889673783633
119,119,0.192958991633361,0.2610492896261608
120,120,0.1812530609279445,0.2616826732280339
121,121,0.1838241335700111,0.2618334788475276
122,122,0.1836464195231779,0.2619239622192237
123,123,0.1853975595164514,0.2625573458210969
124,124,0.1859371725987849,0.2626176680688943
125,125,0.1824116836466222,0.2630700849273752
126,126,0.181726969140197,0.26319072942297
127,127,0.1705236618197686,0.2647892689896023
128,128,0.1728611675334193,0.2650908802285895
129,129,0.179697221474705,0.265362330343678
130,130,0.1801793187549116,0.2657242638304627
131,131,0.1834926486137199,0.2659353916977538
132,132,0.185299338756304,0.266448130804032
133,133,0.1839924863598981,0.2666592586713231
134,134,0.1798035377885513,0.2670815144059052
135,135,0.1785785543526233,0.2677752202555758
136,136,0.1759239918404274,0.2679260258750695
137,137,0.1751327945507143,0.2680466703706643
138,138,0.1741835254258305,0.268408603857449
139,139,0.1744104372860311,0.2690118263354234
140,140,0.1603694140863184,0.2713945551234225
141,141,0.1635070475088953,0.2716961663624097
142,142,0.1610777470794735,0.2719676164774982
143,143,0.1647717590802304,0.2726010000793714
144,144,0.1660153933286354,0.2729930946900548
145,145,0.1716105690685483,0.2734455115485356
146,146,0.1727698081714682,0.273837606159219
147,147,0.1756641747570713,0.2742598618938011
148,148,0.1755161932323042,0.2742900230176998
149,149,0.1767367000122212,0.2744106675132947
150,150,0.1748260078626073,0.2748630843717755
151,151,0.1756455341115774,0.275134534486864
152,152,0.1767259280326241,0.2752250178585602
153,153,0.1725990720793694,0.2758584014604334
154,154,0.1739979217962717,0.276009207079927
155,155,0.1710664209545192,0.276220334947218
156,156,0.1629701802655021,0.2766727518056988
157,157,0.1665508507639328,0.2767330740534963
158,158,0.1659579420256945,0.2769140407968886
159,159,0.1656154439086405,0.2770648464163822
160,160,0.1632456683511189,0.2772458131597746
161,161,0.1650575729540752,0.277306135407572
162,162,0.1645578597607458,0.2773362965314707
163,163,0.1622278456739714,0.2774871021509644
164,164,0.1640301433021377,0.2778791967616477
165,165,0.1654808829984988,0.278180808000635
166,166,0.1721097196640609,0.2786633859830145
167,167,0.1760187483377746,0.2789649972220017
168,168,0.1757193510869709,0.2789951583459005
169,169,0.1691942369110413,0.2794475752043813
170,170,0.1673919891054838,0.2797491864433685
171,171,0.1682983217087107,0.2801111199301532
172,172,0.1640541190255565,0.2810461147710136
173,173,0.1606988326981833,0.2815286927533931
174,174,0.1627940704010729,0.2817096594967854
175,175,0.1685491943601166,0.2823430430986586
176,176,0.1799613074311653,0.2830970711961267
177,177,0.1856704687323939,0.2833081990634177
178,178,0.1876171095616098,0.2833986824351139
179,179,0.1847802158401133,0.2837304547979998
180,180,0.1838562142227006,0.2840923882847845
181,181,0.1841828656387906,0.284363838399873
182,182,0.1851889782912878,0.2854194777363282
183,183,0.1846664680661094,0.2855401222319231
184,184,0.182959535093458,0.2856909278514168
185,185,0.1826021542206954,0.2857210889753155
186,186,0.1823590135058962,0.2863846337010874
187,187,0.187772238977179,0.287078339550758
188,188,0.184018472479696,0.2874704341614413
189,189,0.1837417491956468,0.2875910786570362
190,190,0.171728428487794,0.2881339788872132
191,191,0.1693213658490805,0.2881943011350107
192,192,0.1695185532729993,0.2884657512500992
193,193,0.1726241531843972,0.2886467179934915
194,194,0.1711674800006811,0.2886768791173902
195,195,0.1710370200116597,0.28891816810858
196,196,0.1698909168576333,0.2889483292324787
197,197,0.1696289644643539,0.2891594570997698
198,198,0.1699773175380014,0.289249940471466
199,199,0.1665003491051084,0.2895817128343519
200,200,0.1721923056954085,0.2900642908167314
201,201,0.1638412664125075,0.290546868799111
202,202,0.1670941355424235,0.2923263751091356
203,203,0.1680360897803645,0.2924470196047305
204,204,0.1656810491904428,0.2932312088260973
205,205,0.1593790004323231,0.2936233034367806
206,206,0.1605464772240906,0.2937137868084769
207,207,0.1640321777605455,0.2942868481625526
208,208,0.1645224342449032,0.2947392650210334
209,209,0.1665945631392843,0.2950107151361219
210,210,0.1686381619890126,0.2958853877291848
211,211,0.166496818055517,0.2960060322247797
212,212,0.1685057457076572,0.2966092547027542
213,213,0.1665239322281167,0.2967600603222478
214,214,0.1700483633714975,0.2972727994285261
215,215,0.1701735514306512,0.297393443924121
216,216,0.1733072565183264,0.2974839272958171
217,217,0.167425143532451,0.2976347329153107
218,218,0.1585463148097471,0.2980268275259941
219,219,0.1609523029102897,0.2984189221366775
220,220,0.1601608286679399,0.2987808556234622
221,221,0.1605378116132003,0.2989618223668545
222,222,0.1579744699488733,0.2991729502341456
223,223,0.1571055302485506,0.2992935947297405
224,224,0.1631831011995495,0.3000476228272085
225,225,0.1637438082197474,0.3002285895706008
226,226,0.1663232292400238,0.3004698785617906
227,227,0.1674451051052328,0.3005905230573855
228,228,0.1669641068780662,0.3008921342963727
229,229,0.1663173510728963,0.3010429399158663
230,230,0.1669837547476361,0.3013445511548536
231,231,0.1676553037941005,0.3013747122787523
232,232,0.1697779820505792,0.3015556790221446
233,233,0.1700289318235702,0.3026113183585999
234,234,0.1688447190134464,0.3026414794824986
235,235,0.1677949108534333,0.3027922851019922
236,236,0.1670567651171856,0.3028224462258909
237,237,0.1606548106451012,0.3035161520755615
238,238,0.1593524898245951,0.3035463131994603
239,239,0.1594763910784329,0.3036066354472577
240,240,0.1657348821949016,0.3046019525359155
241,241,0.1667042223755399,0.3046924359076117
242,242,0.1713653820399951,0.3051448527660925
243,243,0.1720111166849107,0.3052654972616874
244,244,0.1809188435531851,0.3061100087308516
245,245,0.180262976310382,0.3062608143503452
246,246,0.1839238371017711,0.3067433923327248
247,247,0.1823341216493413,0.3071053258195095
248,248,0.1824203007826113,0.3072862925629018
249,249,0.1808647446551618,0.3074974204301929
250,250,0.1799532492436618,0.3075275815540916
251,251,0.1779870962127681,0.3077085482974839
252,252,0.1708068066678597,0.3083419318993571
253,253,0.1643423364990892,0.3086133820144456
254,254,0.1616582662246237,0.3090657988729264
255,255,0.1628267932428992,0.3101214382093817
256,256,0.1679269878097642,0.3120819112627986
257,257,0.1656946590067068,0.3121422335105961
258,258,0.163857320263982,0.3121723946344948
259,259,0.1637107052471866,0.3122025557583935
260,260,0.1605203650952696,0.3127152948646718
261,261,0.1578951076768586,0.3130470672275577
262,262,0.164073369334986,0.3136804508294309
263,263,0.1685614024077645,0.314102706564013
264,264,0.1641131070026876,0.3145551234224938
265,265,0.1644208299878782,0.3148265735375823
266,266,0.1622110283481876,0.3153091515199619
267,267,0.1651542856457073,0.3154901182633542
268,268,0.1659329404284597,0.3155202793872529
269,269,0.1638993008524981,0.315731407254544
270,270,0.1611184121066133,0.3157917295023414
271,271,0.1615804438603539,0.316274307484721
272,272,0.1601951077301791,0.3163346297325184
273,273,0.1605021235914573,0.3163647908564171
274,274,0.155389521803382,0.3170886578299865
275,275,0.1570796449091297,0.3173299468211762
276,276,0.154843664584773,0.3174807524406698
277,277,0.1577349175512978,0.3177220414318596
278,278,0.1582659445389672,0.3179633304230495
279,279,0.1598510931585509,0.3180236526708468
280,280,0.1597318470583005,0.3182046194142392
281,281,0.1590864235159396,0.3182951027859354
282,282,0.1573439597524676,0.3184157472815302
283,283,0.1571874423265283,0.3186268751488213
284,284,0.1618731463062208,0.3191396142550996
285,285,0.1607127671650516,0.3193205809984919
286,286,0.1620305265734906,0.3194713866179856
287,287,0.1612082994266107,0.3196523533613779
288,288,0.1607910466527268,0.3196825144852766
289,289,0.1582192183035789,0.319742836733074
290,290,0.1596988498474707,0.3198936423525677
291,291,0.1617202698292117,0.3201650924676562
292,292,0.1586145679975215,0.3204667037066434
293,293,0.1577465973651458,0.3207683149456306
294,294,0.1602111048780513,0.3213413762997063
295,295,0.1614063836000307,0.321371537423605
296,296,0.1607151156358348,0.3215826652908961
297,297,0.1572231478053576,0.3220954043971744
298,298,0.1637538465603829,0.322457337883959
299,299,0.1540495593803705,0.3237844273355028
300,300,0.1567028059522449,0.32408603857449
301,301,0.1521255983847337,0.3245686165568696
302,302,0.1495077623884777,0.3254734502738312
303,303,0.1510847543218758,0.3255940947694261
304,304,0.1523777449448261,0.3259560282562108
305,305,0.1530963692613123,0.3260766727518057
306,306,0.1516566956674226,0.3266195729819827
307,307,0.1536785183573908,0.3267100563536789
308,308,0.1538082385036519,0.3267703786014763
309,309,0.1531581612215125,0.3268307008492737
310,310,0.1524672320892497,0.3268608619731725
311,311,0.1526397604718106,0.327132312088261
312,312,0.1507671474452624,0.3274339233272482
313,313,0.1501271844448906,0.3275244066989443
314,314,0.1552865011037819,0.3283387570442098
315,315,0.1557589682051356,0.3286403682831971
316,316,0.1612270798233774,0.3290023017699817
317,317,0.1617979298119663,0.3290927851416779
318,318,0.1634556423276525,0.329303913008969
319,319,0.1613310407117791,0.32951504087626
320,320,0.1705367260603109,0.3302690689737281
321,321,0.170437538994059,0.3303293912215255
322,322,0.166929499207928,0.3307214858322089
323,323,0.1680327287233077,0.3307818080800063
324,324,0.1663925593306339,0.3309024525756012
325,325,0.1622417618750994,0.3312643860623859
326,326,0.160432554253644,0.3313247083101833
327,327,0.1669701985009665,0.3319279307881578
328,328,0.1699140206884661,0.3321390586554488
329,329,0.1704075407670707,0.3325009921422335
330,330,0.1719700290516368,0.3325311532661322
331,331,0.1721475533470331,0.3325613143900309
332,332,0.1776818936912882,0.3330740534963092
333,333,0.1749613903617833,0.3334963092308913
334,334,0.1747447164420857,0.3337074370981824
335,335,0.1731164365721753,0.334069370584967
336,336,0.1696174632863358,0.3341296928327645
337,337,0.1718554822315533,0.3344614651956504
338,338,0.1680810310570785,0.3345519485673466
339,339,0.1652695309681238,0.3346424319390427
340,340,0.1670250153775586,0.3348837209302325
341,341,0.1700954832658006,0.3352456544170172
342,342,0.1762838454241468,0.3374474164616239
343,343,0.174098701422545,0.3374775775855226
344,344,0.1709043561971721,0.3382617668068894
345,345,0.1680930119272138,0.3386237002936741
346,346,0.1666377881492837,0.3387443447892689
347,347,0.162169437730634,0.3388951504087626
348,348,0.1635693891889322,0.33895547265656
349,349,0.16386801009758,0.3390761171521549
350,350,0.1609177908422688,0.339498372886737
351,351,0.1596242763249034,0.340041273116914
352,352,0.1595694885781136,0.3403730454797999
353,353,0.1664240290451002,0.3410667513294706
354,354,0.1652315643430879,0.341127073577268
355,355,0.1717769545220853,0.3416398126835463
356,356,0.1686373262156759,0.3417604571791412
357,357,0.169878664956871,0.341881101674736
358,358,0.17299307634265,0.3419414239225335
359,359,0.161859880632214,0.3431177077545837
360,360,0.1596731487692286,0.3433589967457734
361,361,0.1593400207709257,0.343509802365267
362,362,0.1599659626285979,0.3435399634891658
363,363,0.161553377567279,0.3436304468608619
364,364,0.1567120483652977,0.3439018969759504
365,365,0.1561418396916043,0.344716247321216
366,366,0.1524640176116423,0.3451686641796968
367,367,0.1542020439212536,0.3452289864274942
368,368,0.1549045745093036,0.3455305976664815
369,369,0.1560427354450266,0.3456210810381776
370,370,0.1565503060818752,0.3456814032859751
371,371,0.1557012351032456,0.3458322089054687
372,372,0.1538335876907861,0.3462544646400508
373,373,0.1523548016677671,0.3464354313834431
374,374,0.1471716434598755,0.3467370426224303
375,375,0.1497736836679546,0.3471291372331138
376,376,0.1467582135693446,0.3472497817287086
377,377,0.1459549110049741,0.3473101039765061
378,378,0.1462964557849136,0.3474609095959997
379,379,0.1426705653225955,0.347973648702278
380,380,0.1386083014961252,0.3480942931978729
381,381,0.1455474293183805,0.3493308992777204
382,382,0.151305181217533,0.3497531550123025
383,383,0.1542528771894447,0.3498737995078974
384,384,0.1547045101824693,0.3499039606317962
385,385,0.1578911029730086,0.3501754107468847
386,386,0.1582693830011117,0.3502055718707834
387,387,0.1600924743832958,0.3502960552424795
388,388,0.1598384855846017,0.3503262163663783
389,389,0.1582974636377233,0.3505976664814668
390,390,0.1674870577257859,0.3512008889594412
391,391,0.1697731900566869,0.3512612112072386
392,392,0.1671514032369955,0.3515025001984284
393,393,0.1675358887936099,0.3515628224462259
394,394,0.1677021406967815,0.3518041114374156
395,395,0.1618142127858346,0.3521057226764029
396,396,0.1618028879587177,0.3521358838003016
397,397,0.1614112934239312,0.3521660449242003
398,398,0.1607198002751823,0.3521962060480991
399,399,0.1645626038623669,0.3526787840304786
400,400,0.1639548761307281,0.3527089451543773
401,401,0.1542155594813512,0.35382490673863
402,402,0.1528256056547356,0.3540058734820224
403,403,0.1505396007080388,0.3543979680927057
404,404,0.1515770003795048,0.3545487737121994
405,405,0.1510356798760492,0.3546090959599968
406,406,0.157866229828081,0.3550011905706802
407,407,0.1559890850350236,0.35524247956187
408,408,0.1564823664877164,0.3552726406857687
409,409,0.1560611611203085,0.3554234463052623
410,410,0.1606563164048884,0.3560266687832367
411,411,0.1649024332148393,0.3564489245178188
412,412,0.1690809552687797,0.3569315025001984
413,413,0.1682317784614596,0.3571426303674895
414,414,0.1688965745079712,0.3572331137391856
415,415,0.1689230325968506,0.3573235971108818
416,416,0.1688886610831636,0.3573537582347805
417,417,0.1660397264682925,0.3579871418366537
418,418,0.1678978890784375,0.3581982697039447
419,419,0.1675295678382003,0.3582585919517422
420,420,0.1647133261058824,0.3592539090404
421,421,0.1611887951036443,0.3595856814032859
422,422,0.1563331636021353,0.3612445432177157
423,423,0.1538481893478381,0.3612747043416144
424,424,0.1542474167931768,0.3613651877133106
425,425,0.1461445130672627,0.3624811492975633
426,426,0.1472909376579396,0.3627827605365505
427,427,0.1521249907759783,0.3632050162711326
428,428,0.15489975094597,0.3634463052623224
429,429,0.1584616822654977,0.3637780776252083
430,430,0.1560188266599393,0.3638987221208032
431,431,0.1619789126423988,0.3645924279704738
432,432,0.1619610166903006,0.36468291134217
433,433,0.1599872142616842,0.3647130724660687
434,434,0.1559039551752701,0.3653162949440431
435,435,0.1561240347399593,0.3654067783157393
436,436,0.156385025154748,0.3654972616874355
437,437,0.1572869168716331,0.3656480673069291
438,438,0.1573538590449731,0.3656782284308278
439,439,0.1570046062148372,0.3658591951742201
440,440,0.1579879629611134,0.3668243511389792
441,441,0.161906958305518,0.367397412493055
442,442,0.1638568471721951,0.3677291848559409
443,443,0.1606214182232288,0.3678498293515359
444,444,0.1555184658651237,0.3680307960949281
445,445,0.1544364243194225,0.3680911183427256
446,446,0.1536444019120168,0.368151440590523
447,447,0.1572352820580941,0.3684530518295102
448,448,0.1585537005705706,0.3686943408207001
449,449,0.1594823750209259,0.3687245019445987
450,450,0.1590687237105754,0.3688451464401936
451,451,0.1623854476667293,0.3690864354313834
452,452,0.1691773767703834,0.3693277244225732
453,453,0.1691400010874398,0.3693880466703707
454,454,0.1651403012523868,0.3697198190332565
455,455,0.1638488679013134,0.3698103024049528
456,456,0.1624280016264662,0.3698404635288514
457,457,0.1650127731252791,0.3705341693785221
458,458,0.165308498582987,0.370986586237003
459,459,0.1630774120415812,0.3710167473609016
460,460,0.1709372710822551,0.3715294864671799
461,461,0.1719703970533869,0.3718310977061672
462,462,0.1741774884524508,0.3720723866973569
463,463,0.1677793616884902,0.3725248035558378
464,464,0.1626322270089422,0.3728867370426224
465,465,0.1670481338486575,0.3730073815382173
