,Time,x,k
107,107,0.1908424587209818,0.2649400746090959
108,108,0.1973465827940733,0.2660560361933486
109,109,0.1913819292048658,0.2669608699103103
110,110,0.1907859665137993,0.2670513532820065
111,111,0.1884640959190838,0.2671116755298039
112,112,0.1883569190218252,0.268408603857449
113,113,0.1878415776078345,0.2694642431939043
114,114,0.1905727466655269,0.2697055321850941
115,115,0.1936867492402442,0.2698864989284864
116,116,0.1952208129900605,0.2708516548932455
117,117,0.1956013458368813,0.2710326216366378
118,118,0.1938766949756052,0.2713342328756251
119,119,0.1940567176241621,0.2713945551234225
120,120,0.1963151819442792,0.2714850384951187
121,121,0.1978047752870509,0.2723597110881816
122,122,0.1966844362779025,0.2724501944598778
123,123,0.1974586697298392,0.2724803555837765
124,124,0.197745935182107,0.2728724501944599
125,125,0.1987159135298844,0.2730232558139535
126,126,0.1964874144456496,0.2738677672831177
127,127,0.1934614344175848,0.2742297007699024
128,128,0.1900134100419422,0.274591634256687
129,129,0.1923885149291023,0.2759790459560282
130,130,0.1915073372236871,0.2770346852924835
131,131,0.1866850134561586,0.2777887133899516
132,132,0.1852846844161268,0.2782109691245337
133,133,0.1848647693307727,0.2783014524962298
134,134,0.1811733714626594,0.2797190253194698
135,135,0.1807766767195208,0.2798396698150647
136,136,0.1852218064875417,0.280020636558457
137,137,0.1865490743500963,0.2801412810540519
138,138,0.1837270830301383,0.2806841812842289
139,139,0.1786070856593881,0.2813477260100008
140,140,0.1774904902370292,0.2814080482577982
141,141,0.1815151056232005,0.2817398206206842
142,142,0.1861883073866176,0.2825541709659497
143,143,0.1813901560926828,0.2828859433288356
144,144,0.1813824089126193,0.2830669100722279
145,145,0.1809314656661924,0.2830970711961267
146,146,0.1803894861323395,0.2831875545678228
147,147,0.1828975548698414,0.284032066036987
148,148,0.177851918216039,0.2843035161520755
149,149,0.1825691152026346,0.2844543217715691
150,150,0.1797496128863847,0.2845146440193666
151,151,0.1793166244882375,0.2845448051432653
152,152,0.1758900728542991,0.2846956107627589
153,153,0.1767764900736941,0.2847257718866576
154,154,0.1744714640063447,0.2847559330105564
155,155,0.1754278227409145,0.2850575442495436
156,156,0.167434814914281,0.2855401222319231
157,157,0.1652631972852168,0.2858718945948091
158,158,0.1638872522373377,0.2860830224621001
159,159,0.1610304464229773,0.2861433447098976
160,160,0.1669084173436824,0.2874101119136439
161,161,0.1680691224351208,0.2874402730375426
162,162,0.1624894986148495,0.2881943011350107
163,163,0.1601393407729162,0.2882847845067069
164,164,0.1632172588045864,0.288707040241289
165,165,0.1701678103597493,0.2906373521708072
166,166,0.1590609289555324,0.2911199301531867
167,167,0.1540959035861886,0.2913310580204778
168,168,0.1524448220558651,0.2917533137550599
169,169,0.1504075002287712,0.2921454083657433
170,170,0.1470718646089252,0.2925375029764267
171,171,0.1450223941041732,0.2936233034367806
172,172,0.1477826237481061,0.2936836256845782
173,173,0.1524818481266172,0.2946186205254385
174,174,0.1520111247412572,0.2947091038971346
175,175,0.1531491928034248,0.2949202317644257
176,176,0.1500554676698147,0.2954028097468053
177,177,0.1519709672663472,0.2954932931185015
178,178,0.1511407125456113,0.2956742598618938
179,179,0.1551072339516221,0.295975871100881
180,180,0.1564935066934137,0.2960361933486785
181,181,0.1619718317445418,0.2967600603222478
182,182,0.1614882082814759,0.2969108659417414
183,183,0.1609608867864579,0.2970315104373363
184,184,0.1598725258054565,0.2976648940392095
185,185,0.1615635115160258,0.2987506944995635
186,186,0.163760592118576,0.2988411778712596
187,187,0.1582745486968055,0.2990221446146519
188,188,0.1559391346778049,0.2992935947297405
189,189,0.1563734377135603,0.2993539169775379
190,190,0.1551743478434679,0.2994745614731328
191,191,0.1575451428211687,0.2999571394555123
192,192,0.1563146430925747,0.3001381061989047
193,193,0.1588105158030202,0.3007714898007778
194,194,0.1590720290297259,0.3008318120485753
195,195,0.1587264783275119,0.3009826176680689
196,196,0.1622772807843853,0.3014350345265497
197,197,0.1590430044661567,0.3015858401460433
198,198,0.1690778503235575,0.3024303516152075
199,199,0.1610092461390605,0.302701801730296
200,200,0.1608538120344759,0.3027922851019922
201,201,0.1618401433558054,0.3028827684736884
202,202,0.1643478755816424,0.3033955075799667
203,203,0.1692441904572952,0.3041495356774347
204,204,0.1635778206581552,0.3056274307484721
205,205,0.1640875275899537,0.3056575918723708
206,206,0.1643413236211351,0.3057782363679657
207,207,0.1595020859748008,0.3063512977220414
208,208,0.1641084695680497,0.3067433923327248
209,209,0.1590202861074817,0.3070751646956107
210,210,0.1522433139797645,0.3076482260496865
211,211,0.1521042893373196,0.3077085482974839
212,212,0.1514250487517704,0.3077990316691801
213,213,0.1417585170817526,0.3086133820144456
214,214,0.1389687780433172,0.3096690213509008
215,215,0.1419225697976765,0.3099404714659893
216,216,0.1426954222988104,0.3100611159615842
217,217,0.1402747562266554,0.3102119215810778
218,218,0.1397116565764356,0.3105738550678625
219,219,0.1417632656258463,0.310845305182951
220,220,0.1423156713377349,0.3108754663068497
221,221,0.1409948830157125,0.3111469164219382
222,222,0.1399521336214763,0.3113278831653305
223,223,0.1311255743778369,0.3122628780061909
224,224,0.1302921281615011,0.3122930391300897
225,225,0.1298814571366423,0.3124136836256845
226,226,0.1281627197585751,0.3124438447495833
227,227,0.1286947343691827,0.3127756171124692
228,228,0.1294005356776753,0.3134391618382411
229,229,0.1312697983976433,0.3134693229621398
230,230,0.1310019708607286,0.3136201285816334
231,231,0.1344995797527537,0.3141328676879117
232,232,0.140587136988803,0.3144043178030002
233,233,0.1398670093693934,0.3147360901658862
234,234,0.1405233401258155,0.3147964124136836
235,235,0.1405625706741759,0.3149472180331772
236,236,0.1413528022989612,0.3157615683784427
237,237,0.1390031718036939,0.3161838241130248
238,238,0.1366481053823095,0.316485435352012
239,239,0.1314528452787182,0.3171489800777839
240,240,0.1406774418277671,0.3179633304230495
241,241,0.1434072115382464,0.3185665529010238
242,242,0.1429328767067626,0.3188681641400111
243,243,0.1428476247963745,0.3189586475117072
244,244,0.1430643857788623,0.3189888086356059
245,245,0.1430962830853232,0.3199841257242638
246,246,0.1448948146607843,0.3206778315739344
247,247,0.1437255567698757,0.3210096039368204
248,248,0.1508125732918426,0.321914437653782
249,249,0.1454917385107783,0.3226383046273514
250,250,0.1481499646054648,0.3233621716009207
251,251,0.1525327359025293,0.3239352329549964
252,252,0.1583382399509341,0.3245987776807683
253,253,0.1585888460330967,0.324628938804667
254,254,0.1652744456823623,0.3249908722914517
255,255,0.1615615231254862,0.3250511945392491
256,256,0.1599681788522133,0.3250813556631479
257,257,0.1622599229036065,0.3253528057782364
258,258,0.1634683974348446,0.3258957060084134
259,259,0.1637302961254723,0.3259258671323121
260,260,0.163562859947995,0.3259560282562108
261,261,0.1647326230484321,0.3261068338757044
262,262,0.1641530864195155,0.3264084451146916
263,263,0.1638588882066432,0.3264386062385903
264,264,0.1652122032893117,0.3265592507341852
265,265,0.166637041646943,0.3266798952297801
266,266,0.1664532457532954,0.3270116675926661
267,267,0.1694171417049557,0.3272227954599571
268,268,0.1692412080484239,0.3274037622033495
269,269,0.1745147961608222,0.3283387570442098
270,270,0.1745162988202985,0.3283990792920073
271,271,0.180338178203205,0.3298769743630447
272,272,0.1816693995202575,0.3301182633542344
273,273,0.1827964611573005,0.3303293912215255
274,274,0.1822135574044654,0.3303595523454242
275,275,0.1849843645411555,0.3306913247083102
276,276,0.1856390099091528,0.3309929359472974
277,277,0.1815505231780897,0.3313247083101833
278,278,0.1805704142076105,0.3317771251686642
279,279,0.1797881678130958,0.3319882530359552
280,280,0.1841749605719873,0.3329534090007143
281,281,0.1841302373589913,0.3331343757441066
282,282,0.1843145683603864,0.33352647035479
283,283,0.1858371210707614,0.3339487260893722
284,284,0.1890064553606529,0.3340392094610683
285,285,0.196141752420558,0.3347027541868402
286,286,0.1949334439076712,0.33494404317803
287,287,0.18955829800723,0.3361806492578776
288,288,0.189845877587456,0.3362108103817763
289,289,0.1881912914295403,0.3362711326295737
290,290,0.1855739624372557,0.3366632272402571
291,291,0.1884404490221178,0.3378093499484086
292,292,0.1903424674144972,0.3379601555679022
293,293,0.1876087187620211,0.3383220890546868
294,294,0.1814327219394876,0.3388348281609651
295,295,0.1832099381866867,0.3392269227716485
296,296,0.1847014423688271,0.3394380506389396
297,297,0.1856627834952568,0.3397095007540281
298,298,0.1860309512288805,0.3397999841257242
299,299,0.1898514444370886,0.3400714342408127
300,300,0.1888678712221111,0.3406746567187872
301,301,0.1840031321259457,0.3418207794269386
302,302,0.1779633321016663,0.3428462576394951
303,303,0.1742044790008567,0.3430875466306849
304,304,0.1725443446947215,0.3432081911262798
305,305,0.1725151844667629,0.3432383522501785
306,306,0.1688946248914268,0.3441130248432415
307,307,0.1628238634482671,0.3442939915866339
308,308,0.1611960985639436,0.3447765695690134
309,309,0.1611725835366491,0.3448067306929121
310,310,0.1587065889430848,0.3451686641796968
311,311,0.1602267502040321,0.345259147551393
312,312,0.1616037807032119,0.3455909199142789
313,313,0.158693235344418,0.3459226922771649
314,314,0.1580556561507634,0.3462544646400508
315,315,0.1527381029148277,0.3465259147551393
316,316,0.1554323358853858,0.3473704262243035
317,317,0.1531941636935224,0.3480339709500754
318,318,0.1542814057482676,0.3480641320739741
319,319,0.152723974535493,0.3489388046670371
320,320,0.1542775563380644,0.3513215334550361
321,321,0.1538503588351757,0.3513818557028335
322,322,0.1565331219999494,0.3515025001984284
323,323,0.1554143528899355,0.3519247559330105
324,324,0.1580764405884008,0.352527978410985
325,325,0.1582090327117603,0.3533121676323517
326,326,0.1597451461325306,0.3533724898801492
327,327,0.1596443546696023,0.3535534566235415
328,328,0.1552823147813995,0.3543979680927057
329,329,0.15455910272525,0.3544281292166045
330,330,0.1577301307177217,0.3548805460750853
331,331,0.1571505632177636,0.354910707198984
332,332,0.154725773234841,0.3550313516945789
333,333,0.1534603148116359,0.3551821573140725
334,334,0.1594587450213722,0.355785379792047
335,335,0.1559913995708731,0.3559361854115406
336,336,0.1590270357340723,0.3560568299071355
337,337,0.1615203447925516,0.3562679577744265
338,338,0.1655236890366924,0.3564790856417176
339,339,0.1682506977174543,0.3568108580046035
340,340,0.1701752970797016,0.357082308119692
341,341,0.1730949255610836,0.3572331137391856
342,342,0.1752293875596486,0.3579871418366537
343,343,0.1770727311740747,0.3583189141995396
344,344,0.1768822219889279,0.3584093975712358
345,345,0.1758680599515485,0.3585903643146281
346,346,0.175808679113731,0.3586808476863243
347,347,0.1751879645423227,0.358711008810223
348,348,0.1797435023690383,0.3590729422970077
349,349,0.1878613281608392,0.3598872926422732
350,350,0.18632577943303,0.3602793872529566
351,351,0.1846804992056586,0.360339709500754
352,352,0.187072263082277,0.3604603539963489
353,353,0.1875876940259277,0.3607318041114374
354,354,0.1976988827168203,0.3614858322089055
355,355,0.2031119358012592,0.3620287324390824
356,356,0.2014588457352156,0.3621192158107786
357,357,0.1956413587228996,0.3623303436780697
358,358,0.1954317616211108,0.3630240495277403
359,359,0.1942647382600062,0.3631748551472339
360,360,0.1944847209842461,0.3634764663862211
361,361,0.1941540579289149,0.3635669497579172
362,362,0.1978932171350267,0.3636574331296134
363,363,0.2003394909055081,0.363808238749107
364,364,0.2002442432516548,0.3638383998730058
365,365,0.1999617233119262,0.3648035558377649
366,366,0.2018785863489753,0.364894039209461
367,367,0.2031104158620807,0.3653766171918406
368,368,0.20823793420958,0.3655575839352329
369,369,0.208194789708349,0.365979839669815
370,370,0.2079626845503118,0.3662814509088022
371,371,0.2092748332476715,0.366311612032701
372,372,0.209467856224292,0.3666433843955869
373,373,0.2082861556854187,0.3667640288911818
374,374,0.2039995918443872,0.3678498293515359
375,375,0.2053300744372502,0.3679101515993332
376,376,0.204395422258977,0.3681212794666243
377,377,0.1949971084677205,0.3685435352012064
378,378,0.2096205019564236,0.3697198190332565
379,379,0.2106162112061851,0.3697499801571553
380,380,0.2098069975204978,0.3701420747678387
381,381,0.2077297923799616,0.3705341693785221
382,382,0.2079381820629504,0.370654813874117
383,383,0.2143927980744658,0.3713183585998889
384,384,0.2131411776138655,0.3719215810778633
