,Time,x,u
78,78,340.3131447876508,1.2219049470902044
79,79,340.4980627855767,1.2214164464117312
80,80,339.91002639083194,1.2209284457339524
81,81,340.0123646387469,1.2204399450554793
82,82,339.68889410764325,1.219951444377006
83,83,339.56747961893734,1.219462943698533
84,84,339.60656192584963,1.2189744430200598
85,85,339.5015163130712,1.218486442342281
86,86,339.5817376647676,1.2179979416638078
87,87,339.7316648918176,1.2175094409853346
88,88,339.72947071938967,1.2170209403068617
89,89,339.59866900756737,1.216532939629083
90,90,339.3061880509145,1.2160444389506098
91,91,338.9441184677181,1.2155559382721366
92,92,339.127295136158,1.2150674375936634
93,93,338.940265378709,1.2145789369151905
94,94,338.83582931493464,1.2140909362374117
95,95,338.78376390377053,1.2136024355589383
96,96,338.5239520793206,1.2131139348804652
97,97,338.8698652100698,1.212625434201992
98,98,338.6366400031607,1.2121369335235188
99,99,338.61338494532265,1.21164893284574
100,100,338.2376906480778,1.2111604321672669
101,101,338.3259512903533,1.2106719314887937
102,102,338.212316926818,1.2101834308103203
103,103,338.1597921432569,1.2096949301318474
104,104,338.219043055069,1.2092069294540686
105,105,338.19082370567963,1.2087184287755954
106,106,338.08829089499403,1.2082299280971225
107,107,337.79563644733423,1.207741427418649
108,108,337.6289497626805,1.207252926740176
109,109,337.26673263687115,1.2067649260623974
110,110,337.5129202688129,1.2062764253839242
111,111,337.26239698582634,1.205787924705451
112,112,337.2277699620947,1.205299424026978
113,113,337.53719043147925,1.2048109233485047
114,114,337.47873574043024,1.204322922670726
115,115,337.25133167463787,1.2038344219922528
116,116,337.0770268429458,1.2033459213137796
117,117,336.8308711126326,1.2028574206353064
118,118,336.8297910442548,1.2023689199568333
119,119,336.7645290681803,1.2018809192790545
120,120,336.49909817030743,1.201392418600581
121,121,336.3291287901553,1.2009039179221082
122,122,336.4958324865161,1.200415417243635
123,123,336.0979523225517,1.1999269165651618
124,124,336.1714637018594,1.1994389158873833
125,125,336.6751534081,1.19895041520891
126,126,336.3365929306416,1.198461914530437
127,127,336.06817836241646,1.1979734138519638
128,128,335.9062878471028,1.1974849131734906
129,129,335.7144666789946,1.1969969124957118
130,130,335.78596996629847,1.1965084118172389
131,131,335.89683760292814,1.1960199111387655
132,132,335.9875364967387,1.1955314104602923
133,133,335.4071199237886,1.1950429097818192
134,134,335.3569302489624,1.1945549091040404
135,135,335.38993775803385,1.1940664084255672
136,136,335.0782862041329,1.193577907747094
137,137,334.9400527362185,1.1930894070686209
138,138,335.17837330944906,1.1926009063901477
139,139,335.02690591047707,1.192112905712369
140,140,334.96621497823224,1.1916244050338958
141,141,334.6142774102342,1.1911359043554228
142,142,334.80101233795097,1.1906474036769497
143,143,334.7166970672792,1.1901589029984765
144,144,334.50248326364465,1.1896709023206975
145,145,334.5212974485501,1.1891824016422246
146,146,334.4789281702487,1.1886939009637514
147,147,334.2273040340455,1.1882054002852782
148,148,334.03086183748536,1.187716899606805
149,149,334.0505757515436,1.1872288989290265
150,150,333.77216916567687,1.186740398250553
151,151,333.9955916537531,1.18625189757208
152,152,333.76522057820574,1.1857633968936068
153,153,333.4761827723116,1.1852748962151336
154,154,333.4851712738798,1.1847868955373548
155,155,333.28771017860817,1.1842983948588817
156,156,333.21595163905494,1.1838098941804085
157,157,333.0190973171078,1.183321393501935
158,158,332.9836027405036,1.1828328928234622
159,159,332.7790369306708,1.1823448921456836
160,160,332.9026393574305,1.1818563914672104
161,161,332.9217159186234,1.1813678907887373
162,162,332.9914719664363,1.180879390110264
163,163,332.88451107581784,1.180390889431791
164,164,332.738422493823,1.1799028887540122
165,165,332.6721694797788,1.179414388075539
166,166,332.50089239909624,1.1789258873970658
167,167,332.2776590451651,1.1784373867185929
168,168,332.135907594674,1.1779488860401195
169,169,332.1159131141833,1.1774608853623407
170,170,331.92070168856014,1.1769723846838676
171,171,331.99428682641826,1.1764838840053944
172,172,332.0808452662656,1.1759953833269212
173,173,331.7284962107435,1.175506882648448
174,174,331.7204889882373,1.1750188819706695
175,175,331.5614373727318,1.1745303812921963
176,176,331.2302828207597,1.1740418806137232
177,177,331.5279706726769,1.17355337993525
178,178,331.46308774792453,1.1730653792574712
179,179,331.18336876595794,1.172576878578998
180,180,331.05393148205064,1.172088377900525
181,181,330.77640642756245,1.1715998772220515
182,182,330.7623324244855,1.1711113765435786
183,183,330.86377060951327,1.1706233758657998
184,184,330.4594531227583,1.1701348751873266
185,185,330.7170473547644,1.1696463745088534
186,186,330.7758590732986,1.1691578738303805
187,187,330.4180497374477,1.168669373151907
188,188,330.3151282886448,1.1681813724741283
189,189,330.41566202627536,1.1676928717956554
190,190,330.3768126636799,1.1672043711171822
191,191,330.233349949592,1.166715870438709
192,192,329.8039215956267,1.166227369760236
193,193,330.1141215613116,1.1657393690824571
194,194,330.01782449033885,1.165250868403984
195,195,329.9760242451716,1.1647623677255108
196,196,329.4377720543391,1.1642738670470376
197,197,329.64820604478024,1.1637853663685644
198,198,329.43195995463634,1.1632973656907857
199,199,329.3055125317156,1.1628088650123125
200,200,329.45592813860014,1.1623203643338391
201,201,329.28893060972644,1.1618318636553662
202,202,329.1237133745102,1.161343362976893
203,203,329.0730696543857,1.1608553622991142
204,204,328.99273954408085,1.160366861620641
205,205,328.92795137083584,1.159878360942168
206,206,328.7336166222372,1.1593898602636947
207,207,328.6414030191809,1.1589013595852216
208,208,328.8859049514806,1.158413358907443
209,209,328.7151288654414,1.1579248582289698
210,210,328.2857628749149,1.157436357550497
211,211,328.09551974710723,1.1569478568720235
212,212,327.83241646355555,1.1564593561935503
213,213,327.9101440283163,1.1559713555157716
214,214,327.91597526029693,1.1554828548372984
215,215,328.01345093802394,1.1549943541588252
216,216,327.8920280618987,1.154505853480352
217,217,328.02749216185714,1.154017352801879
218,218,327.7200589642085,1.1535293521241
219,219,327.3975217994838,1.153040851445627
220,220,327.2940943089416,1.1525523507671538
221,221,327.278150457622,1.1520638500886806
222,222,327.3655255222933,1.1515753494102074
223,223,327.33152673654,1.151087348732429
224,224,327.276027425206,1.1505988480539555
225,225,327.0305365263522,1.1501103473754826
226,226,326.4791911830324,1.1496218466970094
227,227,326.3295215490848,1.1491333460185362
228,228,326.1214813022711,1.1486453453407577
229,229,326.2340763033556,1.1481568446622843
230,230,326.34465169766014,1.1476683439838111
231,231,326.56218659428515,1.147179843305338
232,232,326.1208713591129,1.1466913426268648
233,233,326.1150434535354,1.146203341949086
234,234,325.9022440201689,1.1457148412706128
235,235,325.9312085146223,1.1452263405921397
236,236,325.9867048564884,1.1447378399136665
237,237,325.8117638532102,1.1442493392351931
238,238,325.69643298300275,1.1437613385574146
239,239,325.56667852129146,1.1432728378789414
240,240,325.5285312308048,1.1427843372004682
241,241,325.19098996928665,1.142295836521995
242,242,325.00084199583983,1.141807335843522
243,243,325.19389993292305,1.1413193351657434
244,244,325.21046574800886,1.1408308344872702
245,245,325.13106564906053,1.140342333808797
246,246,325.022742445458,1.1398538331303238
247,247,324.63014144785734,1.139365332451851
248,248,324.68583751392083,1.138877331774072
249,249,324.772077462559,1.1383888310955987
250,250,324.3785877643326,1.1379003304171256
251,251,324.22580152058964,1.1374118297386524
252,252,324.2449810370569,1.1369233290601792
253,253,324.26896816502307,1.1364353283824005
254,254,324.18994494937334,1.1359468277039273
255,255,323.94564075546987,1.135458327025454
256,256,323.85740662962075,1.134969826346981
257,257,323.4919829970644,1.1344813256685078
258,258,323.7888117703337,1.1339933249907292
259,259,323.6488742111104,1.133504824312256
260,260,323.4701599790332,1.133016323633783
261,261,323.1594663086811,1.1325278229553095
262,262,323.28126334253545,1.132039822277531
263,263,323.0868650826524,1.1315513215990578
264,264,323.04509917987866,1.1310628209205846
265,265,322.83842606584653,1.1305743202421117
266,266,322.69858519350174,1.1300858195636383
267,267,322.47837104078496,1.1295978188858595
268,268,322.5166737488446,1.1291093182073864
269,269,322.605277428401,1.1286208175289132
270,270,322.1681791228119,1.12813231685044
271,271,322.1317843033729,1.1276438161719669
272,272,321.9414113761894,1.1271558154941883
273,273,322.0366058875921,1.1266673148157151
274,274,322.0001470344226,1.126178814137242
275,275,321.9252645508145,1.1256903134587688
276,276,321.9072924354606,1.1252018127802956
277,277,321.73127490918074,1.1247138121025169
278,278,321.719516567486,1.1242253114240437
279,279,321.3438210516337,1.1237368107455703
280,280,321.39386493494817,1.1232483100670974
281,281,320.90926779593,1.1227598093886242
282,282,320.7503833747412,1.1222718087108454
283,283,321.33622280041146,1.1217833080323725
284,284,321.2370275779732,1.121294807353899
285,285,320.788870152382,1.120806306675426
286,286,320.71133059730283,1.1203178059969527
287,287,320.46223527899167,1.119829805319174
288,288,320.7059735795581,1.1193413046407008
289,289,320.7257441902525,1.118852803962228
290,290,320.2338541092521,1.1183643032837547
291,291,320.37028206492823,1.1178758026052815
292,292,320.2083419087951,1.1173878019275028
293,293,320.173598728389,1.1168993012490296
294,294,319.9690436258789,1.1164108005705564
295,295,319.51863349748083,1.1159222998920832
296,296,319.54374148444,1.11543379921361
297,297,319.5550184489944,1.114945798535831
298,298,319.3163006125734,1.114457297857358
299,299,319.0156237141521,1.113968797178885
300,300,319.3641411567372,1.1134802965004118
301,301,319.19828634205027,1.1129917958219386
302,302,318.8274272141734,1.11250379514416
303,303,318.88392234923185,1.1120152944656867
304,304,318.81161165943104,1.1115267937872135
305,305,318.66191206646965,1.1110382931087404
306,306,318.6358189997589,1.1105497924302672
307,307,318.380580299111,1.1100617917524886
308,308,318.3049608049336,1.1095732910740157
309,309,318.34478338343155,1.1090847903955423
310,310,318.46087712064315,1.1085962897170691
311,311,318.09437157410605,1.108107789038596
312,312,317.8780474639022,1.1076197883608172
313,313,317.7202843186312,1.107131287682344
314,314,317.7716654884078,1.1066427870038709
315,315,317.69578746691616,1.1061542863253977
316,316,317.58788911954,1.1056657856469243
317,317,317.66486155869075,1.1051777849691458
318,318,317.3613672123661,1.1046892842906726
319,319,317.27086814571345,1.1042007836121994
320,320,316.9934112905666,1.1037122829337265
321,321,316.6403227953404,1.103223782255253
322,322,317.0016576406649,1.1027357815774743
323,323,317.1084280352943,1.1022472808990011
324,324,317.1769547222487,1.101758780220528
325,325,316.5768937669952,1.1012702795420548
326,326,316.4199531691261,1.100781778863582
327,327,316.6320742248868,1.100293778185803
328,328,316.3054360703876,1.09980527750733
329,329,315.88792126612003,1.0993167768288568
330,330,315.75821474614656,1.0988282761503836
331,331,316.0206507584935,1.0983397754719104
332,332,315.6696443482076,1.0978517747941317
333,333,315.45771951722446,1.0973632741156585
334,334,315.20157908796017,1.096874773437185
335,335,315.60927914392295,1.096386272758712
336,336,314.9679297514546,1.095897772080239
337,337,314.9425963310193,1.0954097714024602
338,338,315.1120387659602,1.094921270723987
339,339,314.8102774645681,1.094432770045514
340,340,315.11005133209284,1.0939442693670407
341,341,315.29063254494173,1.0934557686885675
342,342,315.4071218898009,1.092967768010789
343,343,314.5953855693645,1.0924792673323158
344,344,314.3902037813385,1.0919907666538426
345,345,314.3667095028246,1.0915022659753697
346,346,314.1691795718761,1.0910137652968963
347,347,314.2851751506796,1.0905257646191175
348,348,313.9738612523691,1.0900372639406444
349,349,313.75474933706363,1.0895487632621712
350,350,313.852125872131,1.089060262583698
351,351,313.70952200957487,1.0885722619059193
352,352,313.6621342502896,1.088083761227446
353,353,313.43053836776375,1.087595260548973
354,354,313.1473762367749,1.0871067598704998
355,355,313.22756138715994,1.0866182591920266
356,356,313.19468340469604,1.086130258514248
357,357,313.0814403182524,1.0856417578357749
358,358,312.7685613570665,1.0851532571573017
359,359,312.6087905541212,1.0846647564788283
360,360,312.9103083937144,1.0841762558003554
361,361,312.5478251168121,1.0836882551225766
362,362,312.3834972831117,1.0831997544441034
363,363,312.0707042494825,1.0827112537656305
364,364,312.1369172554215,1.082222753087157
365,365,312.075359035798,1.081734252408684
366,366,312.24108895334933,1.0812462517309052
367,367,311.8623908936506,1.080757751052432
368,368,311.85821341545744,1.0802692503739588
369,369,311.85925294869065,1.0797807496954857
370,370,311.6848005586389,1.0792922490170125
371,371,311.6918542959851,1.078804248339234
372,372,311.4624380978224,1.0783157476607608
373,373,311.26233611634615,1.0778272469822876
374,374,311.2382783535419,1.0773387463038144
375,375,311.1412425930509,1.0768502456253413
376,376,310.8792097576687,1.0763622449475625
377,377,310.56679101468177,1.075873744269089
378,378,310.6491691793746,1.0753852435906162
379,379,310.47179343643086,1.074896742912143
380,380,310.3512192002887,1.0744082422336698
381,381,310.46985013009527,1.073920241555891
382,382,309.98131318387925,1.073431740877418
383,383,309.8742188426631,1.0729432401989447
384,384,309.6914114963601,1.0724547395204715
385,385,309.7880992231322,1.0719662388419984
386,386,309.7077450499838,1.0714782381642196
387,387,309.3662931270932,1.0709897374857464
388,388,309.18287658482893,1.0705012368072733
389,389,309.34708862617526,1.0700127361288
390,390,309.03259405955106,1.069524235450327
391,391,308.8763285100795,1.0690362347725484
392,392,308.6161288298367,1.0685477340940752
393,393,308.6565111996936,1.068059233415602
394,394,308.5246022702187,1.0675707327371289
395,395,308.73838417850953,1.0670822320586557
396,396,308.1393567814043,1.066594231380877
397,397,308.46512889235674,1.0661057307024038
398,398,308.3187937387934,1.0656172300239306
399,399,308.0612874594571,1.0651287293454574
400,400,308.2433379428652,1.0646402286669845
401,401,308.5009698885705,1.0641522279892055
402,402,308.3758613521686,1.0636637273107323
403,403,308.02968780927955,1.0631752266322592
404,404,307.50750236786666,1.062686725953786
405,405,306.9225006361377,1.0621982252753128
406,406,306.8237823497714,1.061710224597534
407,407,307.1863284397956,1.0612217239190609
408,408,307.1544400110328,1.060733223240588
409,409,306.87893687849817,1.0602447225621148
410,410,306.9089509511568,1.0597562218836416
411,411,306.57521855026204,1.0592682212058628
412,412,306.5986455129068,1.0587797205273897
413,413,306.2403022482365,1.0582912198489165
414,414,306.5941467876048,1.057802719170443
