,Time,x,p
109,109,0.9827523644694004,0.6267075586529511
110,110,0.9780569800916026,0.6263667390629848
111,111,0.9839931984211236,0.6259858230506694
112,112,0.985801678372347,0.6256450034607031
113,113,0.9882652096987952,0.6249834124919449
114,114,0.9904697387858818,0.624823026802549
115,115,0.9916037330447848,0.6241213394114418
116,116,0.9903884947027636,0.6239409055108713
117,117,0.9920138574338896,0.6227981574739254
118,118,0.9938424695239104,0.6198310222201007
119,119,0.995057074256248,0.6192095276736915
120,120,0.9927278021586736,0.6182672617484904
121,121,0.9970545913273832,0.6176858636244302
122,122,0.9952451623015148,0.6148991622711759
123,123,0.991617444460794,0.614538294470035
124,124,0.9928060305201524,0.6117114966944319
125,125,0.9976909259170188,0.6100675433781235
126,126,0.9942082438208852,0.6099673023222512
127,127,0.9957712279934346,0.6097267237881572
128,128,0.9976336765297524,0.6094861452540634
129,129,0.9899872014626778,0.6089648917635266
130,130,0.99410855447378,0.6072407456025204
131,131,0.9903921771444986,0.6056569369197355
132,132,0.9899606703540796,0.605636888708561
133,133,0.9899522796309193,0.6055566958638631
134,134,0.9842354990526934,0.6048349602615815
135,135,0.9861090725700736,0.6047547674168835
136,136,0.977462747342652,0.6028702355664813
137,137,0.9833943262881168,0.6021284517530252
138,138,0.980253958491126,0.6020482589083271
139,139,0.992715456962161,0.6009456072937301
140,140,0.991766799120475,0.6006448841261128
141,141,0.9911906319634832,0.6004844984367168
142,142,0.9982163267460382,0.5992214611327239
143,143,0.9899918539823572,0.5987603522757107
144,144,0.996656975136312,0.5977378935058116
145,145,0.9969304792028164,0.596775579369436
146,146,0.9972960610044066,0.5965350008353422
147,147,0.9970161945135656,0.593547817370343
148,148,0.9875125975670456,0.5920041051099072
149,149,0.990253467680832,0.5877538843409151
150,150,0.9920944420363544,0.5864507506145731
151,151,0.9903628737049098,0.5860898828134323
152,152,0.9984536635079766,0.5841251581183322
153,153,1.0008104886525897,0.5831026993484332
154,154,1.0003880241358714,0.5828821690255137
155,155,0.9985528154835296,0.5825814458578964
156,156,0.9866948688384644,0.5811179264421585
157,157,0.9846729962845148,0.5805565765292728
158,158,0.9883496839040714,0.5804162390510513
159,159,0.9958192783728566,0.5742012935869591
160,160,0.9991832461425156,0.5738404257858183
161,161,1.0013542280300864,0.5737802811522948
162,162,1.0065532263662755,0.5725573402706509
163,163,1.0007377288279424,0.571174013699611
164,164,0.9975170851981836,0.5703119406191078
165,165,0.997511919585108,0.5686880355139741
166,166,0.9968180218069304,0.5680865891787393
167,167,1.00257574204833,0.5679462517005179
168,168,1.0001168695673854,0.5647986825461229
169,169,0.9853174051085382,0.5637160791427003
170,170,0.9872180269629576,0.5626735721616267
171,171,0.9880782177963304,0.5625733311057544
172,172,0.9911017627656472,0.562312704360486
173,173,0.9919595705359678,0.56215231867109
174,174,0.993772227012112,0.5617112580252512
175,175,0.998193112152322,0.5582028210697153
176,176,1.0001256282048598,0.5572004105109907
177,177,0.9988346284526308,0.5556166018282059
178,178,0.9977578899887,0.5548948662259243
179,179,0.9987662748237076,0.5542533234683406
180,180,0.9989687893961412,0.5540528413565956
181,181,0.9994592704279792,0.5539125038783742
182,182,0.99826620950051,0.552148261295019
183,183,1.0037725749878217,0.5506245972457576
184,184,1.005609095386452,0.5504842597675362
185,185,1.005325205018666,0.5499630062769995
186,186,0.9954100278625074,0.547697558414282
187,187,0.997053519319682,0.5472364495572687
188,188,0.9960131014377696,0.546514713954987
189,189,0.995394313954392,0.5458330747750543
190,190,0.991779132196527,0.5456726890856584
191,191,0.9926818698822952,0.5445499892598868
192,192,0.9928523836611312,0.5444898446263634
193,193,1.00079941098134,0.5407408291367336
194,194,1.0028956719193118,0.5406806845032102
195,195,1.001510235845889,0.5394577436215662
196,196,0.9959564619983996,0.5391971168762978
197,197,0.9949237586081706,0.5383951884293181
198,198,0.9954265523024024,0.537773693882909
199,199,0.9983636303273216,0.537452922504117
200,200,0.9989563391032265,0.5373927778705936
201,201,0.999113336338582,0.5349869925296546
202,202,0.9917325152933985,0.5347063175732119
203,203,0.9837688545413656,0.5335836177474402
204,204,0.996060137960472,0.5310174467171054
205,205,0.9933577126031126,0.5301152772142533
206,206,0.9908633525954592,0.5293133487672737
207,207,0.9913937370616244,0.5286517577985155
208,208,0.994803214084366,0.5261657796128786
209,209,0.992316517699713,0.5254039475882479
210,210,1.0004461138605427,0.5243012959736509
211,211,1.0044505714233118,0.5238802835389866
212,212,1.0026048238814658,0.5234993675266713
213,213,1.005114542542745,0.5227375355020406
214,214,1.00669712062662,0.5222363302226783
215,215,1.005787440394108,0.5221962338003294
216,216,1.0000195965647696,0.520792859018115
217,217,0.9988972723718904,0.520752762595766
218,218,0.989969283048336,0.518346977254827
219,219,0.9931810806077808,0.5172443256402302
220,220,0.9892610416309804,0.5161817704479821
221,221,0.9883280124015668,0.5161617222368076
222,222,0.9862091484767532,0.5160213847585862
223,223,0.9888248676620588,0.5159010954915392
224,224,0.9894995163668896,0.515199408100432
225,225,0.9835869224353858,0.5141969975417074
226,226,0.9838773255575708,0.5135153583617748
227,227,0.9869878801604202,0.5122122246354328
228,228,0.979730292435678,0.5112699587102317
229,229,0.9775639508812533,0.5108890426979165
230,230,0.9955096009921648,0.5080421967111387
231,231,0.9925768101603184,0.5069194968853672
232,232,0.989397116177133,0.5065385808730518
233,233,0.9982079321551398,0.5046340008114752
234,234,0.9953454926501212,0.5044134704885559
235,235,0.995346414290743,0.5043132294326833
236,236,0.9959646366460126,0.5040726508985895
237,237,0.9954053281025812,0.5016067209241271
238,238,0.987818760190664,0.5009651781665434
239,239,0.9921813012246172,0.5006845032101005
240,240,0.996789566694992,0.5000229122413423
241,241,1.0061758166473354,0.4982185732356381
242,242,1.0065487639789763,0.4981584286021146
243,243,1.0100473314010334,0.4970357287763431
244,244,1.011343593046626,0.4964543306522829
245,245,1.0056878093721449,0.4956323539941287
246,246,1.0100641994636683,0.4943693166901358
247,247,1.0100030650193812,0.4939483042554715
248,248,1.00757367809338,0.4926652187403041
249,249,1.0095314751444011,0.4924446884173846
250,250,1.0060822742857891,0.4887157211389293
251,251,1.0117465653443574,0.4856884412515812
252,252,1.0119594231435234,0.4856082484068832
253,253,1.0126707643492452,0.4855280555621852
254,254,1.0125183838755127,0.4840845843576219
255,255,0.9996212608271472,0.4819394257619513
256,256,0.999012268773652,0.4819193775507769
257,257,0.998749083790729,0.4815384615384616
258,258,0.9993663466585552,0.4808568223585288
259,259,1.008227050445804,0.4798744600109788
260,260,1.007522658246586,0.4796138332657104
261,261,0.9957075857838364,0.4780701210052746
262,262,0.9971971474828748,0.4778295424711807
263,263,0.9943229365394978,0.4770476622353756
264,264,0.998514061718076,0.4769674693906776
265,265,1.0006452028343726,0.4762256855772214
266,266,0.9973815712771906,0.4748423590061815
267,267,0.9952866241301824,0.4737397073915845
268,268,1.000882602720589,0.4724365736652426
269,269,1.0002487264644349,0.4719754648082293
270,270,0.9881295863358988,0.4707124275042364
271,271,0.9919638008177712,0.4703916561254445
272,272,0.992077486632248,0.4700708847466527
273,273,0.9921110100272476,0.4699906919019547
274,274,0.9877387220806704,0.4694493902002434
275,275,0.9892382022669588,0.4691486670326261
276,276,0.987808138651902,0.4682865939521229
277,277,0.9892287332249862,0.4680460154180291
278,278,0.9906573947382896,0.4677252440392372
279,279,0.9936901367676064,0.4665223513687678
280,280,0.9931076571180258,0.4651991694312513
281,281,0.9969759607420436,0.4625528055562185
282,282,0.9974236602930424,0.4624124680779971
283,283,0.9961352436047488,0.4621919377550777
284,284,0.999648554842698,0.4618912145874603
285,285,0.9895927449340328,0.460287357693501
286,286,0.9890658195177648,0.4580219098307835
287,287,0.9878330844826836,0.4577011384519917
288,288,0.9863801203749534,0.4575407527625957
289,289,0.9941490445008608,0.4560571851356834
290,290,1.0006216430924888,0.454774099620516
291,291,1.0028914815693355,0.453711544428268
292,292,1.0048742568165552,0.4526890856583689
293,293,1.004726792714687,0.4525487481801475
294,294,1.0038441107624845,0.4508246020191412
295,295,1.0056835941070092,0.4507644573856178
296,296,0.9975134006372623,0.4497419986157188
297,297,0.9992474976815392,0.4487395880569942
298,298,0.9940028957792448,0.4483586720446789
299,299,0.9933312916407908,0.4481782381441084
300,300,0.9974433703581423,0.4475366953865247
301,301,0.9974654256095172,0.447015441895988
302,302,0.999643290612386,0.445792501014344
303,303,1.003458030673022,0.4455719706914246
304,304,0.9984280486067671,0.4453113439461562
305,305,0.9913119796128564,0.4434869567292775
306,306,0.981961411998318,0.4420635337358887
307,307,0.9725834477194784,0.4369913363087425
308,308,0.9795526176326348,0.4364299863958567
309,309,0.977879094444526,0.435788443638273
310,310,0.9842713118933136,0.4355478651041791
311,311,0.9826791325201524,0.4353674312036087
312,312,0.9791058138038348,0.4348261295018974
313,313,0.978438872152101,0.4345454545454545
314,314,0.9784464582220164,0.43452540633428
315,315,0.9861716941678154,0.4334027065085086
316,316,0.9886220827195904,0.4332222726079381
317,317,0.9841329129727536,0.4311172104346166
318,318,0.9838463837369376,0.4309367765340461
319,319,0.979090067660865,0.4279696412802215
320,320,0.9757369381338892,0.4273280985226378
321,321,0.9752541202046704,0.4261452540633428
322,322,0.9829157875818776,0.4253834220387121
323,323,0.9827538326078924,0.4252430845604907
324,324,0.9838359821388112,0.4251428435046183
325,325,0.9841009761008448,0.4237595169335784
326,326,0.984755193668061,0.4236993723000549
327,327,0.9825216608264696,0.4222559010954915
328,328,0.9793990977927184,0.4220554189837466
329,329,0.9880356312844196,0.4207522852574047
330,330,0.9831707473379792,0.4182061624382444
331,331,0.985522028642814,0.4172839447242178
332,332,0.9774237852972624,0.416602305544285
333,333,0.9782104597964246,0.4158404735196544
334,334,0.9804974799980206,0.4158003770973054
335,335,0.980366407323721,0.4156800878302585
336,336,0.9809090329324271,0.4151788825508962
337,337,0.990089653478258,0.4138957970357288
338,338,0.9935028267351474,0.413374543545192
339,339,0.9971994145811712,0.4123721329864674
340,340,0.9988002865440936,0.4118709277071052
341,341,0.9946502629730758,0.4106279386142867
342,342,0.996981591856618,0.4088436478197571
343,343,0.995418081696782,0.4084426835962672
344,344,0.9949378652628758,0.4074402730375427
345,345,0.9908375276998104,0.4055156447647915
346,346,0.9852521129688174,0.4052550180195232
347,347,0.9837468325933744,0.4052149215971742
348,348,0.9827145189051588,0.4036912575479128
349,349,0.9864314965560408,0.4034306308026444
350,350,0.9854105705327898,0.3984185780090217
351,351,0.992541571675,0.3980777584190553
352,352,0.989938230372914,0.3978772763073104
353,353,0.9931345813795468,0.3968147211150624
354,354,0.9978890408362958,0.3958925034010359
355,355,0.9970158189553704,0.3949502374758348
356,356,0.991001403644402,0.3938074894388887
357,357,0.994317129484902,0.3911410773526815
358,358,0.9821152899200624,0.3903191006945273
359,359,0.9840385411325976,0.3868908565836894
360,360,0.9802603135550662,0.3864096995155016
361,361,0.98789146097211,0.3848659872550657
362,362,0.988679925468782,0.3847056015656698
363,363,0.9921294138273332,0.3814978877777513
364,364,0.9993793813614168,0.3803751879519798
365,365,1.004555561923099,0.3801346094178859
366,366,1.0028524349901538,0.3791522470703358
367,367,1.0015571156856202,0.3769669920523163
368,368,0.9918182970639152,0.375483424425404
369,369,0.9834977077929616,0.3743807728108069
370,370,0.9878144421495606,0.3740199050096661
371,371,0.9890230230265564,0.3739998567984916
372,372,0.987104416548112,0.3736189407861763
373,373,0.9880532151005292,0.3727969641280221
374,374,0.9891117520243944,0.3721153249480894
375,375,0.9816678068538846,0.3712332036564119
376,376,0.9813783417908792,0.370952528699969
377,377,0.9825837086444856,0.3697496360294995
378,378,0.9832644263895762,0.369729587818325
379,379,0.9862469795945064,0.3693887682283587
380,380,0.9821993793886308,0.3685066469366811
381,381,0.983077886416408,0.3678049595455739
382,382,0.9847536778522864,0.3677047184897014
383,383,0.988457538176986,0.3672636578438626
384,384,0.9885405138260108,0.3656197045275544
385,385,0.9840264487357058,0.3653390295711115
386,386,0.9849958649759422,0.3650383064034941
387,387,0.9873782239459274,0.3645571493353063
388,388,0.9862416000047676,0.364136136900642
389,389,0.98433987528063,0.3638955583665481
390,390,0.9870888371133856,0.3635948351989307
391,391,0.9834239119076392,0.3634344495095348
392,392,0.981801357365342,0.3624320389508103
393,393,0.9840565247842176,0.3614296283920857
394,394,0.9747708127495543,0.3603470249886632
395,395,0.9668619956957696,0.3589236019952744
396,396,0.9828524826249456,0.3562571899090671
397,397,0.9882891640382316,0.3539115492016516
398,398,0.9878832321459086,0.3524881262082627
399,399,0.9868991315275824,0.3520470655624239
400,400,0.995833712697029,0.3510847514260484
401,401,0.9889695179499268,0.3489596410415523
402,402,0.9931630906564676,0.3486388696627605
403,403,0.9930624017198612,0.3471352538246736
404,404,0.9899768045404774,0.3466340485453114
405,405,0.9886784256336922,0.3460326022100766
406,406,0.9798932101475152,0.344208214993198
407,407,0.9836501537292976,0.3438272989808826
408,408,0.9783082300731584,0.3431456598009499
409,409,0.9760259440037208,0.3426244063104132
410,410,0.9759293755581556,0.3417823814410845
411,411,0.977386730143646,0.34176233322991
412,412,0.9756965899671451,0.3406797298264875
413,413,0.9777434939508266,0.3405193441370916
414,414,0.9798027499135034,0.3392763550442731
415,415,0.983680250011382,0.338374185541421
416,416,0.9848069716630646,0.3379531731067567
417,417,0.982308913964816,0.3370309553927301
418,418,0.9876546355413558,0.3359283037781331
419,419,0.980614150814131,0.3355874841881668
420,420,0.9760121014229294,0.3352065681758515
421,421,0.975342774881902,0.3330012649466575
422,422,0.9815832138427673,0.3312370223633022
423,423,0.983774145821928,0.3310365402515574
424,424,0.9851352744764243,0.3308160099286379
425,425,0.9866137091093946,0.3303949974939736
426,426,0.9898186854775604,0.3299940332704838
427,427,0.9944567633262316,0.3285706102770949
428,428,0.9818938769203774,0.3245208716198478
429,429,0.9870790921210714,0.3234583164275997
430,430,0.9869246292129848,0.3220348934342109
431,431,0.9962242565017048,0.3186667939568964
432,432,0.9964132748712404,0.3186467457457219
433,433,0.9979161424210844,0.317303515597031
434,434,0.996626354258642,0.317223322752333
435,435,0.997013726794905,0.3163011050383064
436,436,0.99565717645593,0.3152786462684074
437,437,0.9920870543572836,0.3148375856225686
438,438,0.9892863209983164,0.3143163321320318
439,439,0.9896594085395124,0.3140757535979379
440,440,0.9859568208844144,0.313714885796797
441,441,0.9820896045304046,0.3135545001074011
442,442,0.9769791962502066,0.3126322823933746
443,443,0.9769540875446082,0.3122112699587103
444,444,0.9791490691867308,0.3117902575240459
445,445,0.9857780206678526,0.3111487147664622
446,446,0.9760509510721024,0.310567316642402
447,447,0.9794518327447692,0.3085223991026039
448,448,0.9811683378999456,0.3058158905940476
449,449,0.98299845231784,0.3056755531158261
450,450,0.989937041533517,0.3037308766319005
451,451,0.9916813828485666,0.3030291892407933
452,452,0.9911394202028412,0.3030091410296189
453,453,0.9918564961218116,0.3017862001479749
454,454,0.9900668775018132,0.3010644645456932
455,455,0.9861807762845616,0.3002825843098881
456,456,0.9800989612656922,0.2996811379746533
457,457,0.9733476598076096,0.299260125539989
458,458,0.9726278684479236,0.2975159311678083
459,459,0.9733284792789012,0.2974557865342848
460,460,0.9888614566000076,0.2944485548581112
461,461,0.9881460897073742,0.2943884102245877
462,462,0.9858848782156904,0.2930652282870713
463,463,0.9952141803854432,0.2921630587842192
464,464,0.9962252322404872,0.2907997804243538
465,465,0.995208499557468,0.2899377073438507
466,466,0.9922056105291917,0.2897171770209313
467,467,0.994745814604676,0.2892761163750925
468,468,0.9976959867197904,0.2872111506241199
469,469,0.991275454171335,0.2868302346118046
470,470,0.9904413550268104,0.2857476312083821
471,471,0.9772984422049158,0.2830611709110003
472,472,0.9769940513882728,0.2828205923769064
