,Time,x,p
48,48,1.008462799524325,0.6856893959283038
49,49,1.0133393926004617,0.6847872264254516
50,50,1.0021662766150123,0.6846468889472302
51,51,1.0020731905582445,0.6846268407360557
52,52,1.0034603505905146,0.684105587245519
53,53,0.9976073674267164,0.6836645265996801
54,54,0.9873688791079944,0.6833638034320628
55,55,0.9835767063471196,0.6830229838420965
56,56,0.9808065697157756,0.68071743955703
57,57,0.9870296706695252,0.6805169574452851
58,58,0.9803418905091734,0.6802362824888422
59,59,0.9802406386494747,0.6801360414329698
60,60,0.9481353470432844,0.6792940165636412
61,61,0.9539986327403596,0.6785722809613595
62,62,0.9663888643479288,0.6778304971479033
63,63,0.9789216373163466,0.6777703525143798
64,64,1.0025873486345744,0.677329291868541
65,65,0.9978769383982636,0.6770285687009236
66,66,1.0313249518548575,0.6759058688751521
67,67,1.0326435980267687,0.6755249528628369
68,68,1.007781607966176,0.6735802763789112
69,69,1.0072401041158243,0.6729788300436764
70,70,1.0064087417576266,0.672798396143106
71,71,1.0286281390031975,0.6720766605408244
72,72,1.0219989400933704,0.6717558891620325
73,73,0.9943834153081992,0.670512900069214
74,74,1.002753309519559,0.6701921286904222
75,75,1.023443693724888,0.6698112126781068
76,76,1.040045744221492,0.669450344876966
77,77,1.0054407946632649,0.6680269218835772
78,78,1.0060567763134884,0.6673853791259935
79,79,1.046558832956911,0.6666235471013628
80,80,1.043583344269925,0.6658216186543832
81,81,1.0191247176879208,0.6653003651638464
82,82,1.0348347231792996,0.665039738418578
83,83,1.0435624763557303,0.6642177617604239
84,84,1.0283802864367164,0.6637767011145851
85,85,0.9909942477631448,0.6626139048664645
86,86,0.9937692296210452,0.6625738084441156
87,87,1.0236043759958908,0.6620726031647534
88,88,1.0127994168132664,0.6602081195255257
89,89,1.0400733449186017,0.6564190076135469
90,90,1.039996917168036,0.6552762595766009
91,91,0.9942694900625538,0.6535521134155946
92,92,0.9927455009879984,0.6531511491921048
93,93,1.016817324193428,0.6526699921239171
94,94,0.9960048926792432,0.6520885939998569
95,95,0.9708450652651268,0.6506852192176424
96,96,0.965730758169256,0.649522422969522
97,97,0.9673522871496358,0.6494422301248239
98,98,0.978407991751014,0.6478383732308647
99,99,0.9829932047915446,0.6477381321749922
100,100,0.9652191777945208,0.6445705148094226
101,101,0.9640981625319464,0.6445304183870737
102,102,0.9685863333356192,0.6423652115802286
103,103,0.9836119350389656,0.6413026563879807
104,104,0.9863431453386938,0.6411222224874102
105,105,1.0131166013601531,0.6405408243633499
106,106,0.997668338581898,0.6377340747989212
107,107,1.0077950715629491,0.6373130623642569
108,108,1.0329459527034817,0.6347669395450966
109,109,1.0290796058695468,0.6345063127998282
110,110,1.0013608661375133,0.6328423112723454
111,111,1.014613924383874,0.6325816845270771
112,112,1.016642222771851,0.6317396596577484
113,113,0.9655879645086736,0.6287925726150982
114,114,0.9768657834994172,0.6280708370128165
115,115,0.949698184376254,0.6271686675099645
116,116,0.9560494658066676,0.6262063533735889
117,117,0.9616927656373574,0.6236602305544285
118,118,0.9500492278425466,0.6231389770638918
119,119,0.9463189827716718,0.6230988806415427
120,120,0.9754060550432389,0.6212945416358385
121,121,0.971979964274426,0.6211141077352682
122,122,0.9754255762778056,0.6206529988782549
123,123,0.9786291911025884,0.6206129024559058
124,124,0.9732443140554,0.6202720828659395
125,125,0.9803386119904044,0.6195102508413088
126,126,0.9986356917462276,0.6187083223943293
127,127,0.9920603207225976,0.6177059118356046
128,128,1.0304797882407537,0.6161621995751688
129,129,1.0302375636173609,0.6160820067304709
130,130,1.0144267000787108,0.6157411871405045
131,131,1.010163827776561,0.6150595479605718
132,132,1.009843048549492,0.6149793551158739
133,133,1.0620208571865553,0.6123329912408411
134,134,1.0583344464395896,0.6117916895391298
135,135,1.0524457089842143,0.6114508699491634
136,136,1.0069095716656866,0.6099071576887276
137,137,1.014435057758614,0.6091653738752715
138,138,1.0199768020755766,0.6090049881858756
139,139,1.024207207159806,0.6071405045466479
140,140,1.0109808890747596,0.6068798778013795
141,141,1.009221343575466,0.6050755387956753
142,142,1.0070751355903167,0.6049752977398029
143,143,0.9975508323035178,0.6048149120504069
144,144,0.9790182230624936,0.6030907658894007
145,145,0.969700981924858,0.602449223131817
146,146,0.9362863865337973,0.6018878732189312
147,147,0.9445085458961688,0.6008253180266832
148,148,0.9480258513601312,0.6005245948590658
149,149,1.0175514010573052,0.5988004486980596
150,150,1.0019629426199186,0.5983794362633953
151,151,0.9739522864056374,0.59799852025108
152,152,1.0023935676270368,0.5963345187235972
153,153,0.9987038946541936,0.5959335545001074
154,154,0.9986934916459278,0.595793217021886
155,155,1.014598013494792,0.5952118188978257
156,156,1.0212523770890454,0.5940490226497053
157,157,0.9997026488014442,0.5925454068116185
158,158,0.984724633453366,0.5881949449867538
159,159,0.9931198250403556,0.5877338361297406
160,160,0.9897494296346764,0.5875534022291702
161,161,0.994303412448221,0.5871925344280293
162,162,0.9672268150458948,0.5836840974724934
163,163,1.0046750955900914,0.5817193727773933
164,164,1.0045226132728189,0.5815589870879974
165,165,1.0019946548741416,0.5808973961192392
166,166,1.006974864990934,0.5802558533616554
167,167,0.9906906261951232,0.5799150337716891
168,168,0.9846025295473556,0.5794739731258503
169,169,0.9775276082933856,0.578972767846488
170,170,0.9750234532723532,0.5785517554118237
171,171,0.9919111763805164,0.5760457290150123
172,172,1.0034674241964106,0.5725372920594763
173,173,0.9833351054481756,0.5698307835509201
174,174,0.9925750403483372,0.5690489033151149
175,175,0.9792074174686112,0.5679662999116925
176,176,0.9643150972530186,0.5655204181484045
177,177,0.9744845324870648,0.5652798396143106
178,178,1.0069084964119024,0.564397718322633
179,179,1.001223941840771,0.5638965130432707
180,180,0.9736680546951424,0.5629141506957207
181,181,0.9365684478190274,0.5606887992553522
182,182,0.9643902872084648,0.5590849423613928
183,183,0.9909464756185028,0.5581627246473663
184,184,0.9957860509439356,0.5575011336786081
185,185,0.9778939641440096,0.5569798801880713
186,186,0.9784761097248356,0.5563784338528366
187,187,0.969448632719998,0.5550552519153202
188,188,0.9953974360598122,0.5536318289219313
189,189,1.0043476182258044,0.5534513950213609
190,190,1.0030769490638718,0.5517673452827037
191,191,0.998005331327646,0.5504241151340128
192,192,1.0116779657816803,0.5495419938423352
193,193,1.012299684302336,0.5494618009976372
194,194,1.015127844541137,0.5475171245137116
195,195,0.9837771395972312,0.5431867109000215
196,196,0.993182998641838,0.543006276999451
197,197,0.9308142595079552,0.5386558151745865
198,198,0.9699417317358344,0.5372925368147211
199,199,0.9425675519519472,0.5350471371631782
200,200,0.953837947465256,0.5347464139955608
201,201,0.941061353474458,0.5344657390391179
202,202,0.9284203497074134,0.5337640516480107
203,203,0.9787629502222608,0.5323807250769708
204,204,1.026273070733186,0.5307367717606626
205,205,1.0234322623150234,0.5305964342824412
206,206,1.0363906512448215,0.5303959521706962
207,207,1.0357006734849894,0.5303358075371727
208,208,1.013870599343812,0.5289524809661328
209,209,0.9927400878817344,0.5278899257738848
210,210,0.9965184054920504,0.5243213441848255
211,211,0.9664209908235458,0.5232186925702285
212,212,0.9680172657466604,0.523118451514356
213,213,0.9641604561925866,0.523078355092007
214,214,0.9912386441025324,0.5212940642974773
215,215,0.9984391449038696,0.5211938232416048
216,216,0.9934169224504508,0.5210735339745579
217,217,1.001551509979952,0.518587555788921
218,218,1.0036491374834555,0.518467266521874
219,219,0.9925091564007392,0.5181063987207333
220,220,0.989242405640218,0.517484904174324
221,221,1.0019466139878777,0.5170839399508341
222,222,1.008674441173173,0.5169836988949617
223,223,1.0145191379788543,0.515199408100432
224,224,1.0146884533038525,0.5151793598892576
225,225,1.0116891708260265,0.515119215255734
226,226,0.9781223744048824,0.5131945869829829
227,227,0.940294859452874,0.5116308265113726
228,228,0.9330074593246328,0.5114303443996278
229,229,0.9593568453438436,0.5105682713191246
230,230,0.9604795193104824,0.5103878374185542
231,231,0.944214850956178,0.5089243180028163
232,232,0.9592467859041724,0.5060373755936896
233,233,0.9612495976652944,0.5059571827489917
234,234,0.9580671624938204,0.5056163631590253
235,235,0.9590012600894532,0.5055161221031528
236,236,0.9544081612732536,0.5053356882025825
237,237,0.954467525309329,0.5053156399914079
238,238,0.9490642942968572,0.5044535669109048
239,239,0.9742315663540322,0.5033910117186567
240,240,1.0143666685920214,0.5008649371106709
241,241,1.0174332298043849,0.5002233943530872
242,242,1.011624250113963,0.498338862502685
243,243,1.0066989700971238,0.4974366929998329
244,244,1.0130554283910291,0.4969555359316451
245,245,0.9803901714797884,0.4953717272488603
246,246,0.972458340632748,0.494008448888995
247,247,0.9629482518648634,0.4937678703549011
248,248,0.9535326929154468,0.4934270507649347
249,249,0.954250704431008,0.4933468579202368
250,250,0.954808052782602,0.4932666650755388
251,251,0.9758521403311444,0.4919835795603714
252,252,0.9746784209078948,0.4915224707033581
253,253,0.9826290548150924,0.4910814100575192
254,254,0.98905912064808,0.4897983245423518
255,255,1.0108686524965118,0.48947755316356
256,256,0.9758251054207124,0.4869314303443996
257,257,0.986003110738784,0.4865304661209098
258,258,1.0004170348404209,0.4852072841833934
259,259,1.030181239043539,0.4843853075252393
260,260,1.034303029951303,0.4841848254134944
261,261,1.006343190707432,0.4831824148547698
262,262,1.008857402885387,0.4812978830043676
263,263,1.0136337035361265,0.4809570634144013
264,264,1.0075323308963355,0.480495954557388
265,265,0.9982866728235764,0.4795536886321869
266,266,1.0028544960017047,0.4784510370175899
267,267,0.996508442765479,0.4771278550800735
268,268,0.99526770096177,0.4756442874531612
269,269,0.9893624054210804,0.4754839017637652
270,270,0.9482265083510102,0.4747621661614836
271,271,0.9159779130804674,0.4744413947826917
272,272,0.9285388901099152,0.4739602377145039
273,273,0.9300911528243276,0.4739401895033294
274,274,0.9417905217425172,0.4733988878016182
275,275,0.9618566336825932,0.471474259528867
276,276,0.948434979331064,0.4711534881500752
277,277,0.9882147501013264,0.470411704336619
278,278,0.9823928509853448,0.4686675099644383
279,279,0.9893915190808834,0.4677653404615862
280,280,0.9787083899617836,0.4668230745363851
281,281,0.9734080268243428,0.4667629299028616
282,282,0.9913383862782436,0.4657003747106136
283,283,0.9422402939017064,0.4639561803384329
284,284,0.9542039480173764,0.4629938662020573
285,285,0.953092764208187,0.4629537697797083
286,286,0.9456221487784358,0.4627733358791379
287,287,0.9452420510224528,0.460247261271152
288,288,0.9343504171262208,0.4594453328241724
289,289,0.9252895467410204,0.4588037900665887
290,290,0.8982896244991264,0.4582223919425285
291,291,0.8802439488719391,0.4574405117067233
292,292,0.9328536741249522,0.4554356905892742
293,293,0.9575454283449044,0.4531301463042078
294,294,0.9853875347171024,0.4517468197331679
295,295,0.9723661265668488,0.4513659037208525
296,296,0.971898822952472,0.451305759087329
297,297,0.977367999258278,0.4511453733979331
298,298,0.998286831070082,0.450243203895081
299,299,0.9973892518166568,0.4485391059452493
300,300,1.0078989874977382,0.4483185756223299
301,301,1.005790016404484,0.4482985274111554
302,302,0.9311517716403168,0.4450306689897134
303,303,0.969605560980518,0.44358719778515
304,304,0.9746478090042836,0.4434869567292775
305,305,0.9671873726942528,0.4423843051146806
306,306,1.002316266014642,0.4384548557244803
307,307,1.0177654449176503,0.4380538915009905
308,308,1.0016838824540395,0.4377331201221986
309,309,1.0193125675401478,0.4361493114394139
310,310,1.020687379656953,0.4358886846941455
311,311,1.0277696416164332,0.4356681543712261
312,312,0.9959672036176576,0.4342447313778372
313,313,1.0107634702460055,0.4337836225208239
314,314,1.0139620113608798,0.4315582710804554
315,315,1.010566016877159,0.4306360533664288
316,316,1.0127153275285063,0.4305759087329053
317,317,1.0012759253915264,0.4284708465595838
318,318,1.0236608812253272,0.427949593069047
319,319,0.9989204254971392,0.4262053986968663
320,320,0.995905282835224,0.4260049165851214
321,321,1.003572447308734,0.4254836630945846
322,322,1.0005527300789725,0.4253232774051887
323,323,0.9941644562550548,0.4246616864364305
324,324,0.9718452954333098,0.4225967206854579
325,325,0.9633543764313496,0.422316045729015
326,326,0.9779985119503556,0.4192085729969689
327,327,0.9809674555882468,0.4191684765746199
328,328,0.970680993757231,0.4189078498293516
329,329,0.941645032435529,0.4165622091219361
330,330,0.9600398095982132,0.4162614859543187
331,331,0.9760905636807536,0.415660039619084
332,332,0.9709881407888604,0.4154796057185136
333,333,0.9443532665965584,0.4118909759182797
334,334,0.9705607043077094,0.411169240315998
335,335,0.9609988989704854,0.4085228764409652
336,336,0.9462830300443054,0.4080016229504284
337,337,0.934625569957699,0.4076808515716366
338,338,0.9008561284378428,0.4068989713358314
339,339,0.8822015985514444,0.4062373803670732
340,340,0.929981562872214,0.4038716914484833
341,341,0.9343887254828304,0.4034907754361679
342,342,0.971483388254576,0.4028091362562352
343,343,1.002054504078155,0.4016062435857658
344,344,1.010291368531178,0.4003632544929473
345,345,1.009623834228654,0.400022434902981
346,346,1.0016103659340791,0.3982381441084513
347,347,1.0283500089594717,0.3962333229910022
348,348,1.0397149434022874,0.3960528890904318
349,349,1.0287150741592197,0.395571732022244
350,350,1.0203039371481362,0.3953512016993246
351,351,1.0507019153911514,0.3937072483830163
352,352,0.9885679560559836,0.3908002577627151
353,353,0.9610410734766388,0.3895773168810711
354,354,0.9357210995261208,0.3888154848564405
355,355,0.9114890079065824,0.3862894102484546
356,356,0.9092722665301162,0.38430463734218
357,357,0.9003703400789754,0.3838234802739922
358,358,0.8911961696418835,0.383282178572281
359,359,0.9028238530973892,0.3823599608582544
360,360,0.9220012527033754,0.3799541755173155
361,361,0.9292164288240422,0.3794128738156042
362,362,0.965149557341732,0.3781297883004368
363,363,0.9696166533513368,0.3778892097663429
364,364,0.9720878358115768,0.377648631232249
365,365,0.9727932793040112,0.3774481491205041
366,366,0.9810109490604482,0.3766061242511754
367,367,1.0101678322592675,0.3760648225494642
368,368,1.014261892175596,0.374180290699062
369,369,1.0499950385174552,0.3730174944509415
370,370,1.0506229405591587,0.3713534929234588
371,371,1.0514505908097345,0.3703109859423852
372,372,0.9925811911098218,0.3678049595455739
373,373,0.9747535699118882,0.3653791259934605
374,374,0.9672834183570912,0.3653390295711115
375,375,0.9833585789342162,0.3645371011241318
376,376,0.9818502999612744,0.3639557030000716
377,377,0.9593450388747524,0.3619107854602735
378,378,0.9511083676133092,0.3617503997708776
379,379,0.96980917244869,0.3607680374233276
380,380,1.0009169448693425,0.3602066875104418
381,381,0.9991169974000432,0.3599460607651734
382,382,0.9869576715599104,0.3588233609394019
383,383,0.979104072975368,0.358622878827657
384,384,0.9773840872616272,0.3585426859829591
385,385,0.9609985130090604,0.3567984916107783
386,386,0.9459028235782878,0.3560567077973222
387,387,0.9511898474350252,0.3549540561827251
388,388,0.9344777623545648,0.3538313563569537
389,389,0.9679506025028208,0.3535105849781618
390,390,1.0389209686239411,0.3518666316618535
391,391,1.0392715637213168,0.3517463423948065
392,392,1.0312293717098553,0.3513854745936657
393,393,1.0098329838897528,0.3500221962338004
394,394,1.040475602485698,0.3494207498985656
395,395,0.9964877710042632,0.3469949163464522
396,396,0.9545290949021378,0.3460125539989021
397,397,0.9732296812493428,0.3443886488937683
398,398,1.0222314247788074,0.3433862383350438
399,399,0.9877963487422216,0.3422835867204468
400,400,0.99036276855327,0.3422033938757489
401,401,1.0307910767065276,0.3412410797393733
402,402,0.9997757736002856,0.3399579942242058
403,403,0.9852431222206356,0.3396171746342395
404,404,1.0039806266173472,0.3376724981503138
405,405,0.9979032497491168,0.3374519678273945
406,406,1.0061181815345372,0.3371712928709516
407,407,1.0031641754705087,0.3365698465357168
408,408,0.9942571133130292,0.3357879662999117
409,409,0.997052604310679,0.3326003007231676
410,410,0.937331084246418,0.3313372634191747
411,411,0.965311549778524,0.3309162509845104
412,412,0.9420358540344352,0.3301343707487053
413,413,0.941965992089378,0.3269467051719611
414,414,0.9291726658061812,0.3262650659920285
415,415,0.9139215309741144,0.323999618129311
416,416,0.9027971676183372,0.3238191842287405
417,417,0.9240381854902252,0.3231174968376334
418,418,0.9354084200114634,0.322937062937063
419,419,0.9254844759329048,0.3223957612353517
420,420,0.9114813274558146,0.3208520489749159
421,421,0.9058029867520548,0.3201704097949832
422,422,0.9219905658015388,0.3187670350127688
423,423,0.915893626648138,0.3184262154228024
424,424,0.8952041504248524,0.3180052029881381
425,425,0.9018995587835494,0.3174639012864269
426,426,0.8999040960102678,0.3166018282059238
427,427,0.8858838309295577,0.3161808157712595
428,428,0.8973883846551515,0.3144165731879043
429,429,0.9369579088951896,0.313875271486193
430,430,0.9640894592201802,0.3132938733621327
431,431,0.9827518769937506,0.3107677987541469
432,432,0.9715977733012088,0.3097453399842478
433,433,0.9758260999665092,0.3084221580467314
434,434,0.9759292537339788,0.3081013866679396
435,435,1.009116223958146,0.3036907802095516
436,436,0.972409254710212,0.3021470679491158
437,437,0.9601998935294928,0.3019666340485453
438,438,0.9620968964337364,0.2989794505835462
439,439,0.97188311784757,0.2962729420749899
440,440,0.9625703720098776,0.2961526528079429
441,441,0.9546548674512174,0.2959120742738491
442,442,0.9515653135545822,0.2957316403732786
443,443,1.009064973477203,0.2944886512804602
444,444,1.004222099181632,0.293786963889353
445,445,1.026339259294954,0.2925840712188835
446,446,1.011131142980737,0.2920628177283468
447,447,1.02466253729788,0.2904990572567364
448,448,1.0579712689949106,0.2888751521516027
449,449,1.044762131899187,0.2880331272822741
450,450,1.025615090564225,0.2875519702140863
451,451,0.9721660358531264,0.2856874865748586
452,452,0.9984936717349376,0.2842440153702952
453,453,0.9998847555466356,0.2841638225255973
454,454,0.9966001732645048,0.2838430511468054
455,455,0.994507751603766,0.2834621351344901
456,456,1.0002159661277266,0.2832817012339197
457,457,1.0119832409212672,0.2779087806391561
458,458,1.0095269024773343,0.2777283467385857
459,459,1.011796778209311,0.2776481538938877
460,460,0.991102466958063,0.2765455022792907
461,461,0.9890825104423532,0.2764252130122437
462,462,0.9303026080856452,0.2737187045036874
463,463,0.9314944652011384,0.2735382706031171
464,464,0.9496234332410616,0.2729167760567078
465,465,0.9500460777791808,0.2728566314231843
466,466,0.9287912219966326,0.2709320031504332
467,467,0.9609591752647982,0.2683858803312728
468,468,0.9797303893776292,0.2678245304183871
469,469,0.9736657928727332,0.2675639036731187
470,470,0.962379360324946,0.2672832287166758
471,471,0.9430992419365302,0.266802071648488
472,472,0.8989118315678333,0.264797250531039
473,473,0.8654843102532352,0.2639953220840593
474,474,0.8873708612613921,0.2632134418482542
475,475,0.8347577669861425,0.2606873672402683
476,476,0.8223439774838076,0.2601661137497315
477,477,0.8556396003784696,0.2588629800233896
478,478,0.8484365962128932,0.2584219193775508
479,479,0.9086996582459422,0.2548332895773169
480,480,0.8919334741600993,0.2529287095157402
481,481,0.8874447782684918,0.2528284684598678
482,482,0.915713014713158,0.2510642258765126
483,483,0.8996962903169959,0.2494603689825533
484,484,0.8945791663347069,0.249039356547889
485,485,0.916567074048794,0.2483176209456073
486,486,0.926832855118822,0.2441676412324877
487,487,0.912579953058978,0.2438468698536958
488,488,0.9084032183031132,0.2435060502637295
489,489,0.984093881342807,0.2412205541898375
490,490,0.9853990882590788,0.2409398792333946
491,491,0.9836069050315877,0.2408997828110456
492,492,0.993216152479252,0.2402782882646364
493,493,1.0000798277774778,0.239977565097019
494,494,0.9729363279473576,0.236829995942624
495,495,0.972135491004085,0.2367898995202749
496,496,0.9773279032465688,0.2358877300174229
