,Time,x,u
104,104,333.3594758076151,1.185176625883129
105,105,333.462432331006,1.185120625603128
106,106,333.56553937157304,1.184523022615113
107,107,333.38844015873946,1.1838590192950964
108,108,333.23050550446743,1.1835894179470896
109,109,333.25966670830434,1.1835070175350877
110,110,333.33928591974967,1.1832198160990806
111,111,333.05954344251484,1.182887014435072
112,112,333.02650755282053,1.1827758138790694
113,113,333.19375932478783,1.1821318106590533
114,114,332.95996733449937,1.1820710103550518
115,115,332.67473708558936,1.18040300201501
116,116,332.6328669145829,1.1803270016350085
117,117,332.41398749742416,1.1802254011270057
118,118,332.72415979349387,1.1799757998789997
119,119,332.4971147389796,1.1798669993349966
120,120,332.6579393370895,1.17960059800299
121,121,332.98186977435404,1.1793781968909844
122,122,332.6897586992263,1.1790141950709754
123,123,332.4650378762525,1.178680593402967
124,124,332.4705758650308,1.1786717933589668
125,125,332.67376345641355,1.1785677928389642
126,126,332.54632952318264,1.1784317921589609
127,127,332.3958785914991,1.17759658798294
128,128,332.1888436779631,1.1766925834629174
129,129,332.01963202210834,1.1760741803709018
130,130,331.9810122108182,1.176042980214901
131,131,332.10459730866813,1.1758845794228971
132,132,331.7219800562344,1.1743325716628583
133,133,331.82168361713866,1.1739685698428493
134,134,331.92693873253086,1.173807769038845
135,135,331.8573487915327,1.1735789678948394
136,136,331.8241019413508,1.173522967614838
137,137,331.673384529421,1.1732949664748324
138,138,331.5007143793272,1.173156565782829
139,139,331.6845588451395,1.172917364586823
140,140,330.9653134320434,1.1717525587627935
141,141,331.1402027691303,1.171644558222791
142,142,331.0319608666896,1.17159895799479
143,143,331.1040854769693,1.1713101565507826
144,144,331.4280270079697,1.1709245546227731
145,145,331.0057039484741,1.1702941514707574
146,146,331.0140274741003,1.170290151450757
147,147,330.8188820826167,1.1701365506827537
148,148,331.03659728007534,1.1700253501267506
149,149,330.8556865868252,1.1695813479067394
150,150,330.8206686428105,1.1693021465107325
151,151,330.88365626589064,1.1692149460747303
152,152,330.7077495779718,1.1679077395386976
153,153,330.5876226770846,1.167766938834694
154,154,330.6781165210668,1.167721338606693
155,155,329.730384775034,1.1672557362786813
156,156,329.61891518313024,1.166925334626673
157,157,329.5930851903358,1.1668589342946714
158,158,329.8365544706552,1.1658669293346466
159,159,329.28411190963675,1.165042125210626
160,160,329.75307807288834,1.1648581242906215
161,161,329.52230092930034,1.164762923814619
162,162,329.4024401926495,1.1646957234786173
163,163,329.3916675753009,1.164682123410617
164,164,329.4546595827763,1.1646525232626164
165,165,329.7687019007052,1.1637733188665944
166,166,329.722217609732,1.163719718598593
167,167,329.3702477581044,1.1633837169185846
168,168,329.15674814449864,1.162328511642558
169,169,329.1774089345713,1.162318111590558
170,170,329.20226472104315,1.1623085115425578
171,171,329.0958187149061,1.1617069085345426
172,172,329.65662741168427,1.1607293036465185
173,173,329.54544117830403,1.160681303406517
174,174,329.0854832335173,1.1603589017945088
175,175,328.77341022713347,1.1598604993024966
176,176,328.84500376458413,1.1596652983264917
177,177,329.0286466770009,1.1583700918504591
178,178,329.17545557892487,1.158286891434457
179,179,328.9886422006599,1.1580196900984503
180,180,328.66569426061864,1.1577116885584429
181,181,328.80359749694065,1.1575268876344382
182,182,328.74264204274374,1.1572556862784311
183,183,328.5453169313839,1.1569636848184242
184,184,328.321516343317,1.156681283406417
185,185,328.3304221656483,1.1566596832984164
186,186,328.29019565057024,1.156599682998415
187,187,328.30596858792256,1.1563700818504092
188,188,327.9727209760816,1.1557276786383932
189,189,327.9521415639004,1.1552596762983816
190,190,327.81097156735603,1.1549516747583737
191,191,327.82063143110736,1.1546964734823677
192,192,327.76897673125245,1.153514867574338
193,193,327.6977148379594,1.1530988654943275
194,194,327.6747166642834,1.1523652618263092
195,195,327.1442302486236,1.1520948604743024
196,196,327.46080021890856,1.1514988574942877
197,197,327.4609372823036,1.1512356561782808
198,198,327.4574286695595,1.150926054630273
199,199,327.3372476239724,1.1506644533222663
200,200,327.1925090878244,1.1506252531262655
201,201,327.26221354384955,1.150353251766259
202,202,326.9832478375314,1.150201251006255
203,203,326.2172994976649,1.1483972419862098
204,204,326.22020274205846,1.1483580417902088
205,205,326.1898638907356,1.148292441462207
206,206,326.2692485621487,1.1480964404822025
207,207,326.0825858282413,1.1459684298421493
208,208,326.0551887071441,1.1454252271261356
209,209,325.7561249493428,1.145161225806129
210,210,325.89476352471905,1.1450724253621267
211,211,326.0984335461867,1.1448220241101206
212,212,325.9681992293539,1.1446220231101156
213,213,325.7962593895251,1.144239621198106
214,214,325.6016814116375,1.1438140190700954
215,215,325.7398343612407,1.1431868159340797
216,216,325.49506370422546,1.1429940149700748
217,217,325.32825268336626,1.1429444147220735
218,218,325.2164535023284,1.142723613618068
219,219,325.0848078945444,1.1426644133220667
220,220,324.9896543456862,1.1425316126580634
221,221,325.20835658455513,1.1423836119180597
222,222,325.4775630006084,1.1417692088460445
223,223,325.4079700632112,1.1417156085780429
224,224,325.3101961402494,1.1414236071180357
225,225,325.3751365811891,1.141158805794029
226,226,325.3438789515988,1.1409860049300249
227,227,325.3314733541339,1.1408980044900223
228,228,325.3709947890076,1.140601203006015
229,229,324.90195969187425,1.1400484002420013
230,230,324.8987092143065,1.1398915994579972
231,231,324.89834175558644,1.1390339951699755
232,232,324.6780245981859,1.1387739938699692
233,233,324.49973297470706,1.1385691928459645
234,234,324.4238619460095,1.1385347926739633
235,235,324.40297512380374,1.1385019925099624
236,236,324.41639678466703,1.138160390801954
237,237,324.50615910215674,1.1379907899539496
238,238,324.5794142594541,1.1374675873379367
239,239,324.4113070921265,1.1370731853659268
240,240,324.80109809407566,1.1368211841059206
241,241,324.20617436822323,1.136245181225906
242,242,324.2227324892424,1.136157180785904
243,243,324.048840662691,1.1360723803619015
244,244,324.07527711779795,1.1350731753658767
245,245,323.8512782785469,1.134601973009865
246,246,323.3477521849029,1.134277971389857
247,247,323.17429642790256,1.1341491707458538
248,248,323.2335703862478,1.133833169165846
249,249,323.3534634134196,1.1332427662138311
250,250,323.2897468395243,1.1328947644738223
251,251,323.3245696546844,1.1328723643618217
252,252,323.5447613693258,1.1327083635418176
253,253,323.3907811984004,1.132244361221806
254,254,322.94264317157985,1.1319507597537988
255,255,322.89934445117785,1.1317907589537948
256,256,322.9002639106952,1.1316955584777924
257,257,323.3489219216082,1.131481957409787
258,258,323.39313950651376,1.1314715573577867
259,259,322.96209210429737,1.1309139545697728
260,260,322.61056443754194,1.1304363521817609
261,261,322.50108751401456,1.1299539497697488
262,262,322.44000574269387,1.1292731463657315
263,263,322.7438691424676,1.1288531442657213
264,264,322.4807889817117,1.1283931419657098
265,265,322.3162375989961,1.1282843414217072
266,266,322.1907216539426,1.1278459392296962
267,267,322.27694504757096,1.1277483387416938
268,268,322.2012632045256,1.1277275386376933
269,269,322.2222190476021,1.1273947369736848
270,270,322.2208094435124,1.1273931369656849
271,271,322.4347891539764,1.1272683363416818
272,272,322.5848533462492,1.1271027355136776
273,273,322.14014262395017,1.1263075315376576
274,274,322.15181363740766,1.1263027315136576
275,275,322.2658483415754,1.1253755268776344
276,276,322.20710499262714,1.1253083265416326
277,277,321.8665777839883,1.125243526217631
278,278,321.7896772912768,1.124877124385622
279,279,321.746261454196,1.1242219211096056
280,280,321.7345554471472,1.1241915209576048
281,281,321.69938290211286,1.1241795208976044
282,282,321.3526065788026,1.1239955199776
283,283,321.39562123630554,1.1239899199495995
284,284,321.182994314399,1.1236995184975924
285,285,320.972606766018,1.1235539177695888
286,286,320.8474448091612,1.1231267156335782
287,287,321.10511388370594,1.1226771133855669
288,288,321.2840602837044,1.1225051125255625
289,289,321.23892197823,1.1215811079055396
290,290,321.20509975702254,1.1215643078215392
291,291,321.192931331306,1.121177105885529
292,292,320.87565883388964,1.1208139040695204
293,293,321.15795181079113,1.1206683033415168
294,294,321.0916576305886,1.1206315031575158
295,295,321.1608269606249,1.1206083030415153
296,296,321.1841695153687,1.1205923029615148
297,297,321.2048831898329,1.1205899029495148
298,298,321.1777000761083,1.1205427027135135
299,299,320.8330850121864,1.1199842999214995
300,300,320.8194641101217,1.1193282966414833
301,301,321.1837306177439,1.1191042955214776
302,302,320.939629205505,1.118886694433472
303,303,321.01981359381085,1.1187874939374698
304,304,320.6242822158538,1.118683493417467
305,305,320.3415504434744,1.1181850909254547
306,306,320.2803843500178,1.1181578907894538
307,307,320.5407313282122,1.1176914884574425
308,308,320.4799584737935,1.1174946874734373
309,309,320.3698493915554,1.1174530872654362
310,310,320.2862802530741,1.1173226866134331
311,311,320.18935215600425,1.1171666858334293
312,312,320.1504011651409,1.117079485397427
313,313,320.1177931572614,1.1167898839494197
314,314,320.00706465565,1.116278681393407
315,315,320.1060799781753,1.116241881209406
316,316,319.8404725689514,1.1158306791533958
317,317,319.6829082431508,1.1154954774773873
318,318,319.75951530249665,1.115479477397387
319,319,319.59522121110507,1.1147722738613692
320,320,319.62169865502415,1.1146546732733664
321,321,319.6926480896772,1.1143018715093576
322,322,319.2936665202852,1.1129538647693238
323,323,319.39553018773915,1.1128506642533214
324,324,319.30162360168634,1.1123282616413082
325,325,318.9209160712735,1.1114650573252869
326,326,318.6001412756335,1.1107410537052684
327,327,318.7022499646624,1.1101826509132546
328,328,318.32814401256434,1.1095322476612384
329,329,318.1213239458628,1.109279446397232
330,330,317.765731220609,1.1090914454572274
331,331,317.7279021457674,1.1089434447172235
332,332,318.4087052079496,1.108197840989205
333,333,318.3252314656664,1.1077778388891943
334,334,318.1706880822865,1.1076474382371913
335,335,318.2516349708266,1.1074954374771877
336,336,318.3231632924433,1.107362636813184
337,337,318.36895661587005,1.1072538362691813
338,338,318.3796787934227,1.1072466362331812
339,339,318.0944191495443,1.107121835609178
340,340,318.1285769708052,1.107041835209176
341,341,318.1192403989569,1.106997034985175
342,342,318.06848596344093,1.1069778348891743
343,343,318.2416454572831,1.106717033585168
344,344,317.7894218227945,1.1061466307331536
345,345,317.8908231169388,1.1060474302371512
346,346,317.686402527994,1.1052954264771324
347,347,317.65814074665224,1.1051394256971283
348,348,317.54667158280665,1.1048930244651225
349,349,317.68986571651595,1.1044754223771118
350,350,317.6957961346697,1.104239421197106
351,351,316.9836910287018,1.1037722188610943
352,352,316.9611732341913,1.1037058185290929
353,353,317.1753555274892,1.1032218161090803
354,354,316.9745520983024,1.1028706143530718
355,355,316.8863142897594,1.1028330141650708
356,356,316.6324388172361,1.102478612393062
357,357,316.8297727173662,1.1024154120770604
358,358,316.8898931512361,1.1022610113050566
359,359,316.9650652776771,1.1021314106570532
360,360,316.8860579223651,1.1020290101450507
361,361,316.18919211639576,1.1015562077810388
362,362,316.07390455901185,1.0997849989249946
363,363,315.5344134359476,1.0993697968489842
364,364,315.7915616700504,1.098685793428967
365,365,315.6736582199022,1.098486592432962
366,366,315.2984239630745,1.09800419002095
367,367,315.21712904273835,1.0979065895329476
368,368,315.4004811012313,1.0973897869489346
369,369,315.36341466061526,1.0973401867009336
370,370,315.2886020688003,1.0967305836529182
371,371,315.17134515634245,1.0964601823009117
372,372,315.4854320993002,1.0958121790608952
373,373,315.48240972712085,1.0957977789888949
374,374,315.76407826249795,1.0954969774848875
375,375,315.9597713166035,1.0952977764888825
376,376,315.9749293899372,1.0952217761088805
377,377,315.7338314468124,1.0949417747088734
378,378,315.7650231390456,1.0949137745688728
379,379,315.40263523491564,1.0945721728608644
380,380,315.3731591849057,1.0941497707488537
381,381,315.0088111584551,1.093911369556848
382,382,315.1444221220948,1.093716968584843
383,383,315.05426810885496,1.0935729678648394
384,384,315.0141659035358,1.0925729628648142
385,385,314.9854203082146,1.0921985609928049
386,386,315.04634511294154,1.092044160220801
387,387,314.9537146678843,1.091561757808789
388,388,314.24003145243023,1.0908169540847703
389,389,314.2855554464094,1.0907041535207675
390,390,314.11531989227615,1.090315351576758
391,391,314.1726059003569,1.0902153510767554
392,392,314.16103059946767,1.0900745503727518
393,393,313.6873833346998,1.08960734803674
394,394,313.68481901041787,1.0892881464407322
395,395,313.36251119543374,1.0889841449207247
396,396,313.23690908342826,1.0886257431287156
397,397,313.1342571595807,1.0879969399846998
398,398,313.548668748767,1.0877649388246942
399,399,313.52738459556195,1.0877337386686934
400,400,313.50626947537364,1.0877281386406932
401,401,313.34840465860617,1.0873945369726847
402,402,313.268767757897,1.0873737368686842
403,403,313.59007406610874,1.0871033355166777
404,404,313.33745410867465,1.086480132400662
405,405,313.20850938377566,1.086282531412657
406,406,313.08596413487254,1.0862217311086555
407,407,313.06909807201265,1.08600573002865
408,408,313.247915361721,1.0854433272166362
409,409,313.26534836303045,1.085436127180636
410,410,313.0756797062651,1.085077725388627
411,411,313.1765895488781,1.0850585252926264
412,412,312.73629157210814,1.084600123000615
413,413,312.69766016088545,1.0844113220566105
414,414,312.70344365498016,1.0840737203686015
415,415,312.8493818886129,1.083768118840594
416,416,312.8459920122462,1.083726518632593
417,417,312.81157732864165,1.0834233171165857
418,418,312.3931119009621,1.0827953139765698
419,419,312.5265574796628,1.08240651203256
420,420,312.1451224293432,1.082080910404552
421,421,312.0689017688736,1.0819073095365477
422,422,311.7600286736113,1.081687308436542
423,423,312.12144304027987,1.0815289076445382
424,424,311.88096302926937,1.081235306176531
425,425,311.5560816614417,1.081078505392527
426,426,311.39957645894805,1.0799880999404996
427,427,311.5562152417264,1.0796960984804924
428,428,311.30553753087526,1.0794104970524852
429,429,311.4668907585117,1.0786768933844668
430,430,311.6166623936168,1.0783768918844594
431,431,311.43712421062565,1.0777352886764433
432,432,311.3318996223405,1.0776216881084406
433,433,311.2420172424035,1.0770696853484267
434,434,311.37839459656533,1.076523282616413
435,435,310.95572008696786,1.076243281216406
436,436,310.7487226424257,1.0748568742843714
437,437,310.8094342971152,1.073960869804349
438,438,310.4332624940727,1.0734728673643368
439,439,310.3355469136192,1.0734072670363353
440,440,309.2882037725957,1.072518462592313
441,441,309.61059402799174,1.072323261616308
442,442,309.2009439799447,1.0720280601403007
443,443,309.3859878194371,1.071796858984295
444,444,309.31876997573124,1.0717832589162946
445,445,309.3199568345938,1.0717736588682945
446,446,310.1573671751984,1.071120055600278
447,447,310.0168664706348,1.0709448547242737
448,448,309.2643718509956,1.0705024525122626
449,449,309.3137507871233,1.0703528517642589
450,450,309.23303878432165,1.0699416497082486
451,451,309.13190046489484,1.0698208491042456
452,452,309.1826238568911,1.0695320476602383
453,453,309.11239096782515,1.069236846184231
454,454,309.1266819339762,1.0692152460762303
455,455,309.0686815963135,1.06920484602423
456,456,308.8059920699171,1.0690736453682268
457,457,308.78887803592966,1.0690080450402253
458,458,308.1428964356677,1.068134440672203
459,459,308.30054938387025,1.0678952394761974
460,460,308.6249728371002,1.067516837584188
461,461,308.8267306163225,1.0674536372681864
462,462,308.7311370001528,1.067397636988185
463,463,308.71890881960576,1.0672176360881804
464,464,308.6565858175863,1.067160035800179
465,465,308.4974521581955,1.0670112350561751
466,466,308.5770869822128,1.0667864339321698
467,467,308.61511591207096,1.0658976294881477
468,468,308.74937486269977,1.0657432287161437
469,469,308.6036588141539,1.0656520282601414
470,470,308.5324554843436,1.0653736268681344
471,471,308.4658601471867,1.0653072265361327
472,472,307.870780420399,1.0646992234961177
473,473,307.5359126934452,1.0645728228641145
474,474,307.51189248884066,1.064566422832114
475,475,307.51133131585834,1.064564022820114
476,476,307.6567603150553,1.06359681798409
477,477,307.6496661309682,1.063281616408082
478,478,307.5058953105448,1.0626848134240672
479,479,307.4545529667986,1.0619784098920495
480,480,307.44997972449187,1.0619776098880491
481,481,307.00738901524664,1.0615672078360392
482,482,307.01274608665204,1.0602968014840073
483,483,306.764508169516,1.0601104005520028
484,484,306.73971843494263,1.060024800124001
485,485,306.7656368723456,1.059764798823994
486,486,306.57077939007394,1.0590863954319771
487,487,306.61844737156827,1.0588879944399725
488,488,306.6998317751411,1.0587319936599684
489,489,306.6321008028343,1.0586103930519652
490,490,306.6269710866192,1.0584615923079614
491,491,306.49875707053087,1.0583247916239582
492,492,306.53858581937794,1.058322391611958
493,493,306.5773562565221,1.0583103915519578
494,494,306.5708359178994,1.058244791223956
495,495,306.7087751427863,1.0581519907599537
496,496,305.7716944034398,1.0574759873799369
497,497,305.6672786426824,1.0564079820399102
