,Time,x,u
78,78,335.60207651595294,1.1944670723353616
79,79,335.4510879011851,1.1938646693233466
80,80,335.4275021430955,1.1937366686833435
81,81,335.46139368089393,1.1935894679473398
82,82,335.1521231313708,1.193068665343327
83,83,335.0578153816277,1.1928934644673224
84,84,335.163133473088,1.192714263571318
85,85,335.19587724676575,1.1926638633193165
86,86,335.05664530444926,1.1923502617513086
87,87,334.9666798607605,1.1916598582992914
88,88,334.9194442274655,1.191511057555288
89,89,334.8679808813654,1.1913934569672848
90,90,334.9158058170859,1.191355856779284
91,91,334.88867085812024,1.1911102555512778
92,92,334.8341670050696,1.1910262551312756
93,93,334.8645542325528,1.1906870534352672
94,94,334.7777801874324,1.1905462527312636
95,95,334.7370445433032,1.1904934524672623
96,96,334.66815509630885,1.190203051015255
97,97,334.6157321547314,1.1900510502552513
98,98,334.65535059832393,1.1898326491632458
99,99,334.6817859939875,1.189685448427242
100,100,334.6502473802348,1.1896118480592404
101,101,334.697952618855,1.189565447827239
102,102,334.6501561240033,1.1894854474272372
103,103,334.63368174021747,1.1894582472912365
104,104,334.29733903143705,1.188718243591218
105,105,334.3220277010838,1.1885870429352146
106,106,334.1396286696945,1.1876878384391922
107,107,334.2305644461534,1.1872670363351816
108,108,334.16679029590034,1.1870582352911765
109,109,334.1564303935437,1.186995834979175
110,110,334.0377684814406,1.1866966334831677
111,111,333.644957362888,1.185957429787149
112,112,333.5997792675312,1.1856174280871403
113,113,333.6637153180021,1.1849846249231246
114,114,333.4866739217778,1.1847086235431177
115,115,333.4832135022637,1.184587822939115
116,116,333.3326829641256,1.1840622203111015
117,117,333.28197513289524,1.1835974179870898
118,118,333.20257420767285,1.183362216811084
119,119,333.113077254502,1.1830086150430752
120,120,333.08562695175067,1.1825654128270642
121,121,333.0437444414383,1.1823446117230585
122,122,333.041431449302,1.1821726108630544
123,123,333.03930627184604,1.182167810839054
124,124,333.00082225756216,1.1817902089510448
125,125,333.20581646061504,1.181397406987035
126,126,332.81529332900993,1.1791301956509783
127,127,332.8174637692848,1.179081395406977
128,128,332.81377579468403,1.1790749953749768
129,129,332.64479378905423,1.1788853944269722
130,130,332.62307658568693,1.1786261931309656
131,131,332.67054973746434,1.1785901929509648
132,132,332.4631815357935,1.1781285906429533
133,133,332.46169575040886,1.1780597902989514
134,134,332.31652167158484,1.1775701878509393
135,135,332.23889836694315,1.1774669873349366
136,136,331.9032549810344,1.1764325821629107
137,137,331.76620829876924,1.1760629803149016
138,138,331.79627938327747,1.176038980194901
139,139,331.7799911488415,1.1754565772828864
140,140,331.8607980778137,1.1751781758908797
141,141,331.89676039380635,1.175162975814879
142,142,331.86122275228786,1.1750669753348766
143,143,331.8574253152688,1.1750213751068754
144,144,331.62989780839234,1.174285371426857
145,145,331.62460352850064,1.1742741713708569
146,146,331.5872374464004,1.1742701713508568
147,147,331.49308013557203,1.1740845704228522
148,148,331.4651929801647,1.1739853699268497
149,149,331.43681719085845,1.173760568802844
150,150,331.42037434174307,1.1736597682988414
151,151,331.27546984099104,1.173358166790834
152,152,331.28807994922147,1.1732997664988325
153,153,331.24236520224093,1.1731741658708292
154,154,331.2348179342636,1.1729709648548243
155,155,331.2593289943952,1.1728333641668207
156,156,331.20699387003634,1.172586962934815
157,157,331.3120630951772,1.1724661623308117
158,158,331.18734903415617,1.1723533617668087
159,159,330.9855595244314,1.1719789598947994
160,160,331.05637991571285,1.1717133585667927
161,161,331.0928283367238,1.17159975799879
162,162,330.72612639749855,1.169689348446742
163,163,330.7102080436681,1.1691029455147277
164,164,330.4510905301694,1.168156540782704
165,165,330.3120320974754,1.1676893384466922
166,166,329.8863628839022,1.1666677333386666
167,167,329.89140732989046,1.1665021325106626
168,168,329.8179169816184,1.1649949249746248
169,169,329.81411779827266,1.1649685248426245
170,170,329.75566777188624,1.164883724418622
171,171,329.44998377109243,1.1633821169105845
172,172,329.4122246003969,1.1631853159265797
173,173,329.13000899838966,1.1623797118985597
174,174,329.2509130048379,1.1622309111545557
175,175,329.2515405552056,1.161722108610543
176,176,329.1289028873553,1.1610541052705263
177,177,328.73072910814244,1.1602333011665058
178,178,328.7154378166741,1.1602277011385056
179,179,328.89471048896047,1.1595892979464897
180,180,328.9167582185505,1.159566897834489
181,181,328.82173382804666,1.1590076950384751
182,182,328.8041828263697,1.1589804949024745
183,183,328.6037729520396,1.1586596932984663
184,184,328.4855439266922,1.158518892594463
185,185,328.4879337320713,1.1581932909664547
186,186,328.46347822962434,1.1581692908464545
187,187,328.3997290267756,1.1578284891424455
188,188,328.3216746074907,1.1577300886504431
189,189,328.2513117397103,1.1574244871224355
190,190,328.285116138882,1.1571340856704284
191,191,328.1335679428404,1.156921284606423
192,192,328.1504430759943,1.156883684418422
193,193,328.1477407166728,1.1568780843904218
194,194,328.0207979929756,1.155557277786389
195,195,327.6859464224149,1.1547052735263676
196,196,327.61999860343184,1.1535364676823383
197,197,327.5991102154841,1.1533380666903337
198,198,327.59124962355577,1.1528652643263215
199,199,327.5867912009998,1.1528596642983215
200,200,327.54181430504707,1.1525308626543134
201,201,327.5277826092027,1.1523908619543095
202,202,327.48750751669905,1.1523332616663082
203,203,327.4750103966117,1.1521420607103037
204,204,327.3788653796672,1.151978059890299
205,205,327.3864414306154,1.1517124585622929
206,206,327.1015215408244,1.1511708558542793
207,207,327.1056600399567,1.1509740548702745
208,208,326.91459557533256,1.1506492532462662
209,209,326.9920652245479,1.1504548522742613
210,210,326.82854489461533,1.14999644998225
211,211,326.96625490467176,1.1497316486582432
212,212,326.9561121084871,1.149720448602243
213,213,326.9583050635564,1.1495388476942383
214,214,326.87367542503614,1.1494660473302367
215,215,326.9156987417597,1.1492612463062315
216,216,326.8460432792641,1.148961244806224
217,217,326.8539430584153,1.1489084445422226
218,218,326.7220635511103,1.148679643398217
219,219,326.7048644406327,1.1484900424502122
220,220,326.6693296105742,1.148442842214211
221,221,326.59990761732524,1.1483548417742089
222,222,326.4737045616938,1.148117240586203
223,223,326.4928894475093,1.1477708388541945
224,224,326.5811457490321,1.1471860359301795
225,225,326.3205242065732,1.1468932344661722
226,226,326.2744086962774,1.146681233406167
227,227,326.31131895712423,1.1466348331741658
228,228,326.2082173456419,1.1463532317661589
229,229,326.17518928890854,1.1460940304701523
230,230,326.0618351627462,1.1459068295341477
231,231,326.09993872738846,1.145523627618138
232,232,326.0232213394009,1.145311626558133
233,233,325.8062680102192,1.1448972244861224
234,234,325.8436447566448,1.1447132235661177
235,235,325.7539527859975,1.1445468227341136
236,236,325.623716984375,1.1436572182860911
237,237,325.7876774163259,1.1433260166300832
238,238,325.75825443338846,1.1431372156860784
239,239,325.29385108690303,1.1422316111580555
240,240,325.3196159686917,1.141963609818049
241,241,325.2763962629826,1.141796408982045
242,242,325.2619689394043,1.1415820079100396
243,243,325.07170180497434,1.1408100040500202
244,244,325.1622022434827,1.140637203186016
245,245,325.12388406399305,1.1403796018980097
246,246,325.01723991780113,1.140122800614003
247,247,325.0004717065543,1.1398635993179966
248,248,324.8715580924072,1.139548397741989
249,249,324.8329246080698,1.139514797573988
250,250,324.7380198062998,1.139154795773979
251,251,324.91670951895986,1.1388651943259716
252,252,324.9196903503901,1.138841994209971
253,253,324.69371004027767,1.1384203921019604
254,254,324.6977998004683,1.1378179890899454
255,255,324.5731629695766,1.137683588417942
256,256,324.4605752630702,1.1375427877139386
257,257,324.4029299927482,1.1374379871899358
258,258,324.2229738182713,1.1372875864379322
259,259,324.1913286752089,1.136924384621923
260,260,324.18364700385087,1.1366635833179166
261,261,324.0412709564771,1.1361643808219042
262,262,324.01252349192725,1.1355067775338876
263,263,323.9967355897802,1.135441977209886
264,264,324.0046651256795,1.1353467767338836
265,265,324.0462055379819,1.1351067755338775
266,266,323.9943571361394,1.1347891739458698
267,267,324.06137327128,1.1346875734378672
268,268,324.0521741808522,1.1345395726978635
269,269,324.0627074059088,1.134481972409862
270,270,323.9669088251094,1.1341091705458528
271,271,323.7239767050669,1.1334147670738353
272,272,323.6917152933796,1.1331715658578292
273,273,323.39928959623364,1.1323243616218082
274,274,323.4352479530912,1.1320955604778025
275,275,323.01185813242427,1.131129155645778
276,276,322.7808032342115,1.1304627523137616
277,277,322.83484831612634,1.130160350801754
278,278,322.8347303009185,1.1300667503337516
279,279,322.7933458691874,1.129961149805749
280,280,322.60028909142244,1.1297915489577448
281,281,322.58660508284515,1.1296363481817409
282,282,322.5780198289118,1.1295115475577375
283,283,322.5269901717514,1.1292731463657315
284,284,322.50808417552804,1.1290331451657258
285,285,322.4873035911358,1.1288955444777224
286,286,322.56174762859814,1.128718743593718
287,287,322.7307289854127,1.128602743013715
288,288,322.5658790880036,1.1281715408577042
289,289,322.5239537134897,1.1276947384736924
290,290,322.2194573465467,1.1268939344696722
291,291,321.86718788457887,1.1254187270936356
292,292,321.77750180690606,1.1248531242656212
293,293,321.8353761253446,1.12480672403362
294,294,321.82491270562093,1.12480272401362
295,295,321.8235571849463,1.1247019235096176
296,296,321.7627170236409,1.1239051195255976
297,297,321.83120503769294,1.1238315191575958
298,298,320.9928723739745,1.1221275106375532
299,299,321.0362987264821,1.122076310381552
300,300,320.84703137148904,1.121326706633533
301,301,320.8932138823364,1.121037105185526
302,302,320.8321294625391,1.1209443047215235
303,303,320.9259815228194,1.120560302801514
304,304,320.875705730237,1.1205379026895137
305,305,320.6933470813236,1.1202707013535067
306,306,320.5729884055171,1.1198754993774969
307,307,320.3182929415197,1.1186130930654654
308,308,320.3218678766988,1.1182218911094557
309,309,320.21202218453385,1.1180906904534522
310,310,320.2003707250355,1.1180666903334515
311,311,320.1821558160092,1.1179650898254492
312,312,320.05281731715587,1.11759308796544
313,313,320.0056279246565,1.1171874859374298
314,314,319.95929041853964,1.117085085425427
315,315,319.9155566882759,1.116918684593423
316,316,319.7453120587542,1.1160970804854025
317,317,319.73068523877294,1.1160146800734003
318,318,319.6325207112702,1.115760278801394
319,319,319.81695888287175,1.1151866759333795
320,320,319.7486152720935,1.1150154750773753
321,321,319.70401055930347,1.114881074405372
322,322,319.58033711898776,1.1147482737413688
323,323,319.5739102044863,1.1143890719453595
324,324,319.52279148342967,1.113920269601348
325,325,319.4971419155984,1.1138914694573472
326,326,319.3314378280675,1.113241066205331
327,327,319.2729168912529,1.1126866634333172
328,328,319.2337849145553,1.11239786198931
329,329,319.1168358534632,1.112247461237306
330,330,319.08888621078205,1.1121930609653048
331,331,318.95192709433127,1.1117898589492947
332,332,318.72662643768786,1.1108530542652713
333,333,318.5796438385458,1.1104186520932604
334,334,318.31744134672965,1.1094170470852354
335,335,318.4807945555993,1.1089754448772244
336,336,318.4121272287414,1.1086586432932164
337,337,318.3201092179579,1.1085074425372126
338,338,318.3317288462226,1.108079440397202
339,339,318.16339580545275,1.1077770388851944
340,340,318.134525287119,1.1077426387131937
341,341,318.0998340723965,1.1077122385611928
342,342,318.05531716156247,1.1076738383691918
343,343,317.8321081240227,1.1071370356851784
344,344,317.8705957474476,1.1070114350571754
345,345,317.8244682352069,1.1069242346211732
346,346,317.7841029814534,1.106845034225171
347,347,317.77856300048074,1.1068226341131706
348,348,317.78087554243325,1.1063058315291576
349,349,317.85830593706805,1.1060610303051517
350,350,317.6063739605718,1.1054114270571354
351,351,317.4551363675641,1.104556222781114
352,352,317.3900919275582,1.1045394226971137
353,353,317.2885157372203,1.104358621793109
354,354,317.26253595397293,1.104240221201106
355,355,317.044349395334,1.1040042200211
356,356,317.1084011360781,1.1036082180410902
357,357,317.01474570935744,1.102881014405072
358,358,317.08475838796966,1.1027354136770684
359,359,316.93374498922924,1.102326611633058
360,360,316.83898257130073,1.1019802099010494
361,361,316.8318995372613,1.1018186090930455
362,362,316.5984851909631,1.1015754078770394
363,363,316.59263564147506,1.1015034075170376
364,364,316.5421654432243,1.101317806589033
365,365,316.60333007527663,1.1011178055890278
366,366,316.5520473790862,1.100873004365022
367,367,316.4721928679557,1.100681003405017
368,368,316.3600576318512,1.1003962019810098
369,369,316.4074820587801,1.1002594012970064
370,370,316.35571449232987,1.0996913984569925
371,371,316.0602507700444,1.0993113965569827
372,372,316.0364466442106,1.0992857964289822
373,373,315.8755519040713,1.0990073950369752
374,374,315.8020948917966,1.0983889919449596
375,375,315.68601146995815,1.0971393856969285
376,376,315.3213742615916,1.0959385796928984
377,377,315.3382484722819,1.0958297791488958
378,378,315.12149163794646,1.0949393746968734
379,379,315.010414959898,1.0948721743608718
380,380,315.03998193335656,1.0945153725768628
381,381,314.9056888408303,1.0939465697328488
382,382,314.85516335496067,1.093127365636828
383,383,314.7518905354199,1.0928729643648218
384,384,314.8345970899859,1.0927841639208196
385,385,314.95147673353455,1.0926265631328156
386,386,314.8004110040082,1.0924489622448113
387,387,314.81155120975995,1.092323361616808
388,388,314.41373024444204,1.09119615598078
389,389,314.3334911879148,1.0911369556847783
390,390,314.35377703304573,1.0904113520567602
391,391,314.31295977321696,1.0900569502847517
392,392,314.3122876089211,1.090045750228751
393,393,314.0861292523284,1.0895041475207377
394,394,313.8217618374248,1.0888633443167215
395,395,313.71722879667,1.0885697428487142
396,396,313.5341548157685,1.088236941184706
397,397,313.3971331821794,1.0877785388926944
398,398,313.3730354680164,1.0874137370686854
399,399,313.2231467001243,1.087094535472677
400,400,312.99063093512626,1.0858713293566469
401,401,313.00860180933165,1.085488927444637
402,402,312.991710249667,1.0851705258526292
403,403,312.95200608242465,1.0850281251406255
404,404,312.65685401722936,1.0840137200686004
405,405,312.62102883193,1.0836217181085903
406,406,312.5395195177717,1.0834977174885874
407,407,312.45986793661064,1.0832873164365822
408,408,312.28772608982143,1.083084115420577
409,409,312.3759367657233,1.0828537142685712
410,410,312.4293995551054,1.0828161140805703
411,411,312.3896505028044,1.0826217131085656
412,412,312.1381743892599,1.0823505117525587
413,413,312.1123781842989,1.081716108580543
414,414,312.1566500406391,1.0814145070725354
415,415,312.1304003115562,1.081243306216531
416,416,312.1528151298756,1.0810921054605274
417,417,311.5239111463948,1.0791512957564788
418,418,311.66921526712525,1.0787776938884694
419,419,311.50526407350344,1.0783120915604578
420,420,311.55637690275404,1.078157690788454
421,421,311.4904835970491,1.0780064900324502
422,422,311.4608721452053,1.077958489792449
423,423,311.1888370697267,1.077474487372437
424,424,311.15898776491093,1.0773368866844335
425,425,311.08277347444675,1.0769312846564232
426,426,310.9313575721168,1.0760992804964025
427,427,310.93050210193985,1.076085680428402
428,428,310.90282865541354,1.075839279196396
429,429,310.7881859710346,1.0757680788403945
430,430,310.6965428536129,1.0756360781803909
431,431,310.6400366552271,1.0753928769643848
432,432,310.682483044403,1.0753400767003836
433,433,310.2876038978809,1.0745528727643638
434,434,310.2809074124737,1.074352871764359
435,435,310.0837321329442,1.0733016665083326
436,436,310.0385244198325,1.0731520657603288
437,437,310.0421707812764,1.0731384656923284
438,438,310.02659308451024,1.073120065600328
439,439,310.00092007215187,1.0729808649043244
440,440,310.13415576276844,1.0725376626883134
441,441,310.07986532978174,1.0724168620843104
442,442,309.9037182441023,1.0721048605243026
443,443,309.95170580088205,1.071959259796299
444,444,309.52970126596364,1.071248056240281
445,445,309.543271878796,1.0710096550482753
446,446,309.5662082090738,1.070922454612273
447,447,309.60007631369666,1.070482452412262
448,448,309.33186247899306,1.0693936469682348
449,449,309.2818613071027,1.0689512447562235
450,450,309.103934892952,1.0685520427602138
451,451,308.9919039437118,1.0677304386521933
452,452,309.1012043102617,1.067637638188191
453,453,308.93971870059727,1.067440837204186
454,454,308.64159441534827,1.0671296356481783
455,455,308.49460101855203,1.0667176335881678
456,456,308.2985678379046,1.066368831844159
457,457,308.5101123835755,1.066041630208151
458,458,308.5165734517728,1.0659040295201476
459,459,308.3594100817152,1.0655952279761398
460,460,308.33685767314864,1.0654744273721368
461,461,308.38398064770195,1.0654544272721362
462,462,308.3836660491396,1.0650168250841254
463,463,308.2339257507391,1.0644984224921124
464,464,308.232514334582,1.0644928224641124
465,465,308.2544391218052,1.0644248221241106
466,466,308.2635626220228,1.064317621588108
467,467,307.7808409846679,1.063760818804094
468,468,307.49513099172333,1.0632664163320815
469,469,307.5099228850638,1.0632232161160806
470,470,307.467401962658,1.063126415632078
471,471,307.42194443017985,1.063119215596078
472,472,307.4351023416813,1.0631160155800778
473,473,307.52797876444066,1.0628136140680704
474,474,307.35618397502066,1.0617464087320436
475,475,307.0903416006876,1.0609376046880237
476,476,307.3317321544705,1.0606936034680174
477,477,306.88682706976283,1.059925599627998
478,478,306.80725495511103,1.0596159980799904
479,479,306.7780242567312,1.0595263976319882
480,480,306.76664419105225,1.0595071975359878
481,481,306.6510486762446,1.059124795623978
482,482,306.53846809527903,1.0587711938559692
483,483,306.2510824369586,1.0580151900759505
484,484,306.2591589929012,1.0578975894879474
485,485,306.3008832725198,1.0578607893039464
486,486,306.2943898036315,1.0569751848759243
487,487,306.13386360065465,1.0563903819519098
488,488,305.8349029561135,1.0558887794438971
489,489,305.6918128344236,1.05559437797189
490,490,305.55826432559496,1.0553399766998834
