,Time,x,u
86,86,335.50684361872754,1.1924310621553107
87,87,334.83418535805805,1.191671058355292
88,88,334.2716489793424,1.1915582577912889
89,89,333.6741996512682,1.1913566567832838
90,90,333.26644737902143,1.1908886544432722
91,91,332.75177223288773,1.1904286521432608
92,92,330.8854910231332,1.190159850799254
93,93,333.1779103710756,1.1890278451392258
94,94,333.5689228149385,1.1888686443432217
95,95,334.4951787819233,1.188083040415202
96,96,334.4718439698833,1.1880150400752003
97,97,332.9152316132322,1.1871990359951798
98,98,332.81136176058817,1.1871750358751794
99,99,334.55676924194137,1.1867142335711678
100,100,334.59930147433704,1.1866070330351652
101,101,333.9295001225258,1.1864150320751603
102,102,332.3142929012509,1.1858278291391458
103,103,333.1487239476472,1.1855422277111385
104,104,332.85154817423864,1.1854534272671362
105,105,334.3331727278114,1.1846614233071164
106,106,333.6791961573983,1.1845686228431145
107,107,333.34795065247926,1.184523022615113
108,108,335.1925717195626,1.1843790218951094
109,109,334.0727950286389,1.1838014190070951
110,110,333.9465444626288,1.1834238171190856
111,111,333.7770564492956,1.1833454167270836
112,112,333.5844438473934,1.1829406147030734
113,113,333.62886849102864,1.1828494142470711
114,114,333.76231234539114,1.182644613223066
115,115,333.32852157640576,1.1825902129510648
116,116,333.1630753756069,1.182552612763064
117,117,333.3774774012792,1.1825110125550629
118,118,334.3993345648356,1.1823398116990584
119,119,333.0067535824488,1.1822998114990575
120,120,334.1300740257421,1.1819822099110495
121,121,334.7670446652772,1.1819686098430493
122,122,333.3422278729206,1.1818374091870458
123,123,333.4753497938908,1.181755008775044
124,124,333.7938146839274,1.180961404807024
125,125,330.23908910251555,1.180565402827014
126,126,330.2439335840417,1.180560602803014
127,127,331.2414074615741,1.1795437977189889
128,128,331.8030847900929,1.1789517947589738
129,129,331.7886498821507,1.178558992794964
130,130,331.7849091780872,1.1785533927669638
131,131,332.24458179693306,1.1783373916869584
132,132,332.20807521815505,1.1782453912269562
133,133,333.2535952484328,1.1772117860589302
134,134,333.34426705484657,1.177165385826929
135,135,333.6358849034313,1.1771053855269276
136,136,332.8322309365797,1.1759517797588988
137,137,332.3270064938508,1.1753029765148826
138,138,332.1500630985953,1.175280576402882
139,139,332.2545255364081,1.175245376226881
140,140,330.6792094318271,1.1747709738548693
141,141,332.1287415775831,1.174162970814854
142,142,333.27499089123285,1.1738949694748473
143,143,332.63698923455564,1.1733397666988334
144,144,331.86823868160235,1.1730853654268272
145,145,332.1584128395342,1.1727933639668198
146,146,332.9161352331463,1.1725261626308132
147,147,331.119987772177,1.172045360226801
148,148,331.45523986517514,1.171836559182796
149,149,329.76646587869067,1.170838954194771
150,150,329.0917050219995,1.1701797508987544
151,151,329.12004342130564,1.1699061495307477
152,152,329.40722017882905,1.169883749418747
153,153,330.6168673932592,1.1695485477427388
154,154,330.22347011946374,1.169522147610738
155,155,330.2118893738541,1.169161345806729
156,156,331.3309552036534,1.1690829454147271
157,157,330.8283357271209,1.1685093425467128
158,158,332.458216162547,1.1680941404707024
159,159,332.14133507112354,1.1678461392306962
160,160,330.2563292525931,1.166878134390672
161,161,329.7631710535346,1.165955729778649
162,162,329.54843120707187,1.1659509297546486
163,163,328.360707765995,1.1649757248786243
164,164,327.4454637109577,1.164757323786619
165,165,327.63651900255763,1.1647069235346177
166,166,327.05806302351016,1.16439892199461
167,167,327.058457838941,1.1642261211306055
168,168,327.9153025659384,1.163921319606598
169,169,328.7855063580658,1.1635093175465878
170,170,328.84635952305695,1.1633013165065824
171,171,328.7431424976695,1.1619861099305495
172,172,329.5381610461607,1.160473302366512
173,173,327.00436914083383,1.1600581002905015
174,174,326.7605220645824,1.1599892999464998
175,175,326.9672091222232,1.1598044990224952
176,176,326.8631377575171,1.1595676978384892
177,177,326.9468395549996,1.159550097750489
178,178,326.48158115131787,1.1595004975024874
179,179,326.9395405003044,1.1594636973184866
180,180,328.6885618861006,1.1589276946384732
181,181,328.85559469372214,1.1584452922264612
182,182,328.1275291243659,1.15840209201046
183,183,328.07567405079806,1.1582092910464552
184,184,328.2769036244298,1.1581972909864549
185,185,330.95725221285244,1.1571692858464293
186,186,332.1243346223728,1.156883684418422
187,187,330.22480830665233,1.1560940804704023
188,188,329.65424472378083,1.1558932794663974
189,189,329.7279737279161,1.1558908794543972
190,190,329.95428084372696,1.1558700793503969
191,191,328.8676214089073,1.1557900789503948
192,192,329.396404033715,1.1553036765183826
193,193,327.9732759849534,1.1548460742303712
194,194,329.80358757777776,1.1541940709703549
195,195,328.9731779876025,1.1540092700463502
196,196,329.3128238583824,1.153570067850339
197,197,327.6147765334566,1.153080465402327
198,198,326.8450379887936,1.1529372646863234
199,199,326.9058805300031,1.1528940644703225
200,200,326.40947185975176,1.1527780638903191
201,201,326.7900775681647,1.1526564632823164
202,202,327.1795555172362,1.1525972629863148
203,203,325.5628574105163,1.1524212621063106
204,204,324.76942953882445,1.151878859394297
205,205,325.4522318526168,1.1517180585902929
206,206,329.58976611701564,1.1509924549622748
207,207,324.30747162232586,1.1505428527142636
208,208,324.543349776064,1.150485252426262
209,209,326.3735909278793,1.1500596502982514
210,210,325.9953191326575,1.149873249366247
211,211,328.0290626147331,1.1494948474742372
212,212,327.77268817734955,1.1494084470422352
213,213,329.4168559902227,1.1492364461822309
214,214,330.13662307521633,1.1483836419182096
215,215,328.00728585054907,1.1481764408822044
216,216,326.7094751843493,1.1477740388701942
217,217,326.53495128355416,1.147717238586193
218,218,327.19602906876946,1.1474492372461862
219,219,326.2551414976344,1.1468284341421706
220,220,326.18692930977664,1.1467508337541688
221,221,326.33655570021807,1.1467340336701684
222,222,326.6773931127047,1.145438827194136
223,223,326.3033509492738,1.1451500257501288
224,224,327.25307252996834,1.1450620253101265
225,225,327.5260477324012,1.1449556247781238
226,226,327.83727077784704,1.1448972244861224
227,227,328.5037256487626,1.1445364226821133
228,228,329.22374347943,1.144244421222106
229,229,328.435777937399,1.144157220786104
230,230,325.5454700825303,1.1436260181300906
231,231,324.84838946813016,1.1433724168620842
232,232,324.21356390165454,1.1431116155580778
233,233,324.3743289226605,1.1430932154660771
234,234,325.13406929407034,1.1429428147140737
235,235,325.8032928166805,1.1427724138620694
236,236,325.5883717488674,1.1424772123860618
237,237,324.73635035937576,1.1423900119500598
238,238,324.5949836206696,1.142162810814054
239,239,324.80246783326515,1.1420612103060517
240,240,325.87687209650807,1.1418292091460458
241,241,325.8982793322192,1.1416236081180406
242,242,324.96254897490206,1.140843604218021
243,243,324.7726824907264,1.1408244041220206
244,244,325.9094892534867,1.1400940004700024
245,245,325.8101611868437,1.1390651953259767
246,246,327.0691376192875,1.1385523927619638
247,247,325.55463954995474,1.1380627903139515
248,248,325.7889088727526,1.137765188825944
249,249,323.8048370794181,1.1373867869339347
250,250,326.9337328114549,1.136633983169916
251,251,327.00051091654404,1.1365523827619135
252,252,325.2441594918347,1.1363411817059086
253,253,325.0769760480899,1.1358555792778964
254,254,324.771063367247,1.135523577617888
255,255,323.5963504686501,1.1354123770618854
256,256,324.50244792355085,1.1342587712938563
257,257,323.3582924784191,1.1336131680658403
258,258,323.4305966655823,1.1334499672498362
259,259,322.84407231848854,1.1332339661698307
260,260,323.5800960597151,1.1331819659098294
261,261,323.2584485775739,1.133123565617828
262,262,322.9536954918107,1.1330123650618251
263,263,323.2894420617907,1.1320579602898015
264,264,323.3854330390271,1.1320307601538009
265,265,323.3455649180892,1.131875559377797
266,266,323.3367920748477,1.131873159365797
267,267,324.25254215070225,1.1316667583337916
268,268,324.83356163125706,1.1313003565017823
269,269,324.8801856720056,1.1312963564817824
270,270,322.77254320103845,1.1309339546697734
271,271,322.1021304287236,1.130559552797764
272,272,322.096409985487,1.1305523527617638
273,273,322.2662016741696,1.1303459517297587
274,274,322.59851653174326,1.1300667503337516
275,275,323.8186716771502,1.1291283456417285
276,276,323.7759455626512,1.1289243446217232
277,277,323.04363445725267,1.1282267411337057
278,278,324.78070539979143,1.1278179390896954
279,279,323.82707116718706,1.1276243381216906
280,280,325.1162454984837,1.1273147365736829
281,281,320.7035270796202,1.1258547292736465
282,282,320.74724175190954,1.1257867289336447
283,283,319.1850472254674,1.1254923274616373
284,284,318.44736057977497,1.1254531272656365
285,285,318.1113573493796,1.1254243271216355
286,286,318.24497474620216,1.1252619263096315
287,287,320.8304045157897,1.1249115245576229
288,288,320.9382504283603,1.12480112400562
289,289,320.84800157041144,1.1246307231536157
290,290,323.76390437558024,1.1239339196695983
291,291,324.69566798032866,1.1236603183015914
292,292,323.2276220653847,1.123279516397582
293,293,322.27067900430467,1.123000315001575
294,294,322.36121475483185,1.122825914129571
295,295,321.8710563161286,1.122520312601563
296,296,322.00717922044134,1.1224283121415608
297,297,322.07911495126825,1.12240431202156
298,298,321.184926744766,1.122247511237556
299,299,321.0957327825048,1.122085110425552
300,300,320.4579565722839,1.1218467092335462
301,301,319.8061716919719,1.1217131085655427
302,302,320.0265196523364,1.1210507052535263
303,303,319.98532099337245,1.1204595022975117
304,304,321.8749525768953,1.120234701173506
305,305,323.0002463488141,1.1201075005375027
306,306,320.8289826822996,1.118847494237471
307,307,320.3751799610547,1.117282686413432
308,308,321.7170374340697,1.1169538847694238
309,309,320.04613971458105,1.1167122835614178
310,310,319.502391928734,1.1166946834734173
311,311,318.0477246806623,1.115318676593383
312,312,317.9508780793012,1.115093875469377
313,313,316.596668217378,1.1148066740333702
314,314,316.6994588283304,1.1147890739453696
315,315,317.7587174180114,1.114713073565368
316,316,319.3860909152468,1.1142210711053555
317,317,319.5215484688213,1.1141802709013544
318,318,319.9572075663582,1.1141298706493532
319,319,319.52737597679777,1.1138226691133457
320,320,321.1126477386839,1.1135810679053395
321,321,320.0961600068128,1.1132610663053315
322,322,321.42222889661224,1.1132282661413306
323,323,322.22631598922163,1.1128722643613218
324,324,320.75796693045254,1.1124138620693105
325,325,319.4463777029636,1.1122586612933063
326,326,319.53296163240805,1.1120570602853015
327,327,317.44237525457004,1.111521057605288
328,328,319.1019634219593,1.1109122545612728
329,329,318.99638362485234,1.1108058540292702
330,330,318.925892466713,1.1107314536572683
331,331,320.5717119689704,1.1104954524772623
332,332,320.60055119656107,1.110482652413262
333,333,319.7714251493843,1.1103586517932589
334,334,317.79899082817155,1.109917849589248
335,335,317.4979213278423,1.109559447797239
336,336,318.9500345017935,1.1090554452772263
337,337,317.8722805312268,1.107848239241196
338,338,316.9895165699314,1.107795438977195
339,339,317.0833131336253,1.1077106385531927
340,340,316.90306328696425,1.1076730383651918
341,341,319.0669543011606,1.1068874344371722
342,342,319.224584332571,1.10600503002515
343,343,319.52494117085047,1.1054970274851377
344,344,317.5856833496253,1.104841824209121
345,345,319.4128850125719,1.1042018210091051
346,346,318.6199193749745,1.1041338206691034
347,347,320.52251878914274,1.103920219601098
348,348,320.2889282539923,1.1037418187090935
349,349,320.3090092000118,1.1036090180450902
350,350,320.3606873970694,1.1035682178410893
351,351,320.2346799712987,1.103558617793089
352,352,319.3064804118002,1.1033506167530838
353,353,317.71347796651224,1.102519412597063
354,354,317.6376479146597,1.1025162125810628
355,355,317.60665766408255,1.101759408797044
356,356,317.52376892871786,1.1014314071570357
357,357,316.61430300769496,1.1007482037410188
358,358,317.9322814092314,1.1003378016890084
359,359,315.9449698364634,1.099284996424982
360,360,315.8892125503645,1.099280196400982
361,361,316.70402090561686,1.0991489957449787
362,362,317.2117934360639,1.0987681938409692
363,363,316.06768440763574,1.098440192200961
364,364,316.32462293393195,1.0984169920849605
365,365,316.1087636596092,1.0983897919489598
366,366,316.3332949997936,1.0983313916569584
367,367,315.3459413376358,1.098275391376957
368,368,316.7457734563153,1.0978681893409468
369,369,316.7367035181124,1.0978345891729455
370,370,317.4659983402568,1.0977721888609442
371,371,317.3793146126458,1.097404187020935
372,372,315.23489052497234,1.0968113840569202
373,373,317.94314590539483,1.0957009785048926
374,374,316.98661840228704,1.095440977204886
375,375,316.19547280863065,1.0952137760688805
376,376,316.1093663790813,1.094567372836864
377,377,315.66151989946906,1.0945025725128623
378,378,316.010541711001,1.0938697693488466
379,379,317.4546827167602,1.0937289686448433
380,380,318.0273893891901,1.0936673683368416
381,381,316.1495571176397,1.0928705643528218
382,382,316.24377820731866,1.0927785638928196
383,383,315.6062758448064,1.092762563812819
384,384,315.17803313780286,1.09240656203281
385,385,315.6181307981929,1.0922921614608072
386,386,316.13720302823003,1.0919665598327992
387,387,313.56937369777324,1.0915705578527892
388,388,312.47334471386324,1.0912153560767803
389,389,313.17107143681227,1.0911305556527782
390,390,316.29419674973826,1.090050550252751
391,391,314.96799505613416,1.0898257491287455
392,392,315.339840205881,1.0894497472487363
393,393,315.247298964899,1.0890193450967254
394,394,316.81479441264554,1.0888593442967214
395,395,316.33788890451143,1.088473742368712
396,396,315.1865140978017,1.087810539052695
397,397,314.041562461161,1.0867001335006674
398,398,315.7720101300193,1.0858529292646464
399,399,317.02988603685856,1.0853025265126326
400,400,316.09318355974466,1.0851057255286276
401,401,311.64650467472745,1.084083320416602
402,402,312.29898754886074,1.0837753188765944
403,403,312.92951921346383,1.083566517832589
404,404,313.95272382066923,1.083277716388582
405,405,311.6372034421408,1.0830561152805764
406,406,310.7642046891221,1.0823409117045586
407,407,314.4200877955416,1.0810049050245252
408,408,314.05961228037194,1.0809745048725243
409,409,311.1882714223796,1.0799816999084997
410,410,311.2700777597988,1.0798928994644974
411,411,309.18706017529865,1.0795848979244895
412,412,309.5455542457697,1.0794272971364856
413,413,308.7161715153465,1.0789136945684727
414,414,308.55015552094306,1.0785072925364627
415,415,310.26333491335055,1.0783064915324576
416,416,310.34435620244733,1.0779120895604477
417,417,309.074749161182,1.0775664878324391
418,418,309.6107964284682,1.0774976874884374
419,419,309.7996577803457,1.0773680868404345
420,420,310.6177150166523,1.0772720863604317
421,421,309.828016187734,1.0771760858804291
422,422,309.08806696022447,1.077120085600428
423,423,309.4540936211385,1.0768304841524208
424,424,311.7709003292443,1.0765152825764128
425,425,311.8492249500308,1.076164080820404
426,426,312.85783341528975,1.0761016805084025
427,427,312.834039261398,1.075916879584398
428,428,312.4631001266313,1.0756728783643918
429,429,313.662235940257,1.0753448767243836
430,430,313.76908874563554,1.0751352756763783
431,431,313.7245601331892,1.0751344756723784
432,432,311.49965990859306,1.0749680748403745
433,433,311.56462625875554,1.0748064740323702
434,434,308.13076106543497,1.074677673388367
435,435,309.56456600568526,1.0743736718683594
436,436,308.48158592998624,1.0742776713883568
437,437,307.9576404549594,1.0738464692323462
438,438,308.56452925943296,1.073360866804334
439,439,308.76112879370925,1.0732624663123316
440,440,309.09973673469364,1.0730664653323267
441,441,309.22997689675145,1.073039265196326
442,442,307.8178858956247,1.0723368616843083
443,443,308.8771843456336,1.0720136600683003
444,444,311.73935020500903,1.071802459012295
445,445,309.8977530982388,1.0716232581162906
446,446,309.76449798266145,1.0712976564882823
447,447,308.8314117073751,1.0711520557602787
448,448,309.1335824504473,1.071080855404277
449,449,311.8927385088602,1.070482452412262
450,450,311.6852004500149,1.0697976489882448
451,451,311.75345310103006,1.069560047800239
452,452,311.1155532363673,1.0689272446362232
453,453,311.9323501974605,1.0687720438602193
454,454,312.0351608047638,1.0687040435202175
455,455,309.9035286027849,1.0681736408682043
456,456,310.8293202972627,1.0680520402602012
457,457,309.9409745381077,1.067840039200196
458,458,309.83424166175934,1.0678352391761958
459,459,309.0696794497785,1.0675712378561892
460,460,308.92946681828977,1.0674472372361865
461,461,308.7387314482085,1.0669848349241746
462,462,305.9778515465168,1.06640563202816
463,463,305.64562986952905,1.0663080315401576
464,464,305.40057061631177,1.0662176310881557
465,465,305.5425076536606,1.066072030360152
466,466,304.7078400027308,1.065796028980145
467,467,305.61652816243526,1.0655168275841378
468,468,305.34524145042747,1.065480827404137
469,469,305.3162913242897,1.065436827184136
470,470,306.8229808732463,1.0650536252681264
471,471,306.39287970986305,1.064965624828124
472,472,306.30231139598845,1.0647488237441187
473,473,306.16410480373145,1.064687223436117
474,474,306.14646026024224,1.0646840234201171
