,Time,x,u
91,91,333.8099513173752,1.186481432407162
92,92,333.8643786316824,1.186440632203161
93,93,333.6646143946575,1.185797428987145
94,94,333.7455792911885,1.1848318241591207
95,95,333.7386558680767,1.1847902239511197
96,96,333.84807063470345,1.18440382201911
97,97,333.5539466508482,1.184071820359102
98,98,333.312387685315,1.183800619003095
99,99,333.255752101847,1.1837438187190936
100,100,333.3135381593882,1.183402217011085
101,101,333.28289171923774,1.1831862159310795
102,102,333.0810026924394,1.183118215591078
103,103,333.2036736292027,1.1820918104590523
104,104,332.8182236753134,1.1816654083270417
105,105,332.76176731227,1.181319806599033
106,106,332.7990391503971,1.1809710048550242
107,107,332.6412971703104,1.1805774028870144
108,108,332.9292491873892,1.1804502022510113
109,109,332.0602590987946,1.1789485947429736
110,110,332.08399352056506,1.178436592182961
111,111,332.12756861587707,1.1782085910429552
112,112,331.9319534396552,1.1779477897389488
113,113,332.1256554989372,1.1774989874949375
114,114,331.89256175433195,1.1767765838829194
115,115,331.4592233646196,1.1754589772948865
116,116,331.84009896780174,1.174915774578873
117,117,331.2918194514405,1.1736245681228406
118,118,331.2748435351881,1.1734509672548363
119,119,331.3230831729868,1.1727981639908198
120,120,331.3975694693308,1.1719997599988
121,121,331.32934210607186,1.171803759018795
122,122,331.1521491966264,1.1712101560507802
123,123,331.1588301161344,1.170960554802774
124,124,330.8766177205985,1.1706581532907665
125,125,330.8286700551855,1.1705941529707649
126,126,330.6747085873091,1.1701477507387537
127,127,330.5565961471755,1.1690141450707254
128,128,330.3063931447153,1.1684909424547123
129,129,330.4414166723122,1.1681757408787043
130,130,330.4197882760372,1.1679653398266991
131,131,330.5181698509576,1.1676285381426907
132,132,329.89803488866085,1.166838934194671
133,133,330.03361393268983,1.166231731158656
134,134,330.1089232641066,1.1661021305106525
135,135,330.3921579424844,1.1658565292826464
136,136,330.3822016096475,1.1653861269306347
137,137,330.5591026148979,1.1652285261426307
138,138,330.3225874489444,1.165118125590628
139,139,330.26229703785583,1.1650477252386262
140,140,330.0331143433136,1.164680523402617
141,141,329.87936421391845,1.164364521822609
142,142,329.62326223672665,1.163962119810599
143,143,329.6089625597498,1.163875719378597
144,144,329.4632097540589,1.1637389186945934
145,145,329.3329884068137,1.163718118590593
146,146,329.35497389277583,1.1635501177505887
147,147,329.20374882514284,1.1633173165865829
148,148,329.3736755009943,1.1620229101145505
149,149,329.0672915940737,1.1618597092985463
150,150,329.0716564722512,1.1618581092905464
151,151,328.9049521078365,1.161528507642538
152,152,329.0968242800004,1.1610725053625268
153,153,329.02176325348177,1.1608085040425202
154,154,329.1863023604623,1.1606325031625158
155,155,329.1395592905755,1.1601357006785034
156,156,329.13736090009263,1.1600997004985023
157,157,329.20254893072484,1.1599668998344992
158,158,329.4178346272482,1.1597948989744948
159,159,328.81537464225744,1.1594356971784858
160,160,328.7998092316349,1.1594212971064854
161,161,328.72451735598594,1.1584604923024615
162,162,328.72980764781755,1.1583748918744594
163,163,328.39709544222706,1.158078090390452
164,164,328.4085295563394,1.1570908854544273
165,165,328.79876280508427,1.156680483402417
166,166,328.65550687060687,1.156504482522413
167,167,328.6598444689453,1.1564916824584124
168,168,328.4204849615616,1.156317281586408
169,169,328.28237424621943,1.1561940809704048
170,170,328.05463682535867,1.1559308796543983
171,171,327.69045631758945,1.1557668788343942
172,172,327.5799821855583,1.1553772768863844
173,173,327.98949064905,1.1546636733183666
174,174,328.0617219951347,1.1544292721463607
175,175,328.0390930220084,1.1542596712983564
176,176,327.9263749204373,1.1540252701263507
177,177,327.6843876435064,1.1538612693063466
178,178,327.82989615508023,1.1537724688623443
179,179,327.4935125041836,1.153278066390332
180,180,327.060817438768,1.1518692593462967
181,181,326.89938139283385,1.1518364591822958
182,182,326.6804899863944,1.151490057450287
183,183,327.0346325581471,1.1506860534302672
184,184,327.01879281664435,1.1499676498382492
185,185,326.96270906995665,1.1499252496262482
186,186,326.9789521252372,1.149882849414247
187,187,326.6917492541477,1.1494260471302356
188,188,326.84492859124856,1.148517242586213
189,189,326.83245511795025,1.1485100425502128
190,190,326.775025919274,1.1483508417542088
191,191,326.2703477419601,1.1469804349021744
192,192,326.1930026083051,1.1469124345621728
193,193,326.2058154725869,1.146839634198171
194,194,326.16096909712354,1.1467876339381695
195,195,326.2324941091545,1.1465428327141636
196,196,325.85439657688465,1.145928429642148
197,197,326.15528221390093,1.1455508277541389
198,198,326.05734341146325,1.145006025030125
199,199,325.8366291044797,1.1445396226981135
200,200,325.9612501894736,1.1444540222701114
201,201,326.04192869596903,1.1441852209261043
202,202,325.89477725888463,1.1439916199580995
203,203,325.8574326116584,1.143800419002095
204,204,326.03568588782014,1.1436060180300902
205,205,326.03588419175367,1.1429876149380749
206,206,325.46780436905175,1.1425700128500642
207,207,325.6337635446254,1.1419908099540497
208,208,325.2386261582216,1.1416468082340412
209,209,325.2243572128307,1.141638008190041
210,210,325.33477341174097,1.141070005350027
211,211,325.33553236286934,1.1410604053020266
212,212,325.3566028012826,1.1404476022380112
213,213,325.0739424433274,1.140080400402002
214,214,325.09334835748723,1.1399755998779997
215,215,325.2385299642962,1.1397547987739938
216,216,325.0248182007008,1.1396731983659918
217,217,324.8552500849028,1.138888394441972
218,218,324.7290219209548,1.138748393741969
219,219,324.7758835688494,1.1385819929099643
220,220,324.6866912501865,1.1381443907219535
221,221,324.84864716714867,1.1379291896459482
222,222,324.8365238883217,1.137838789193946
223,223,324.3900541402362,1.137561987809939
224,224,324.46789155210496,1.1373659868299342
225,225,324.1850307800833,1.1369707848539243
226,226,323.7619137551452,1.136611583057915
227,227,323.58635089534675,1.13640118200591
228,228,323.5976582825761,1.13639958199791
229,229,323.5756568473878,1.1363243816219082
230,230,323.5362110121205,1.1361427807139035
231,231,323.6472077369794,1.1359723798618993
232,232,323.63094310372304,1.135910779553898
233,233,323.41911065144984,1.135121975609878
234,234,323.5946350577485,1.1340899704498522
235,235,323.56764795885573,1.1338499692498465
236,236,323.6208422962464,1.1337779688898444
237,237,323.57183943165944,1.1333283666418332
238,238,323.66676983598995,1.1332947664738324
239,239,323.8122215847502,1.132759563797819
240,240,323.3246494436926,1.1317331586657933
241,241,323.50429700554145,1.131562757813789
242,242,323.60272016823205,1.1312603563017816
243,243,323.624293669821,1.1311803559017797
244,244,323.60663826297457,1.131165955829779
245,245,323.04882528654724,1.1304459522297612
246,246,322.9946855233047,1.1304091520457602
247,247,322.85088779202755,1.1300579502897514
248,248,322.91792905281693,1.1299035495177476
249,249,322.7480127897898,1.1296955484777425
250,250,322.4680917567877,1.1289379446897234
251,251,322.36815180209123,1.1287395436977186
252,252,322.5295547360295,1.1282315411577055
253,253,322.75866975875266,1.127321936609683
254,254,322.6526911422088,1.127240336201681
255,255,322.64090996476483,1.1268555342776714
256,256,322.67829003927613,1.1267611338056691
257,257,322.0850581781402,1.1252547262736314
258,258,322.1076472189619,1.1252267261336306
259,259,321.9254890614069,1.1251107255536277
260,260,321.6735901635905,1.1247723238616194
261,261,321.5155771003556,1.1242211211056057
262,262,321.29822362822034,1.1234979174895874
263,263,321.14803529904606,1.122924314621573
264,264,321.5967510074327,1.1213403067015335
265,265,321.5363731324185,1.121322706613533
266,266,320.9156767406253,1.1207723038615194
267,267,320.9528667871208,1.120679503397517
268,268,320.6833999465882,1.120282701413507
269,269,320.80620078817634,1.1202123010615053
270,270,320.70207312061234,1.119880299401497
271,271,320.47295139264844,1.119562697813489
272,272,320.41245569853464,1.119241896209481
273,273,320.33112477217094,1.1190042950214751
274,274,320.3593545633147,1.118919494597473
275,275,320.3242267930008,1.1188666943334715
276,276,320.5344638038119,1.1186978934894674
277,277,320.50034771949663,1.1181890909454548
278,278,320.7301357252358,1.1180194900974505
279,279,320.6707791637154,1.1179842899214496
280,280,320.5774906016946,1.117925089625448
281,281,320.6639549373141,1.1178306891534455
282,282,320.52176698238094,1.1177754888774445
283,283,320.24476575842885,1.1158170790853954
284,284,320.0358018047483,1.1154602773013864
285,285,319.7035670046015,1.1152250761253806
286,286,319.68995149908926,1.1149090745453727
287,287,319.68533556954554,1.1147090735453675
288,288,319.575089028071,1.113963469817349
289,289,319.54043569810045,1.1139418697093486
290,290,319.5568878402713,1.1139322696613485
291,291,319.6200935143804,1.1134914674573373
292,292,319.46647674443125,1.112680263401317
293,293,319.2765902622909,1.1124986624933124
294,294,319.2353978697864,1.1122986614933077
295,295,319.0276889632712,1.1121426607133036
296,296,319.00943635904616,1.1111818559092796
297,297,318.85286946296856,1.1110714553572767
298,298,318.52338097338884,1.1104866524332622
299,299,318.6027365077484,1.1103354516772583
300,300,318.7598995529884,1.109758648793244
301,301,318.58902263408856,1.1097138485692428
302,302,318.3390541314906,1.1094570472852363
303,303,318.3888058461198,1.109080245401227
304,304,318.20283189151934,1.108882644413222
305,305,318.07381435921684,1.1077746388731944
306,306,317.9524748595036,1.1075746378731894
307,307,317.93839705618905,1.1071938359691798
308,308,317.8851130712512,1.1066250331251657
309,309,317.7324754100016,1.106155430777154
310,310,317.6942457270181,1.106078630393152
311,311,317.6854441651077,1.105234626173131
312,312,317.7395494437346,1.1051570257851289
313,313,317.2143714671756,1.1043346216731085
314,314,316.865699626765,1.1030546152730762
315,315,317.2743643447308,1.102719413597068
316,316,316.81117232122574,1.102038610193051
317,317,316.11226070253963,1.0995305976529883
318,318,316.3113943544621,1.09919459597298
319,319,316.2702459201599,1.0991705958529792
320,320,316.08062614108366,1.0989001945009724
321,321,316.06742006688376,1.0988889944449722
322,322,316.1257531314676,1.0986905934529672
323,323,316.1291573117195,1.0984569922849614
324,324,315.7235044457406,1.0977057885289423
325,325,315.27103669511104,1.0973913869569347
326,326,315.23225887467527,1.0965841829209146
327,327,314.8510748631571,1.0957041785208923
328,328,314.9380318239276,1.0951929759648795
329,329,314.7485014284267,1.094562572812864
330,330,314.76712690553387,1.093283366416832
331,331,314.7643978775264,1.0932273661368306
332,332,314.51126635987765,1.092560962804814
333,333,314.59508158543963,1.092076960384802
334,334,314.3386498654056,1.0912601563007815
335,335,314.5370095923433,1.0909561547807738
336,336,314.2439132836834,1.0906273531367656
337,337,313.7075572922764,1.0899385496927485
338,338,313.6893109792865,1.0899265496327482
339,339,313.559564169642,1.0890289451447257
340,340,313.82012578979777,1.0885441427207136
341,341,313.78704323132246,1.0885089425447128
342,342,313.88327804564506,1.0883017415087075
343,343,313.8075397566149,1.088125740628703
344,344,313.77361251832326,1.087958539792699
345,345,313.6590366823063,1.0878081390406953
346,346,313.6859373472267,1.0877689388446945
347,347,313.5505142605419,1.0877033385166923
348,348,313.44338009166955,1.0876521382606912
349,349,313.29528537397505,1.0871569357846789
350,350,313.2401711438196,1.0860857304286522
351,351,313.14258985545285,1.0859777298886495
352,352,313.372262221992,1.0854929274646374
353,353,313.38803061745307,1.0851449257246286
354,354,312.6573355649623,1.0844697223486115
355,355,312.5813122123246,1.0842897214486071
356,356,312.67182790415376,1.0835793178965896
357,357,312.58732093745795,1.0834633173165866
358,358,312.5645233463842,1.0825697128485643
359,359,312.31033757383096,1.0819849099245495
360,360,312.2868246591601,1.081915309576548
361,361,312.151093894692,1.0815329076645384
362,362,312.1019965347645,1.0815073075365378
363,363,312.1080171998046,1.0814881074405371
364,364,311.9548098541004,1.0814057070285352
