,Time,x,p
110,110,0.9340477462174256,0.4146771559051968
111,111,0.9326988624210096,0.4125570852361745
112,112,0.9515535579408736,0.4115370512350411
113,113,0.9524951547920184,0.4115170505683523
114,114,0.9524019760318464,0.4113970465682189
115,115,0.9560065011441864,0.4113570452348412
116,116,0.9674816122790796,0.4103170105670189
117,117,0.969933030139733,0.41011700390013
118,118,0.9833439859741904,0.407936931231041
119,119,0.9852125650947452,0.4074769158971966
120,120,0.967989423256862,0.4066768892296409
121,121,0.9852880757238144,0.4056168538951298
122,122,0.987099383845276,0.4051168372279076
123,123,0.9916563628318892,0.4047168238941298
124,124,1.0059619387871994,0.4042968098936631
125,125,0.9981117764244086,0.4042168072269075
126,126,0.9848466116970124,0.4038767958931964
127,127,0.989633006003079,0.4036167872262409
128,128,0.9884595440205391,0.4035367845594853
129,129,0.9605209206600372,0.4025167505583519
130,130,0.951286516458832,0.4020167338911297
131,131,0.94752586283671,0.4018167272242408
132,132,0.9540200040829636,0.4008166938897963
133,133,0.9909011117156684,0.399416647221574
134,134,0.9635856673555908,0.3979765992199739
135,135,0.9586265979083692,0.3971165705523517
136,136,0.9586142206362896,0.3966765558851962
137,137,0.9807056459137874,0.3958165272175739
138,138,0.9912319911757992,0.3956565218840628
139,139,0.9926153435732904,0.3955765192173072
140,140,1.02091160117498,0.3939364645488183
141,141,1.0149595320984317,0.3934564485482849
142,142,1.0176270539382672,0.3933164438814627
143,143,1.014380043575751,0.3930364345478183
144,144,1.0166481284712043,0.392356411880396
145,145,1.0222270731699352,0.3920364012133738
146,146,1.0082841489992025,0.3918363945464849
147,147,1.00876512824012,0.3914563818793959
148,148,1.0094274442379585,0.3914163805460182
149,149,0.9735966124767796,0.3888162938764625
150,150,0.9661387163537252,0.3883362778759291
151,151,0.9686968017223626,0.386016200540018
152,152,0.956780670569185,0.3849361645388179
153,153,0.9614677042546358,0.3838761292043068
154,154,0.960699747105118,0.3838161272042401
155,155,0.9552656438256047,0.3830761025367512
156,156,0.9649779662237462,0.3814360478682623
157,157,0.9849898434831652,0.3800160005333511
158,158,0.9754699609491968,0.3795959865328844
159,159,0.9930940152029408,0.3776959231974399
160,160,0.993569410449298,0.3776359211973732
161,161,0.9966477476538004,0.3766358878629288
162,162,0.965842714092749,0.374235807860262
163,163,0.961867533198141,0.3734957831927731
164,164,0.9806279448996243,0.3714357145238174
165,165,0.9827255264115572,0.371335711190373
166,166,0.9752139897798748,0.3712157071902396
167,167,0.9660674995718032,0.3705156838561285
168,168,0.9672381106448152,0.3702756758558618
169,169,0.9847606543881248,0.3693756458548618
170,170,0.9979990243444572,0.3687756258541951
171,171,1.004392993276387,0.3686556218540618
172,172,1.0201268771656684,0.3673355778525951
173,173,1.0205715713624688,0.3672355745191507
174,174,1.022830746454933,0.3671155705190173
175,175,1.021375110786416,0.366995566518884
176,176,1.0221112212586745,0.3667555585186173
177,177,1.0269599244904226,0.3661755391846395
178,178,1.027078826751538,0.365715523850795
179,179,1.0285070468243092,0.3644954831827727
180,180,1.021545249533688,0.3631954398479949
181,181,1.039952955066393,0.362635421180706
182,182,1.0182054287878657,0.3621754058468616
183,183,1.0196845192024846,0.3618753958465282
184,184,1.019797508204051,0.3617753925130837
185,185,1.0071200484472154,0.3611353711790392
186,186,0.9998549319981438,0.3599353311777059
187,187,1.0011436107917469,0.3585352845094837
188,188,1.0009998378535128,0.3583952798426614
189,189,1.0164785169116255,0.3568952298409947
190,190,1.0163960065433495,0.3568752291743058
191,191,0.9927697665503672,0.3556751891729725
192,192,0.9889336737611438,0.3545951531717723
193,193,0.9864011799033452,0.3545551518383946
194,194,0.9704768864829868,0.3541351378379279
195,195,0.9746773029963046,0.3537151238374613
196,196,1.0466954023121406,0.3502950098336611
197,197,1.0408674675250262,0.34995499849995
198,198,1.042466626216593,0.3481149371645721
199,199,1.0344204255078076,0.3473949131637721
200,200,1.0331861094576569,0.3472749091636388
201,201,1.0343705117325788,0.3471749058301943
202,202,1.0237133889057046,0.3466148871629054
203,203,1.0061097445159592,0.3460948698289943
204,204,0.98171767615974,0.3454348478282609
205,205,0.9852168055698878,0.3453148438281276
206,206,0.9872780839660192,0.3448348278275942
207,207,0.9948234536765124,0.3438947964932164
208,208,0.9821257076918564,0.3422947431581052
209,209,0.9578849626028808,0.3413947131571052
210,210,0.9707092990214148,0.3411947064902163
211,211,0.9786557505831998,0.3399346644888162
212,212,0.9824971666919524,0.3388746291543051
213,213,0.9940397441568056,0.3369145638187939
214,214,0.97984641157788,0.3362745424847495
215,215,0.9776704789742192,0.336174539151305
216,216,0.9826630689060476,0.3356745224840828
217,217,0.9948502852842604,0.3327944264808827
218,218,1.0176532342991995,0.3321144038134604
219,219,1.0093647179403211,0.3316743891463048
220,220,1.003716214631481,0.3315543851461715
221,221,1.0083953290895462,0.3274142471415714
222,222,0.9987697347811436,0.3268542284742824
223,223,0.9781841184376286,0.3240941364712157
224,224,0.9807266202914642,0.3237941264708823
225,225,0.9832030803691738,0.3237141238041268
226,226,0.990130671945834,0.3231541051368379
227,227,0.990161231928336,0.323134104470149
228,228,1.002433838385974,0.3224340811360379
229,229,0.9788241097143696,0.3196539884662822
230,230,1.0094978602457192,0.3175539184639487
231,231,1.0025943794979384,0.3162138737957932
232,232,0.9990040513788196,0.3157338577952598
233,233,1.0091179742906344,0.3153138437947931
234,234,1.012332260858022,0.3151138371279043
235,235,1.0086639280612093,0.3147538251275042
236,236,0.9909636430950638,0.3115737191239708
237,237,0.980848459315077,0.3109336977899263
238,238,0.9954380411149424,0.3104136804560152
239,239,1.0002691171699876,0.3095536517883929
240,240,1.013677965626359,0.3050735024500817
241,241,1.0015604667806357,0.3026934231141038
242,242,0.9978503618188498,0.3009933664455482
243,243,0.996647541529186,0.3006133537784593
244,244,1.0066256937529006,0.2999133304443481
245,245,0.997556229235834,0.2958331944398146
246,246,0.98532568941605,0.2953131771059035
247,247,0.9766871056305664,0.2947331577719257
248,248,0.9815679583787764,0.2940531351045035
249,249,0.9865481664508736,0.2933731124370812
250,250,0.9937324810053544,0.2929330977699256
251,251,0.9940277165643846,0.2927130904363478
252,252,0.989626424396077,0.2920530684356145
253,253,0.9987905860439268,0.2912930431014367
254,254,0.9756310067214778,0.2897529917663922
255,255,0.9734589460830708,0.2880129337644588
256,256,0.9653804538428944,0.2853728457615254
257,257,0.9607146807022426,0.2846728224274142
258,258,0.9629020956383012,0.2845928197606587
259,259,0.9664721959710444,0.2843928130937698
260,260,0.9598815497011044,0.2835927864262142
261,261,0.9839806001600204,0.2825727524250808
262,262,0.9905863825202982,0.2815527184239474
263,263,0.986119137332337,0.281452715090503
264,264,0.988795264984054,0.2811327044234808
265,265,0.9925678571103737,0.2810327010900363
266,266,0.9933070160776648,0.2809926997566585
267,267,1.0043538984672258,0.2799526650888363
268,268,0.9997370525273508,0.2798126604220141
269,269,0.9818324933700184,0.2786726224207473
270,270,0.9800024425109366,0.2782726090869696
271,271,0.9770736733131166,0.2766925564185473
272,272,0.9771786727138628,0.2766525550851695
273,273,0.9767510591304424,0.2766125537517917
274,274,0.9757643437034074,0.2750925030834361
275,275,1.0030730670131658,0.2740924697489916
276,276,1.0163457574322792,0.2721324044134804
277,277,1.011180932367845,0.2718123937464582
278,278,1.0132351637232582,0.2717523917463915
279,279,1.012916725311905,0.2711723724124137
280,280,1.0075690231315375,0.2710123670789026
281,281,1.0120522635868698,0.2706323544118137
282,282,1.011513063745146,0.270572352411747
283,283,1.0095103643664272,0.2687922930764359
284,284,0.9987868326670984,0.2680322677422581
285,285,0.9975150739601362,0.2674322477415913
286,286,0.9837570144518286,0.265152171739058
287,287,0.99279996136364,0.2647521584052802
288,288,0.998365002176102,0.2632921097369912
289,289,0.9900036607417146,0.2631121037367912
290,290,1.0043806533431898,0.2610320344011467
291,291,1.00682479679593,0.26097203240108
292,292,1.0145820980926947,0.2602920097336578
293,293,1.0174195286121577,0.2601920064002133
294,294,1.013817064767809,0.2599719990666356
295,295,1.000850633084748,0.2591719723990799
296,296,1.0048869159007638,0.2590919697323244
297,297,0.9928801972084648,0.2584519483982799
298,298,0.9913991384950724,0.2584119470649021
299,299,0.9724771522304309,0.2563718790626354
300,300,0.95637045699053,0.2557718590619687
301,301,0.9505635620712632,0.2556118537284576
302,302,0.9598539584940572,0.2542518083936131
303,303,0.9580736044095608,0.2537717923930798
304,304,0.9670252577332512,0.2530317677255909
305,305,0.9662837986785446,0.2501716723890796
306,306,0.9600236812090984,0.2479115970532351
307,307,0.9633896239147712,0.2472915763858795
308,308,0.9634504003726756,0.2471715723857462
309,309,0.9610509784497664,0.2442514750491683
310,310,0.9569561181319064,0.2438914630487683
311,311,0.969274195730314,0.2436514550485016
312,312,0.968824585811872,0.2434114470482349
313,313,0.9758183649765908,0.242671422380746
314,314,1.0019630861660236,0.2417113903796793
315,315,1.0019367725901578,0.2395713190439681
316,316,1.000256770378876,0.2374312477082569
317,317,1.0116418546076211,0.2371712390413013
318,318,1.0225445129499868,0.2355511850395013
319,319,1.0152510950670666,0.2347311577052568
320,320,1.019326440747754,0.2327910930364345
321,321,1.0112029376552487,0.23197106570219
322,322,0.9959225158577693,0.2309310310343678
323,323,0.9964179069610654,0.2307510250341678
324,324,1.001557129882129,0.23053101770059
325,325,1.001541150271976,0.2299309976999233
326,326,1.0475693001242026,0.2284509483649455
327,327,1.0567272314547462,0.226730891029701
328,328,1.0572907637199025,0.2266508883629454
329,329,1.0611284179583225,0.2265108836961232
330,330,1.05796764858742,0.2261508716957231
331,331,1.034207136421954,0.2251508383612787
332,332,1.030916402732749,0.2245708190273009
333,333,1.0190774846592217,0.2240708023600786
334,334,1.0262691695692514,0.2234707823594119
335,335,1.018364568734448,0.2231907730257675
336,336,1.02960097262858,0.2225707523584119
337,337,1.0327785302138182,0.2225107503583452
338,338,1.0256875542444202,0.2221307376912563
339,339,1.0232518196561715,0.2216707223574119
340,340,1.0315853613829649,0.2196906563552118
341,341,1.024890972267082,0.2195706523550785
342,342,1.0245172231002595,0.2195106503550118
343,343,1.0255116380638638,0.219470649021634
344,344,1.0376474437107424,0.2190306343544785
345,345,1.041517346758096,0.2189506316877229
346,346,1.0403510025853944,0.2181306043534784
347,347,1.0406563222593186,0.2175105836861228
348,348,1.0404033320277457,0.2140504683489449
349,349,1.036341237012906,0.2137304576819227
350,350,1.0530422473382532,0.2133704456815227
351,351,1.0356465142932607,0.2122904096803227
352,352,1.027740183569117,0.2104703490116337
353,353,1.0260151985362411,0.2102103403446781
354,354,1.0274884762853194,0.2100903363445448
355,355,1.0292804266942623,0.2092703090103003
356,356,1.030221961740318,0.2089502983432781
357,357,1.0277339710128477,0.2087702923430781
358,358,1.0466101560756218,0.207510250341678
359,359,1.03771424192061,0.2064502150071669
360,360,1.0408052202205658,0.2043501450048335
361,361,0.9766482228364302,0.2010100336677889
362,362,0.9643759164820914,0.2008100270009
363,363,0.971187113508296,0.1998299943331444
364,364,0.9607360913625156,0.1977499249974999
365,365,0.945833628338738,0.1964098803293443
366,366,0.94547928320266,0.1963098769958998
367,367,0.9480182230766702,0.1961098703290109
368,368,0.954329043927486,0.1948698289942998
369,369,0.9755299219528804,0.1944498149938331
370,370,0.96758349060598,0.1942298076602553
371,371,0.968974263041907,0.1940698023267442
372,372,0.969653610974946,0.1940298009933664
373,373,0.9738546427567492,0.1937297909930331
374,374,0.969027002425696,0.1930697689922997
375,375,0.9700866911303294,0.1911297043234774
376,376,0.9872427452629394,0.1906496883229441
377,377,0.997145772844664,0.1902496749891662
378,378,0.9985731503890076,0.187949598319944
379,379,1.0055629637459185,0.1872495749858329
380,380,0.995329746372478,0.1859095303176772
381,381,0.985660035537024,0.1856695223174105
382,382,1.0051361761201607,0.1845894863162105
383,383,1.0083798271457447,0.183229440981366
384,384,1.0189980648106056,0.183049434981166
385,385,1.0152304949078257,0.182689422980766
386,386,0.9816376415148856,0.1795093169772326
387,387,0.9779194967916665,0.1793893129770992
388,388,0.9614001860452388,0.1784692823094103
389,389,0.9501893433718532,0.1783092769758992
390,390,0.9475456251888212,0.1768492283076102
391,391,0.961905387116297,0.1760092003066768
392,392,0.9749792423394958,0.1755091836394546
