,Time,x,p
81,81,0.9849281078084636,0.4209173639121304
82,82,0.9846866725079548,0.4204173472449081
83,83,0.9927251102712596,0.4145171505716857
84,84,0.9950542916389686,0.414097136571219
85,85,0.9930943285635444,0.4131171039034634
86,86,0.9916550798912056,0.4123370779025967
87,87,0.9910400802458008,0.4107570252341744
88,88,0.994315215221636,0.4105970199006633
89,89,0.9920367009356524,0.4077969265642188
90,90,0.9954982606341064,0.4074969165638855
91,91,0.9951594453822948,0.4071169038967965
92,92,0.992382494208926,0.4067368912297077
93,93,0.9907224717959164,0.4062568752291743
94,94,0.9854253815042144,0.4047368245608187
95,95,0.9841273548708552,0.403596786559552
96,96,0.9827098973710948,0.4029767658921964
97,97,0.9833714886424828,0.4028167605586853
98,98,0.991538149679658,0.401596719890663
99,99,0.9916964944603616,0.4013367112237074
100,100,0.9897442835284436,0.400136671222374
101,101,0.9955147426547376,0.3989766325544185
102,102,0.9929601168811168,0.3979965998866629
103,103,0.9872472424889984,0.3972565752191739
104,104,0.9917388030019284,0.395796526550885
105,105,0.9916897119337476,0.3950965032167739
106,106,0.9933271175028586,0.3940164672155739
107,107,0.9978436825645282,0.3929764325477516
108,108,0.9969574598486436,0.3923964132137738
109,109,0.992498313632749,0.391816393879796
110,110,0.9922376031655856,0.3914163805460182
111,111,0.9947442439227686,0.3910763692123071
112,112,0.9964199622782404,0.3909163638787959
113,113,0.9945180469978262,0.3906363545451515
114,114,0.9971478960414112,0.3904363478782626
115,115,1.0020788405630556,0.3898963298776626
116,116,1.000744870774117,0.3895963198773292
117,117,0.9972146467569796,0.3883762792093069
118,118,0.9961416148733432,0.3880562685422847
119,119,0.9961199901724876,0.3879362645421514
120,120,0.9888045602934548,0.3853161772059069
121,121,0.9899756445059692,0.3851561718723957
122,122,0.9922570956297382,0.3841161372045735
123,123,0.9941499876857128,0.3829960998699956
124,124,0.9940618805150896,0.3819560652021734
125,125,0.994226532325758,0.3811760392013067
126,126,0.9924581069610514,0.37949598319944
127,127,0.99220713435608,0.3787159571985733
128,128,0.98678061764533,0.3780559351978399
129,129,0.9877535006652022,0.377675922530751
130,130,0.9823858095051357,0.3770959031967732
131,131,0.9806814302287852,0.3768358945298177
132,132,0.9862205757701124,0.373695789859662
133,133,0.9893488563293584,0.3735757858595286
134,134,0.9857755618361392,0.3727357578585952
135,135,0.9839446381946604,0.3721157371912397
136,136,0.9826851773948088,0.3720957365245508
137,137,0.9833264405103156,0.3680156005200173
138,138,0.9905136408364532,0.3668955631854395
139,139,0.9878538094585924,0.3655755191839728
140,140,0.9877254687321352,0.365535517850595
141,141,0.984003909491906,0.3652155071835727
142,142,0.983336404269326,0.3640554685156172
143,143,0.9826556289295816,0.3624354145138171
144,144,0.9800290895975222,0.3612353745124838
145,145,0.9832198735370464,0.3611353711790392
146,146,0.9830393528783502,0.3597953265108837
147,147,0.988025606021291,0.3586352878429281
148,148,0.9907881277602294,0.358275275842528
149,149,1.002454458437168,0.3563352111737058
150,150,0.9933971228488324,0.3552951765058835
151,151,0.992870723594828,0.3552351745058169
152,152,0.994980777587551,0.3551351711723724
153,153,0.9922966566337106,0.354115137171239
154,154,0.9953698819028644,0.3535551185039501
155,155,0.9971936611182354,0.3529150971699056
156,156,0.9974914225658916,0.3527950931697723
157,157,0.9984163010349664,0.3525350845028168
158,158,0.995249732591331,0.352315077169239
159,159,1.0000485926022191,0.3505750191673056
160,160,0.9997500054920267,0.3479549318310611
161,161,0.994055260940651,0.3470949031634388
162,162,0.9942782196619868,0.3468548951631721
163,163,0.9912768317639854,0.3461948731624387
164,164,0.9878536459088296,0.3442348078269275
165,165,0.9857545567557294,0.3430947698256609
166,166,0.9746047953344444,0.3399146638221274
167,167,0.9754116319854396,0.3398546618220607
168,168,0.9688560994216178,0.3379745991533051
169,169,0.9670997829866356,0.3375545851528384
170,170,0.9689576523556076,0.3369745658188606
171,171,0.969272668777131,0.3357545251508383
172,172,0.9715734808132308,0.3354745158171939
173,173,0.9701789121817632,0.3347744924830828
174,174,0.9696164968212684,0.3347544918163939
175,175,0.9723682810824328,0.3340544684822827
176,176,0.9768562091605204,0.3326344211473716
177,177,0.9753412428947164,0.3309343644788159
178,178,0.9831566917193576,0.3304343478115937
179,179,0.983234665879723,0.3303343444781492
180,180,0.9894831413833446,0.3296943231441048
181,181,0.9824658506538048,0.3277742591419714
182,182,0.9839556919263353,0.3276342544751491
183,183,0.9825592729629816,0.326754225140838
184,184,0.980943683869901,0.3251541718057268
185,185,0.9841354351439726,0.3248541618053935
186,186,0.9799888294075094,0.3240741358045268
187,187,0.9812246277897246,0.3219140638021267
188,188,0.9808980275543452,0.32113403780126
189,189,0.9773313162768648,0.3203340111337044
190,190,0.9799710725436376,0.3200340011333711
191,191,0.981289981908214,0.3195939864662155
192,192,0.9831626482818592,0.3186739557985266
193,193,0.9837012829964404,0.318413947131571
194,194,0.978198588256657,0.3171739057968599
195,195,0.9751842869385514,0.3161138704623487
196,196,0.9811647425627203,0.3147338244608153
197,197,0.980164634008454,0.3140138004600153
198,198,0.9771418448659432,0.3131137704590153
199,199,0.9793942674444258,0.3117737257908597
200,200,0.9816410818292118,0.3115937197906597
201,201,0.979665174508085,0.3108136937897929
202,202,0.9886669841369564,0.3098736624554151
203,203,0.9864240812200632,0.3091336377879262
204,204,0.9901195937341392,0.308453615120504
205,205,0.991629005420304,0.3072935764525484
206,206,0.9845480000375704,0.3068135604520151
207,207,0.9894330426234164,0.306273542451415
208,208,0.9886209396289758,0.3055135171172372
209,209,0.9856430193256112,0.3051135037834594
210,210,0.9832007926037726,0.3046334877829261
211,211,0.9886244955477408,0.3031134371145705
212,212,0.989066727620052,0.3030734357811927
213,213,0.9899241905679452,0.3021734057801927
214,214,0.9884994857363746,0.3018333944464815
215,215,0.9862202907523894,0.3018133937797926
216,216,0.9865326960055772,0.2993533117770592
217,217,0.9870440555989456,0.2967532251075035
218,218,0.9873674867645048,0.295773192439748
219,219,0.9858215725781144,0.2949531651055035
220,220,0.9857685683716804,0.2947931597719924
221,221,0.9881819757957956,0.2944331477715923
222,222,0.984573760026108,0.2939331311043701
223,223,0.9880146520839442,0.2930731024367479
224,224,0.9937646507842708,0.2922130737691256
225,225,0.990105590623721,0.2915530517683923
226,226,0.9780816129360476,0.2897129904330144
227,227,0.9787004692489444,0.2894929830994366
228,228,0.9769891974209982,0.2891129704323477
229,229,0.9774067426923576,0.2890729690989699
230,230,0.980058987998516,0.2878929297643254
231,231,0.982130097469156,0.2867528917630587
232,232,0.9797095428818552,0.2859128637621254
233,233,0.9793544115837924,0.2855128504283476
234,234,0.9790328601973683,0.2846728224274142
235,235,0.9763330469915228,0.283992799759992
236,236,0.9770482493549172,0.2838727957598587
237,237,0.9796759847070058,0.2837327910930364
238,238,0.98120452604506,0.2835127837594586
239,239,0.985250520245994,0.2818927297576585
240,240,0.9843253140223874,0.2816527217573919
241,241,0.9793555565498954,0.2786726224207473
242,242,0.9780179264427528,0.2753525117503916
243,243,0.9742244877034452,0.2748124937497916
244,244,0.9762262994603036,0.274752491749725
245,245,0.9756716001955638,0.2746724890829694
246,246,0.9771908444235634,0.2745924864162138
247,247,0.971988250311102,0.2729524317477249
248,248,0.9693805030868332,0.2716123870795693
249,249,0.967658537352178,0.2701923397446581
250,250,0.9645890286783974,0.2697523250775026
251,251,0.9685049124865482,0.2695923197439914
252,252,0.9663468098550017,0.2695523184106136
253,253,0.9666494257729952,0.2690323010767025
254,254,0.9638152507373838,0.2687922930764359
255,255,0.9679799855752824,0.2683922797426581
256,256,0.9709770421266344,0.2679722657421914
257,257,0.9744444463581292,0.2666122204073469
258,258,0.9737201718622752,0.2664322144071469
259,259,0.9773763761358928,0.2652321744058135
260,260,0.9758727327274136,0.2651921730724357
261,261,0.9773716509336946,0.2640921364045468
262,262,0.976314212243004,0.2639721324044135
263,263,0.9847732079969176,0.262972099069969
264,264,0.9859080141574345,0.2627720924030801
265,265,0.9852880416235096,0.26205206840228
266,266,0.9817729983948508,0.2614720490683023
267,267,0.9844638824403974,0.2599519983999466
268,268,0.9943907907387988,0.258251941731391
269,269,0.9931753025742046,0.2581519383979466
270,270,0.9937363132338584,0.2578519283976133
271,271,0.989533577394248,0.2573919130637688
272,272,0.9834953719310832,0.253731791059702
273,273,0.9831173255396438,0.2536517883929464
274,274,0.9843583201697158,0.2535317843928131
275,275,0.9812263340274467,0.2525117503916797
276,276,0.986041630224496,0.2519517317243908
277,277,0.9851764376539922,0.2510917030567685
278,278,0.9791585373216808,0.2507516917230574
279,279,0.982077186629455,0.2501316710557019
280,280,0.9754230272672912,0.2486916230541018
281,281,0.982983721620084,0.2477915930531017
282,282,0.9886694313400552,0.2475715857195239
283,283,0.9882694593816442,0.2472515750525017
284,284,0.9890275236530792,0.2467515583852795
285,285,0.9893472182770002,0.2462115403846795
286,286,0.9893484396238604,0.2461315377179239
287,287,0.9884504019554384,0.2440114670489016
288,288,0.9882488783233822,0.2427714257141904
289,289,0.9819429622641483,0.2423514117137238
290,290,0.982303267114991,0.2415513850461682
291,291,0.9836877248430652,0.2413313777125904
292,292,0.9793831449654982,0.2409913663788793
293,293,0.982081417345198,0.2409313643788126
294,294,0.9824794825786172,0.2396913230441014
295,295,0.9759780931704384,0.2380712690423014
296,296,0.977663770005438,0.2366512217073902
297,297,0.9788444365564852,0.2352111737057902
298,298,0.9798127960677911,0.2351311710390346
299,299,0.979905764017882,0.2350711690389679
300,300,0.9835480488126273,0.2349111637054568
301,301,0.9804695311346672,0.2340711357045234
302,302,0.9822448916549188,0.2336511217040568
303,303,0.9761525707496226,0.233251108370279
304,304,0.9779335440428268,0.2331311043701456
305,305,0.9794604125135542,0.2303710123670789
306,306,0.9822215536813788,0.2300110003666788
307,307,0.981674905679614,0.2298909963665455
308,308,0.9856530930414245,0.2293509783659455
309,309,0.9813553110868332,0.2288709623654121
310,310,0.9804311556629992,0.2281909396979899
311,311,0.9830958465081494,0.2280309343644788
312,312,0.974587997857412,0.2242108070269008
313,313,0.9744263707784347,0.2241708056935231
314,314,0.9755268748384182,0.2239707990266342
315,315,0.9819209667370172,0.2235107836927897
316,316,0.9835506552126014,0.2215707190239674
317,317,0.9828046049693102,0.2214107136904563
318,318,0.9820271788499528,0.2193506450215007
319,319,0.9810175376945256,0.2190906363545451
320,320,0.9797898913936935,0.2188906296876562
321,321,0.982262471306542,0.2183706123537451
322,322,0.9815917207751086,0.2183306110203673
323,323,0.9844837439857892,0.2165505516850561
324,324,0.981304534804959,0.2165305510183672
325,325,0.9782602086106404,0.2147304910163672
326,326,0.9834953404961247,0.2132304410147005
327,327,0.9801089111460902,0.2128904296809893
328,328,0.979387724033344,0.2119503983466115
329,329,0.981514861829125,0.2079302643421447
330,330,0.9805274263221988,0.207690256341878
331,331,0.980850298874294,0.2073902463415447
332,332,0.9819883399984818,0.2072102403413447
333,333,0.9781028440738712,0.2064102136737891
334,334,0.9801406107912354,0.2060502016733891
335,335,0.9814999700619872,0.2053901796726557
