,Time,x,p
107,107,0.9903150136788244,0.4081369378979299
108,108,0.9879074610501178,0.4073169105636854
109,109,0.9860527100126036,0.407036901230041
110,110,0.993681039238072,0.4062968765625521
111,111,0.9939126867825993,0.4054568485616187
112,112,0.9930282039136308,0.4049168305610187
113,113,0.99059687413083,0.4046568218940631
114,114,0.9958620224996756,0.4040768025600853
115,115,0.993995304226726,0.4039367978932631
116,116,0.9924958231187296,0.4033367778925964
117,117,0.992286392491544,0.4031567718923964
118,118,0.9908245254416108,0.4028367612253741
119,119,0.9939573706701408,0.4027567585586186
120,120,0.9923084171543516,0.4026367545584853
121,121,0.9950518951455716,0.4015167172239074
122,122,0.9930522823398314,0.4000166672222407
123,123,0.994767480816968,0.3994766492216407
124,124,0.9961906523522448,0.3993166438881296
125,125,0.9966084984459648,0.399236641221374
126,126,0.9975627799675814,0.3989566318877295
127,127,0.9992077739293193,0.3977565918863962
128,128,1.0001968845076792,0.3975365845528184
129,129,0.9968618933601292,0.3968365612187073
130,130,0.9939576828856156,0.3959565318843961
131,131,0.994888927261652,0.3956565218840628
132,132,0.9962720131132594,0.3950565018833961
133,133,0.9971565209793184,0.394716490549685
134,134,0.9919855306851784,0.3933164438814627
135,135,0.9943435955392004,0.3926964232141071
136,136,0.9930940784209168,0.3926364212140404
137,137,0.9969359529934388,0.391996399879996
138,138,0.9958166332370788,0.3913963798793293
139,139,0.9971964764518682,0.3900763358778626
140,140,0.9952150075327824,0.389996333211107
141,141,0.9930682390130988,0.3894963165438848
142,142,0.999748472037889,0.3887162905430181
143,143,1.0005315223699334,0.3886762892096403
144,144,1.0044224111836273,0.3878762625420847
145,145,1.0039279545110062,0.3877162572085736
146,146,1.005514931471242,0.3873362445414847
147,147,1.0056380432388314,0.3869562318743958
148,148,1.0061144074758248,0.386916230541018
149,149,1.0063677039455774,0.3865762192073069
150,150,1.0056078931861374,0.3863962132071069
151,151,0.9985127861733808,0.3857961932064402
152,152,0.9951424526587986,0.3833161105370179
153,153,0.9955251534676046,0.3832561085369512
154,154,0.9926111188467924,0.3826560885362845
155,155,0.9939552584963678,0.382396079869329
156,156,0.9931819338905008,0.3818760625354178
157,157,0.989593800800458,0.3811560385346178
158,158,0.9948723706227542,0.3792159738657955
159,159,0.9925524327546548,0.3790359678655955
160,160,0.9967661019574332,0.3781359378645955
161,161,0.9987167323553676,0.3775559185306177
162,162,0.993462143622682,0.3764958831961065
163,163,0.99085055856462,0.3762358745291509
164,164,0.9914883001128268,0.3751958398613287
165,165,0.9915984873364018,0.3751158371945731
166,166,0.9904058913691048,0.3742158071935731
167,167,0.9946938405617376,0.3734357811927064
168,168,0.9931028951992638,0.373335777859262
169,169,0.9919415174417934,0.372795759858662
170,170,0.9909242971473052,0.3715757191906397
171,171,0.9944983642883556,0.3710157005233507
172,172,0.9950419617365396,0.3709556985232841
173,173,0.996945495032758,0.3709156971899063
174,174,0.9865223188399492,0.3687756258541951
175,175,0.9882022778280776,0.3685556185206173
176,176,0.9914047496604012,0.368435614520484
177,177,0.9937700160272142,0.3675955865195506
178,178,0.9846489683660148,0.3670155671855728
179,179,0.988856668376819,0.3668955631854395
180,180,0.9864967228030848,0.3668355611853728
181,181,0.9815099079558,0.3665155505183506
182,182,0.9905310689195344,0.3657555251841728
183,183,0.986731139408896,0.3652755091836395
184,184,0.9927889080961092,0.3638754625154172
185,185,0.9912144757788784,0.3633754458481949
186,186,0.9963812897468316,0.3627354245141505
187,187,1.0022577658267935,0.3611153705123504
188,188,0.9942642717652596,0.360635354511817
189,189,0.9913554649473516,0.3577952598419947
190,190,0.9929884282383488,0.3572752425080836
191,191,0.9902323169925132,0.3572552418413947
192,192,0.9894227997877,0.3568952298409947
193,193,0.9885230482569762,0.3561352045068169
194,194,0.9859385812678756,0.354475149171639
195,195,0.9796034489679928,0.3538551285042834
196,196,0.9780350822128752,0.3531751058368612
197,197,0.9774356144316724,0.352315077169239
198,198,0.9808484920333924,0.3505950198339944
199,199,0.982017347418938,0.3486549551651722
200,200,0.9877372717087808,0.3474949164972166
201,201,0.989129658204315,0.3460148671622387
202,202,0.9882981588128096,0.3449348311610387
203,203,0.9993477913946434,0.3429147638254608
204,204,0.9952689055237676,0.3426147538251275
205,205,0.9925145977475202,0.3423147438247941
206,206,0.9921664373702525,0.3422347411580386
207,207,0.9891186103878592,0.3418947298243274
208,208,0.9909245155565792,0.3414147138237941
209,209,0.9919279653673712,0.340534684489483
210,210,0.9926991814393324,0.339994666488883
211,211,0.9871879700078062,0.3393146438214607
212,212,0.9843893404009064,0.3390546351545052
213,213,0.9877920299250682,0.3386146204873496
214,214,0.9870989327379236,0.3383746124870829
215,215,0.9895827180712352,0.3382746091536385
216,216,1.009524075014339,0.3355945198173272
217,217,1.021323109850852,0.3346744891496383
218,218,1.0090846466982184,0.3319943998133271
219,219,1.00807741842712,0.3306943564785493
220,220,1.00673566466396,0.3306143538117937
221,221,1.0038570385248589,0.3290343011433714
222,222,1.0006277003623054,0.3270942364745491
223,223,1.0026706268019407,0.3270142338077936
224,224,1.0011068769454663,0.3263142104736825
225,225,0.9986107999484152,0.3261742058068602
226,226,0.999666264061838,0.3260742024734158
227,227,1.0015719329771915,0.3247741591386379
228,228,1.002187375002573,0.3238941298043268
229,229,0.9988585411120088,0.3228940964698823
230,230,1.0038882440194326,0.3224140804693489
231,231,0.991754444844744,0.3214340478015933
232,232,0.9852155798342168,0.3205340178005933
233,233,0.9873003672118318,0.3201940064668822
234,234,0.9883067374048056,0.3200740024667489
235,235,0.996060986421812,0.3190539684656155
236,236,0.9971680831649496,0.3188939631321044
237,237,0.9939969525505312,0.31879395979866
238,238,0.989167301347972,0.3174739157971932
239,239,0.9887601245347314,0.3173739124637488
240,240,0.9969736530836446,0.3151138371279043
241,241,0.9936168680363918,0.3147338244608153
242,242,0.993454877399817,0.3143938131271042
243,243,0.9933330141401654,0.3142938097936598
244,244,0.9942902750383918,0.3141538051268375
245,245,0.995291662729716,0.3139137971265708
246,246,0.9900887343003214,0.3126337544584819
247,247,0.9889738978782946,0.3123337444581486
248,248,0.9902359820311548,0.312073735791193
249,249,0.9902404158009463,0.3102536751225041
250,250,0.98977148773521,0.3100336677889262
251,251,0.9928232281472016,0.3099336644554818
252,252,0.9944285462274796,0.3097536584552818
253,253,0.9851444074467064,0.3087936264542151
254,254,0.9821683650910158,0.3083136104536818
255,255,0.9813084731023132,0.3076935897863262
256,256,0.9829979173958814,0.3074735824527484
257,257,0.9830855615885302,0.3074335811193706
258,258,0.9846619378651276,0.3072335744524818
259,259,0.9815593405372952,0.3062135404513484
260,260,0.9788604975482612,0.3058335277842595
261,261,0.9785170119244982,0.305733524450815
262,262,0.9824367377812618,0.3052335077835928
263,263,0.982841412788228,0.3049734991166372
264,264,0.9882725763685724,0.3036934564485483
265,265,0.988190593830123,0.3035334511150371
266,266,0.980392683586456,0.302833427780926
267,267,0.9790751845280536,0.3026734224474149
268,268,0.9736279353457185,0.3020134004466815
269,269,0.9833650646250804,0.2985732857761926
270,270,0.9837230889559172,0.2984532817760592
271,271,0.9816888572132616,0.2982332744424814
272,272,0.981946023548124,0.2981732724424147
273,273,0.9809075590565048,0.2978732624420814
274,274,0.9829665308377736,0.2974932497749925
275,275,0.976284233921041,0.2956331877729258
276,276,0.9715411204200994,0.2946131537717924
277,277,0.97891044318327,0.2929330977699256
278,278,0.9798201695690676,0.2925930864362145
279,279,0.981489408223665,0.2925530851028367
280,280,0.9859404240515696,0.2923930797693256
281,281,0.9863655096828144,0.2911130371012367
282,282,0.9866806258276148,0.2909330311010367
283,283,0.985546027605768,0.2896729890996367
284,284,0.9773165538676828,0.2889129637654588
285,285,0.974772906936955,0.2886329544318143
286,286,0.9731358984130718,0.2884729490983033
287,287,0.9759839370520744,0.2876329210973699
288,288,0.9740153218797624,0.2873729124304143
289,289,0.977348193174559,0.2865728857628588
290,290,0.9737170587361438,0.2862728757625254
291,291,0.9701070759772792,0.2860728690956365
292,292,0.95870011548696,0.2848528284276143
293,293,0.9667866890572412,0.2841328044268142
294,294,0.9655722830392226,0.2840328010933698
295,295,0.9659498505559078,0.2839727990933031
296,296,0.9718748502102578,0.2814127137571252
297,297,0.9718950517903144,0.2793526450881696
298,298,0.9670558943985568,0.2773925797526584
299,299,0.962418408677426,0.2765925530851028
300,300,0.965279289486918,0.2761525384179473
301,301,0.9752051481431075,0.2755725190839694
302,302,0.9800869134335184,0.2742324744158139
303,303,0.9804472436186265,0.2740524684156138
304,304,0.9874861352923155,0.2729924330811027
305,305,0.9904342386159856,0.2727324244141471
306,306,0.9864821274394788,0.271852395079836
307,307,0.9981456286978172,0.269852328410947
308,308,0.995605723561836,0.269312310410347
309,309,0.9962010983782658,0.2679722657421914
310,310,0.9924610159276892,0.2676522550751692
311,311,0.9912781070040448,0.2671122370745691
312,312,0.9901129208987088,0.2670122337411247
313,313,0.9890737468368718,0.2668522284076136
314,314,0.9887002806594356,0.266592219740658
315,315,0.9816832666613416,0.265692189739658
316,316,0.9813981654498302,0.2654321810727024
317,317,0.9848459011588776,0.2646521550718357
318,318,0.9857976830287984,0.2645121504050135
319,319,0.98163665838638,0.264052135071169
320,320,0.980041692371427,0.2629320977365912
321,321,0.982363833907896,0.2626920897363245
322,322,0.9772103927538884,0.2604520150671689
323,323,0.9775151205193442,0.2600320010667022
324,324,0.9744222617511128,0.2581319377312577
325,325,0.975695405763102,0.2536117870595686
326,326,0.9687140338042828,0.2520117337244575
327,327,0.9718674723298416,0.2510917030567685
328,328,0.9699870941033534,0.2507716923897463
329,329,0.9803586986122566,0.2486116203873462
330,330,0.9745261602774682,0.2479515983866129
331,331,0.9709557119406932,0.2471715723857462
332,332,0.9719238036025538,0.2467915597186573
333,333,0.9677982674097612,0.2466315543851461
334,334,0.9645168235081648,0.2461515383846128
335,335,0.9667391939268491,0.2457715257175239
336,336,0.9658792995013552,0.245211507050235
337,337,0.9668646187347992,0.2451515050501683
338,338,0.9628445664473542,0.2434914497149904
339,339,0.9612627898231764,0.2417513917130571
340,340,0.9613724534704304,0.2415913863795459
341,341,0.9756859129227335,0.239231307710257
342,342,0.9744545391194582,0.2391113037101236
343,343,0.9688113848565294,0.2374512483749458
344,344,0.9753403172713716,0.2364712157071902
345,345,0.9680827375541352,0.2361312043734791
346,346,0.9627805358224482,0.2347911597053235
347,347,0.955990976434839,0.2334711157038568
348,348,0.9514828949275542,0.2322910763692123
349,349,0.9532722177345296,0.2304310143671455
350,350,0.9531295385171924,0.2303710123670789
351,351,0.9541870733259968,0.2299309976999233
352,352,0.9586165832405984,0.228530951031701
353,353,0.9655380377493776,0.226730891029701
354,354,0.9688745496306592,0.2262708756958565
355,355,0.9700219463527888,0.2260908696956565
356,356,0.9710682290205516,0.2253708456948565
357,357,0.9732490132736,0.2251708390279675
358,358,0.9751529946704872,0.2251508383612787
359,359,0.9767882677879052,0.2238107936931231
360,360,0.978306560971688,0.2235307843594786
361,361,0.9718789355236545,0.2228507616920564
362,362,0.9706004010170438,0.2223907463582119
363,363,0.9655404375459166,0.2215307176905896
364,364,0.960199566795082,0.2200106670222341
365,365,0.956096775755321,0.2198106603553452
366,366,0.9554170051074972,0.2197106570219007
367,367,0.9579718986537694,0.219110637021234
368,368,0.9588793034351784,0.2190306343544785
369,369,0.9678226234983086,0.2155705190173005
370,370,0.969201004536263,0.2152505083502783
371,371,0.9702149589389736,0.2149104970165672
372,372,0.9677461494986346,0.2140104670155672
373,373,0.9672534196544256,0.2138304610153671
374,374,0.9708056239613482,0.2132704423480783
375,375,0.9678007022617116,0.2125704190139671
376,376,0.9688807746256456,0.2114703823460781
377,377,0.9753029946281137,0.2105303510117003
378,378,0.9717300773902828,0.210050335011167
379,379,0.9733543931070432,0.2090103003433447
380,380,0.9757866706212908,0.2086102870095669
381,381,0.9804889870485514,0.2072502416747225
