,Time,x,p
46,46,0.9875575268956152,0.4719190639687989
47,47,0.9952597336705384,0.4702190073002433
48,48,0.9949777774369074,0.4688989632987766
49,49,0.994117171507904,0.4687989599653321
50,50,0.9948035024268876,0.468638954631821
51,51,0.9963957228626232,0.4685989532984432
52,52,0.988269223194295,0.467198906630221
53,53,0.9932299552670764,0.4663988799626654
54,54,0.9897715505081628,0.4658788626287543
55,55,0.9915044424321292,0.4652988432947765
56,56,0.9942042601839006,0.4649588319610653
57,57,1.002181661868354,0.4644188139604653
58,58,1.006458603239269,0.463758791959732
59,59,0.9995354743577788,0.4632387746258208
60,60,0.998367938226978,0.462838761292043
61,61,0.9917805073830672,0.4622387412913764
62,62,0.9925664230373326,0.4620587352911763
63,63,0.9903880387376504,0.461938731291043
64,64,0.9946942512026132,0.4614787159571986
65,65,1.0013591142174816,0.4607586919563985
66,66,0.9985949153511564,0.4603386779559318
67,67,0.9921486878914944,0.4599786659555318
68,68,0.9931956152818384,0.4571985732857762
69,69,0.9908547448178832,0.4565785526184206
70,70,0.9887658620134436,0.455598519950665
71,71,0.9954843851053792,0.4552185072835761
72,72,0.990515172965482,0.4549384979499317
73,73,0.9910487031779548,0.4548984966165539
74,74,0.9874136391697294,0.4548384946164872
75,75,0.9823732831274372,0.4527184239474649
76,76,0.9751871460694422,0.4513783792793093
77,77,0.9762586422255946,0.4510983699456649
78,78,0.9780731413762151,0.4509783659455315
79,79,0.9714143828562736,0.4505383512783759
80,80,0.9767623440455389,0.4499183306110204
81,81,0.9775447119482608,0.4490583019433981
82,82,0.979389559481229,0.447078235941198
83,83,0.978462606789246,0.4450381679389313
84,84,0.9730648641040692,0.4445181506050201
85,85,0.9724480600158772,0.4444381479382646
86,86,0.9751059298465228,0.4430381012700423
87,87,0.975335843487247,0.4429380979365979
88,88,0.97106177065573,0.4421380712690423
89,89,0.974646221015852,0.4409980332677756
90,90,0.9778066823937624,0.4409380312677089
91,91,0.9786159098123052,0.4399579985999533
92,92,0.9800523268184272,0.4398179939331311
93,93,0.9847346805993205,0.4397179905996866
94,94,0.98588778578834,0.438197939931331
95,95,0.9916035675713122,0.4373979132637755
96,96,0.9894275485734702,0.4370179005966865
97,97,0.9866527834638612,0.4366178872629087
98,98,0.9825818654909706,0.4362578752625087
99,99,0.9805404375257848,0.4356578552618421
100,100,0.9828800993440342,0.4325777525917531
101,101,0.99004800276344,0.4313977132571086
102,102,0.992697581357266,0.4308976965898863
103,103,0.9933321560078706,0.430417680589353
104,104,0.9985961661427888,0.4299176639221307
105,105,1.000359941075276,0.4297776592553085
106,106,1.0026810136047004,0.4268175605853528
107,107,0.995248745488091,0.426417547251575
108,108,0.9955231866643556,0.4256375212507083
109,109,0.9946214540923058,0.4255975199173306
110,110,0.9999623465028828,0.4252975099169972
111,111,0.9964177216854964,0.4250775025834195
112,112,1.0039373419702031,0.4235974532484416
113,113,0.9998612034658436,0.4219573985799527
114,114,1.0052713139345546,0.4215173839127971
115,115,1.0020251241972469,0.4209573652455082
116,116,0.9966590846375052,0.4208773625787526
117,117,0.9987726121972078,0.4206973565785526
118,118,0.9899938496629332,0.4196973232441081
119,119,0.9882133054276884,0.4196373212440414
120,120,0.988656497033686,0.4188572952431748
121,121,0.987340441402399,0.4187972932431081
122,122,0.9873806659862772,0.4187572919097303
123,123,0.9778403483979704,0.4174572485749525
124,124,0.9746043264579493,0.4168372279075969
125,125,0.9727439120952804,0.4167572252408413
126,126,0.9748562789183308,0.4163772125737525
127,127,0.9797931491326776,0.4156571885729524
128,128,0.9853598902093298,0.4154171805726857
129,129,0.9880831182736204,0.4150371679055968
130,130,0.9879988201523676,0.4140771359045301
131,131,0.987473391700993,0.4138771292376412
132,132,0.9856925247897088,0.4132771092369746
133,133,0.988056451601335,0.4119970665688856
134,134,0.9843291034240228,0.4109170305676856
135,135,0.9965163190886984,0.4095569852328411
136,136,0.9951597682125972,0.4094569818993966
137,137,0.9948424774246776,0.4090969698989966
138,138,0.9978019034035476,0.4088769625654188
139,139,1.0088067542978456,0.4065768858961965
140,140,1.008693329346103,0.406496883229441
141,141,1.0079940025216567,0.4060368678955965
142,142,1.0045516800980825,0.4055168505616854
143,143,0.9971884939948706,0.4046568218940631
144,144,0.9997362962761184,0.404496816560552
145,145,0.998769458274846,0.4030767692256408
146,146,1.0000904257651926,0.4025367512250408
147,147,1.0025320785092344,0.4014367145571519
148,148,0.9995853388894635,0.4012567085569519
149,149,0.9945426707900707,0.4011367045568185
150,150,0.9970872748940168,0.4006166872229074
151,151,0.9977830559102964,0.4002966765558852
152,152,0.991034612447654,0.3989366312210407
153,153,0.9935010408173204,0.398876629220974
154,154,0.994357186262298,0.3983166105536851
155,155,0.9924663404107604,0.3955965198839961
156,156,0.988896575137116,0.3949964998833294
157,157,0.9871067418868176,0.3945564852161738
158,158,0.9878512359749452,0.3942164738824627
159,159,0.9932245235473396,0.3924364145471515
160,160,0.994995265519478,0.3908563618787293
161,161,1.0019107354158014,0.3901563385446182
162,162,0.993698673806906,0.3889362978765959
163,163,0.9939162124801108,0.3887762925430847
164,164,0.995108797051444,0.3885162838761292
165,165,0.983355096357387,0.3865362178739291
166,166,0.985014012793466,0.386376212540418
167,167,0.978623082401868,0.3850561685389513
168,168,0.9765346093075056,0.384916163872129
169,169,0.9698110886137484,0.3844961498716623
170,170,0.9688278358276796,0.3831961065368846
171,171,0.9628430196675228,0.3823560785359512
172,172,0.9735456193003184,0.3817360578685956
173,173,0.9746256801595348,0.3810360345344845
174,174,0.9712584065581884,0.3801160038667955
175,175,0.9706927523112882,0.3798359945331511
176,176,0.9760981960077456,0.3779159305310177
177,177,0.9787984164864868,0.3776159205306844
178,178,0.9783328740445364,0.3775359178639288
179,179,0.9808382198316112,0.3773359111970399
180,180,0.9821141758178656,0.3770559018633954
181,181,0.986844585429504,0.3769158971965732
182,182,0.9846295947347108,0.3768358945298177
183,183,0.9846257764220284,0.3767758925297509
184,184,0.9816947952884314,0.3764958831961065
185,185,0.9852143590357172,0.3749758325277509
186,186,0.9829166357228246,0.3743358111937064
187,187,0.984314971746139,0.3739157971932397
188,188,0.9831922111916463,0.3738757958598619
189,189,0.9803068407823804,0.3728757625254175
190,190,0.9819195657400336,0.3722557418580619
191,191,0.977481055648532,0.3718557285242841
192,192,0.97667385531363,0.3718157271909064
193,193,1.001804626827968,0.368615620520684
194,194,1.0025328556783772,0.3684556151871729
195,195,1.0001055956486429,0.368435614520484
196,196,0.9993972274458373,0.3683156105203506
197,197,1.0015569164455378,0.3679155971865728
198,198,1.0027724020678006,0.3677555918530618
199,199,0.9976609496019566,0.3671555718523951
200,200,0.9842914359637694,0.3647754925164172
201,201,0.9775955768460574,0.3642754758491949
202,202,0.9694176206476788,0.3636954565152172
203,203,0.97826070525936,0.3614753825127504
204,204,0.9797121728528344,0.3614353811793727
205,205,0.97841300688007,0.3604953498449949
206,206,0.981488484110032,0.3601153371779059
207,207,0.979786967579136,0.3597953265108837
208,208,0.9795930976946382,0.358655288509617
209,209,0.9895757035531576,0.3579552651755058
210,210,0.9946412153445152,0.3577752591753058
211,211,1.000843782814229,0.3569752325077502
212,212,0.9930529902811396,0.3558551951731724
213,213,1.0029148050792225,0.3549951665055502
214,214,1.002565389843322,0.3549551651721724
215,215,1.009580255709997,0.3545751525050835
216,216,1.0095220660208186,0.354115137171239
217,217,1.0070802975258026,0.3540551351711724
218,218,1.0153696657936695,0.3532951098369946
219,219,1.0142214698072545,0.3527750925030835
220,220,1.003992775100578,0.3523750791693056
221,221,1.003778648894294,0.3518350611687056
222,222,1.0024333785445187,0.3512550418347278
223,223,0.997049408002167,0.3497949931664389
224,224,0.9919885700375316,0.3485749524984166
225,225,0.9933748211733036,0.3484349478315944
226,226,0.9941746166263484,0.3473749124970832
227,227,0.9929558952326788,0.3469148971632387
228,228,1.0018416467725015,0.3455148504950165
229,229,1.002053545804945,0.3452748424947498
230,230,0.996511655149088,0.3430947698256609
231,231,0.9956687190231956,0.3421747391579719
232,232,0.9975244886427398,0.3421347378245941
233,233,1.0051356020949445,0.3414547151571719
234,234,1.0027284126338978,0.3411947064902163
235,235,1.0072144638746403,0.3407346911563719
236,236,1.0028770239050102,0.3381946064868829
237,237,0.9990258030007944,0.3374745824860828
238,238,1.0009851430593095,0.3366345544851495
239,239,0.9990136662914214,0.336174539151305
240,240,1.0030386533812392,0.3352145071502383
241,241,0.9954783283364884,0.3346544884829494
242,242,0.9860064813587678,0.3328544284809493
243,243,0.990332132259922,0.3311943731457715
244,244,0.9861747646758048,0.3305343511450381
245,245,0.9862267437651264,0.3303543451448382
246,246,0.9840154904455274,0.3301743391446381
247,247,0.977963601317188,0.3295343178105937
248,248,0.9765506841771466,0.3293543118103936
249,249,0.9716808048337208,0.3267942264742158
250,250,0.971346197174782,0.3265342178072602
251,251,0.9727255580894616,0.3264942164738824
252,252,0.9728868124713644,0.3259341978065935
253,253,0.9735469718361506,0.3258341944731491
254,254,0.9834245600182066,0.3244541484716157
255,255,0.983247057638466,0.323674122470749
256,256,0.9756612132436652,0.3233341111370379
257,257,0.9860002703371384,0.3226940898029934
258,258,0.9823603263075924,0.3201340044668155
259,259,0.9973248861619662,0.3190539684656155
260,260,0.9953754421976908,0.3183739457981933
261,261,0.9964476019057366,0.3182139404646821
262,262,0.9935972696895294,0.3159338644621488
263,263,0.9934269781018392,0.3120137337911264
264,264,0.985294087532504,0.3100536684556152
265,265,0.9887400082174854,0.309353645121504
266,266,0.988562964302006,0.3091136371212374
267,267,0.998031797045062,0.3079335977865929
268,268,0.9954307425932816,0.3078135937864595
269,269,0.9903182881909048,0.3073535784526151
270,270,0.9923903198579987,0.3070935697856595
271,271,0.9939949513966844,0.3070535684522817
272,272,0.9917273315031252,0.3069935664522151
273,273,0.986568785190538,0.306633554451815
274,274,0.9902333236326026,0.3063135437847928
275,275,0.9959532717489512,0.305733524450815
276,276,0.9952736858692,0.3056935231174372
277,277,0.9921157402288704,0.305553518450615
278,278,0.99373758649068,0.3055135171172372
279,279,0.9961259742728908,0.3054735157838594
280,280,0.9981043285634872,0.3036934564485483
281,281,0.9930419697587348,0.3032134404480149
282,282,0.9920328512896466,0.3029934331144371
283,283,0.9942447474756284,0.3029134304476816
284,284,0.994191503025734,0.3028934297809927
285,285,0.9938683119017588,0.3020734024467482
286,286,0.9962761916557952,0.3017733924464149
287,287,0.994932531418024,0.3017133904463482
288,288,1.000555640369515,0.2999133304443481
289,289,1.0012972685029629,0.2994733157771926
290,290,1.0038313117021709,0.2993733124437481
291,291,0.9952772290681536,0.298853295109837
292,292,0.9990418567520474,0.293593119770659
293,293,1.005024407754734,0.2930331011033701
294,294,1.0059050499629367,0.29141304710157
295,295,0.9980095382415004,0.2909530317677256
296,296,0.9908241819394974,0.2895129837661255
297,297,0.9941246345113456,0.2891929730991033
298,298,0.997307785352026,0.2882329410980366
299,299,1.0000121995614353,0.2871129037634587
300,300,0.9989081980591616,0.2866528884296143
301,301,0.9969903659027448,0.2864928830961032
302,302,0.9906134518876216,0.2862128737624587
303,303,0.985925479647482,0.2855928530951032
304,304,0.9821441152390964,0.285072835761192
305,305,0.9815982557625936,0.2847728257608587
306,306,0.9782542607560808,0.2825527517583919
307,307,0.9732374996373936,0.281992733091103
308,308,0.9792951978564912,0.2813327110903696
309,309,0.9791165252006776,0.2810327010900363
310,310,0.9728625870759284,0.2796126537551252
311,311,0.9728968707771932,0.2785126170872362
312,312,0.975238829895826,0.2783926130871029
313,313,0.9777229978405976,0.2760725357511917
314,314,0.9756495760407669,0.2748124937497916
315,315,0.9701397310766966,0.2745124837494583
316,316,0.9720636225934784,0.2737924597486583
317,317,0.9761665975961364,0.2733324444148138
318,318,0.9820844695563778,0.2722924097469915
319,319,0.9819601268657072,0.2718723957465249
320,320,0.987125299799438,0.2711123704123471
321,321,0.9862503918149208,0.2701123370779026
322,322,0.9844153886421716,0.269852328410947
323,323,0.9823867486365748,0.2690323010767025
324,324,0.9834829427844236,0.2682522750758358
325,325,0.9825159738030952,0.2679922664088803
326,326,0.9861012687786668,0.2676522550751692
327,327,0.992664110671414,0.2672522417413914
328,328,0.992793713333582,0.2671722390746358
329,329,0.9907479888606452,0.267132237741258
330,330,1.0012510869558733,0.2651121704056802
331,331,0.9846119644156308,0.2636721224040801
332,332,0.9817305211477526,0.2633521117370579
333,333,0.9763978308824048,0.2626920897363245
334,334,0.990721674916458,0.26097203240108
335,335,0.993355655547107,0.2606720224007467
336,336,0.9811811105964072,0.2602720090669689
337,337,0.9808572236603664,0.2594519817327244
338,338,0.9814289511237824,0.2587919597319911
339,339,0.9823729823038388,0.2584919497316577
340,340,0.9822773686586556,0.2583319443981466
341,341,0.9866150432427324,0.2577719257308577
342,342,0.9853749041614596,0.2577319243974799
343,343,0.9815303982145248,0.2571119037301244
344,344,0.9810727718459952,0.2558518617287243
345,345,0.9858327670593512,0.255531851061702
346,346,0.9858670340035124,0.2538117937264575
347,347,0.9848058791157568,0.2532717757258575
348,348,0.9832149785948076,0.2530117670589019
349,349,0.9779237571431104,0.252631754391813
350,350,0.9730169753706828,0.2520117337244575
351,351,0.9753201806679198,0.2518917297243241
352,352,0.9714519070348088,0.2505716857228574
353,353,0.9728848608658212,0.2504916830561018
354,354,0.969538788458972,0.2495316510550351
355,355,0.9704894594890964,0.2492716423880795
356,356,0.9695329504220184,0.2492116403880129
357,357,0.9728577357548036,0.2487916263875462
358,358,0.9736464499440944,0.2482516083869462
359,359,0.9750094524759628,0.2482116070535684
360,360,0.9727213791219166,0.2461715390513017
361,361,0.9734386281509,0.246111537051235
362,362,0.9750885597749238,0.2445514850495016
363,363,0.9779681310846086,0.243931464382146
364,364,0.964483311327678,0.2417913930464348
365,365,0.9667007009676344,0.2416513883796126
366,366,0.9648321904220072,0.2412513750458348
367,367,0.963694666497918,0.2411313710457015
368,368,0.976452474672571,0.2405913530451014
369,369,0.9793095722688336,0.239051301710057
370,370,0.979006353266943,0.2384112803760125
371,371,0.985117087796476,0.2378912630421014
372,372,0.9822563390184004,0.2367312243741458
373,373,0.9836805373833168,0.236691223040768
374,374,0.9711765461536752,0.2349711657055235
375,375,0.966966728467093,0.2336711223707457
376,376,0.9656113855582252,0.2336311210373679
377,377,0.9626641396075356,0.2331111037034567
378,378,0.970257582226269,0.2327310910363678
379,379,0.9789690722265696,0.2320110670355678
380,380,0.9859822760595532,0.2307310243674789
381,381,0.9939865286772472,0.2289509650321677
382,382,0.994001767169903,0.228890963032101
383,383,0.9930482682187514,0.2283709456981899
384,384,0.9821076406517364,0.227450915030501
385,385,0.9820353105866446,0.2271909063635454
386,386,0.9835582289052496,0.2271509050301676
387,387,0.9900304577304148,0.225450848361612
388,388,0.9883007692622598,0.2253908463615453
389,389,0.995042179031414,0.2249508316943898
390,390,0.994404286237878,0.2245308176939231
391,391,0.992342252877912,0.223650788359612
392,392,1.0028152332962803,0.2212107070235674
393,393,1.0025594717059982,0.2206306876895896
394,394,0.982755859445142,0.2182506083536117
395,395,0.9812867911639056,0.2181706056868562
396,396,0.9845599994583394,0.2180906030201007
397,397,0.9865764415731,0.2180706023534118
398,398,0.9868523252827271,0.2174305810193673
399,399,0.9916598488061932,0.2169705656855228
400,400,0.9922902616687566,0.2164705490183006
401,401,0.985904771125793,0.2160105336844561
402,402,0.9836276995543728,0.2157905263508783
403,403,0.9791761864588792,0.213490449681656
404,404,0.9870851540008918,0.2121504050135004
405,405,0.9887700661645332,0.2113903796793226
406,406,0.9827389755200516,0.2108903630121004
407,407,0.9746291436705374,0.2100903363445448
408,408,0.9737822514534308,0.2094103136771226
409,409,0.9670970130348262,0.2079702656755225
410,410,0.9732571259625444,0.2071902396746558
411,411,0.9821579044157392,0.2065902196739891
412,412,0.9842356491701096,0.2040901363378779
413,413,0.986371820119594,0.2027900930031
414,414,0.9966128324240752,0.2015700523350778
415,415,0.9974185592956478,0.2015500516683889
416,416,1.00171862704269,0.2011300376679222
417,417,0.9965839683464692,0.1999099969998999
418,418,0.9930258059803893,0.1996899896663222
419,419,1.017232979622655,0.1985299509983666
420,420,1.018553681710533,0.1980699356645221
421,421,1.016319226572696,0.1980499349978332
422,422,1.0151991523327664,0.1980299343311443
423,423,1.007966026407989,0.1959498649954998
424,424,1.0116899264857109,0.1955898529950998
425,425,1.0185602721762688,0.1948698289942998
426,426,1.0229571495784988,0.1947898263275442
427,427,1.018810186788289,0.1933097769925664
428,428,1.0216099045125788,0.1927497583252775
429,429,1.0189188087746468,0.1925497516583886
430,430,1.0147507298537393,0.191389712990433
431,431,1.012948868859338,0.1908896963232108
432,432,1.0109155988368863,0.1906496883229441
433,433,1.01637283439075,0.1886096203206773
434,434,1.018649634549476,0.1885696189872995
435,435,1.0192679065813324,0.1878895963198773
436,436,1.014305398704519,0.1877495916530551
437,437,1.0093735671937496,0.1870095669855662
438,438,1.0179839214314907,0.1853695123170772
439,439,1.0185790243891517,0.1849094969832327
440,440,1.0062094281205372,0.1841494716490549
441,441,1.0003031897328476,0.1836894563152105
442,442,0.9947077488108536,0.1834294476482549
