,Time,Residuals,u
79,79,0.0065676338420702,0.2324288971558862
80,80,0.0053731660324095,0.2324960998439937
81,81,0.0071675973234988,0.232882515300612
82,82,0.0149196545561137,0.2331597263890555
83,83,0.0125585420186122,0.2333445337813512
84,84,0.0147500416015115,0.2334537381495259
85,85,0.0139355374845228,0.234008160326413
86,86,0.0197214891230626,0.2346045841833673
87,87,0.0233671459754311,0.2353102124084963
88,88,0.0186446347041642,0.2358562342493699
89,89,0.0143702507014134,0.2362174486979479
90,90,-5.575736729649446e-05,0.2368390735629425
91,91,-0.0016837607097452,0.2369314772590903
92,92,-0.0114344546113397,0.2373682947317892
93,93,-0.0168689036724882,0.237821912876515
94,94,-0.0206721564627054,0.2379395175807032
95,95,-0.0192680408736544,0.2388467538701548
96,96,-0.0130771518862098,0.2392163686547462
97,97,-0.0133188374030562,0.2392667706708268
98,98,-0.0123123692608249,0.2393171726869074
99,99,-0.0112025424533945,0.2394263770550821
100,100,-0.0103651241625307,0.2395271810872434
101,101,-0.0076662247748094,0.2397539901596063
102,102,-0.007762409139653,0.2397707908316332
103,103,-0.0004137096995317,0.2399807992319692
104,104,0.0021301847478319,0.2400648025921036
105,105,0.0065682726501948,0.2403672146885875
106,106,0.0148591129633051,0.240644425777031
107,107,0.0147074608099484,0.2408628345133805
108,108,0.014860400752658,0.2413164526581063
109,109,0.0193575220777984,0.2421900876035041
110,110,0.0156956988178541,0.2423160926437057
111,111,0.0143017483626967,0.2425261010440417
112,112,0.0199087845922882,0.2427109084363374
113,113,0.0197297778676983,0.2427361094443777
114,114,0.0172421798922183,0.2430637225489019
115,115,0.0180831658602857,0.2431897275891035
116,116,0.0153927945131958,0.2432485299411976
117,117,0.0156923774873633,0.2433829353174126
118,118,-0.0048164841648088,0.2439205568222728
119,119,-0.0162433689122865,0.2445925837033481
120,120,-0.0162185185104375,0.2446261850474018
121,121,-0.0178264461745916,0.2446765870634825
122,122,-0.0205176297676714,0.245029401176047
123,123,-0.0204236157640485,0.2451974078963158
124,124,-0.020620304825269,0.245239409576383
125,125,-0.0263843205590019,0.2455502220088803
126,126,-0.028124628898332,0.2462390495619824
127,127,-0.0287410142387291,0.2464658586343453
128,128,-0.0135200587630144,0.2471294851794071
129,129,-0.012206778423796,0.247146285851434
130,130,-0.0079085943739031,0.2475243009720388
131,131,-0.0031070743993445,0.2477007080283211
132,132,0.0154501748371475,0.2484735389415576
133,133,0.0184320476667533,0.2486247449897995
134,134,0.0170079131484776,0.2486835473418936
135,135,0.0179020432385686,0.248708748349934
136,136,0.020622341651537,0.2488767550702028
137,137,0.0228311726384936,0.2493807752310092
138,138,0.0233086453240716,0.2494647785911436
139,139,0.0128641236777035,0.2501620064802592
140,140,0.0172834718336869,0.2502712108484339
141,141,0.0184799546339008,0.2503972158886355
142,142,0.0196522324878907,0.2507332293291731
143,143,0.0108993587883135,0.2511448457938317
144,144,0.0036585274054541,0.2513716548661946
145,145,-0.0052974634866715,0.2517160686427457
146,146,-0.0053046016103589,0.2519596783871354
147,147,-0.0041261046818326,0.252085683427337
148,148,-0.0077386667729053,0.2521612864514581
149,149,-0.008439260763398,0.2522032881315252
150,150,-0.0142653223488813,0.2525477019080763
151,151,-0.0126348438105479,0.2526485059402376
152,152,-0.0120801951250711,0.2527829113164526
153,153,-0.0104537079540201,0.2528921156846274
154,154,-0.0060288098897345,0.2532953318132725
155,155,-0.0035365264964265,0.2533121324852994
156,156,-0.0036254079321216,0.2533289331573263
157,157,-0.0043435214530695,0.25336253450138
158,158,0.000882367038956,0.2535893435737429
159,159,-0.0033297172390989,0.2539757590303612
160,160,-0.0015268085710067,0.2541773670946837
161,161,0.0033396303249326,0.2542949717988719
162,162,0.0065530739870975,0.2549081963278531
163,163,0.0088504292663191,0.2549165966638665
164,164,0.0057014737502784,0.2551182047281891
165,165,0.0090955659817927,0.2552274090963639
166,166,0.0087088746354827,0.2553954158166326
167,167,0.0080654129861786,0.2555214208568342
168,168,0.0141133567550102,0.2558994359774391
169,169,0.011695990026772,0.2564874594983799
170,170,0.0022513260501161,0.25675627025081
171,171,-0.0044583061923891,0.2573526941077643
172,172,-0.0061431152493406,0.2574702988119525
173,173,-0.0056572893713122,0.2575207008280331
174,174,-0.0080036337097284,0.2575627025081003
175,175,-0.0099528652622563,0.257957518300732
176,176,-0.0113441155226235,0.2580667226689067
177,177,-0.014781471172108,0.2581423256930277
178,178,-0.014117765070963,0.2585035401416056
179,179,-0.0203452989135976,0.2589991599663986
180,180,-0.0218740667273044,0.2595871834873395
181,181,-0.0202179524351807,0.2596207848313932
182,182,-0.0155387779709256,0.2597635905436217
183,183,-0.0176205539999285,0.2598055922236889
184,184,-0.0085105156892016,0.2600996039841594
185,185,-0.0041005738137133,0.2602424096963878
186,186,-0.0042182436159643,0.2603264130565222
187,187,-0.0023223205091386,0.260435617424697
188,188,-3.787335040082371e-05,0.2605364214568583
189,189,0.005837188640789,0.2607296291851674
190,190,0.0096785450368541,0.2611328453138125
191,191,0.0137281613928906,0.2612168486739469
192,192,0.0149640469846971,0.2613260530421217
193,193,0.0298332245914239,0.2618972758910356
194,194,0.0272928187231962,0.2620820832833313
195,195,0.0304057242362334,0.2625189007560302
196,196,0.0295251610073673,0.262552502100084
197,197,0.0302623798242881,0.2626701068042721
198,198,0.0275247000478552,0.2627961118444737
199,199,0.0152123380344978,0.2632497299891995
200,200,0.0083103442459887,0.2638125525021
201,201,0.0045938406628389,0.2638377535101404
202,202,-0.014494276252493,0.2646273850954038
203,203,-0.013343982391101,0.2647029881195247
204,204,-0.0244010987283198,0.2651398055922236
205,205,-0.0245585074916959,0.2651566062642506
206,206,-0.0240311525201707,0.2651818072722909
207,207,-0.0247887826590756,0.2652490099603984
208,208,-0.0121385201770906,0.2657110284411376
209,209,-0.0100216698212607,0.2660974438977559
210,210,-0.01036195558981,0.2661394455778231
211,211,-0.0097213153064183,0.266290651626065
212,212,-0.0120961991494801,0.2664082563302532
213,213,-0.0059191374057042,0.2666434657386295
214,214,-0.0062613445517366,0.2666770670826833
215,215,-0.0049359238973911,0.2667274690987639
216,216,-0.0052744751951664,0.2670214808592344
217,217,-0.0009513159871481,0.2673070922836913
218,218,0.001070912217776,0.2676767070682827
219,219,0.0017730841224371,0.2683823352934117
220,220,0.0023485881710452,0.2684411376455058
221,221,0.0011792261253,0.2684663386535461
222,222,0.0045229597741447,0.2686763470538821
223,223,0.0028003613158407,0.2688275531021241
224,224,0.004746115771587,0.2691047641905676
225,225,0.0091655778676931,0.2693315732629305
226,226,0.0107771937531624,0.2693819752790111
227,227,0.0142026421418482,0.2696255850234009
228,228,0.0138958937786097,0.2698859954398175
229,229,0.011296330921001,0.2701884075363014
230,230,0.0220298213284745,0.2710452418096724
231,231,0.0228394119251398,0.2712048481939277
232,232,0.0175721647861938,0.2713980559222368
233,233,0.01890794212173,0.2716332653306132
234,234,0.0179278620941216,0.2717592703708148
235,235,0.0082825784291746,0.2720364814592583
236,236,0.0069318600313669,0.2722296891875675
237,237,0.0055635437679571,0.2722464898595944
238,238,0.0066368399234738,0.2723136925477019
239,239,0.0055051974210292,0.2723556942277691
240,240,3.23664713232745e-05,0.2725909036361454
241,241,-0.0010234723174325,0.2726077043081723
242,242,-0.0055395091450445,0.273002520100804
243,243,-0.0079672093564249,0.2731117244689787
244,244,-0.0093796690071106,0.2731789271570862
245,245,-0.0181291264705261,0.2737501500060002
246,246,-0.028047702375599,0.2739853594143766
247,247,-0.0316212447343549,0.2742541701668066
248,248,-0.0354074972147271,0.2743969758790351
249,249,-0.036205176412123,0.2746741869674787
250,250,-0.034199372262953,0.2748841953678147
251,251,-0.0336548223104966,0.2749177967118684
252,252,-0.0317738424280719,0.2750018000720028
253,253,-0.0298410091886435,0.2751446057842314
254,254,-0.0275523934344604,0.2752790111604464
255,255,-0.026164165133205,0.2753126125045002
256,256,-0.0200898154742906,0.2756570262810512
257,257,-0.0004275007528904,0.2762282491299652
258,258,0.0147436045942013,0.2765558622344893
259,259,0.0205040078499818,0.2768246729869195
260,260,0.0223848220235276,0.2768498739949598
261,261,0.0236394982162323,0.2769002760110404
262,262,0.0322550050896668,0.2775891035641425
263,263,0.0345841467071872,0.2779839193567742
264,264,0.0317531067718135,0.2780847233889355
265,265,0.0329642133098451,0.2781855274210968
266,266,0.030984549572144,0.2784459378375135
267,267,0.0323094244677274,0.2786895475819033
268,268,0.0301520780905448,0.2787147485899436
269,269,0.0291088170178986,0.2788407536301452
270,270,0.0226349981246158,0.2793195727829113
271,271,0.0205571673450487,0.2793699747989919
272,272,0.0094868826728936,0.2796135845433817
273,273,0.0098559447736084,0.2798151926077042
274,274,-0.0036283820422536,0.2802436097443898
275,275,-0.0051142337152361,0.2803528141125645
276,276,-0.0157796313821681,0.2806048241929677
277,277,-0.0130874816654263,0.280630025201008
278,278,-0.0228755080861248,0.2812852514100564
279,279,-0.0311244252743617,0.2818396735869434
280,280,-0.0291008765185875,0.2820580823232929
281,281,-0.0294122928702609,0.2820748829953198
282,282,-0.0251514814199809,0.2830745229809192
283,283,-0.02532545709545,0.2830913236529461
284,284,-0.0266377847918665,0.2830997239889595
285,285,-0.0283754355634928,0.2832257290291611
286,286,-0.0236602623331912,0.2835449417976718
287,287,-0.0143585236351861,0.2838053522140885
288,288,-0.0088992638948544,0.2842925717028681
289,289,-0.0054879088416718,0.2843513740549622
290,290,0.0023672569053499,0.2848721948877954
291,291,0.0083030335008666,0.2852082083283331
292,292,0.0196144086118913,0.2859810392415696
293,293,0.0206274404406021,0.2860398415936637
294,294,0.024131286501137,0.286350654026161
295,295,0.0170058587126216,0.2865438617544701
296,296,0.0211437200006964,0.2866194647785911
297,297,0.0190095511517473,0.286636265450618
298,298,0.0190854311940839,0.2866614664586583
299,299,0.0160913587860889,0.2870646825873035
300,300,0.0147213071829095,0.2870898835953438
301,301,0.0164624772551634,0.2870982839313573
302,302,0.0095498437596519,0.287476299051962
303,303,0.0054685923808745,0.2875435017400696
304,304,0.0039723661684168,0.2875603024120964
305,305,0.0069215426455478,0.2877703108124325
306,306,0.0048436890015788,0.2878123124924997
307,307,0.0061742398131211,0.2878963158526341
308,308,0.0030871309261727,0.2879215168606744
309,309,-0.0055993971710289,0.2883751350054002
310,310,-0.0056928743741475,0.2884255370214809
311,311,-0.0083096615683427,0.2885179407176287
312,312,-0.0148236662339879,0.2887195487819513
313,313,-0.0285451537191006,0.2890219608784351
314,314,-0.030382128677312,0.2892235689427577
315,315,-0.0413167242899845,0.2897779911196447
316,316,-0.0428051305215134,0.2900216008640345
317,317,-0.0458773737892581,0.2902568102724109
318,318,-0.054246093670396,0.2905172206888275
319,319,-0.0598378617740018,0.2908028321132845
320,320,-0.0506280919142761,0.2913236529461178
321,321,-0.0500172404990807,0.2914580583223329
322,322,-0.0494731912112718,0.2917436697467899
323,323,-0.0469965100573546,0.2918780751230049
324,324,-0.0085619467983232,0.292642505700228
325,325,-0.0017464988588864,0.2929785191407656
326,326,0.0092740043607046,0.2931129245169807
327,327,0.0211874806961055,0.2934489379575183
328,328,0.0190436688475655,0.2934993399735989
329,329,0.0171465346921977,0.2935161406456258
330,330,0.0199714803191322,0.2936841473658946
331,331,0.0208402557585104,0.2937849513980559
332,332,0.0246521110521191,0.2941965678627145
333,333,0.023953800798541,0.2942133685347414
334,334,0.0216668993164072,0.2942301692067682
335,335,0.0232045819700791,0.2942553702148086
336,336,0.022634282609966,0.2943057722308892
337,337,0.0233405489884426,0.2943309732389295
338,338,0.0227760282293882,0.2943897755910236
339,339,0.0213546833823248,0.2945745829833193
340,340,0.0200710868073668,0.2946669866794671
341,341,0.0191027280380085,0.2947005880235209
342,342,0.0210780382118421,0.2947929917196688
343,343,0.0203879241081798,0.2948013920556822
344,344,0.0209063191053853,0.2950030001200048
345,345,0.0201498379941907,0.2950114004560182
346,346,0.0188532953159031,0.2950534021360854
347,347,0.0149619308021152,0.2953810152406096
348,348,0.016930466705883,0.2954314172566902
349,349,0.0102595373451261,0.2956498259930397
350,350,0.0094872894641657,0.295809432377295
351,351,0.0072939014986526,0.2958598343933757
352,352,0.0027669030028578,0.2962630505220208
353,353,-0.0026305001571347,0.2963554542181687
354,354,-0.0085682813692201,0.2964730589223568
355,355,-0.0085843073075737,0.2965402616104644
356,356,-0.0120847915425875,0.2967670706828273
357,357,-0.0141974465889558,0.2968594743789751
358,358,-0.0216047306312933,0.2969938797551902
359,359,-0.0211308953084726,0.2970274810992439
360,360,-0.0232544570171211,0.2970694827793111
361,361,-0.0423500651047874,0.2975735029401176
362,362,-0.0502110260739305,0.2979095163806552
363,363,-0.0560135021374664,0.2980523220928837
364,364,-0.0560859817640881,0.2981615264610584
