,Time,Residuals,u
92,92,-0.0137764125969899,0.2385023400936037
93,93,-0.0137406767570332,0.2385779431177247
94,94,-0.0042857396621067,0.2405352214088563
95,95,-0.0021809311989593,0.2405772230889235
96,96,-0.0018819853777228,0.2409720388815552
97,97,0.0006804327399066,0.2409972398895955
98,98,0.0025765432083062,0.2410644425777031
99,99,0.001268346271553,0.2412240489619584
100,100,-0.0008891173911918,0.2413080523220928
101,101,0.0075872441368742,0.2420304812192487
102,102,0.0030976528085575,0.2421984879395175
103,103,0.0018849341150915,0.2422488899555982
104,104,0.0005179044660245,0.2424420976839073
105,105,-0.002276345915923,0.242626905076203
106,106,0.0023966067227235,0.2430805232209288
107,107,0.0038662294184887,0.2433577343093723
108,108,0.0018821570541111,0.2435089403576143
109,109,0.0028874652126923,0.2441725669026761
110,110,0.0036458342281384,0.2442061682467298
111,111,0.0070653364795618,0.2444917796711868
112,112,0.0174618554402825,0.2453822152886115
113,113,0.0173708527642847,0.2456174246969878
114,114,0.0216395704960633,0.2456846273850954
115,115,0.0213664388543198,0.2457938317532701
116,116,0.0245408305193938,0.2458610344413776
117,117,0.0185211209031662,0.2460794431777271
118,118,0.0200871653267024,0.2461802472098884
119,119,0.0172786797951638,0.2462138485539421
120,120,0.0097506267760853,0.2468102724108964
121,121,0.0043078128133731,0.2476839073562942
122,122,0.0003028301843884,0.2477259090363614
123,123,-0.0143614218107275,0.2481207248289931
124,124,-0.0143380181186348,0.2484063362534501
125,125,-0.0177977880499786,0.2485827433097323
126,126,-0.0171635433743342,0.2486163446537861
127,127,-0.0228516190976176,0.248843153726149
128,128,-0.0273661441081547,0.2490699627985119
129,129,-0.0305819245197983,0.2495319812792511
130,130,-0.0266497096141615,0.2499771990879635
131,131,-0.019413986593972,0.2500780031201248
132,132,-0.0179761873503184,0.250254410176407
133,133,-0.0108153533965528,0.2504308172326893
134,134,-0.0052886562257536,0.2514052562102484
135,135,-0.0060944358211745,0.2514472578903156
136,136,-0.0027283488102349,0.2519764790591624
137,137,0.0048464661078164,0.252371294851794
138,138,0.0059510568993721,0.252446897875915
139,139,0.0031490096300151,0.2527409096363854
140,140,0.0064825957869748,0.2527661106444258
141,141,0.0116155677478924,0.252942517700708
142,142,0.0057303798686312,0.2532533301332053
143,143,-0.0049992704611748,0.2540933637345494
144,144,0.0009152422458383,0.254219368774751
145,145,-0.0077653374606707,0.2544965798631945
146,146,-0.0018009972061911,0.2552358094323773
147,147,0.0041789657186422,0.2554710188407536
148,148,0.006016523758756,0.2557146285851434
149,149,0.00117595027274,0.2557902316092643
150,150,0.0010886673876487,0.2558238329533181
151,151,0.0053506912630029,0.2562522500900036
152,152,0.0095944120521841,0.256680667226689
153,153,0.0165004391969435,0.2567310692427696
154,154,0.0209540524648409,0.2572182887315493
155,155,0.0205548666531114,0.2572434897395895
156,156,0.005736026487872,0.2574786991479659
157,157,0.0059449381856198,0.2577139085563422
158,158,0.002932781563416,0.2578987159486379
159,159,0.0023924618767961,0.2580163206528261
160,160,-0.0016041854603281,0.2582347293891756
161,161,-0.0130388514188294,0.2590747629905196
162,162,-0.0141314869738594,0.2594695787831513
163,163,-0.0142552105612571,0.2595199807992319
164,164,-0.013240226703336,0.2595283811352454
165,165,-0.0223758427649043,0.2600324012960518
166,166,-0.0221093978536828,0.2600408016320653
167,167,-0.0285315978355775,0.2603432137285491
168,168,-0.0375631175648847,0.2604188167526701
169,169,-0.0384828510106406,0.2604272170886835
170,170,-0.0087133476662848,0.2615444617784711
171,171,0.0222620348239992,0.2624096963878555
172,172,0.0275964858812038,0.2626029041161646
173,173,0.0183634021649306,0.2627205088203528
174,174,0.0179518699327912,0.2630649225969038
175,175,0.0159834794867561,0.2631405256210248
176,176,0.0244724638904445,0.2635185407416296
177,177,0.0240020062395857,0.2639469578783151
178,178,0.0163447091547895,0.2641317652706108
179,179,0.016303902900691,0.2641485659426377
180,180,-0.0012883148996161,0.2644509780391215
181,181,-0.0060290316705582,0.2645769830793231
182,182,-0.019498917170951,0.2647281891275651
183,183,-0.046046756958575,0.2652490099603984
184,184,-0.0514410978129173,0.2654422176887075
185,185,-0.0639594228591435,0.2656018240729629
186,186,-0.05422836632897,0.2667694707788312
187,187,-0.0287010884515651,0.2675003000120005
188,188,-0.0240094704637858,0.2676347053882155
189,189,-0.0032123645388376,0.2683739349573983
190,190,0.0019334360937348,0.2684579383175327
191,191,0.0030145236638051,0.2685755430217209
192,192,0.0053267578865965,0.2686343453738149
193,193,0.0171831262436353,0.2689451578063122
194,194,0.0172969831712578,0.2689619584783391
195,195,0.01702429691867,0.2691047641905676
196,196,0.0284191472284073,0.2699027961118445
197,197,0.0231370159767387,0.2699867994719789
198,198,0.0192623534710297,0.2700540021600864
199,199,0.0162799665482367,0.2701128045121804
200,200,0.0011526765935645,0.2706252250090003
201,201,0.0034458705690574,0.2706504260170407
202,202,0.00830273851363,0.2706672266890675
203,203,0.0112583225644525,0.2707260290411616
204,204,0.016508373206326,0.2708184327373095
205,205,0.0070333356593185,0.2711964478579143
206,206,0.0044861124355457,0.2713140525621025
207,207,-0.004999714750661,0.2715576623064922
208,208,-0.0050699243923664,0.271591263650546
209,209,-0.0126338177328164,0.2719776791071643
210,210,-0.0076103652976149,0.2724144965798631
211,211,-0.0058265233044622,0.2724564982599304
212,212,-0.0060233761039131,0.2724984999399976
213,213,-0.0090594926074507,0.2726077043081723
214,214,-0.0121151956842,0.2726833073322933
215,215,-0.0121454553565939,0.272716908676347
216,216,-0.0167938798153815,0.2728429137165487
217,217,-0.0157456863101623,0.2729437177487099
218,218,-0.0099130653970066,0.2730529221168847
219,219,-0.01037005421727,0.2733049321972879
220,220,-0.014980353977947,0.2734057362294492
221,221,-0.0237676301364858,0.2738593543741749
222,222,-0.0198745544022044,0.2739601584063362
223,223,-0.0204089133142344,0.2740189607584303
224,224,-0.0143151345764442,0.2743801752070083
225,225,-0.0100488099826604,0.2749261970478819
226,226,0.0020048459266068,0.2752370094803792
227,227,0.0030437531923817,0.2753462138485539
228,228,0.0195214680133543,0.2762954518180727
229,229,0.0206704492363948,0.2763794551782071
230,230,0.0236497858667642,0.2766230649225969
231,231,0.0324133172486581,0.2768582743309732
232,232,0.024034512681257,0.2774966998679947
233,233,0.0254408049422842,0.2777235089403576
234,234,0.0264726301019224,0.2784543381735269
235,235,0.016385590836261,0.2786223448937957
236,236,0.0136286188541084,0.2790339613584543
237,237,0.005281001039318,0.2792271690867635
238,238,-0.0058895439170933,0.2796807872314892
239,239,-0.0159646518120578,0.2798655946237849
240,240,-0.0188611075123222,0.2798739949597983
241,241,-0.0208270559507576,0.2798823952958118
242,242,-0.0458005942509736,0.2804368174726989
243,243,-0.0356992746001464,0.280915636625465
244,244,-0.0199884064985778,0.281906876275051
245,245,-0.01941110783836,0.2823520940837633
246,246,-0.019433146937769,0.2823940957638305
247,247,-0.015341907596148,0.2825033001320052
248,248,-0.001568774670809,0.2829149165966638
249,249,-0.0010772167411193,0.2830409216368654
250,250,0.0006101570096282,0.2831753270130805
251,251,0.0038884612773688,0.283242529701188
252,252,0.0170280960672047,0.283813752550102
253,253,0.0173314866265661,0.2840825633025321
254,254,0.0213255196218961,0.2842253690147606
255,255,0.0115157256229945,0.2845277811112444
256,256,-0.0009424731975616,0.2848721948877954
