,Time,Residuals,u
90,90,-0.0012272690563865,0.2290771630865234
91,91,-0.0025905383922698,0.2292367694707788
92,92,0.0050791192883338,0.2298919956798271
93,93,0.0076250668683598,0.2300852034081363
94,94,0.0057088023182424,0.2301860074402976
95,95,0.0088888060007571,0.2302532101284051
96,96,0.0101611380274009,0.2302868114724588
97,97,0.0104002298026173,0.2303960158406336
98,98,0.011100059893247,0.2304884195367814
99,99,0.015047270519899,0.230824432977319
100,100,0.0081739579466597,0.2316140645625825
101,101,0.0029179371666447,0.231966878675147
102,102,0.0010858711996089,0.2320424816992679
103,103,0.0011914098685744,0.2321684867394695
104,104,-0.0017746096635042,0.2323196927877115
105,105,-0.0001954034243957,0.2323280931237249
106,106,0.0004124002871244,0.2325549021960878
107,107,0.0006995764076142,0.2326305052202088
108,108,-0.0045412158871335,0.2327565102604104
109,109,-0.0049882660296693,0.2328153126125045
110,110,-0.0040187384981017,0.2328657146285851
111,111,-0.0030190056903143,0.2328741149645986
112,112,-0.0081511172312123,0.2333193327733109
113,113,-0.0018857177607658,0.2338317532701307
114,114,-0.000862079717335,0.2340585623424937
115,115,0.0040211811109734,0.2342265690627625
116,116,0.0070885108126928,0.2343777751110044
117,117,0.0109398121774913,0.2344197767910716
118,118,0.0158824810568185,0.2347053882155286
119,119,0.0119259143312079,0.2349573982959318
120,120,0.0161337802302609,0.2350330013200527
121,121,0.0176450206040403,0.2351422056882275
122,122,0.0146625133414016,0.2353354134165366
123,123,0.0174714066783609,0.2353774150966038
124,124,0.0158260895516625,0.2355286211448458
125,125,0.0188886240693928,0.2355370214808592
126,126,0.0251164954085125,0.2359234369374775
127,127,0.0209969354977213,0.2361250450018
128,128,0.0208935248984146,0.2361586463458538
129,129,0.0054555834092526,0.2367634705388215
130,130,-0.0057880985623811,0.2369482779311172
131,131,-0.0164768545241468,0.2372422896915876
132,132,-0.029272864327413,0.2377631105244209
133,133,-0.0319263234988622,0.2380403216128645
134,134,-0.0299847981565034,0.2382671306852274
135,135,-0.0346653069082106,0.2385863434537381
136,136,-0.0331140424217384,0.2386703468138725
137,137,-0.0356476854293398,0.23873754950198
138,138,-0.0344909289294206,0.2388467538701548
139,139,-0.0388207161993464,0.2389307572302892
140,140,-0.0363893182974626,0.2389559582383295
141,141,-0.0391604633196615,0.2392499699987999
142,142,-0.0304655133513315,0.2398379935197407
143,143,-0.0253180490054907,0.2401572062882515
144,144,-0.0208637172242468,0.2403840153606144
145,145,-0.0064123248487858,0.2406864274570982
146,146,0.0041144491046635,0.2411820472818912
147,147,0.0205142531259804,0.2416440657626305
148,148,0.0279584320549518,0.2419296771870874
149,149,0.0363108175873831,0.2420640825633025
150,150,0.0404201172917979,0.2424252970118804
151,151,0.0415290580307788,0.2424504980199208
152,152,0.0466441162642628,0.2427277091083643
153,153,0.0467138164668144,0.2431561262450498
154,154,0.045314685323771,0.2432401296051842
155,155,0.0384924827331898,0.2434837393495739
156,156,0.0232309592635077,0.2440969638785551
157,157,0.0222858920490284,0.2441809672386895
158,158,0.0103646531672887,0.2446513860554422
159,159,-0.0080898854869452,0.2452982119284771
160,160,-0.0083137692845563,0.2453654146165846
161,161,-0.0067024661121789,0.245373814952598
162,162,-0.0079869063524148,0.2453906156246249
163,163,-0.0094718972481308,0.2454410176407056
164,164,-0.0191827104692388,0.2456930277211088
165,165,-0.0274715326637249,0.2462054482179287
166,166,-0.0267180057660662,0.2462138485539421
167,167,-0.0285712038327767,0.2463314532581303
168,168,-0.0325089263120235,0.2465666626665066
169,169,-0.0257588101661378,0.2474570982839313
170,170,-0.0229790168221425,0.2476083043321733
171,171,-0.0150042509572835,0.2479695187807512
172,172,-0.0045638094112596,0.2483811352454098
173,173,-0.0009584837735662,0.2485239409576383
174,174,0.0007011355474808,0.2485323412936517
175,175,0.0078359511740003,0.2487843513740549
176,176,0.012856941277887,0.2491371654866194
177,177,0.0115202271169797,0.2492211688467538
178,178,0.014077516526134,0.2492967718708748
179,179,0.0115554002917453,0.2494563782551302
180,180,0.0172627961584907,0.2496831873274931
181,181,0.0191981665037958,0.2498007920316812
182,182,0.0187973009252938,0.2498847953918156
183,183,0.0207169705912248,0.2500612024480979
184,184,0.0283711568265077,0.2506072242889715
185,185,0.0303590797866233,0.2510860434417377
186,186,0.0269448441955473,0.2514304572182887
187,187,0.0302132603095698,0.2516236649465978
188,188,0.018360701834278,0.2522452898115924
189,189,0.0141422003505987,0.2523880955238209
190,190,-0.00396212852356,0.2530433217328693
191,191,-0.0063777090304797,0.2530937237489499
192,192,-0.0146810390603325,0.2533961358454338
193,193,-0.0182473902409689,0.2534297371894876
194,194,-0.0183867354699094,0.253438137525501
195,195,-0.0202946779274339,0.2534633385335413
196,196,-0.0346882597465567,0.2549753990159606
197,197,-0.0334768726426527,0.2551014040561622
198,198,-0.0293900258658406,0.2554626185047401
199,199,-0.026488654533286,0.2555802232089283
200,200,-0.0268137685273117,0.2558154326173046
201,201,-0.0197890600600546,0.2559414376575063
202,202,-0.0196660572641363,0.2560170406816272
203,203,-0.0206806047618464,0.2560338413536541
204,204,-0.0196966508063601,0.256050642025681
205,205,-0.0172413355024409,0.2565630625225009
206,206,-0.0166997592685836,0.2566050642025681
207,207,-0.0147866304354751,0.2566386655466218
208,208,-0.0029147499101357,0.2568486739469579
209,209,-0.0037329154607745,0.256907476299052
210,210,0.0040085635845693,0.2571090843633745
211,211,0.0037827526759914,0.2571846873874955
212,212,0.0071194369113055,0.2572602904116164
213,213,0.0269097910256798,0.2577811112444498
214,214,0.0248106387552284,0.2578483139325573
215,215,0.0273334715667784,0.2578651146045841
216,216,0.0264742657158118,0.2580499219968798
217,217,0.0258855392890461,0.2582767310692427
218,218,0.0282107775986787,0.2583439337573502
219,219,0.0251706713872532,0.2585791431657266
220,220,0.0196619433247611,0.2587135485419417
221,221,0.0185382754199205,0.2587471498859954
222,222,0.0150127432927799,0.2588395535821433
223,223,0.0129636041471421,0.258873154926197
224,224,0.0144211211104573,0.258948757950318
225,225,0.0111051044457032,0.2589571582863314
226,226,0.0058659328844155,0.2593099723988959
227,227,8.019273642183647e-05,0.2593939757590303
228,228,-0.0010169260726649,0.2595619824792992
229,229,-0.0040138335744705,0.2596123844953798
230,230,-0.0657767802932542,0.2613260530421217
231,231,-0.0671735816742528,0.2616704668186727
232,232,-0.0669873840306962,0.2617040681627265
233,233,-0.0668945004216557,0.2618300732029281
234,234,-0.0670150602255295,0.261846873874955
235,235,-0.0652351368614345,0.2618636745469819
236,236,-0.060207164261853,0.2621156846273851
237,237,-0.0464585556663134,0.2630733229329173
238,238,-0.0309960815736664,0.26354374174967
239,239,-0.0072710473781241,0.2639889595583823
240,240,0.0229502241099132,0.2648205928237129
241,241,0.0222924482954024,0.2648625945037801
242,242,0.0287039282264208,0.2650222008880355
243,243,0.0269129050388632,0.2651230049201968
244,244,0.0302057774854751,0.2651734069362774
245,245,0.0300865976697855,0.2652070082803312
246,246,0.0302050926560087,0.2653162126485059
247,247,0.0355574218390841,0.2654002160086403
248,248,0.030917385956369,0.2659210368414736
249,249,0.0258356952323251,0.2661058442337694
250,250,0.0228672761445494,0.2664166566662666
251,251,0.0202276260580141,0.2665258610344413
252,252,0.0211332758875128,0.266576263050522
253,253,0.0160731453667581,0.2668114724588983
254,254,0.0078468686731296,0.2671390855634225
255,255,0.0050335014856099,0.2672314892595703
256,256,-0.0051504865137265,0.2674582983319332
257,257,-0.0077429533398954,0.2676347053882155
258,258,-0.0179648890329273,0.267853114124565
259,259,-0.0190914180914808,0.2678783151326053
260,260,-0.0231148576631603,0.2679707188287531
261,261,-0.0313079755757867,0.2683823352934117
262,262,-0.0369012037022875,0.2685251410056402
263,263,-0.0395624457722452,0.2685923436937477
264,264,-0.0430749986298038,0.2688023520940837
265,265,-0.0477660666778651,0.2695079803192127
266,266,-0.044997091718181,0.2698607944317772
267,267,-0.0398423388617851,0.2702052082083283
268,268,-0.033180704742398,0.2704236169446777
269,269,-0.0261279886338043,0.270751230049202
270,270,-0.0179148886715002,0.2709696387855514
271,271,-0.0180190042244771,0.2709780391215649
272,272,-0.0119705824098769,0.2712048481939277
273,273,0.0073124934421924,0.2717424696987879
274,274,0.0137124822320273,0.2719692787711508
275,275,0.0190862417866968,0.2720784831393256
276,276,0.023649906460784,0.2721036841473659
277,277,0.056658376796518,0.2729017160686427
278,278,0.0607471133790642,0.2731873274930997
279,279,0.0628192945849985,0.273288131525261
280,280,0.0646649378232936,0.2733133325333013
281,281,0.0673648335780303,0.2733889355574223
282,282,0.0603315850756211,0.2736997479899196
283,283,0.0566990182622665,0.2738593543741749
284,284,0.0517663348249783,0.2740357614304572
285,285,0.0383159454579296,0.2744221768870755
286,286,0.0213684063301229,0.2748589943597744
287,287,0.0216693544271271,0.2748925957038281
288,288,-0.0013103821997281,0.2753126125045002
289,289,-0.0035222990308937,0.2753462138485539
290,290,-0.0081418064963419,0.2754638185527421
291,291,-0.0078583969392798,0.2754722188887555
292,292,-0.0140140288678162,0.2755898235929437
293,293,-0.0167842431983123,0.2756234249369975
294,294,-0.0264956299556676,0.2759678387135485
295,295,-0.0328284436793709,0.2761442457698307
296,296,-0.0371725765346036,0.2762030481219248
297,297,-0.0373084602326549,0.2762366494659786
298,298,-0.0388370076239516,0.2765222608904356
299,299,-0.046895902753629,0.2768666746669866
300,300,-0.0466587546806534,0.2768834753390136
301,301,-0.0499662171055194,0.2773370934837393
302,302,-0.0501465977743297,0.2774126965078603
303,303,-0.0423191018941874,0.278017520700828
304,304,-0.0293864469718235,0.2783619344773791
305,305,-0.0270019526780424,0.2784375375015
306,306,-0.0210150625743991,0.2785551422056882
307,307,-0.0071834098675023,0.2787399495979839
308,308,0.0038623911453758,0.2789919596783871
309,309,0.0020949152689902,0.2790171606864274
310,310,0.0024541613314292,0.2790339613584543
311,311,0.007972512232438,0.2791851674066962
312,312,0.014818664395507,0.2793111724468978
313,313,0.0355457369887826,0.2798739949597983
314,314,0.0399518709063861,0.2801092043681747
315,315,0.0424333871663201,0.2805376215048601
316,316,0.0427995172917392,0.2805712228489139
317,317,0.044908761424307,0.2806216248649946
318,318,0.0422482374508652,0.2806888275531021
319,319,0.0377524989812715,0.2807896315852634
320,320,0.039229745029838,0.2808064322572903
321,321,0.0304963961776405,0.281621264850594
322,322,0.025627972225492,0.2818480739229569
323,323,0.0271034085683598,0.2819404776191048
324,324,0.023752640681663,0.2824948997959918
325,325,0.0231337967127323,0.2825033001320052
326,326,0.0125944635156175,0.2827889115564622
327,327,0.0070602303136434,0.2828309132365294
328,328,-0.0040062575062702,0.2833601344053762
329,329,-0.0051509756475214,0.2833769350774031
330,330,-0.0166824252470729,0.2837213488539541
331,331,-0.0188108871517158,0.2839145565822633
332,332,-0.0259556321774237,0.2841665666626665
333,333,-0.0406171275316193,0.2846705868234729
334,334,-0.0429864043597169,0.2848217928717148
335,335,-0.0531173634529546,0.2853678147125885
336,336,-0.0520543409098685,0.2854770190807632
337,337,-0.0518080340252482,0.2855274210968438
338,338,-0.0531451602763438,0.2855610224408976
339,339,-0.050610875175445,0.2857290291611664
340,340,-0.0347727320951216,0.2864094563782551
341,341,-0.0332865657473297,0.2864178567142685
342,342,-0.0328494464483413,0.2865270610824433
343,343,0.0022408807112252,0.2876779071162846
344,344,0.0080337362982574,0.2877955118204728
345,345,0.017848209094149,0.2879887195487819
346,346,0.030316666871236,0.288904356174247
347,347,0.0297136961511886,0.2889547581903276
348,348,0.0285925104111452,0.2889967598703948
349,349,0.0260496935653022,0.2890639625585023
350,350,0.0246432657001041,0.2891479659186367
351,351,0.0204476081325072,0.2897359894395775
352,352,0.0125417394963739,0.2901308052322093
353,353,-0.0125220519664501,0.2907188287531501
354,354,-0.0128940627845378,0.290735629425177
