,Time,Residuals,u
93,93,0.0150077202616768,0.2304884195367814
94,94,0.013501832431855,0.2304968198727949
95,95,0.0137647186496919,0.2306396255850233
96,96,0.0120998368114835,0.2306732269290771
97,97,0.014130784620532,0.2306816272650906
98,98,0.0196225540776032,0.2309252370094803
99,99,0.019544596247607,0.2311688467538701
100,100,0.0191383559813599,0.2312108484339373
101,101,0.0145286876131745,0.2314628585143405
102,102,0.0122950891512083,0.2320844833793351
103,103,0.0138073492359525,0.2322608904356174
104,104,0.0135305044183552,0.2322692907716308
105,105,0.0110756545646877,0.2324204968198727
106,106,0.0084730976422311,0.2325129005160206
107,107,0.0073386364592268,0.2328153126125045
108,108,0.0089680814925035,0.2330505220208808
109,109,0.0095117578436286,0.2330841233649346
110,110,0.0075721940603407,0.23351254050162
111,111,0.0071642850120757,0.2339409576383055
112,112,0.0046106523977666,0.2343777751110044
113,113,0.0051307164769918,0.2344113764550582
114,114,0.0009898475087983,0.2345877835113404
115,115,0.0006609438883179,0.2346885875435017
116,116,0.0033440284866442,0.2347557902316092
117,117,0.0056298658952963,0.2348481939277571
118,118,0.0084517492151706,0.2353606144245769
119,119,0.0081787537418968,0.2353690147605904
120,120,0.0056373081312938,0.2354782191287651
121,121,0.0060101374272939,0.235495019800792
122,122,0.0020015260425992,0.2363686547461898
123,123,0.0020626639191671,0.2365450618024721
124,124,0.0001401358420311,0.2371078843153726
125,125,-0.0021944068437377,0.2375699027961118
126,126,-0.003164317702488,0.2378051122044881
127,127,-0.0091015531606049,0.2378891155646225
128,128,-0.0108754938846909,0.2380823232929317
129,129,-0.0122426359034555,0.2380907236289451
130,130,-0.0137667791330437,0.2390903636145445
131,131,-0.0131019836984424,0.2393003720148805
132,132,-0.010304663136972,0.2393759750390015
133,133,-0.0083227847457103,0.2394683787351494
134,134,-0.0106767065448535,0.240224408976359
135,135,-0.0115178431897385,0.2406108244329773
136,136,-0.0088996713934331,0.2406948277931117
137,137,-0.0066938173125219,0.2408460338413536
138,138,-0.0061272233439021,0.2410308412336493
139,139,-0.0049374531405269,0.2420136805472219
140,140,-0.0124699415362523,0.2421396855874235
141,141,-0.0114564844648983,0.2428789151566062
142,142,-0.0102128631430137,0.2428957158286331
143,143,-0.0104906910156369,0.2429713188527541
144,144,-0.0078432377511734,0.2431057242289691
145,145,-0.0104518888391633,0.2432317292691707
146,146,-0.0086276291750789,0.2435929437177487
147,147,-0.0085539273886933,0.2438029521180847
148,148,-0.0063459203987139,0.2439961598463938
149,149,-0.0069618461074688,0.2443153726149046
150,150,-0.0055011930219223,0.2443489739589583
151,151,-0.0058533349012838,0.2444077763110524
152,152,-0.0037595308364961,0.2445421816872675
153,153,0.0024171718877934,0.2447101884075362
154,154,0.0042634627654642,0.24474378975159
155,155,0.0037511948458992,0.2447773910956438
156,156,0.008011526609829,0.2449453978159126
157,157,0.0066417618549695,0.2449705988239529
158,158,0.0156103080027727,0.2454578183127325
159,159,0.0175613722866271,0.2456174246969878
160,160,0.0202125246719046,0.2459954398175927
161,161,0.0227410413196117,0.2461802472098884
162,162,0.0276256394659001,0.2463986559462378
163,163,0.0246554658866972,0.2470202808112324
164,164,0.0252091596173719,0.2470706828273131
165,165,0.0273351858797105,0.2470790831633265
166,166,0.0209361921904926,0.2471966878675147
167,167,0.0200948515721738,0.2472722908916356
168,168,0.0090870134114282,0.2480871234849394
169,169,0.0010780213995623,0.2484063362534501
170,170,-0.0029376340859847,0.2485995439817592
171,171,-0.002475075368693,0.2487591503660146
172,172,-0.0061129349864102,0.2488011520460818
173,173,-0.0074655558095543,0.2488179527181087
174,174,-0.0210527337618751,0.2496915876635065
175,175,-0.0231514549632139,0.2499771990879635
176,176,-0.0227730466774044,0.2500612024480979
177,177,-0.024412146547654,0.2501788071522861
178,178,-0.025200888236934,0.2503972158886355
179,179,-0.0267862633164479,0.2507416296651866
180,180,-0.0257022782818186,0.2508088323532941
181,181,-0.0177782696079648,0.2513464538581543
182,182,-0.0143667973348561,0.2521192847713908
183,183,-0.0144461955977095,0.2525057002280091
184,184,-0.0143976015211685,0.2525477019080763
185,185,-0.0120463364605655,0.2526737069482779
186,186,-0.0065854621432345,0.2528921156846274
187,187,-0.0059764687426859,0.2529593183727349
188,188,-0.0023650310839444,0.2531357254290171
189,189,0.0152032915949246,0.2537405496219849
190,190,0.012769276406251,0.2539001560062402
191,191,0.0134882395820149,0.2540849633985359
192,192,0.0099672292639665,0.254353774150966
193,193,0.009823928473232,0.2543957758310332
194,194,0.0092818669687837,0.2544125765030601
195,195,0.0118344263854134,0.254563782551302
196,196,0.0115704308507065,0.2547569902796112
197,197,0.011255913583024,0.255403816152646
198,198,0.0114067510997586,0.2554962198487939
199,199,0.0101896290336686,0.2555046201848074
200,200,0.0092808949295689,0.2555130205208208
201,201,0.0056468416836167,0.2556978279131165
202,202,0.0037004130430404,0.2558154326173046
203,203,0.0053523600938634,0.256050642025681
204,204,0.0062817841823702,0.2562690507620305
205,205,0.002668735806741,0.2563026521060842
206,206,-0.0058343214683331,0.2569242769710788
207,207,-0.0066705066439348,0.2569914796591863
208,208,-0.0087933411441414,0.2571426857074282
209,209,-0.0137014787592004,0.2573190927637105
210,210,-0.0132539150078667,0.257671906876275
211,211,-0.0169193185414516,0.2580247209888395
212,212,-0.0177983664393654,0.2580667226689067
213,213,-0.0151937176736329,0.2581927277091083
214,214,-0.0023766351840444,0.2588479539181567
215,215,0.0078164059689053,0.2591083643345734
216,216,0.0086171259484218,0.2591251650066002
217,217,0.0107617050225842,0.2593351734069363
218,218,0.0085653252595423,0.2593435737429497
219,219,0.0068613262249992,0.2597299891995679
220,220,0.008631668925395,0.2598979959198367
221,221,0.0054808391577232,0.2599483979359174
222,222,0.0075398426775226,0.2602508100324013
223,223,0.0123461728467485,0.2607464298571942
224,224,0.0139270946509432,0.2609564382575303
225,225,0.0118382986368199,0.2611244449777991
226,226,0.0062613276187913,0.2613344533781351
227,227,0.004932747303645,0.2614940597623905
228,228,0.0060419462545594,0.2620988839553582
229,229,0.0086500070530459,0.262342493699748
230,230,0.0074904470690667,0.2625441017640705
231,231,-7.022191998145438e-05,0.2629137165486619
232,232,0.0031267192953644,0.2630061202448098
233,233,0.0021396008899288,0.2632917316692668
234,234,0.0051404763304729,0.2634513380535221
235,235,0.0002460141074373,0.2636361454458178
236,236,0.0027126932553769,0.2638545541821673
237,237,0.0028923380691939,0.2639049561982479
238,238,0.0005299860050799,0.263963758550342
239,239,0.0009333397408764,0.2639721588863554
240,240,-0.0046282200231651,0.2643501740069602
241,241,-0.0073113629256586,0.2645097803912156
242,242,-0.0100197089113647,0.2646525861034441
243,243,-0.0104216011853732,0.2646861874474979
244,244,-0.0113972658753652,0.2647197887915516
245,245,-0.0150681444374478,0.2650054002160086
246,246,-0.013596771059313,0.2651566062642506
247,247,-0.0155995618847676,0.2655430217208688
248,248,-0.0162546319356887,0.2661478459138365
249,249,-0.0124968144414067,0.2664670586823472
250,250,-0.0092305823023825,0.2666266650666026
251,251,0.011307749222548,0.2678447137885515
252,252,0.0158321009023587,0.2679287171486859
253,253,0.0206553843523718,0.2680967238689548
254,254,0.0199746695284779,0.2681135245409816
255,255,0.0238283953937685,0.2685419416776671
256,256,0.0142855679965016,0.2693147725909036
257,257,0.0074076599516111,0.2697347893915756
258,258,0.0074547219591876,0.2699027961118445
259,259,0.0060706546708448,0.2700372014880595
260,260,0.0031090439971754,0.2701464058562342
261,261,0.0038595200411953,0.2701632065282611
262,262,-0.0007040354580263,0.2703816152646106
263,263,0.0002915875561632,0.2704824192967718
264,264,0.003350857256597,0.2705160206408256
265,265,0.0044464632632747,0.2705496219848793
266,266,0.0002639357475642,0.2709864394575783
267,267,-0.0115385389911735,0.2713140525621025
268,268,-0.0160442133500817,0.27138125525021
269,269,-0.0107567461750425,0.2714064562582503
270,270,-0.0244155559081613,0.2721036841473659
271,271,-0.0251731139569655,0.2721540861634465
272,272,-0.0239852734164783,0.2721708868354734
273,273,-0.0221964026555962,0.2723640945637825
274,274,-0.0252858601180303,0.2725237009480379
275,275,-0.0249574342626282,0.2730697227889115
276,276,-0.0175814399059707,0.2735149405976239
277,277,-0.0139141343705259,0.2737753510140405
278,278,-0.0123639446358649,0.2738005520220808
279,279,-0.0067185548523641,0.2738761550462018
280,280,-0.0016539593734406,0.274128165126605
281,281,0.0020881523505124,0.2744473778951158
282,282,0.0073150954140195,0.2745901836073443
283,283,0.0193065196673066,0.274984999399976
284,284,0.0212763603103362,0.2751782071282851
285,285,0.034917527929306,0.2757914316572663
286,286,0.035460515688972,0.2757998319932797
287,287,0.0352972761525694,0.2763710548421937
288,288,0.0316916753708469,0.2766398655946238
289,289,0.0314672223896834,0.2766650666026641
290,290,0.0234340703037966,0.2770598823952958
291,291,0.0204406076042845,0.2774798991959678
292,292,0.0135762651254371,0.2776143045721829
293,293,0.011764443348863,0.2777487099483979
294,294,0.0023515053506461,0.2780763230529221
295,295,-0.0024971651806536,0.2782191287651506
296,296,-0.0069264501647494,0.2782863314532581
297,297,-0.0039404265569599,0.2782947317892715
298,298,-0.0205971175476833,0.2787147485899436
299,299,-0.0219576259492399,0.2789583583343333
300,300,-0.0234406519875272,0.2790927637105484
301,301,-0.0271929263913082,0.2794623784951398
302,302,-0.0317238593766911,0.279504380175207
303,303,-0.0306739939007061,0.2802268090723628
304,304,-0.0296309330531245,0.2803696147845914
305,305,-0.0178578008920984,0.2810080403216128
306,306,-0.0117655602277125,0.2814700588023521
307,307,-0.0066465308481227,0.281696867874715
308,308,-0.000446244236973,0.2821084843393736
309,309,0.0036163562801755,0.282251290051602
310,310,0.0052927104288076,0.282326893075723
311,311,0.0075976865893086,0.2825201008040321
312,312,0.0139841920481754,0.2827889115564622
313,313,0.0204534720244277,0.2831333253330133
314,314,0.022958293209946,0.2834105364214568
315,315,0.0247821793103622,0.2836877475099004
316,316,0.0193508941566774,0.2844689787591503
317,317,0.0188392616185479,0.2846705868234729
318,318,0.0118402477980947,0.2850066002640105
319,319,0.0089833607126775,0.285149405976239
320,320,0.0084105391685229,0.28522500900036
321,321,-0.0075980312721021,0.2857794311772471
322,322,-0.0141918535789797,0.2859222368894756
323,323,-0.0198893167107469,0.2864682587303492
324,324,-0.0271782573019773,0.2867538701548062
325,325,-0.0283495833929893,0.2867790711628465
326,326,-0.038596448072177,0.2871486859474379
327,327,-0.0391166021491846,0.2875183007320293
328,328,-0.0453325561694024,0.2879467178687147
329,329,-0.0470568202487123,0.2880223208928357
330,330,-0.045929482968397,0.2881063242529701
331,331,-0.0439183069939064,0.2882911316452658
332,332,-0.0371225223861739,0.2883751350054002
333,333,-0.0383393323678021,0.2884003360134405
334,334,-0.0374310763931146,0.288467538701548
335,335,-0.0167550065569095,0.2890051602064082
336,336,-0.0007910986029324,0.2893579743189727
337,337,-0.0036056637092781,0.2894419776791072
338,338,-0.0015697059216061,0.2894503780151206
339,339,0.0053048957986664,0.2897191887675507
340,340,0.0071030017439755,0.2897947917916716
341,341,0.0059670054007557,0.289878795151806
342,342,0.0104346276174839,0.2899711988479539
343,343,0.015582385128264,0.2901308052322093
344,344,0.0187063976257072,0.290240009600384
345,345,0.02670838901376,0.2904668186727469
346,346,0.024900290092451,0.2904752190087603
347,347,0.02799901428793,0.2905928237129485
348,348,0.0269351744409834,0.2906264250570022
349,349,0.0374857010371129,0.2908532341293651
350,350,0.0386461693704055,0.2909624384975399
351,351,0.0388873831433735,0.2914076563062522
352,352,0.0359268651498467,0.2914916596663866
353,353,0.0333317971755162,0.2916764670586823
354,354,0.0273894793790815,0.2918024720988839
355,355,0.0202316189590078,0.2920208808352334
356,356,0.0175051646600055,0.2920376815072603
357,357,0.0119366428457996,0.2921384855394215
358,358,0.0108535075242771,0.2921636865474619
359,359,0.009511124335786,0.2921720868834753
360,360,0.0040630510021224,0.2923064922596904
361,361,0.0062990728510395,0.2923400936037441
362,362,-0.0082244566994846,0.2927013080523221
363,363,-0.0144603069156638,0.2927685107404296
364,364,-0.0203415059229682,0.2929029161166446
365,365,-0.0310937685966324,0.293138125525021
366,366,-0.0697394501189931,0.2938353534141366
367,367,-0.0764213017957095,0.2941209648385935
368,368,-0.0801437302917143,0.294188167526701
369,369,-0.0804033373010503,0.294263770550822
370,370,-0.0837710630272194,0.2944401776071043
371,371,-0.0838007009096531,0.2945745829833193
372,372,-0.0857368705697249,0.2947341893675747
373,373,-0.0709974086041948,0.2960026401056042
374,374,-0.0376834816545583,0.2965990639625585
375,375,-0.0343873309871553,0.2966998679947198
376,376,-0.0125877120890616,0.2971198847953918
377,377,-0.0105820842237191,0.2971366854674186
378,378,-0.010829739115548,0.2971534861394456
379,379,-0.0030561643714165,0.2972458898355934
380,380,0.0037722312414174,0.2975399015960638
381,381,0.00811188134228,0.2975483019320772
382,382,0.0147397516921498,0.2977415096603864
383,383,0.0248604685447568,0.2978759150366014
384,384,0.0341391908143728,0.2981531261250449
385,385,0.0373168127470477,0.2982035281411256
386,386,0.0397213013744818,0.298497539901596
387,387,0.0441310959923753,0.2986655466218648
388,388,0.0415117370539933,0.2990519620784831
389,389,0.043869621178035,0.2992619704788191
390,390,0.0405440810819805,0.299413176527061
391,391,0.0390740309799889,0.2994803792151685
392,392,0.0326776607195706,0.2996483859354374
393,393,0.033201810501976,0.2996651866074643
394,394,0.021882232525762,0.2999675987039482
395,395,0.0122086757078065,0.3000936037441497
396,396,0.0126523539676238,0.3001272050882035
397,397,0.0051922249060334,0.3003036121444857
398,398,0.0010204899892715,0.3003876155046202
399,399,-0.00038013912631,0.3004884195367814
400,400,-0.0276525567562535,0.3013368534741389
401,401,-0.0402796950492656,0.3018408736349454
402,402,-0.0433410103900329,0.3020928837153486
403,403,-0.0455314405814002,0.302176887075483
404,404,-0.0532982612050339,0.3025381015240609
405,405,-0.0526779789904741,0.3026221048841954
406,406,-0.0501659851205514,0.3029077163086523
407,407,-0.0508711936578103,0.3029833193327733
408,408,-0.0488548612925511,0.3031093243729749
409,409,-0.0477884641826667,0.3031345253810152
410,410,-0.0492938205932475,0.3031429257170286
411,411,-0.0451700058392667,0.3032101284051361
412,412,-0.0476572247562464,0.3033277331093243
413,413,-0.0438004870162525,0.3034873394935797
414,414,-0.0419943728347829,0.3036469458778351
415,415,-0.0241210342901062,0.3041173646945878
416,416,-0.0097614837619051,0.3045121804872195
417,417,-0.0048789730136361,0.3045877835113404
418,418,0.0035727799866094,0.3046885875435017
419,419,0.0065069609929139,0.3047305892235689
420,420,0.0520893138325088,0.3056294251770071
421,421,0.0614583269331891,0.3058982359294371
422,422,0.0652564539933316,0.3059822392895716
423,423,0.0701887362911564,0.3061670466818673
424,424,0.0701248132283389,0.3061922476899076
425,425,0.0694985894463177,0.3062426497059882
426,426,0.0738557760503061,0.3065198607944318
427,427,0.0778302480210433,0.3066290651626064
428,428,0.0792123737045725,0.3067466698667946
429,429,0.0782747656558512,0.3068810752430097
430,430,0.0792879602930966,0.3069314772590903
431,431,0.0809858909082403,0.3070154806192248
432,432,0.078632251770489,0.3073514940597623
433,433,0.0736746151163685,0.307477499099964
434,434,0.0704585914101821,0.3076371054842193
435,435,0.0587412787703863,0.3078723148925957
436,436,0.0500494583301315,0.3080487219488779
437,437,0.0511212096311999,0.3080655226209048
438,438,0.0425028185683619,0.3082083283331333
439,439,0.0425280005691035,0.3083259330373215
440,440,0.0215660592439237,0.3086367454698188
441,441,0.0066648020891056,0.3089727589103564
442,442,-0.0012331839243375,0.3091659666386655
443,443,-0.0066911947991664,0.3094011760470418
444,444,-0.0064087697688646,0.3094515780631225
445,445,-0.0091134126010667,0.3095355814232569
446,446,-0.0141594875924729,0.3096195847833913
447,447,-0.0276673113148762,0.3100480019200768
448,448,-0.027360922606075,0.3101068042721708
449,449,-0.0307472111204015,0.3101908076323053
450,450,-0.0325137299553091,0.3102496099843994
451,451,-0.0290564873115559,0.3103672146885875
452,452,-0.0301383861515125,0.3104428177127085
453,453,-0.0241543739886361,0.3106276251050042
454,454,-0.0223960995095611,0.3106948277931117
455,455,-0.0215953577216631,0.3107116284651386
456,456,-0.0139478387664668,0.3110140405616224
457,457,-0.0084592233101531,0.3111652466098644
458,458,-0.0051393953036585,0.3112744509780391
459,459,0.0107543594947154,0.3116524660986439
460,460,0.0151888316205285,0.311845673826953
461,461,0.0266733386198508,0.3121816872674907
462,462,0.0328452758534711,0.3124672986919476
463,463,0.0338213015421647,0.3124840993639745
