,Time,Residuals,u
79,79,-0.0085791951508326,0.2254314172566902
80,80,-0.0038172501730089,0.2255826233049322
81,81,-0.004760072808879,0.2258766350654026
82,82,-0.0044365311689262,0.226170646825873
83,83,-0.0040468884165971,0.2262042481699268
84,84,0.0022133953999595,0.2263554542181687
85,85,0.0007255647434999,0.2264142565702628
86,86,0.0025036696090338,0.2266410656426257
87,87,0.0054493953111115,0.2273802952118084
88,88,0.0149250068087741,0.2276659066362654
89,89,0.0137747649244431,0.2276827073082923
90,90,0.0155450314151733,0.2277247089883595
91,91,0.0142814270938619,0.2277331093243729
92,92,0.0190951127695404,0.2279515180607224
93,93,0.0254140505425225,0.2283463338533541
94,94,0.0283039171614156,0.2286991479659186
95,95,0.0235722739403079,0.2288167526701068
96,96,0.0171432332437816,0.2293375735029401
97,97,0.0171858695471654,0.2294635785431417
98,98,0.0126663216973532,0.229623184927397
99,99,0.0119452508877732,0.2300348013920556
100,100,-0.0016518089922647,0.2307740309612384
101,101,-0.0021875904144876,0.2310008400336013
102,102,-0.0092002417875248,0.2315972638905556
103,103,-0.0088745780671598,0.2318072722908916
104,104,-0.0118643316359636,0.2323448937957518
105,105,-0.0138852190852315,0.232386895475819
106,106,-0.010671674762911,0.23246249849994
107,107,-0.008610479261299,0.2325129005160206
108,108,-0.009925520826506,0.2326305052202088
109,109,-0.0108734759798308,0.2328237129485179
110,110,-0.0111019495038467,0.2328993159726389
111,111,-0.0142430991384898,0.2330589223568942
112,112,-0.0156203502905453,0.2330841233649346
113,113,-0.0160722466359594,0.2331429257170286
114,114,-0.0182490899489696,0.2332689307572303
115,115,-0.0184381628791835,0.2332773310932437
116,116,-0.0174275497069954,0.2333361334453378
117,117,-0.0208967430215664,0.2334537381495259
118,118,-0.0203786670143036,0.2334705388215528
119,119,-0.0188333429991214,0.2338149525981039
120,120,-0.0112505669581193,0.2341341653666146
121,121,0.0006856385763977,0.2346633865354614
122,122,0.0010914098598688,0.2346969878795151
123,123,0.019569327128314,0.2354782191287651
124,124,0.0258806658562117,0.2358226329053162
125,125,0.027817773135027,0.2358646345853834
126,126,0.0261185580451218,0.2362846513860554
127,127,0.0244970430136861,0.2363854554182167
128,128,0.0242501055862525,0.2366794671786871
129,129,0.0207089408972586,0.2368726749069962
130,130,0.0189896729475751,0.2369482779311172
131,131,0.0162648546891833,0.2370490819632785
132,132,0.0202714887149856,0.2371750870034801
133,133,0.0201012559005996,0.2373346933877355
134,134,0.0188906373538093,0.2373430937237489
135,135,0.0137298164352299,0.2374606984279371
136,136,0.0066294253416062,0.2376959078363134
137,137,0.0058489829593123,0.2377127085083403
138,138,0.0079553369113171,0.2378807152286091
139,139,-0.0038690149507688,0.238317532701308
140,140,-0.0021120706453667,0.2383847353894155
141,141,-0.0050067205890067,0.2384939397575902
142,142,-0.0069915318999237,0.2387207488299532
143,143,-0.0081967510477798,0.2388971558862354
144,144,-0.0070531052065171,0.2389307572302892
145,145,-0.010377124553113,0.2391071642865714
146,146,-0.0101413850347209,0.2394179767190687
147,147,-0.0159630523617761,0.2399303972158886
148,148,-0.0167203466721207,0.2399807992319692
149,149,-0.0147382608826935,0.2400312012480499
150,150,-0.0158291606582638,0.2400564022560902
151,151,-0.0155853949802145,0.2401068042721708
152,152,-0.0122406718055181,0.2402580103204128
153,153,-0.0125714634062506,0.24030001200048
154,154,-0.0153386796355503,0.2405436217448698
155,155,-0.0160132501447814,0.2406948277931117
156,156,-0.0167886087541148,0.2408376335053402
157,157,-0.0050878515186616,0.2416440657626305
158,158,-0.0021352420864508,0.2416944677787111
159,159,-0.0010252187207326,0.2418036721468858
160,160,-0.0051082406073466,0.2421900876035041
161,161,0.0032692620188054,0.2424084963398536
162,162,0.0012074166862893,0.2425597023880955
163,163,0.0045150029307515,0.2428621144845793
164,164,0.0063600647907844,0.2430049201968078
165,165,0.0087502388277755,0.2433073322932917
166,166,0.0124303364439784,0.2435173406936277
167,167,0.0113687225957392,0.2436601464058562
168,168,0.0111218316442297,0.2436937477499099
169,169,0.0091120700241828,0.2439709588383535
170,170,0.0085009606298904,0.2441221648865954
171,171,0.009839977435332,0.2443069722788911
172,172,0.0051706946134625,0.2445589823592943
173,173,0.0050420381880296,0.2445757830313212
174,174,0.0053360418825538,0.2447017880715228
175,175,0.0041813728245477,0.2447689907596303
176,176,0.0060846715647228,0.2448781951278051
177,177,0.0080082905852674,0.2449621984879395
178,178,0.0078334919038977,0.2450210008400336
179,179,0.0070712464597816,0.2450546021840873
180,180,0.004452765871117,0.2451554062162486
181,181,0.0084766643118394,0.2452814112564502
182,182,0.0064616434562552,0.2455082203288131
183,183,0.0062440633309488,0.2458778351134045
184,184,0.0075588343718081,0.2459282371294851
185,185,0.0013333009167506,0.2461046441857674
186,186,-0.0188525235513116,0.2469446777871115
187,187,-0.0191542568586583,0.2469866794671786
188,188,-0.023943133227353,0.2473226929077163
189,189,-0.024745642927118,0.2473394935797432
190,190,-0.0285758898296764,0.247566302652106
191,191,-0.0362856127379402,0.2479947197887915
192,192,-0.0360620536558209,0.2482551302052082
193,193,-0.0335385997817673,0.248708748349934
194,194,-0.0312816723833407,0.2488347533901356
195,195,-0.0301313801423738,0.2489859594383775
196,196,-0.0172234458259881,0.2493219728789151
197,197,-0.0072018634702153,0.2497503900156006
198,198,-0.00668514759605,0.2497839913596543
199,199,-0.0083038012233932,0.2498091923676947
200,200,-0.0084300692176681,0.2499519980799232
201,201,-0.0013345554311719,0.2501116044641785
202,202,0.0130862450589433,0.2505064202568102
203,203,0.0203502035100837,0.2505904236169446
204,204,0.0234154984137372,0.2513464538581543
205,205,0.026695239056146,0.2514052562102484
206,206,0.0247570539558077,0.2515144605784231
207,207,0.0247320621222948,0.2515564622584903
208,208,0.0250642856120474,0.2516236649465978
209,209,0.0265049964551979,0.251741269650786
210,210,0.0270883285994063,0.2518000720028801
211,211,0.0287607993166167,0.2518336733469338
212,212,0.0256996195592033,0.2519176767070682
213,213,0.0234561377606515,0.2519596783871354
214,214,0.0234180483679594,0.2520436817472699
215,215,0.0221595399418985,0.2522116884675387
216,216,0.0183913782325142,0.2524048961958478
217,217,0.0167417631366988,0.2524300972038881
218,218,0.0176530510714461,0.2524720988839553
219,219,0.0144056241686596,0.2524804992199688
220,220,0.0128839856884324,0.2526653066122645
221,221,0.0043413830077592,0.2531021240849634
222,222,0.0008305730603872,0.253152526101044
223,223,-0.0001707889613475,0.2532197287891515
224,224,-0.0058985109694364,0.2532785311412456
225,225,-0.0090191803014633,0.2534129365174606
226,226,-0.0098173785675198,0.2536985479419176
227,227,-0.0118872851838605,0.2537909516380655
228,228,-0.0272985851601053,0.2551770070802832
229,229,-0.0257404182639794,0.255420616824673
230,230,-0.0268805403473261,0.2555298211928477
231,231,-0.0290887702348979,0.2557482299291971
232,232,-0.0292959702185624,0.2563110524420977
233,233,-0.0229196692026013,0.256470658826353
234,234,-0.0243308736397395,0.2564790591623664
235,235,-0.0228220673798872,0.2565546621864875
236,236,-0.0229156529467975,0.2565882635305412
237,237,-0.02084823636383,0.2567814712588503
238,238,-0.0156332632189906,0.2571846873874955
239,239,-0.0120539116182809,0.2573610944437777
240,240,-0.0126339886049195,0.2573694947797912
241,241,-0.0096985618260294,0.2574702988119525
242,242,-0.0066752534456715,0.25753750150006
243,243,-0.0021406800083311,0.2577391095643825
244,244,0.0027287658872095,0.2578651146045841
245,245,0.0093875312559863,0.2580667226689067
246,246,0.0122911311520003,0.2583439337573502
247,247,0.0150489808301644,0.2585539421576863
248,248,0.0190973482388559,0.258663146525861
249,249,0.0296057297252971,0.2590579623184927
250,250,0.024554548121493,0.2592595703828153
251,251,0.0254848953344457,0.2594275771030841
252,252,0.0266181849943845,0.2594527781111244
253,253,0.0225010960451785,0.2599231969278771
254,254,0.0205445464091054,0.2600912036481459
255,255,0.021824797061261,0.2601164046561862
256,256,0.0095069025222988,0.2604776191047642
257,257,0.0080271197589175,0.2605868234729389
258,258,0.0073612437141159,0.2606372254890196
259,259,0.0036400529830415,0.260780031201248
260,260,0.0019812167569035,0.2607968318732749
261,261,-0.0016942149942792,0.2609648385935437
262,262,-0.0027865359917841,0.2610908436337453
263,263,-0.0095701933687668,0.2611916476659066
264,264,-0.0112915878116214,0.2612252490099604
265,265,-0.0102786529379846,0.2612840513620544
266,266,-0.0132535873788445,0.2613764550582023
267,267,-0.0116555062866449,0.261485659426377
268,268,-0.0103750128514261,0.2615024600984039
269,269,-0.0134360465195516,0.2619056762270491
270,270,-0.0131171901823657,0.2621408856354254
271,271,-0.0145061106928941,0.2623004920196807
272,272,-0.0132045523151502,0.262401296051842
273,273,-0.0145310649538253,0.2624096963878555
274,274,-0.0134101808018503,0.2629137165486619
275,275,-0.0119991010607922,0.2631909276371055
276,276,-0.0117525154979263,0.2633085323412936
277,277,-0.0018158410993966,0.2639805592223689
278,278,-0.0014258567606298,0.264173766950678
279,279,0.0007083806396827,0.2642241689667586
280,280,-9.89241576087421e-05,0.2642577703108124
281,281,0.0007170209299138,0.2644173766950678
282,282,0.0056687093836076,0.2647281891275651
283,283,0.0091031074474891,0.2652322092883715
284,284,0.0110951547641768,0.2653666146645865
285,285,0.0079801557167117,0.2653918156726269
286,286,0.0088962825325216,0.2655766230649226
287,287,0.0094378625519027,0.2655934237369495
288,288,0.008037769903002,0.2656018240729629
289,289,0.0082166015930356,0.2658790351614064
290,290,0.0089738033563201,0.2660470418816753
291,291,0.0094109939135053,0.2666014640585623
292,292,-0.0038068535629505,0.2670634825393015
293,293,-0.0042962772917663,0.2670970838833553
294,294,-0.0032647062430829,0.2675087003480139
295,295,-0.0027350504186865,0.2675255010200408
296,296,-0.003874131929815,0.2675843033721349
297,297,-0.0054404082416126,0.2676095043801752
298,298,-0.0030051052766586,0.2681135245409816
299,299,-0.0028612117473352,0.2681555262210488
300,300,-0.0005599857107004,0.268407536301452
301,301,-0.0013736101572656,0.2684747389895596
302,302,-0.0004815636245334,0.2687519500780031
303,303,0.006302620440626,0.2692055682227289
304,304,0.0119429050930229,0.2698607944317772
305,305,0.0153849798479135,0.2699783991359654
306,306,0.0140362152496774,0.2700288011520461
307,307,0.0138409527131358,0.2701380055202208
308,308,0.0059291808194625,0.270524420976839
309,309,0.0055496298288312,0.2705412216488659
310,310,-0.0021659532590283,0.2708772350894036
311,311,-0.002742018553146,0.2709948397935917
312,312,-0.0029540541926086,0.2710872434897395
313,313,-0.0014966475114926,0.2711460458418336
314,314,-0.0015585405202438,0.2712552502100084
315,315,-0.0004029202821736,0.2714484579383175
316,316,-0.0019226737209445,0.2714988599543981
317,317,-0.0022551059752195,0.2715828633145326
318,318,-0.0056528092265964,0.2718096723868954
319,319,-0.006583336355365,0.2718600744029761
320,320,-0.0104721214851098,0.272716908676347
321,321,-0.0099613812400544,0.2728009120364814
322,322,-0.0082384288787221,0.272926917076683
323,323,-0.0051648980999872,0.2729353174126965
324,324,-0.0045033953380756,0.2731201248049922
325,325,-0.0052385971775217,0.2733217328693147
326,326,-0.0039436418837761,0.2733805352214088
327,327,0.0011643494842307,0.2738341533661346
328,328,-0.0006252979545168,0.2738845553822153
329,329,-0.0047366719261668,0.2745229809192367
330,330,-0.0032279263720018,0.2747497899915996
331,331,-0.0019560564749642,0.2750606024240969
332,332,-0.0035870860175116,0.2752790111604464
333,333,-0.0010200344312149,0.2752874114964598
334,334,-0.008187648317153,0.2755730229209168
335,335,-0.007761026253304,0.275615024600984
336,336,-0.0017409166235647,0.2762954518180727
337,337,0.0018904058903329,0.2764886595463818
338,338,-0.0030112754190752,0.2772026881075243
339,339,-0.0023354147157363,0.2772950918036721
340,340,0.0013647732157275,0.2774714988599543
341,341,0.0019247880518946,0.2777403096123845
342,342,0.0072454709781953,0.2781939277571102
343,343,0.0070207684648316,0.2782611304452178
344,344,0.0116473970257809,0.2786223448937957
345,345,0.0092735210755811,0.2789919596783871
346,346,0.0128490014535818,0.2790759630385215
347,347,0.0237222209570361,0.2796807872314892
348,348,0.0315318676925881,0.280134405376215
349,349,0.0313669798101235,0.2801680067202688
350,350,0.0303133493634518,0.2808988359534381
351,351,0.0311714254278752,0.280915636625465
352,352,0.0243379288419857,0.2817052682107284
353,353,0.013610254575583,0.2822008880355214
354,354,0.0054130263950653,0.2826629065162606
355,355,0.0029271680527838,0.2827805112204488
356,356,-0.0019379477859388,0.28288131525261
357,357,-0.0025875659162909,0.2829653186127445
358,358,-0.0052198004373116,0.2830745229809192
359,359,-0.0050183998714649,0.2831501260050402
360,360,-0.0060007154009993,0.283242529701188
361,361,-0.009964244720977,0.2833937357494299
362,362,-0.0113170388956942,0.2837465498619945
363,363,-0.0178216591670196,0.2842001680067202
364,364,-0.0204912076658485,0.2843513740549622
365,365,-0.0206217621600259,0.2844521780871235
366,366,-0.0227655389172553,0.2848553942157686
367,367,-0.0240309279199782,0.2851158046321853
368,368,-0.0228257048148936,0.2851662066482659
369,369,-0.0234358272504139,0.2853258130325213
370,370,-0.0216515805079957,0.2853678147125885
371,371,-0.0238572715278827,0.2855022200888035
372,372,-0.0253593464241914,0.2857122284891396
373,373,-0.0235796401126308,0.285720628825153
374,374,-0.0240952732743283,0.2859894395775831
375,375,-0.0165908773583474,0.2860902436097444
376,376,-0.0148023457987942,0.2861742469698788
377,377,-0.0169135554994789,0.286216248649946
378,378,-0.0152867219097453,0.2864178567142685
379,379,0.0011611331013742,0.2868042721708868
380,380,0.012941703308861,0.2872746909876394
381,381,0.0265864182672705,0.2875603024120964
382,382,0.0271862935209764,0.2876023040921637
383,383,0.0298010438571829,0.2876443057722309
384,384,0.0287164885344844,0.2876695067802712
385,385,0.0264581299874631,0.2878879155166206
386,386,0.0385531292711263,0.2884171366854674
387,387,0.0427477565703239,0.2885011400456018
388,388,0.0445312543336642,0.2886019440777631
389,389,0.0422960926275182,0.2886523460938437
390,390,0.0386949738618885,0.288753150126005
391,391,0.0378519743970295,0.2890471618864754
392,392,0.0368534863689835,0.2891563662546502
393,393,0.0294045276033138,0.2892991719668786
394,394,0.0280791581504544,0.2893327733109324
395,395,0.0141111630766239,0.2897359894395775
396,396,0.0040137633199275,0.2900048001920077
397,397,0.0050927323411615,0.2900552022080883
398,398,0.0019271867377721,0.290164406576263
399,399,-0.007611351043961,0.2905760230409216
400,400,-0.0157991087661719,0.2911052442097683
401,401,-0.0160829163955184,0.2911976479059162
402,402,-0.0146105957717521,0.2914160566422656
403,403,-0.0172779889450057,0.2917100684027361
404,404,-0.0109091486880421,0.2921384855394215
405,405,-0.0149477574441389,0.2922392895715828
406,406,-0.0140189301945956,0.2922896915876635
407,407,-0.0140654552171602,0.292508100324013
408,408,-0.0070510722175818,0.2926761070442817
409,409,-0.0047530306931057,0.2930625225009
410,410,0.0023640266230866,0.2937009480379215
411,411,0.0024978020579968,0.2937345493819753
