,Time,Residuals,u
49,49,-0.1044121567606298,0.2218276731069242
50,50,-0.1302464129797566,0.2221132845313812
51,51,-0.1352777897137867,0.2221636865474618
52,52,-0.1257066602577057,0.2224408976359054
53,53,-0.1234785876816882,0.2225333013320532
54,54,-0.1208589749923503,0.2226089043561742
55,55,-0.0792943476762988,0.2231885275411016
56,56,-0.0542779087806449,0.2234657386295451
57,57,-0.0601183731761635,0.2235497419896795
58,58,-0.0580815188127922,0.2236085443417736
59,59,-0.0446832335038678,0.2240285611424456
60,60,-0.0406276992073819,0.2242553702148086
61,61,0.0001109232579227,0.2244653786151446
62,62,-0.0070996075251802,0.2246333853354134
63,63,0.0076420652007851,0.2247257890315612
64,64,0.0048461120860191,0.2249105964238569
65,65,0.0811990521327276,0.2260194407776311
66,66,0.0850397831027817,0.2260530421216848
67,67,0.1223753361872709,0.2261538461538461
68,68,0.1350830992985166,0.2261958478339133
69,69,0.1646376797452746,0.2264730589223569
70,70,0.1086694310934616,0.2272458898355934
71,71,0.1256100605954488,0.2281363254530181
72,72,0.0762343158859193,0.2285395415816632
73,73,0.0355429205896372,0.2289091563662546
74,74,0.0121842998159329,0.2289847593903756
75,75,0.0150477111901698,0.2291863674546981
76,76,-0.0411217643095723,0.2299507980319212
77,77,-0.0567269831159385,0.2300936037441497
78,78,-0.0673674750817068,0.2305724228969158
79,79,-0.0618286404685374,0.2307152286091443
80,80,-0.0573715018007362,0.2308496339853594
81,81,-0.0583823647757836,0.2308664346573863
82,82,-0.0594937273251718,0.2309084363374535
83,83,-0.0577398452763298,0.2320088803552142
84,84,-0.0464617758511198,0.2320676827073083
85,85,-0.0369054184037524,0.2322356894275771
86,86,-0.0455759020515774,0.2324120964838593
87,87,-0.008921092406595,0.2326473058922356
88,88,0.0257222179188805,0.2327649105964238
89,89,0.057252086195127,0.2332185287411496
90,90,0.1082628950795011,0.2334285371414856
91,91,0.1200660858129181,0.2334705388215528
92,92,0.1653684825251697,0.2336133445337813
93,93,0.1834335625995193,0.2341761670466818
94,94,0.2047221049324276,0.2342685707428297
95,95,0.2724927874575036,0.2350162006480259
96,96,0.2642607714166783,0.2351506060242409
97,97,0.2465499253870553,0.2356210248409936
98,98,0.147751638602745,0.235990639625585
99,99,-0.0186648869058405,0.2367634705388215
100,100,-0.0347688701119316,0.2368054722188887
101,101,-0.1594861050214555,0.2375111004440177
102,102,-0.1588412948916025,0.2375195007800312
103,103,-0.1936693201971677,0.2377043081723268
104,104,-0.2042153666138458,0.2379227169086763
105,105,-0.2073317932584081,0.2379899195967838
106,106,-0.2098350720637157,0.2380571222848914
107,107,-0.2193118563289068,0.2382167286691467
108,108,-0.2117322440846078,0.2383763350534021
109,109,-0.1564318706890257,0.2389055562222488
110,110,-0.1188026082645476,0.2390903636145445
111,111,-0.0933244320111762,0.2392163686547462
112,112,-0.0911604865060313,0.2394179767190687
113,113,-0.0771513216332271,0.2395859834393375
114,114,-0.0267817182484482,0.2398379935197407
115,115,0.0380052673851271,0.2402160086403456
116,116,0.0492946254002125,0.2404596183847354
117,117,0.0684212418249544,0.2405688227529101
118,118,0.1386818868000837,0.2412324492979719
119,119,0.1505249288921499,0.2413248529941197
120,120,0.1475723394826816,0.2413416536661466
121,121,0.1614794900716017,0.2416860674426977
122,122,0.1302654679821996,0.2420136805472219
123,123,0.0816005023629375,0.2425597023880955
124,124,0.0699861075893628,0.2426185047401896
125,125,0.0607199721013081,0.2426773070922837
126,126,0.0087534097959561,0.2438365534621384
127,127,0.0022645043540675,0.2440801632065282
128,128,-0.002011641497557,0.2440969638785551
129,129,-0.0308023273606064,0.244323772950918
130,130,-0.0364761267027439,0.2445925837033481
131,131,-0.0487278449133223,0.2448361934477379
132,132,-0.0811528118204949,0.245239409576383
133,133,-0.098419333567129,0.2453822152886115
134,134,-0.1007605176187761,0.2454074162966518
135,135,-0.1026163372497643,0.2454410176407056
136,136,-0.1201845377825596,0.2455838233529341
137,137,-0.0107288772186087,0.2463986559462378
138,138,-0.0045374089360936,0.2464238569542781
139,139,-0.0034147865059748,0.2464322572902916
140,140,0.0100970672858147,0.2466254650186007
141,141,0.0256457638223133,0.2467094683787351
142,142,0.0072063736826591,0.2470034801392055
143,143,0.0548802549228426,0.2472554902196087
144,144,0.0366393091318967,0.2473730949237969
145,145,0.07849643824337,0.2476839073562942
146,146,0.0835740948598597,0.2476923076923076
147,147,0.1032777183185256,0.2479023160926436
148,148,0.1147244203135904,0.2481963278531141
149,149,0.1078045593606681,0.2488179527181087
150,150,0.106735991113505,0.24891875675027
151,151,0.1003944683547656,0.2490027601104044
152,152,0.087666901670382,0.2496747869914796
153,153,0.0227912596586653,0.2499351974078963
154,154,0.024422020317476,0.24996879875195
155,155,0.0176656405616375,0.2501620064802592
156,156,0.0142693189125952,0.2504392175687027
157,157,0.0150972021365046,0.250464418576743
158,158,0.0087542808054428,0.2505148205928237
159,159,0.0004427281999506,0.250615624624985
160,160,-0.0064348617986724,0.2506996279851194
161,161,-0.0354254803571762,0.251111244449778
162,162,-0.0675486864494998,0.2512624504980199
163,163,-0.0816665451715473,0.2514052562102484
164,164,-0.1486911781835335,0.2517832713308532
165,165,-0.160494283820791,0.2518252730109204
166,166,-0.1692307515021864,0.2520016800672027
167,167,-0.153882179809747,0.2520688827553102
168,168,-0.1518978857618971,0.2520772830913236
169,169,-0.1443804427798138,0.2521864874594983
170,170,-0.1511121649858334,0.2522620904836193
171,171,-0.1649250358204599,0.252371294851794
172,172,0.0164444056645112,0.2535893435737429
173,173,0.0553304901479181,0.2544209768390735
174,174,0.0635358878258146,0.2544545781831273
175,175,0.0650587528334355,0.2544629785191407
176,176,0.0942991228228049,0.2546981879275171
177,177,0.1318315429540741,0.254849393975759
178,178,0.1650639440031201,0.2552778111124445
179,179,0.1735081646685848,0.2555970238809552
180,180,0.1360218970043868,0.2559918396735869
181,181,0.1064616310236435,0.2566722668906756
182,182,0.0986233702171015,0.2568066722668907
183,183,0.0474630594038488,0.2570838833553342
184,184,0.0261224590145186,0.2571930877235089
185,185,0.0076769127898351,0.2573358934357374
186,186,0.000370628150612,0.2573526941077643
187,187,-0.0149600928026237,0.257461898475939
188,188,-0.0171261390717475,0.2574786991479659
189,189,-0.0638187183954539,0.2579323172926917
190,190,-0.0822833090439914,0.2582347293891756
191,191,-0.1017128369928407,0.2586127445097804
192,192,-0.1818095447928049,0.2591419656786271
193,193,-0.1853357702235784,0.2595031801272051
194,194,-0.195095512032511,0.2595535821432857
195,195,-0.1582991025873505,0.2597719908796352
196,196,-0.1517855649763694,0.259788791551662
197,197,-0.1446614193319771,0.2598223928957158
198,198,-0.0955769627267591,0.2602172086883475
199,199,-0.0796121266487751,0.2604860194407776
200,200,0.0671607743238247,0.2612672506900276
201,201,0.1144503474581754,0.2615780631225249
202,202,0.1410257801517347,0.2619644785791432
203,203,0.1421210418155429,0.2620736829473178
204,204,0.1764277299628599,0.2622836913476539
205,205,0.1840426790586339,0.2624264970598824
206,206,0.1216717691519441,0.2632329293171727
207,207,0.1209881954519004,0.2632497299891995
208,208,0.1206546316756794,0.2635773430937237
209,209,0.1206196317509149,0.2636109444377775
210,210,0.1257411169544252,0.2636865474618984
211,211,0.070955197259926,0.2640057602304092
212,212,0.0142193172168289,0.2643333733349334
213,213,-0.0064103952541528,0.26459378375135
214,214,-0.0216056494929834,0.2649633985359414
215,215,-0.0143888977749485,0.2653162126485059
216,216,-0.0369250329082865,0.2655682227289091
217,217,-0.0488015919043482,0.2656774270970838
218,218,-0.0500856105729709,0.2657026281051242
219,219,-0.0243593516746332,0.2661310452418096
220,220,-0.0327328964597416,0.2661982479299172
221,221,-0.0410505726013609,0.2662486499459978
222,222,-0.04347831661828,0.2663578543141726
223,223,-0.0489314984597714,0.2665174606984279
224,224,-0.0104350775512393,0.266861874474979
225,225,-0.0240210257069784,0.2671054842193687
226,226,-0.0923246711878566,0.2674498979959198
227,227,-0.0878119398228071,0.2675591023640945
228,228,-0.078952699358061,0.2676683067322692
229,229,-0.0851587867022174,0.2680967238689548
230,230,-0.0899653220977424,0.2681807272290891
231,231,-0.0681844163769374,0.2689199567982719
232,232,-0.0739499343528726,0.268978759150366
233,233,-0.0257094653889931,0.2693735749429977
234,234,-0.0117081934795087,0.2695247809912396
235,235,-0.0135662220288429,0.2696003840153606
236,236,-0.0089066825345222,0.2696255850234009
237,237,0.0274758655672692,0.2700960038401536
238,238,0.0271297418511511,0.2701128045121804
239,239,0.06162278494005,0.2702724108964358
240,240,0.0587525287532395,0.2706084243369734
241,241,0.0660051810645439,0.2706672266890675
242,242,0.05898849568217,0.2709024360974439
243,243,0.0651331880508519,0.2710284411376455
244,244,0.057457388823242,0.2711796471858874
245,245,0.0428766890959602,0.2713476539061562
246,246,0.0356739317857287,0.2716332653306132
247,247,0.0333488366607603,0.2721288851554062
248,248,0.0138401767647259,0.2722128885155406
249,249,-0.0138538385869391,0.2725993039721588
250,250,-0.0194751758404027,0.2726245049801992
251,251,-0.0612555801659292,0.2728933157326293
252,252,-0.0546022249486375,0.273002520100804
253,253,-0.06205010492885,0.2730277211088443
254,254,-0.0810735357008509,0.2736073442937717
255,255,-0.0735790687639275,0.2737921516860674
256,256,-0.0671376520809681,0.2738509540381615
257,257,-0.0097553375969766,0.2741869674786991
258,258,0.0729605086924986,0.2748505940237609
259,259,0.0723351568100725,0.2748841953678147
260,260,0.0701635521433249,0.2749597983919357
261,261,0.0978679109248761,0.2751782071282851
262,262,0.1038311910719175,0.2752538101524061
263,263,0.1070523579331564,0.2752790111604464
264,264,0.0897080395745444,0.2754890195607824
265,265,0.0925783740131317,0.2755310212408496
266,266,0.0850983569262269,0.2756402256090243
267,267,0.0929571807800437,0.2758586343453738
268,268,0.0982274121474524,0.2758922356894275
269,269,0.1090000588672815,0.2760350414016561
270,270,0.1120002954404748,0.2761022440897636
271,271,0.0986459385788951,0.2764298571942877
272,272,0.0442783750849084,0.2775639025561022
273,273,0.0077795755787313,0.2778747149885995
274,274,-0.0338500341136727,0.2782107284291372
275,275,-0.0517759416962235,0.2782611304452178
276,276,-0.0977105390914122,0.2788239529581183
277,277,-0.1373255120370762,0.2791011640465618
278,278,-0.1760125502681334,0.2792523700948038
279,279,-0.1511518962818347,0.2796219848793951
280,280,-0.1607440510777947,0.2796807872314892
281,281,-0.1813159117189347,0.2802016080643226
282,282,-0.1834082226884568,0.2802772110884435
283,283,-0.1901687092748069,0.280630025201008
284,284,-0.1768097932032545,0.2810080403216128
285,285,-0.1343583851206645,0.2813860554422177
286,286,-0.1220757624922532,0.2814280571222849
287,287,-0.1223111364856686,0.2814532581303252
288,288,-0.1094954030005623,0.2815708628345134
289,289,-0.0435091497939331,0.2820076803072123
290,290,-0.0311465244426629,0.282326893075723
291,291,0.0782324686142858,0.2830493219728789
292,292,0.0890171318618553,0.2833013320532821
293,293,0.142163829919989,0.2836541461658466
294,294,0.143435562604417,0.2838641545661826
295,295,0.1513826652052632,0.2840657626305052
296,296,0.1220341241021242,0.2844605784231369
297,297,0.1170583233455243,0.2844773790951638
298,298,0.1327608523004663,0.2847377895115804
299,299,0.1086867278458002,0.2847881915276611
300,300,0.1009053113360728,0.2848301932077283
301,301,0.0999081350582281,0.2848385935437417
302,302,0.0618142313875158,0.2850402016080643
303,303,0.0588743631256176,0.2850654026161046
304,304,0.0511981167921546,0.2851998079923197
305,305,0.0322024392600847,0.2853258130325213
306,306,0.0064459450353374,0.2857626305052202
307,307,-0.0792481289598408,0.2861742469698788
308,308,-0.1630843563308204,0.2867118684747389
309,309,-0.19435558278809,0.2868546741869675
310,310,-0.2198165539122511,0.2871822872914916
