,Time,Residuals,u
87,87,0.002675047622951,0.2334453378135125
88,88,0.0014249943726641,0.2334621384855394
89,89,-0.0004655165793414,0.2335209408376335
90,90,1.28971035447175e-05,0.2336553462138485
91,91,-0.0022971662855673,0.2336973478939157
92,92,0.0004275902199644,0.2338401536061442
93,93,0.0021445880054128,0.2340753630145206
94,94,0.004741308027597,0.2343525741029641
95,95,0.0025872327530041,0.2345877835113404
96,96,-0.0113420509431525,0.23507500300012
97,97,-0.0130812215639066,0.2351506060242409
98,98,-0.0165445281036362,0.235285011400456
99,99,-0.0165564360127821,0.2353354134165366
100,100,-0.0163042080796797,0.2354278171126845
101,101,-0.009835500876369,0.2355958238329533
102,102,-0.0096482976466885,0.2356546261850474
103,103,-0.004954589334631,0.2358478339133565
104,104,-0.0048265884748976,0.236066242649706
105,105,-0.0075846581363636,0.2361082443297731
106,106,-0.0082308168394125,0.2365366614664586
107,107,-0.0076309368136819,0.236696267850714
108,108,-0.0085686036315983,0.2370070802832113
109,109,-0.0062898841176038,0.2373178927157086
110,110,-0.0057235948471849,0.2377295091803672
111,111,-0.0018669671525385,0.2381327253090123
112,112,0.0024326683865359,0.2383259330373215
113,113,0.0012973338469846,0.238527541101644
114,114,0.0007236162116754,0.2388971558862354
115,115,0.0053537532777348,0.2394011760470418
116,116,0.0137419421152052,0.2396699867994719
117,117,0.0260051112620444,0.2399975999039961
118,118,0.0271455582639091,0.2400396015840633
119,119,0.0277836443992854,0.2400564022560902
120,120,0.0291346941244587,0.2404176167046681
121,121,0.0223745036248506,0.2405520220808832
122,122,0.0214532073981229,0.240644425777031
123,123,0.0158787231897901,0.2411148445937837
124,124,0.0081501583281339,0.2413668546741869
125,125,0.0057296190659291,0.2414928597143885
126,126,-0.001514849922293,0.2415852634105364
127,127,-0.0011608570813875,0.2416272650906036
128,128,-0.0068555509181524,0.2419884795391815
129,129,-0.0116653171552088,0.2421060842433697
130,130,-0.0122670783418606,0.2423328933157326
131,131,-0.011269233620127,0.2427193087723508
132,132,-0.0188860473923087,0.2430721228849154
133,133,-0.025052985664517,0.2431645265810632
134,134,-0.023431767058981,0.2433577343093723
135,135,-0.0224712063774134,0.2435593423736949
136,136,-0.018704079191063,0.2436937477499099
137,137,-0.0067629319218023,0.2439373574942997
138,138,0.0004766558772185,0.244113764550582
139,139,0.0016403117575733,0.2441389655586223
140,140,0.0074126238668907,0.2443069722788911
141,141,0.0074223208693677,0.2443573742949717
142,142,0.0139708933112293,0.2444329773190927
143,143,0.0172906140124578,0.2446933877355094
144,144,0.020789823799165,0.2447857914316572
145,145,0.0252170129206805,0.2451134045361814
146,146,0.0228230181512784,0.2454242169686787
147,147,0.0198567985754254,0.2459030361214448
148,148,0.0229738336023206,0.2459618384735389
149,149,0.0098682310730708,0.2465918636745469
150,150,0.0082263195337182,0.2466086643465738
151,151,0.0076678391885056,0.2467094683787351
152,152,0.0029228377856063,0.2470538821552862
153,153,-0.0066277068437981,0.2473646945877835
154,154,-0.0131640820225374,0.2476167046681867
155,155,-0.0164130301652568,0.2476671066842673
156,156,-0.0156806733745283,0.2476755070202808
157,157,-0.0172005876400738,0.2478939157566302
158,158,-0.0180051368916851,0.248003120124805
159,159,-0.0186365316538344,0.2481039241569662
160,160,-0.0134429377469144,0.2482803312132485
161,161,-0.013211545377744,0.2485827433097323
162,162,-0.0117517670170071,0.2486079443177727
163,163,-0.0127357278193206,0.2486247449897995
164,164,-0.0107995984217891,0.2487003480139205
165,165,-0.0171390841679209,0.2488683547341893
166,166,-0.0158999827315573,0.2489355574222969
167,167,-0.0104525627824728,0.2491203648145925
168,168,-0.0142524920526543,0.2491455658226329
169,169,-0.0123792226118779,0.2492043681747269
170,170,-0.0073937852783216,0.2494899795991839
171,171,-0.00464746289338,0.2495571822872914
172,172,-0.0053797394608539,0.2495655826233049
173,173,-0.0034323458945124,0.2495739829593183
174,174,-0.0033620111023337,0.2497503900156006
175,175,0.0142893201356169,0.2504308172326893
176,176,0.0230847430776845,0.2508424336973479
177,177,0.0294853848632342,0.2511868474738989
178,178,0.0587833039507978,0.2519680787231489
179,179,0.0664649835818018,0.2523292931717268
180,180,0.035684902136029,0.2534549381975279
181,181,0.0264417904890146,0.2536649465978639
182,182,0.0136107571514401,0.2538161526461058
183,183,0.0071455214756637,0.2538917556702268
184,184,0.0053019993196822,0.2539001560062402
185,185,-0.0197350208286447,0.254488179527181
186,186,-0.0256621300344684,0.2547905916236649
187,187,-0.0331455836088197,0.2550930037201488
188,188,-0.0341688457039308,0.2553786151446058
189,189,-0.0295635463931694,0.2558238329533181
190,190,-0.0239069094492406,0.2561178447137885
191,191,-0.0225773461054938,0.2562018480739229
192,192,-0.0149415139414979,0.256470658826353
193,193,-0.0116541962454267,0.2565798631945277
194,194,-0.0102970326352224,0.2566554662186487
195,195,-0.0051719197275567,0.2568654746189847
196,196,-0.0010610265345659,0.2570166806672266
197,197,0.0135921750131197,0.2573694947797912
198,198,0.0177364170225397,0.2575039001560062
199,199,0.0159492921604451,0.2576467058682347
200,200,0.0210493729396867,0.257747509900396
201,201,0.0303181990630237,0.2579155166206648
202,202,0.0323234694823577,0.2579323172926917
203,203,0.0300030760549687,0.2580079203168126
204,204,0.0333342609371144,0.2583103324132965
205,205,0.0360470163569054,0.2589403576143045
206,206,0.0330926700740892,0.2589991599663986
207,207,0.0278501935558754,0.2594695787831513
208,208,0.0220296226206554,0.2598811952478099
209,209,0.0076280325025168,0.2601248049921997
210,210,0.0080429992268637,0.2607380295211808
211,211,0.0090694854718696,0.2607548301932077
212,212,0.0100088332578824,0.2607716308652346
213,213,-0.0009149386279477,0.2615108604344173
214,214,-0.0063331692183242,0.2616536661466458
215,215,-0.0201357684526261,0.2624852994119764
216,216,-0.020557294182659,0.2625189007560302
217,217,-0.0243408448550063,0.2626533061322453
218,218,-0.0231423565520468,0.2626617064682587
219,219,-0.0230143173985448,0.2627961118444737
220,220,-0.0285880862356184,0.2631657266290652
221,221,-0.0227412936571654,0.2633337333493339
222,222,-0.0226511141916199,0.2634345373814952
223,223,-0.0186100539936621,0.2634933397335893
224,224,-0.0183266222412803,0.2635017400696027
225,225,-0.0059175570149239,0.2640561622464898
226,226,-0.007262633042163,0.2641149645985839
227,227,-0.0040199037893423,0.2641905676227049
228,228,-0.0067288780112218,0.2642997719908796
229,229,-0.0103807564483279,0.2646525861034441
230,230,-0.0009663301656612,0.2655934237369495
231,231,-0.0023666939089793,0.2657026281051242
232,232,-0.0035094295457661,0.2658874354974199
233,233,-0.0087765157227708,0.2660302412096483
234,234,-0.0059018016597709,0.2661226449057962
235,235,-0.0081620771127067,0.2661898475939037
236,236,-0.0003441594102902,0.2665174606984279
237,237,0.0063861021554971,0.2669794791791671
238,238,0.0171764149396297,0.2673154926197048
239,239,0.0163322755929395,0.2673322932917316
240,240,0.0184057421800237,0.267491899675987
241,241,0.0170271838770459,0.2675255010200408
242,242,0.0178070904341701,0.2676011040441617
243,243,0.0131510590965852,0.2678783151326053
244,244,0.0140163430829462,0.2679035161406456
245,245,0.0110779032477674,0.2679371174846994
246,246,0.0106332570408801,0.2679623184927397
247,247,-0.0223923437399304,0.2692979719188767
248,248,-0.0266796297085979,0.269533181327253
249,249,-0.0292545793345392,0.2697179887195488
250,250,-0.033298088845219,0.2702556102244089
251,251,-0.0237722788446224,0.2707932317292691
252,252,-0.0219395979496902,0.2717676707068283
253,253,-0.0182951371077317,0.2721120844833793
254,254,0.003591451264749,0.2727673106924276
255,255,0.0044431665834336,0.272792511700468
256,256,0.0124012779006751,0.2730697227889115
257,257,0.0228529800098154,0.2733049321972879
258,258,0.0258402739158546,0.2735149405976239
259,259,0.0294279964835159,0.2739265570622824
260,260,0.0301259102754143,0.2739433577343093
261,261,0.0232553096160051,0.2748337933517341
262,262,0.0232086758689984,0.2748505940237609
263,263,0.0119254149861557,0.2750270010800432
264,264,-0.0244789071649583,0.2761946477859114
265,265,-0.0237755623020385,0.2764466578663146
266,266,-0.0163979982838199,0.2767994719788791
267,267,-0.0136043511374687,0.2775135005400216
268,268,-0.0134189088936763,0.2775387015480619
269,269,-0.0036578435188109,0.2777823112924517
270,270,0.0160034954672911,0.2781351254050161
271,271,0.0130961193021221,0.2789667586703468
272,272,0.0109160259860772,0.2796807872314892
273,273,0.0136686005299488,0.2799159966398656
274,274,0.0179451752103766,0.2800336013440537
275,275,0.0235009494988005,0.2801008040321613
276,276,0.0241810297779197,0.2801680067202688
277,277,0.0235927879301362,0.2802772110884435
278,278,0.0241668566979332,0.2803864154566182
279,279,0.0156982019103552,0.2808736349453978
280,280,0.0180204847317334,0.2809324372974919
281,281,0.015488025874717,0.2811844473778951
282,282,0.0120630796376216,0.2812012480499219
283,283,-0.0386643718807782,0.2823520940837633
284,284,-0.0438288848780054,0.2824108964358574
285,285,-0.0453135223661007,0.2824276971078843
286,286,-0.0460206282675231,0.2826797071882875
287,287,-0.0512053454952113,0.2827889115564622
288,288,-0.0527654494093073,0.2828141125645025
289,289,-0.061953551652558,0.2832089283571343
290,290,-0.0648483992315475,0.2834357374294972
291,291,-0.0574061744126552,0.2838053522140885
292,292,-0.048227970245927,0.284023760950438
293,293,-0.0468539332901768,0.2840321612864515
294,294,-0.0075007370383044,0.2851242049681987
295,295,0.0074580666562653,0.285435017400696
296,296,0.0196948336679804,0.2859222368894756
297,297,0.0343701866873037,0.2863170526821073
298,298,0.0343321945593585,0.2864010560422417
299,299,0.0371726241971604,0.2866866674666987
300,300,0.0427801624759063,0.286846273850954
301,301,0.0402524689968747,0.2868966758670346
302,302,0.0352933845943701,0.2869890795631825
303,303,0.0352339063771686,0.2870058802352094
304,304,0.0388374439032404,0.28705628225129
305,305,0.0331214886772111,0.2872746909876394
306,306,0.0391165595800895,0.2876947077883115
307,307,0.0096028057547349,0.2885011400456018
308,308,0.0082282488246585,0.2885935437417496
309,309,0.0047639597387886,0.2888035521420857
310,310,-0.0063704154750695,0.2889799591983679
311,311,-0.0094496885845338,0.2890723628945157
312,312,-0.0246329570507294,0.2893747749909996
313,313,-0.0298905803889054,0.2895175807032281
314,314,-0.029931152100261,0.2895427817112684
315,315,-0.0324693733229039,0.2897275891035641
316,316,-0.0326206199005553,0.2897359894395775
317,317,-0.0476468223799809,0.2900552022080883
318,318,-0.0628535566775335,0.2910380415216608
319,319,-0.0678427447235839,0.2912564502580103
320,320,-0.0653110188477788,0.2912816512660506
321,321,-0.0649744136557737,0.291290051602064
322,322,-0.0639122998850192,0.2916764670586823
323,323,-0.0337014109771598,0.2922056882275291
324,324,-0.0316865806440838,0.2922560902436097
325,325,-0.0065005485234561,0.2925333013320532
326,326,0.0079344805911346,0.2926845073802952
327,327,0.0161076082187625,0.2928021120844833
328,328,0.0223962578768649,0.2929533181327253
329,329,0.0314220749844393,0.2930793231729269
330,330,0.033611648703382,0.2931045241809672
331,331,0.0374245366015117,0.2931885275411016
332,332,0.0527593906261547,0.2935497419896796
333,333,0.0530802833026388,0.2935665426617064
334,334,0.0630464811078569,0.2939109564382575
335,335,0.0630057150778723,0.2939529581183247
336,336,0.0519759188004466,0.2950618024720989
337,337,0.050179121242678,0.2952046081843273
338,338,0.0429436976077571,0.2952634105364214
339,339,0.035338399097016,0.2953642145685827
340,340,0.0205828974098971,0.2957506300252009
341,341,0.0147510688619571,0.2959438377535101
342,342,0.0122389488545806,0.2959774390975639
343,343,-0.0120537662709805,0.2963302532101284
344,344,-0.0350363878448507,0.2966998679947198
345,345,-0.0673034917040823,0.297161886475459
346,346,-0.0778493899194193,0.2973466938677547
347,347,-0.0888604001232383,0.2979515180607224
348,348,-0.0881796530898795,0.2980187207488299
349,349,-0.0817574622411712,0.2981531261250449
350,350,-0.0783777968465899,0.298363134525381
351,351,-0.0602776739839351,0.2987411496459858
352,352,-0.0525152285122533,0.2988671546861874
353,353,-0.0494377611991494,0.2988923556942278
354,354,-0.0399288584820403,0.2990099603984159
355,355,-0.023435408636586,0.2993291731669266
356,356,-0.0179450310531119,0.2994551782071283
357,357,-0.0063068016623105,0.2996567862714508
358,358,-0.0064165271077937,0.2996651866074643
359,359,0.0173531269386498,0.2999927997119884
360,360,0.0220423217629782,0.3001020040801632
361,361,0.0229715735332333,0.3001188047521901
362,362,0.0378086655909312,0.3003372134885395
363,363,0.0510036698198232,0.3007824312972519
