,Time,Residuals,u
89,89,-0.0151678129177323,0.2278927157086283
90,90,-0.0179408532757846,0.2280187207488299
91,91,-0.0193032500340649,0.2285227409096363
92,92,-0.0232358069393816,0.2292535701428057
93,93,-0.0167854086865097,0.229488779551182
94,94,-0.0085606556501865,0.2298667946717868
95,95,0.0037469406179482,0.2310428417136685
96,96,0.0027280661258619,0.2311520460818432
97,97,0.0033109033043771,0.2311688467538701
98,98,0.0054826151864769,0.2312108484339373
99,99,0.0078859784491946,0.231320052802112
100,100,0.006856412244107,0.2313872554902196
101,101,0.005651656381219,0.2314292571702868
102,102,0.0089172529718805,0.2315300612024481
103,103,0.0106294580874607,0.2316980679227169
104,104,0.0103925044984314,0.2318828753150126
105,105,0.0067743398415106,0.2320760830433217
106,106,0.0050732206429188,0.2320928837153486
107,107,0.0038952481422464,0.2321180847233889
108,108,0.0038133825394963,0.2321516860674427
109,109,0.0016331238058601,0.2324372974918996
110,110,0.0045959061578598,0.2325297011880475
111,111,0.0036971874334566,0.232596903876155
112,112,0.0002507919991921,0.2326557062282491
113,113,-0.0007129621153673,0.2326641065642625
114,114,-0.0003838803732486,0.232672506900276
115,115,-0.0069634481173313,0.2332353294131765
116,116,-0.0105514829110773,0.2334537381495259
117,117,-0.0105058860592242,0.2334705388215528
118,118,-0.0088222479860553,0.2338653546141845
119,119,-0.0126576387140793,0.2342433697347893
120,120,-0.0130395972146973,0.2342853714148565
121,121,-0.013013901230574,0.2343609744389775
122,122,-0.0153113359359208,0.234638185527421
123,123,-0.0111542298277181,0.235495019800792
124,124,-0.0088006524487819,0.2357554302172086
125,125,-0.00726918558868,0.2357974318972759
126,126,-0.0085413758173949,0.2358142325693027
127,127,-0.0002385691133044,0.2360326413056522
128,128,-0.0018412497940461,0.2361082443297731
129,129,0.0005642325925072,0.2362846513860554
130,130,0.002031645110286,0.2363938557542301
131,131,0.0138644260267185,0.2372338893555742
132,132,0.0278367890258146,0.2376875075003
133,133,0.0267064811638677,0.2377463098523941
134,134,0.0325185030690579,0.2381663266530661
135,135,0.0337921090720062,0.2382335293411736
136,136,0.0264336340745488,0.2386451458058322
137,137,0.0252232730089667,0.238678747149886
138,138,0.0254494541824488,0.238813152526101
139,139,0.0218119134527775,0.2391659666386655
140,140,0.0159344797673187,0.239443177727109
141,141,0.0180544961342909,0.2394851794071762
142,142,0.0152938265840903,0.2396111844473779
143,143,0.0101240026113945,0.239728789151566
144,144,0.0043201164260985,0.2397959918396735
145,145,0.0036222645945287,0.2401152046081843
146,146,-0.0072845136478963,0.2407116284651386
147,147,-0.0120868606888437,0.2409132365294611
148,148,-0.0139577515177008,0.2409384375375015
149,149,-0.0202906207835502,0.2413668546741869
150,150,-0.0227132314800056,0.2414760590423617
151,151,-0.0291477509729738,0.2419380775231009
152,152,-0.0272169948458727,0.2420136805472219
153,153,-0.0271749729528433,0.2421144845793831
154,154,-0.0245711641032046,0.2421228849153966
155,155,-0.0121134681971656,0.2429797191887675
156,156,0.0030260661124587,0.243752550102004
157,157,0.0034188325998598,0.2439709588383535
158,158,0.0059748581274198,0.2441389655586223
159,159,0.0060832056916222,0.2441977679107164
160,160,0.0113518162315032,0.2445169806792271
161,161,0.0096895194989056,0.2447605904236169
162,162,0.0038459355533363,0.2449117964718588
163,163,-0.0034633079970492,0.245449417976719
164,164,-0.0030259018680371,0.2454746189847594
165,165,-0.0135564508860807,0.2460038401536061
166,166,-0.0106577015781505,0.2460626425057002
167,167,-0.0134310050233948,0.2464574582983319
168,168,-0.0120578989368975,0.2465246609864394
169,169,-0.0124356089715761,0.2465330613224529
170,170,-0.0147965239102416,0.2467850714028561
171,171,-0.0186356615799157,0.2469446777871115
172,172,-0.017076665212739,0.2470034801392055
173,173,-0.0193487356441459,0.2471882875315012
174,174,-0.0106797770998709,0.247507500300012
175,175,-0.0102119103270149,0.247776311052442
176,176,-0.0083908703649201,0.2478099123964958
177,177,-0.0079786425030807,0.2478687147485899
178,178,-0.0024062939823182,0.2484063362534501
179,179,-0.0026627555462564,0.2484483379335173
180,180,0.0035523126710092,0.2488599543981759
181,181,0.014390916535468,0.2491035641425656
182,182,0.013323782206811,0.2491119644785791
183,183,0.0169942568435288,0.2491959678387135
184,184,0.0156488184661748,0.2494227769110764
185,185,0.0165742503095701,0.2494395775831033
186,186,0.0182667730060543,0.2494899795991839
187,187,0.0168238628226576,0.2495907836313452
188,188,0.0249893492089923,0.2498091923676947
189,189,0.0256665910572249,0.2498259930397215
190,190,0.0271302751900051,0.2498763950558022
191,191,0.026143861366331,0.2498847953918156
192,192,0.0262227105754611,0.2498931957278291
193,193,0.0319038096711402,0.250120004800192
194,194,0.0312743607420737,0.2501620064802592
195,195,0.0339652314373694,0.2502796111844473
196,196,0.0317272442083723,0.2503552142085683
197,197,0.0248105773464205,0.2508676347053882
198,198,0.0204063420128704,0.2510776431057242
199,199,0.0190012595244002,0.2510944437777511
200,200,0.0081472562694973,0.2514220568822752
201,201,-0.0298080357215351,0.2525393015720629
202,202,-0.0286949964469599,0.2526065042601704
203,203,-0.031623777322766,0.2527409096363854
204,204,-0.0341657558574943,0.2528081123244929
205,205,-0.0388326128282043,0.2529509180367215
206,206,-0.0391060286608242,0.2529845193807752
207,207,-0.0427094245231956,0.2532197287891515
208,208,-0.0445122174186604,0.2532533301332053
209,209,-0.0449866342252755,0.2533541341653666
210,210,-0.0463720791620497,0.2533877355094204
211,211,-0.0439684394333703,0.253572542901716
212,212,-0.0424743510973007,0.2536397455898236
213,213,-0.0405582457551234,0.2536817472698908
214,214,-0.0380799520295487,0.2538749549981999
215,215,-0.0399698116632022,0.2539505580223209
216,216,-0.0321441998239587,0.25414376575063
217,217,-0.0279775830591206,0.2545217808712348
218,218,-0.0191596948827808,0.2548073922956918
219,219,-0.0107040292961704,0.2551434057362294
220,220,-0.0028352067681187,0.2553954158166326
221,221,-0.0001941590656109,0.2555970238809552
222,222,0.0136892213469225,0.2560842433697348
223,223,0.0160506480694317,0.2561430457218289
224,224,0.0194389802267127,0.2562774510980439
225,225,0.0230779649676157,0.2565546621864875
226,226,0.028223240249814,0.2567058682347294
227,227,0.0294050900100778,0.2567142685707428
228,228,0.0327759769471117,0.2570166806672266
229,229,0.0321097458517735,0.2570838833553342
230,230,0.0386354732341184,0.2571930877235089
231,231,0.035589291808049,0.2572182887315493
232,232,0.0372039043508283,0.2574450978039121
233,233,0.0380092755843389,0.2575039001560062
234,234,0.0353574055357546,0.2575879035161406
235,235,0.028617410992467,0.2580415216608664
236,236,0.0297849165173954,0.2581759270370815
237,237,0.027520519310152,0.2582347293891756
238,238,0.0085298644580726,0.2588227529101164
239,239,0.0022426066455837,0.2590327613104524
240,240,0.0001620706462556,0.2591503660146406
241,241,-0.0021312103100877,0.2592763710548422
242,242,-0.0038625975574127,0.2594527781111244
243,243,-0.0085311789569655,0.2595367814712588
244,244,-0.0194229318557239,0.2599819992799712
245,245,-0.0311304753896065,0.260284411376455
246,246,-0.0307809613448949,0.2602928117124685
247,247,-0.0338912633218978,0.2604440177607104
248,248,-0.0381279329449739,0.2606540261610464
249,249,-0.0391280974907413,0.2609480379215168
250,250,-0.0394913397025281,0.2609648385935437
251,251,-0.0420938195798516,0.2609984399375975
252,252,-0.0395301757766232,0.2610068402736109
253,253,-0.0370544698336251,0.261275651026041
254,254,-0.0386518745496139,0.2613260530421217
255,255,-0.0286753094299349,0.2616116644665787
256,256,-0.0218850183319998,0.2618888755550222
257,257,-0.0189343464340088,0.2619728789151566
258,258,-0.0142302134454014,0.2620988839553582
259,259,-0.0123557360679701,0.2623172926917076
260,260,0.0028348094313523,0.2626449057962318
261,261,0.0052297256203856,0.26276251050042
262,262,0.0049082383483154,0.2627709108364334
263,263,0.0128177446295604,0.2630145205808232
264,264,0.0161008365832348,0.2630985239409576
265,265,0.0189265223249511,0.2631489259570382
266,266,0.0214916416166969,0.2632245289811592
267,267,0.0328881041374487,0.2636361454458178
268,268,0.0384195243640324,0.2638377535101404
269,269,0.037309275019099,0.2638797551902076
270,270,0.0374514472331748,0.263888155526221
271,271,0.039201015919664,0.2640645625825032
272,272,0.0400906464850178,0.2641149645985839
273,273,0.0288914836205981,0.264803792151686
274,274,0.0271415548776669,0.2649045961838473
275,275,0.0288550193423351,0.2649969998799952
276,276,0.0296422837693171,0.2650390015600624
277,277,0.0296569037656647,0.2652658106324252
278,278,0.0239903053780954,0.2656102244089763
279,279,0.0165208570310995,0.2657698307932317
280,280,0.0060301889411582,0.2660890435617424
281,281,0.0088030356343787,0.2661646465858634
282,282,0.0063199117566504,0.2662234489379575
283,283,0.0061568936888739,0.2662318492739709
284,284,-0.0061019271072081,0.2665174606984279
285,285,-0.0046450210778181,0.2665426617064682
286,286,-0.013036152969014,0.2668870754830193
287,287,-0.020476389064981,0.267071882875315
288,288,-0.0265227230315036,0.2672566902676107
289,289,-0.0306877121160374,0.2673994959798392
290,290,-0.033873881444422,0.2675507020280811
291,291,-0.0320342567868687,0.2680967238689548
292,292,-0.032235808255986,0.2681303252130085
293,293,-0.0323542380523715,0.2681723268930757
294,294,-0.0318815951241633,0.2681891275651026
295,295,-0.0312554661001755,0.2682227289091563
296,296,-0.0270562008972785,0.2683739349573983
297,297,-0.0311701419880328,0.2686007440297612
298,298,-0.0231675647858337,0.2691047641905676
299,299,-0.0162638212079302,0.2692811712468498
300,300,-0.0142911542870771,0.2694071762870514
301,301,-0.0122932932824783,0.2694827793111724
302,302,-0.0052296988317351,0.2696927877115084
303,303,-0.0030550833501496,0.2697683907356294
304,304,-0.0035865260091297,0.2698523940957638
305,305,-0.0021281087953902,0.2700708028321132
306,306,0.0017006200046582,0.2702892115684627
307,307,0.0270504675801691,0.2712468498739949
308,308,0.024081281835165,0.2721204848193927
309,309,0.0255391897964556,0.2721792871714868
310,310,0.0258580760716835,0.2724480979239169
311,311,0.0277891306491912,0.2726161046441857
312,312,0.0254313816974359,0.2726497059882395
313,313,0.0242779904582614,0.2727253090123605
314,314,0.0268157917473527,0.2731033241329653
315,315,0.0197582917394618,0.2734561382455298
316,316,0.0123619015286507,0.2737165486619465
317,317,0.0134736855043576,0.2738257530301212
318,318,0.0116462248134646,0.2738509540381615
319,319,0.0104010739042818,0.273918156726269
320,320,-0.0019875065691393,0.2743297731909276
321,321,-0.0033986146588851,0.2745901836073443
322,322,-0.002938417190402,0.2746405856234249
323,323,-0.006897389191039,0.2747245889835593
324,324,-0.0095191645426023,0.2748337933517341
325,325,-0.0118601688342471,0.2749513980559222
326,326,-0.0228514206798513,0.2753462138485539
327,327,-0.0250594182034004,0.2754218168726749
328,328,-0.0274648115435737,0.2755058202328093
329,329,-0.0293368839720717,0.275539421576863
330,330,-0.0261879160942333,0.2755730229209168
331,331,-0.0205456426969931,0.2760770430817232
332,332,-0.0074120113291012,0.2765894635785431
333,333,-0.0005231545365317,0.2772194887795511
334,334,0.0083414969706999,0.2780847233889355
335,335,0.0075380508393151,0.2784291371654866
336,336,0.0110481967756687,0.2792103684147365
337,337,0.0108260310496438,0.2792271690867635
338,338,0.0088602470389071,0.2793867754710188
339,339,0.0099794816825024,0.2795715828633145
340,340,0.0088102764052393,0.2797731909276371
341,341,0.0107616031080957,0.2799579983199328
342,342,0.0088159708080376,0.2801596063842553
343,343,0.0120705768117728,0.2803192127685107
344,344,0.0075712327172953,0.2805124204968198
345,345,0.0104200024823995,0.2808820352814112
346,346,0.0024326508755849,0.2812264490579623
347,347,-0.0008724291630484,0.2814280571222849
348,348,-0.0049337366862011,0.2817976719068762
349,349,-0.0082370457825503,0.2820664826593063
350,350,-0.0092555583796659,0.2820832833313332
351,351,-0.0099934210776195,0.2820916836673467
352,352,-0.0120028791286622,0.282326893075723
353,353,-0.004441290488515,0.2824948997959918
354,354,-0.0045621729516508,0.2825789031561262
355,355,-0.0064330297151646,0.2829317172686907
356,356,-0.0041895329835367,0.2830493219728789
357,357,-0.0029242218319752,0.2831165246609864
358,358,-0.0056648422445609,0.283166926677067
359,359,-0.00218897230402,0.2838389535581423
360,360,-0.0002115475368986,0.2843177727109084
361,361,-0.000287161868773,0.2844353774150966
362,362,-0.0040010679771717,0.284729389175567
363,363,-0.002517548482025,0.2849141965678627
364,364,-0.0003740005428019,0.2852418096723869
365,365,-0.0018577981705833,0.2853426137045481
366,366,0.0050027848595352,0.2855610224408976
367,367,0.0056859010186568,0.2855778231129245
368,368,0.0058129959852217,0.2856114244569783
369,369,0.002245943697061,0.2856786271450858
370,370,0.0045341803044829,0.2857290291611664
371,371,0.0069441551627044,0.2858466338653546
372,372,0.0055246796305904,0.2858970358814352
373,373,0.0049913688200883,0.2859978399135965
374,374,0.0081197299778613,0.2862834513380535
375,375,0.0093171916705396,0.2865438617544701
376,376,0.0106316779351667,0.286846273850954
377,377,0.0091873078068859,0.287131885275411
378,378,0.007745410294803,0.287341893675747
379,379,0.006849463074171,0.2873670946837873
380,380,0.0087440818183499,0.2875351014040561
381,381,0.0076189256482921,0.287551902076083
382,382,0.0012530007959753,0.2880223208928357
383,383,-0.0003769558294177,0.2880811232449298
384,384,-0.0055305866812147,0.2886271450858034
385,385,-0.0085301142228768,0.2887699507980319
386,386,-0.0198701396352984,0.289458778351134
387,387,-0.021155463505706,0.2894671786871475
388,388,-0.0213401003811544,0.2896183847353894
389,389,-0.0172005424123659,0.2898535941437657
390,390,-0.0185171304061251,0.2900300012000479
391,391,-0.0239768766961779,0.2901224048961958
392,392,-0.0205000802499769,0.2901308052322093
393,393,-0.0211908559861751,0.2902148085923436
394,394,-0.0156754034330178,0.2904164166566663
395,395,-0.0113614244304502,0.2906516260650426
396,396,-0.0126125806946619,0.2909204368174727
397,397,-0.0028065063119473,0.2915420616824673
398,398,-0.0009843527481441,0.2915588623544942
399,399,0.0002519081501122,0.2916176647065882
400,400,0.0055548736663697,0.2918192727709108
401,401,0.0093598273164282,0.2919284771390855
402,402,0.0130431354352066,0.2920544821792871
403,403,0.0089553566764286,0.2921048841953678
404,404,0.0110483863803836,0.2921132845313812
405,405,0.013924695854594,0.2922140885635425
406,406,0.0145048069969328,0.2922896915876635
407,407,0.0166391206825218,0.2924072962918517
408,408,0.0369739809568295,0.2930205208208328
409,409,0.0395952019082737,0.2938185527421096
410,410,0.0398607807854801,0.2939277571102844
411,411,0.0402776650044742,0.2940789631585263
412,412,0.0397840160073524,0.2941545661826473
413,413,0.0279526499248474,0.2947089883595344
414,414,0.0282912050528009,0.2949525981039241
415,415,0.0213443938640406,0.2950534021360854
416,416,0.0165294079382717,0.295179407176287
417,417,0.0147637267411516,0.2951962078483139
418,418,0.0139237212474521,0.2953558142325693
419,419,0.0072081573262378,0.2955490219608784
420,420,-0.0011958990271881,0.2957254290171607
421,421,-0.003191470300738,0.295809432377295
422,422,-0.0065855633650776,0.2958766350654026
423,423,-0.0108726240227375,0.2959522380895236
424,424,-0.0174560631141107,0.2961454458178327
425,425,-0.0268572786297749,0.2966494659786391
426,426,-0.036363628036532,0.2968594743789751
427,427,-0.037051730742037,0.2970526821072843
428,428,-0.037464568017448,0.2972038881555262
429,429,-0.040090132465638,0.2973214928597144
430,430,-0.0381743336068601,0.2973886955478219
