,Time,Residuals,u
48,48,0.0063969342778693,0.2198619944797792
49,49,0.0127602847891139,0.2199963998559942
50,50,-0.0195819142731723,0.220525621024841
51,51,-0.0142095239351057,0.2207104284171366
52,52,-0.0115472457147179,0.2208028321132845
53,53,-0.017070999422598,0.2209792391695667
54,54,-0.0178560472880643,0.2210128405136205
55,55,-0.0006825201962235,0.2212564502580103
56,56,-0.0267140345259405,0.2214328573142925
57,57,-0.0123244340238795,0.2215588623544941
58,58,-0.0038465805890176,0.2225081003240129
59,59,0.0073732913207317,0.2226509060362414
60,60,0.0474152003488759,0.2229197167886715
61,61,0.0433965623811067,0.2230709228369134
62,62,0.0268000608617258,0.2232473298931957
63,63,0.0228530029914634,0.2234153366134645
64,64,0.0390513002795836,0.2235749429977199
65,65,0.0546278818704404,0.2236841473658946
66,66,0.0779004747538127,0.223978159126365
67,67,0.0473390129706847,0.225045001800072
68,68,0.0318327832667203,0.2251542061682467
69,69,0.0595659709697317,0.2253558142325692
70,70,0.001078746632689,0.2255826233049322
71,71,-0.0022820503435014,0.2256666266650666
72,72,-0.0086682276652317,0.2259270370814832
73,73,-0.0159625337281923,0.2260782431297252
74,74,-0.0535627586825513,0.2262546501860074
75,75,-0.0760500407344335,0.226305052202088
76,76,-0.1033475725313714,0.2263638545541821
77,77,-0.1256200828643376,0.226800672026881
78,78,-0.1479475896658864,0.2269602784111364
79,79,-0.1574494577761653,0.2271366854674187
80,80,-0.1637257126274152,0.2271534861394455
81,81,-0.1433962893337727,0.2275903036121444
82,82,-0.141992037850302,0.2277415096603864
83,83,-0.0728396302111235,0.228363134525381
84,84,0.0744609197743447,0.2290183607344293
85,85,0.0778403700244018,0.2290435617424697
86,86,0.1087898552321281,0.2292703708148326
87,87,0.1389797252479272,0.2296147845913836
88,88,0.1498190096388602,0.229698787951518
89,89,0.145295418191399,0.2298163926557062
90,90,0.0004773628608367,0.2307992319692787
91,91,0.0043009768561218,0.2308580343213728
92,92,-0.0323942932156874,0.2311688467538701
93,93,-0.0733099841823053,0.231605664226569
94,94,-0.1147280618831494,0.2317904716188647
95,95,-0.111773788221244,0.2319500780031201
96,96,-0.0347861232909368,0.2322440897635905
97,97,-0.0270844621635769,0.2322608904356174
98,98,-0.0282521112751628,0.2323280931237249
99,99,0.0035340309300231,0.2325381015240609
100,100,0.0212877297101326,0.2325801032041281
101,101,0.0707681567849648,0.2329833193327733
102,102,0.1542558040201368,0.233722548901956
103,103,0.1496562618611149,0.2339829593183727
104,104,0.1519649835913521,0.2341761670466818
105,105,0.1363856922117098,0.2343105724228969
106,106,0.1000591087091479,0.2345961838473539
107,107,0.0970725913218585,0.2346465858634345
108,108,0.0916854389918457,0.2346969878795151
109,109,0.0303769756953892,0.2350498019920796
110,110,0.0325502841536584,0.2350918036721468
111,111,0.030179282795311,0.2351590063602544
112,112,-0.0207555271790406,0.2354698187927517
113,113,-0.116914470526106,0.2359234369374775
114,114,-0.1353676708859496,0.2360242409696387
115,115,-0.2342398681020814,0.2366878675147005
116,116,-0.2419664065397143,0.2367970718828753
117,117,-0.2138718304771978,0.2371498859954398
118,118,-0.2597950267299644,0.2373094923796951
119,119,-0.2617210768077523,0.237401896075843
120,120,-0.2136745729499389,0.2376623064922596
121,121,-0.1539154101119,0.238107524300972
122,122,-0.0966632724233881,0.2384183367334693
123,123,-0.0627690443658896,0.2385779431177247
124,124,-0.0512328505586808,0.2388467538701548
125,125,-0.0283337241676489,0.2389727589103564
126,126,-0.0093279617546855,0.2390399615984639
127,127,0.0065128630887367,0.2391743669746789
128,128,0.0469273112127424,0.2396615864634585
129,129,0.0822836366083497,0.239804392175687
130,130,0.117661817717526,0.2399471978879155
131,131,0.1714008567317363,0.240358814352574
132,132,0.2410367670155393,0.2406360254410176
133,133,0.2196367381710531,0.2408292331693267
134,134,0.2157270357714512,0.2408376335053402
135,135,0.1579401483172704,0.2410224408976359
136,136,0.1524107599389977,0.2410476419056762
137,137,0.138345089913134,0.2411064442577703
138,138,0.1359269475939351,0.2411148445937837
139,139,0.1336646571810422,0.2411568462738509
140,140,0.1259198449374269,0.2411988479539181
141,141,0.1209760831350688,0.2412240489619584
142,142,0.0445277289784068,0.241560062402496
143,143,-0.0503813760458077,0.2420220808832353
144,144,-0.0627748601447437,0.2420808832353294
145,145,-0.0723949049365952,0.2421732869314772
146,146,-0.0866148660349022,0.2422152886115444
147,147,-0.1055771016620113,0.242282491299652
148,148,-0.1518194188294259,0.2425009000360014
149,149,-0.1567166361857477,0.2425177007080283
150,150,-0.1609488039447054,0.2425261010440417
151,151,-0.1711651645286351,0.2425681027241089
152,152,-0.2191242557094769,0.2427697107884315
153,153,-0.2321990051127575,0.2427865114604584
154,154,-0.2854867632023273,0.2429629185167406
155,155,-0.2748539032873038,0.2432989319572782
156,156,-0.286818601087121,0.2434921396855874
157,157,-0.3221905705485146,0.2439289571582863
158,158,-0.3695155761185866,0.2442397695907836
159,159,-0.3244905940591185,0.2448697947917916
160,160,-0.2166948248312097,0.2455166206648266
161,161,-0.2269426330418182,0.2455670226809072
162,162,-0.0388383995920512,0.2464658586343453
163,163,-0.0248480983413015,0.2465414616584663
164,164,0.0456888915246481,0.2468186727469098
165,165,0.0942037627009801,0.2470790831633265
166,166,0.1569633432329852,0.2472890915636625
167,167,0.1626829801356134,0.2473226929077163
168,168,0.1761624050555059,0.2476587063482539
169,169,0.1762732904537667,0.2476671066842673
170,170,0.1757462538274871,0.2476839073562942
171,171,0.1746885645577034,0.2477007080283211
172,172,0.2083606094325372,0.2478855154206168
173,173,0.2042213126578144,0.2480955238209528
174,174,0.2009583294424013,0.2482803312132485
175,175,0.1863783608934437,0.248347533901356
176,176,0.1729363042642479,0.2484147365894635
177,177,0.1597424964528819,0.2484987399495979
178,178,0.1469500928381432,0.2485659426377054
179,179,0.1447443097159143,0.2485743429737189
180,180,0.0858392735738097,0.2487423496939877
181,181,0.0354091678423384,0.2488851554062162
182,182,0.0290408948103064,0.24891875675027
183,183,0.024558649401613,0.2489355574222969
184,184,-0.0089989001561629,0.2491119644785791
185,185,-0.1511944021390008,0.2496747869914796
186,186,-0.2817233443422595,0.2501452058082323
187,187,-0.3371279220110784,0.2504056162246489
188,188,-0.4527264791236345,0.2508592343693747
189,189,-0.4736226063190649,0.2517328693147725
190,190,-0.4432584422820265,0.2521696867874715
191,191,-0.4391921463163036,0.2521948877955118
192,192,-0.3981965010393871,0.2524384975399016
193,193,-0.3315309385790592,0.2527661106444258
194,194,-0.3235110292801233,0.2528417136685467
195,195,-0.3044217492063767,0.2530853234129365
196,196,-0.2840179686168311,0.253228129125165
197,197,-0.2842997254801889,0.2532785311412456
198,198,-0.2840051813956186,0.2533205328213128
199,199,-0.1686144642145385,0.2537069482779311
200,200,-0.129185137613574,0.2538245529821192
201,201,-0.0544928115078819,0.2541605664226569
202,202,0.0018598526101774,0.2544797791911676
203,203,0.0180475913277757,0.2545133805352214
204,204,0.0316928032608195,0.2546141845673827
205,205,0.0536323241340697,0.2547401896075842
206,206,0.160951871971461,0.2555382215288611
207,207,0.1337667869751289,0.2557986319452778
208,208,0.0642142848646493,0.2566470658826353
209,209,0.0348114743521767,0.2568402736109444
210,210,-0.015967672872394,0.2570838833553342
211,211,-0.0259804906852215,0.2574198967958718
212,212,-0.0258360948912821,0.2579323172926917
213,213,-0.0277665478577767,0.2579827193087723
214,214,0.0115271118060268,0.2581759270370815
215,215,0.001418197492739,0.258453138125525
216,216,0.0019025566347003,0.2585455418216729
217,217,0.002122611841182,0.2585539421576863
218,218,-0.0287609079607819,0.2588479539181567
219,219,-0.029793686019075,0.258948757950318
220,220,-0.009981167556359,0.2592259690387615
221,221,-0.0225427695477077,0.2593855754230169
222,222,0.0472324650419715,0.2600828033121324
223,223,0.0652522568649208,0.2601920076803072
224,224,0.0726342686713955,0.2602340093603744
225,225,0.0121581642203734,0.2611244449777991
226,226,0.003076284441304,0.2611580463218528
227,227,-0.0034540017971194,0.261485659426377
228,228,-0.0174472665329942,0.2619056762270491
229,229,0.0217266722176343,0.2621240849633985
230,230,0.02178251462475,0.2621660866434657
231,231,0.0346241345044062,0.2622752910116405
232,232,0.0293259013650307,0.2625777031081243
233,233,-0.0155216576416441,0.2628885155406216
234,234,-0.0210582248917246,0.2630397215888636
235,235,-0.0268376625905146,0.2632077283091323
236,236,-0.0626663146069299,0.2636445457818313
237,237,-0.0573747208766207,0.2637873514940597
238,238,-0.0497689847045817,0.2638713548541941
239,239,-0.0485686699864123,0.2641065642625705
240,240,-0.0513406088583713,0.264249369974799
241,241,-0.0426135173790533,0.2645181807272291
242,242,-0.036873070127833,0.264879395175807
243,243,0.0103148847905162,0.2651230049201968
244,244,0.018160464119504,0.2651734069362774
245,245,0.0165077293238303,0.2653666146645865
246,246,0.0006698571763169,0.2654422176887075
247,247,0.0136564938202585,0.266080643225729
248,248,-0.0055243345536114,0.2662318492739709
249,249,-0.0112428228775108,0.2663242529701188
250,250,-0.0258578058004607,0.2667358694347774
251,251,-0.0163250129311051,0.2669626785071403
252,252,-0.0110280412297681,0.2670214808592344
253,253,-0.0146484218814915,0.2670298811952478
254,254,-0.0235394769439809,0.2671138845553822
255,255,-0.0296264081890032,0.2675003000120005
256,256,-0.0375971773841945,0.2675591023640945
257,257,-0.0766142256681557,0.2677103084123365
258,258,0.0462966489276936,0.2697179887195488
259,259,0.0432249992252594,0.2697515900636025
260,260,0.0631074960089384,0.2700456018240729
261,261,0.0599622454493362,0.2700624024960998
262,262,0.0548859622133765,0.2702556102244089
263,263,0.0680712045714152,0.2706420256810272
264,264,0.0689966708286032,0.2706672266890675
265,265,0.0675093456450071,0.2706756270250809
266,266,0.0524615579137687,0.270810032401296
267,267,0.0469020304710557,0.2710284411376455
268,268,0.0041486516432832,0.271171246849874
269,269,-0.042414492080648,0.2713896555862234
270,270,-0.0754375369389378,0.272011280451218
271,271,-0.0673551293831501,0.2723052922116885
272,272,-0.1116485043024591,0.2725237009480379
273,273,-0.1128122352821814,0.2729101164046562
274,274,-0.133725499260012,0.2730277211088443
275,275,-0.0894095053476775,0.2732965318612744
276,276,-0.0472688372036576,0.2738257530301212
277,277,-0.0336572473455556,0.2739265570622824
278,278,0.0246390057909241,0.2743129725189007
279,279,0.0556633121473512,0.2745901836073443
280,280,0.0609845436793913,0.2746489859594384
281,281,0.0614729899014956,0.2746825873034921
282,282,0.1271342528455759,0.2750690027601103
283,283,0.1422487699660294,0.2751782071282851
284,284,0.0905889119206073,0.27555622224889
285,285,0.0937100232415026,0.275690627625105
286,286,0.0697295331744631,0.275976239049562
287,287,0.0307939496410985,0.2761442457698307
288,288,0.0264071940391975,0.276320652826113
289,289,-0.0179733887467397,0.276891875675027
290,290,0.0130166485352987,0.2770934837393495
291,291,0.0531398956281496,0.2773370934837393
292,292,0.0724897567270572,0.2776143045721829
293,293,0.0330861253038606,0.2779503180127205
294,294,0.0302784395467363,0.2779671186847474
295,295,-0.0148042656206083,0.2781435257410296
296,296,-0.016855432926818,0.2782191287651506
297,297,-0.0175122159108212,0.278303132125285
298,298,-0.024764904807682,0.2783619344773791
299,299,-0.036252106935249,0.2784375375015
300,300,-0.0309771453923006,0.2787315492619704
301,301,-0.0612070551460878,0.2788911556462258
302,302,-0.0697751212393446,0.2789835593423737
303,303,-0.1142780892279788,0.2795715828633145
304,304,-0.1799294780106138,0.2798991959678387
305,305,-0.0938968888079795,0.2806384255370214
306,306,-0.0868959095547819,0.2806552262090483
307,307,-0.0754307011254233,0.2807308292331693
308,308,-0.0679430921530834,0.2808064322572903
309,309,-0.0759921017236143,0.2808904356174246
310,310,-0.0728321769852426,0.2810332413296532
311,311,-0.0244268659665615,0.2812096483859354
312,312,-0.0241077528834257,0.2812852514100564
313,313,0.0989564179506036,0.2820328813152526
314,314,0.1422934965409546,0.2822680907236289
315,315,0.1529869645210499,0.2823604944197768
316,316,0.1937387004822344,0.2825705028201128
317,317,0.2896847453582767,0.2831417256690267
318,318,0.3306674194363788,0.2834189367574703
319,319,0.3337241547418601,0.28366254650186
320,320,0.331659294746967,0.2838221528861154
321,321,0.2901455126993368,0.2843093723748949
322,322,0.3119591330946399,0.2845025801032041
323,323,0.2589150466741752,0.284729389175567
324,324,0.2614829519520231,0.2847713908556342
325,325,0.239190292952181,0.2848973958958358
326,326,0.1925461406803582,0.2854098163926557
327,327,0.172429605847412,0.2855610224408976
328,328,0.0950681729857462,0.2861070442817712
329,329,0.0842697913277382,0.2862918516740669
330,330,-0.1177976097830499,0.2869890795631825
331,331,-0.1279723009193372,0.2870730829233169
332,332,-0.1270527621618794,0.2874258970358814
333,333,-0.1372362207295547,0.2874846993879755
334,334,-0.1438370720279635,0.2877283091323653
335,335,-0.1449674473563798,0.2877451098043921
336,336,-0.1714545416346245,0.2879215168606744
337,337,-0.1771296146662968,0.2879383175327012
338,338,-0.1828608485812344,0.2879467178687147
339,339,-0.1749536992685935,0.2887951518060722
340,340,-0.1697574286568605,0.2891227649105964
341,341,-0.1526237614031311,0.289173166926677
342,342,-0.1598291932625331,0.2893075723028921
343,343,-0.1661836207843445,0.2893663746549861
344,344,-0.1624714858255616,0.2893831753270131
345,345,-0.1607266314512702,0.2895091803672147
346,346,-0.1527283694878733,0.2896015840633625
347,347,-0.1515255198537562,0.2898451938077523
348,348,-0.1212028052596063,0.2899039961598464
349,349,-0.1094048399667786,0.2901308052322093
350,350,-0.0054365793977314,0.2904920196807872
351,351,0.0081218119784843,0.2905424216968678
352,352,0.0076323391362657,0.2906096243849754
353,353,-0.0010331226511781,0.2906684267370695
354,354,0.0093304255635587,0.2907944317772711
355,355,0.0007250913522484,0.2908112324492979
356,356,-0.0200739363741465,0.2909120364814592
357,357,-0.0285886829291571,0.2909540381615264
358,358,0.008645644255089,0.2915924636985479
359,359,0.0069699159181092,0.2916260650426017
360,360,0.0015207772567409,0.2916428657146286
361,361,0.0097512229386368,0.2917520700828033
362,362,0.0274010326469898,0.2918528741149646
363,363,0.0218579962137351,0.2918696747869914
364,364,0.0519676573836343,0.2920124804992199
365,365,0.1233457268220669,0.2923988959558382
366,366,0.1265000001367312,0.2924828993159726
367,367,0.0984384598006311,0.2926089043561742
368,368,0.0904183406116065,0.2927097083883355
369,369,0.1413008410470704,0.2930457218288731
370,370,0.1488417917296857,0.2933397335893435
371,371,0.1356310411954148,0.293348133925357
372,372,0.0085130833077731,0.2942469698787952
373,373,-0.0316637818020463,0.294339373574943
374,374,-0.0484156550378069,0.2944149765990639
375,375,-0.3093190576417323,0.2951290051602064
376,376,-0.6828010888569556,0.2966830673226929
377,377,-0.6785981313642283,0.296741869674787
378,378,-0.6521910867358303,0.2968930757230289
379,379,-0.6770518711362024,0.2970526821072843
380,380,-0.5343363788260669,0.2975651026041042
381,381,-0.5327393831287085,0.2975987039481579
382,382,-0.4523567081746621,0.2980523220928837
