,Time,Residuals,u
86,86,0.0025354874662346,0.2321432857314292
87,87,0.006355819384041,0.2323448937957518
88,88,0.0087048850588602,0.2323784951398055
89,89,0.0090197173072809,0.2324876995079803
90,90,0.0089722562781965,0.2324960998439937
91,91,0.0093553187539944,0.2327397095883835
92,92,0.0097962498817181,0.2333361334453378
93,93,0.0106506621607434,0.2336301452058082
94,94,0.0100213270027587,0.2340921636865474
95,95,0.0111115808761489,0.2341341653666146
96,96,0.0089250269569148,0.2342265690627625
97,97,0.0109669593584379,0.2344617784711388
98,98,0.0098416538793599,0.2345877835113404
99,99,0.0094843699277854,0.2347725909036361
100,100,0.0035259156091718,0.2349069962798511
101,101,0.0029403356942588,0.2350666026641065
102,102,0.000619251060193,0.2351254050162006
103,103,-0.0023563293107831,0.2353690147605904
104,104,-0.023125170860229,0.2365282611304452
105,105,-0.0246952188348007,0.2365954638185527
106,106,-0.0281962964148265,0.2367130685227409
107,107,-0.0264158711153756,0.2370742829713188
108,108,-0.0285345558052558,0.2372086883475339
109,109,-0.0280908165419597,0.2372590903636145
110,110,-0.009489028041279,0.2384435377415096
111,111,-0.0084516064342335,0.2385779431177247
112,112,-0.0058563668715905,0.2386619464778591
113,113,0.0088908200626044,0.2391155646225849
114,114,0.0066677873891359,0.239157566302652
115,115,0.0088973996702818,0.2392835713428537
116,116,0.0116368365140943,0.2394515780631225
117,117,0.0207780296463148,0.239938797551902
118,118,0.0225192893047592,0.2399471978879155
119,119,0.0283936458927467,0.2401656066242649
120,120,0.0258695706265339,0.240358814352574
121,121,0.0274710988189789,0.2405688227529101
122,122,0.0263980635088682,0.2406528261130445
123,123,0.0268697072136119,0.2408712348493939
124,124,0.024156922988066,0.24135005400216
125,125,0.0201101315034482,0.2413752550102004
126,126,0.0204646907872478,0.2415432617304692
127,127,0.0207621389293161,0.241560062402496
128,128,0.016857583666753,0.2416104644185767
129,129,0.0049110021814233,0.2419044761790471
130,130,-0.001600156039719,0.2421144845793831
131,131,-0.0105384570252714,0.2424672986919476
132,132,-0.012858490455964,0.2425345013800552
133,133,-0.0166447548723279,0.2427277091083643
134,134,-0.0192699486650924,0.2432317292691707
135,135,-0.0256173190573858,0.2435677427097083
136,136,-0.0300415111685951,0.2437777511100444
137,137,-0.0289615283497005,0.2437861514460578
138,138,-0.0186648819207332,0.2445841833673346
139,139,-0.0177756148482979,0.2447269890795631
140,140,-0.0187192083013559,0.2447353894155766
141,141,-0.0182105846815435,0.2448445937837513
142,142,-0.0158295100683742,0.244953798151926
143,143,-0.0136687365494921,0.2456678267130685
144,144,-0.0111422300977874,0.2459030361214448
145,145,-0.0097207664853076,0.2460374414976598
146,146,-0.0066222209420356,0.2461130445217808
147,147,0.0037086092636411,0.2462642505700228
148,148,0.018907296994893,0.2468858754350174
149,149,0.0210122493090633,0.2470790831633265
150,150,0.0229660099022096,0.2470874834993399
151,151,0.023523671759781,0.2472722908916356
152,152,0.028058468159919,0.2474402976119044
153,153,0.0220037019623646,0.2481291251650066
154,154,0.0239885268989154,0.2481711268450738
155,155,0.02534915669967,0.2482551302052082
156,156,0.0203112501114301,0.2485743429737189
157,157,0.015421769844589,0.2489691587663506
158,158,0.0156596880124197,0.2490447617904716
159,159,0.0140325718298632,0.2493135725429017
160,160,0.0074149285686273,0.2494983799351974
161,161,0.0048373344324087,0.2495571822872914
162,162,-0.009023267136851,0.2499351974078963
163,163,-0.0121808590568222,0.2500192007680307
164,164,-0.019301911431813,0.2502796111844473
165,165,-0.0202673339818793,0.2503888155526221
166,166,-0.0249829335656732,0.2505652226089043
167,167,-0.0251021921521643,0.2505820232809312
168,168,-0.0290029027950861,0.2508592343693747
169,169,-0.0326828173297626,0.2508844353774151
170,170,-0.0289571613476721,0.2511616464658586
171,171,-0.029334970239953,0.2515732629305172
172,172,-0.0250642664681181,0.2517328693147725
173,173,-0.0194646146444028,0.2521948877955118
174,174,-0.016530493426958,0.2522536901476059
175,175,-0.0183312240263104,0.2522704908196327
176,176,-0.0176658502241527,0.2522872914916597
177,177,-0.0133470236684059,0.2524216968678747
178,178,-0.0148598637333921,0.252522500900036
179,179,-0.0130611474853944,0.2526317052682107
180,180,-0.0125793714662519,0.2526485059402376
181,181,-0.0059279878569352,0.2528753150126005
182,182,0.0019075933014381,0.2532533301332053
183,183,0.0090604231970404,0.2534297371894876
184,184,0.0096533278563038,0.2534969398775951
185,185,0.0110674093137827,0.2535053402136085
186,186,0.0138575112650527,0.2536229449177967
187,187,0.0207141301813349,0.2538917556702268
188,188,0.0231889392504753,0.2539757590303612
189,189,0.0285363914030449,0.2542865714628585
190,190,0.0361378848681065,0.2544629785191407
191,191,0.0431400437894311,0.2546141845673827
192,192,0.047985922169083,0.2551434057362294
193,193,0.0487267336087273,0.2554962198487939
194,194,0.0490941669619117,0.2555046201848074
195,195,0.041498444294243,0.2557902316092643
196,196,0.0390006813041681,0.2559666386655466
197,197,0.0383711061485094,0.2561598463938557
198,198,0.0323755571470844,0.256260650426017
199,199,0.0160714276330668,0.2569494779791191
200,200,0.0163720171384216,0.2570082803312132
201,201,0.0058290615930856,0.2573610944437777
202,202,0.0006304101132475,0.2576467058682347
203,203,-0.0062603865806517,0.2577895115804632
204,204,-0.011745193961218,0.2579071162846513
205,205,-0.0141759936429031,0.257957518300732
206,206,-0.0176647097523639,0.2581843273730949
207,207,-0.023768619779092,0.2583691347653906
208,208,-0.0227014568974551,0.2583859354374175
209,209,-0.02806553265593,0.2585455418216729
210,210,-0.0305870560359355,0.2586463458538341
211,211,-0.0335703504532265,0.2587219488779551
212,212,-0.0340710350507653,0.258873154926197
213,213,-0.0343799669254456,0.2588815552622104
214,214,-0.0419685245896638,0.2595871834873395
215,215,-0.041950188792735,0.2596795871834873
216,216,-0.0470645372977686,0.2598055922236889
217,217,-0.0485739049001095,0.2599063962558502
218,218,-0.044070959414685,0.260284411376455
219,219,-0.0394589362842182,0.2604272170886835
220,220,-0.0333170388046653,0.260570022800912
221,221,-0.0233555328050226,0.2608136325453018
222,222,-0.0192014876114011,0.2608976359054362
223,223,0.0102298679194855,0.2614772590903636
224,224,0.0175086624269075,0.2617796711868475
225,225,0.0279900488866226,0.2620904836193448
226,226,0.035063384728711,0.2622584903396135
227,227,0.046950479377319,0.2627373094923796
228,228,0.0533431552805849,0.262896915876635
229,229,0.0592211872506839,0.2630817232689307
230,230,0.0610825211636352,0.2631321252850114
231,231,0.0656518003104197,0.2635101404056162
232,232,0.0653350700926522,0.2636613464538581
233,233,0.0669647378118934,0.2637621504860194
234,234,0.0677508117128202,0.2638461538461538
235,235,0.0469416611289785,0.2645181807272291
236,236,0.0416099465352243,0.2646021840873634
237,237,0.0401300574769171,0.2646189847593904
238,238,0.0246010009585349,0.2651818072722909
239,239,0.006021864495043,0.2655094203768151
240,240,0.0048316821228644,0.2656102244089763
241,241,0.000626112382122,0.2656690267610704
242,242,-0.0211328665139782,0.2662570502820113
243,243,-0.0214520964760772,0.2662654506180247
244,244,-0.0223628049071378,0.2662822512900515
245,245,-0.0283496131011778,0.2663746549861994
246,246,-0.0376031838451967,0.2666854674186967
247,247,-0.0454735201947813,0.2670130805232209
248,248,-0.0479912908268123,0.2670214808592344
249,249,-0.0535821731807999,0.2675423016920676
250,250,-0.057400793915464,0.2677187087483499
251,251,-0.0574835785879206,0.2678111124444978
252,252,-0.0563537090333658,0.267853114124565
253,253,-0.0574932713452814,0.2679035161406456
254,254,-0.0508958281219203,0.2681891275651026
255,255,-0.049498000424415,0.2682227289091563
256,256,-0.0425174945420095,0.268348733949358
257,257,-0.041722331392024,0.2684243369734789
258,258,-0.0362302109692755,0.2684999399975999
259,259,-0.0124101827973428,0.2690375615024601
260,260,0.0080824452121926,0.2693735749429977
261,261,0.0250920704204413,0.2699111964478579
262,262,0.0321969664060842,0.2700876035041402
263,263,0.0359577377529197,0.2701296051842073
264,264,0.0417593334848796,0.2704404176167047
265,265,0.0445378179324642,0.270465618624745
266,266,0.0460495612816419,0.2707932317292691
267,267,0.0469150834056006,0.2708940357614304
268,268,0.0483046713713707,0.2709948397935917
269,269,0.0528290931864579,0.2710620424816992
270,270,0.0524938948513029,0.2711796471858874
271,271,0.0520460130248963,0.2712048481939277
272,272,0.0467848807108474,0.27138125525021
273,273,0.0464285207140939,0.2715240609624385
274,274,0.0474924046808402,0.2716332653306132
275,275,0.0345882783411807,0.2720448817952718
276,276,0.0294542944374484,0.2723052922116885
277,277,0.0154741825421605,0.2726329053162126
278,278,0.0114779579533625,0.272792511700468
279,279,0.0050680927287217,0.2730445217808712
280,280,-0.0039867559592317,0.2731873274930997
281,281,-0.0105499802487374,0.273288131525261
282,282,-0.0103921177852871,0.2734309372374894
283,283,-0.0098386200201321,0.2734477379095164
284,284,-0.0116597596113568,0.2735401416056642
285,285,-0.0162340284589975,0.2735821432857314
286,286,-0.0209600222884555,0.2737669506780271
287,287,-0.0348702225796106,0.2740357614304572
288,288,-0.04064108883712,0.274128165126605
289,289,-0.0476306579424775,0.274338173526941
290,290,-0.0506342831905236,0.2744725789031561
291,291,-0.0519791507790931,0.2745565822632905
292,292,-0.0563516747790406,0.2747665906636265
293,293,-0.0563878248539906,0.2751446057842314
294,294,-0.0573583798733146,0.2751530061202448
295,295,-0.0581356200172576,0.275195007800312
296,296,-0.0582853063945212,0.2752370094803792
297,297,-0.0450937319059611,0.2759342373694947
298,298,-0.0432696841056146,0.2759510380415216
299,299,-0.0362666089730758,0.2761358454338173
300,300,-0.0025028515209702,0.2767826713068522
301,301,0.0155072740883186,0.2771690867634705
302,302,0.0201073672097555,0.2772782911316452
303,303,0.0276376413515931,0.2774042961718468
304,304,0.0304566993115412,0.277446297851914
305,305,0.0385033861211517,0.2776479059162366
306,306,0.0472361406180603,0.2789079563182527
307,307,0.0469845568122028,0.2792355694227769
308,308,0.0477233119217337,0.2792439697587903
309,309,0.0434093707011785,0.2793195727829113
310,310,0.0414465699145608,0.2793531741269651
311,311,0.041091946024124,0.2794875795031801
312,312,0.0293498373807052,0.2796639865594623
313,313,0.0262680382284929,0.2798151926077042
314,314,0.0209819882739239,0.2799999999999999
315,315,0.0202742059132914,0.2800252010080403
316,316,0.0091502520458113,0.280344413776551
317,317,0.0025145390022809,0.2804872194887795
318,318,-0.0042726728573165,0.2806048241929677
319,319,-0.0195616958884689,0.2817052682107284
320,320,-0.0201442691784314,0.2817136685467418
321,321,-0.02007153912968,0.2818480739229569
322,322,-0.0208597165345204,0.2818816752670107
323,323,-0.0315031391323066,0.2823436937477499
324,324,-0.0309512321993742,0.2823940957638305
325,325,-0.0354059352084207,0.2829233169326773
326,326,-0.0377979789798632,0.2833097323892956
327,327,-0.0380948766537894,0.2834021360854434
328,328,-0.0078585473169195,0.2846033841353654
329,329,-0.0068526019734151,0.2846873874954998
330,330,-0.0032651523552302,0.2849141965678627
331,331,-0.000614357672701,0.2849645985839433
332,332,0.0025699983006281,0.2851662066482659
333,333,0.0014317912490546,0.2852754110164406
334,334,0.0039933159862582,0.2856534261370455
335,335,0.0052326524756793,0.2857290291611664
336,336,0.0025865896019671,0.2857878315132605
337,337,0.0061841654472544,0.2858046321852874
338,338,0.0071392793369581,0.2858802352094083
339,339,0.0066122811912121,0.2859558382335293
340,340,0.0136636657727353,0.2861238449537981
341,341,0.0166678205540967,0.2867286691467658
342,342,0.0158485961469131,0.2875771030841234
343,343,0.0154952861473569,0.287703108124325
344,344,0.0141252667851057,0.2877451098043921
345,345,0.0129884889517434,0.2877787111484459
346,346,0.0141683365818634,0.2878879155166206
347,347,0.0128934968674215,0.2879467178687147
348,348,0.0124455734321618,0.2880055202208088
349,349,0.0121910072220236,0.2880727229089163
350,350,0.0134831646575865,0.2880895235809432
351,351,0.011987482971605,0.2882323292931717
352,352,0.0039626725980913,0.2885935437417496
353,353,0.0016850227450989,0.2888959558382335
354,354,0.0009364862082971,0.2890471618864754
355,355,0.0012355344594301,0.2890723628945157
356,356,-0.006321936426976,0.2895511820472818
357,357,-0.0117261721073451,0.2898955958238329
358,358,-0.0175972937627196,0.2899375975039001
359,359,-0.0305753195195977,0.2906096243849754
360,360,-0.031257674953571,0.290660026401056
361,361,-0.022350567705033,0.291651266050642
362,362,-0.0214248702763834,0.2916932677307092
363,363,-0.0237113391407016,0.2922644905796231
364,364,-0.0210946884226592,0.2923400936037441
365,365,-0.0214798077621312,0.2925417016680667
366,366,-0.0241086886325784,0.2926509060362414
367,367,-0.021290620681715,0.2927349093963758
368,368,-0.0197072255483763,0.293272530901236
369,369,-0.0058084680617237,0.2940957638305532
370,370,-0.0062782883414871,0.2943729749189967
371,371,-0.0046863815062419,0.2945241809672386
372,372,-0.0050610779857986,0.294608184327373
373,373,-0.0045614264598115,0.2946921876875075
374,374,-0.004036181238206,0.2947761910476419
375,375,-0.0015438057972146,0.2948517940717629
376,376,-0.0024141999677069,0.2948769950798032
377,377,0.0063957776111863,0.2950534021360854
378,378,0.0194174199180089,0.2956666266650666
379,379,0.0222269118406262,0.2957506300252009
380,380,0.0219279084629308,0.2957674306972279
381,381,0.0200095938495684,0.295885035401416
382,382,0.019254082620634,0.2961454458178327
383,383,0.0188190566617028,0.296170646825873
384,384,0.0138034944364853,0.2967922716908676
385,385,0.006878224896408,0.2971114844593783
