,Time,Residuals,u
45,45,0.0276778841021878,0.220945637825513
46,46,0.0300725868521491,0.2212228489139565
47,47,0.0274619933699631,0.2212312492499699
48,48,0.0212227756114104,0.2215672626905076
49,49,0.0236225293304483,0.2218108724348974
50,50,-0.0047154613296704,0.2221804872194887
51,51,-0.0106053546700204,0.2226341053642145
52,52,-0.0112501041988827,0.2226509060362414
53,53,-0.0153119643505514,0.2227937117484699
54,54,-0.0258319593805614,0.2229533181327253
55,55,-0.0271655260669501,0.2229701188047521
56,56,-0.0311491153853713,0.2233649345973838
57,57,-0.0280701427164773,0.2250534021360854
58,58,-0.0262283251911714,0.2250870034801392
59,59,-0.0104078518774163,0.2252802112084483
60,60,-0.0111750748626991,0.2253474138965558
61,61,-0.0060085485074428,0.2254986199447977
62,62,0.0044828374428612,0.2259270370814832
63,63,0.0212383253973275,0.2262294491779671
64,64,0.0252461455347883,0.226380655226209
65,65,0.0334940696584824,0.2265654626185047
66,66,0.0552848529047073,0.2274810992439697
67,67,0.0569503133501829,0.22750630025201
68,68,0.0536611622248522,0.227657506300252
69,69,0.0537493869026105,0.2277667106684267
70,70,0.0525053208742102,0.2278003120124805
71,71,0.0469875130671027,0.2284387375495019
72,72,0.011220676551986,0.2295559822392895
73,73,-0.017281854259663,0.2301440057602304
74,74,-0.0478945944589802,0.2306984279371174
75,75,-0.0445448544901854,0.230765630625225
76,76,-0.0423776295891119,0.2310008400336013
77,77,-0.0401840081498304,0.2310428417136685
78,78,-0.0371750756830039,0.2312948517940717
79,79,-0.0355955304639379,0.2315132605304212
80,80,-0.0353758403568544,0.2315300612024481
81,81,-0.0379152278728468,0.231605664226569
82,82,-0.0329470486687403,0.2317484699387975
83,83,-0.0292025794025143,0.2319920796831873
84,84,-0.0240417594064245,0.2322272890915636
85,85,-0.0108187777046059,0.23246249849994
86,86,-0.0130617721704933,0.2326641065642625
87,87,-0.0058232822905045,0.2327649105964238
88,88,-0.0056704617422692,0.2327901116044641
89,89,-0.0017559326335322,0.2328489139565582
90,90,0.0040856452636439,0.2332353294131765
91,91,0.001593514912446,0.2332437297491899
92,92,0.0033979771415697,0.2335293411736469
93,93,0.0014374512008283,0.2335797431897275
94,94,0.003491970684529,0.2337561502460098
95,95,0.035893527298892,0.2343021720868834
96,96,0.0293867828764094,0.2344785791431657
97,97,0.02863901198262,0.2346213848553942
98,98,0.0385992941246934,0.234999399975999
99,99,0.0348564803551746,0.235629425177007
100,100,0.0289203360718045,0.2361082443297731
101,101,0.0156328895753365,0.2362678507140285
102,102,-0.0158834120652277,0.2367130685227409
103,103,-0.02856470841792,0.2371246849873995
104,104,-0.111517281036322,0.2389475579023161
105,105,-0.113501262919868,0.2390063602544101
106,106,-0.1159901180979443,0.239098763950558
107,107,-0.0898090330935068,0.2396699867994719
108,108,-0.0439371733505035,0.2404260170406816
109,109,0.0035714176225073,0.2410980439217568
110,110,0.0037668258104163,0.2411232449297972
111,111,0.0453629713877755,0.2416020640825633
112,112,0.0591298249639687,0.2419800792031681
113,113,0.0621102941196978,0.2421396855874235
114,114,0.0642107518984877,0.2421564862594503
115,115,0.0754981876076404,0.2423664946597863
116,116,0.0592542462500775,0.2429797191887675
117,117,0.0546463421903701,0.243046921876875
118,118,0.0548712526769275,0.2432821312852514
119,119,0.0481644466045533,0.2433493339733589
120,120,0.0479354502342459,0.2433577343093723
121,121,0.0240995793059837,0.2438029521180847
122,122,-0.0897480582857284,0.2452142085683427
123,123,-0.0899128845918122,0.2452562102484099
124,124,-0.1065481933137822,0.245449417976719
125,125,-0.1347788231568475,0.2462810512420497
126,126,-0.128717147261009,0.2466590663626545
127,127,-0.1162221710124224,0.2471042841713668
128,128,-0.1135577221839505,0.2471294851794071
129,129,-0.0915109676682339,0.2475495019800792
130,130,-0.0905095802784934,0.2475579023160926
131,131,-0.0401580882301576,0.2480871234849394
132,132,-0.0277291417778431,0.2481963278531141
133,133,-0.0155379865331084,0.2483307332293291
134,134,-0.0128345581499393,0.2483391335653426
135,135,-0.010319684084056,0.248633145325813
136,136,0.0271915058778215,0.248977559102364
137,137,0.0542910347538615,0.2496915876635065
138,138,0.0743729703561884,0.2504140165606624
139,139,0.0780546451274483,0.2504476179047162
140,140,0.081488115300818,0.2507584303372134
141,141,0.0861565156779511,0.2508592343693747
142,142,0.0742531422464134,0.2509936397455898
143,143,0.053713305208804,0.2514052562102484
144,144,0.0245602929119851,0.2519680787231489
145,145,0.0153179625675829,0.2521528861154446
146,146,0.0100405324484714,0.2522704908196327
147,147,-0.0225881332294814,0.2526821072842913
148,148,-0.0401417552337079,0.2530013200528021
149,149,-0.045190180830227,0.2531357254290171
150,150,-0.0661704521068948,0.2537741509660386
151,151,-0.0644106542558154,0.2539925597023881
152,152,-0.0690245339033583,0.2543285731429257
153,153,-0.0817730799980868,0.2544965798631945
154,154,-0.0664096105535487,0.2550846033841353
155,155,-0.0345611516262234,0.2555130205208208
156,156,0.0010020229470722,0.2559918396735869
157,157,0.0229578473883214,0.2567142685707428
158,158,0.0319449264703083,0.2567898715948637
159,159,0.0743873226317056,0.2577559102364094
160,160,0.0846951252561132,0.2585707428297131
161,161,0.0839942132379983,0.2586715468618745
162,162,0.097852192964501,0.2592847713908556
163,163,0.0747272514589712,0.2599735989439578
164,164,0.0736392653862066,0.2600072002880115
165,165,0.030694366744986,0.2607464298571942
166,166,0.0026868172154434,0.2612420496819873
167,167,-0.0046233588773802,0.2614016560662426
168,168,-0.0133268901997724,0.261561262450498
169,169,-0.0150713738660409,0.2615948637945517
170,170,-0.0187125332414794,0.2616368654746189
171,171,-0.0249901470763628,0.2617544701788071
172,172,-0.0334187805720881,0.2618888755550222
173,173,-0.0487792649780976,0.262342493699748
174,174,-0.0483624685803674,0.2627541101644066
175,175,-0.0531172866709715,0.2629053162126485
176,176,-0.0482857300814884,0.2629473178927157
177,177,-0.0473496773537833,0.2632329293171727
178,178,-0.0465903728667827,0.2633841353654146
179,179,-0.0453498954642787,0.2634093363734549
180,180,-0.0461730929122577,0.2635941437657506
181,181,-0.0258317120431072,0.2639217568702748
182,182,0.0072893017579409,0.2644509780391215
183,183,0.0119072140209286,0.2646525861034441
184,184,0.0102728596668828,0.2647197887915516
185,185,0.0102606182848654,0.2648289931597264
186,186,0.0260917750570154,0.2650978039121565
187,187,0.0255409347146436,0.2653834153366134
188,188,0.0224127154868831,0.2654422176887075
189,189,0.0376550808855703,0.2658370334813392
190,190,0.0459693657217123,0.266576263050522
191,191,0.0353072319921595,0.2674834993399736
192,192,0.0264459449241591,0.2681723268930757
193,193,0.0261649809212108,0.2681807272290891
194,194,0.0245361382933891,0.2683403336133445
195,195,0.0242442459911109,0.2684663386535461
196,196,0.0192195569689002,0.2686343453738149
197,197,0.0158111814383284,0.268693147725909
198,198,0.0145235440389087,0.2689955598223928
199,199,0.0176473362789876,0.2690291611664466
200,200,0.0030242145170379,0.2697851914076563
201,201,0.0039829640018887,0.2698019920796832
202,202,-0.0007047682209959,0.2698691947677907
203,203,-0.0091658776349606,0.270390015600624
204,204,-0.0131409956226307,0.2704404176167047
205,205,-0.0244650685406076,0.2705748229929197
206,206,-0.0274570636653835,0.2706840273610944
207,207,-0.0300562794373996,0.2708604344173766
208,208,-0.0325226775208937,0.2709276371054842
209,209,-0.0343246124552256,0.2710032401296052
210,210,-0.0377395170571878,0.2711376455058202
211,211,-0.0391045078944357,0.2713224528981159
212,212,-0.0422773101210377,0.2714736589463578
213,213,-0.043259317335465,0.2716752670106804
214,214,-0.0426751890083871,0.271725669026761
215,215,-0.0314853909845602,0.2721456858274331
216,216,-0.0222969109914952,0.2724060962438497
217,217,-0.0129399479266913,0.2726833073322933
218,218,-0.001730094549098,0.2728597143885755
219,219,0.0027163353100404,0.2730277211088443
220,220,0.0072738544058587,0.2731453258130325
221,221,0.0317560277854897,0.2736997479899196
222,222,0.0379783975235396,0.2740105604224169
223,223,0.0428699270114955,0.274069362774511
224,224,0.0494443337340021,0.2743297731909276
225,225,0.047494647467998,0.2745817832713308
226,226,0.0588466888184437,0.2749009960398416
227,227,0.0576383939322616,0.2749345973838953
228,228,0.0502527487674222,0.2752538101524061
229,229,0.0513111725429709,0.2752706108244329
230,230,0.0441927137775518,0.2755058202328093
231,231,0.0262221970854464,0.2758334333373334
232,232,0.019826825195523,0.2760770430817232
233,233,0.0153144543837321,0.2763626545061802
234,234,0.0028357532289325,0.2765558622344893
235,235,0.0025543195291554,0.27660626425057
236,236,-0.0048247777869646,0.2767826713068522
237,237,-0.0094027693727883,0.2768750750030001
238,238,-0.0117976971570768,0.2769590783631345
239,239,-0.0597368583941313,0.2781519260770431
240,240,-0.0609947432285077,0.278378735149406
241,241,-0.0600062354015442,0.2784627385095404
242,242,-0.0628338906468322,0.2787819512780511
243,243,-0.0654445676216156,0.2790927637105484
244,244,-0.0579651608650437,0.2791767670706828
245,245,-0.0292596166071696,0.2796639865594623
246,246,-0.0273435236135125,0.2796723868954758
247,247,-0.0255903056460622,0.279789991599664
248,248,-0.0221792918796604,0.2798151926077042
249,249,-0.0160603010500171,0.2799411976479059
250,250,-0.0092311944061712,0.2799915996639865
251,251,-9.25380196470458e-05,0.2800672026881075
252,252,0.013867812147962,0.2802940117604704
253,253,0.0512844146377785,0.2819320772830913
254,254,0.0447944756686004,0.2822344893795752
255,255,0.0543171909994028,0.2835533421336853
256,256,0.0292853481389432,0.2841245649825993
257,257,0.0266996324554438,0.2842421696867874
258,258,0.0197186821363699,0.2845529821192847
259,259,0.0060811479732847,0.2848553942157686
