,Time,Residuals,u
106,106,-0.0776859481376394,0.2331177247089883
107,107,-0.0874562414532257,0.2331849273970958
108,108,-0.1079247657609698,0.2339997599903996
109,109,-0.1020190061327363,0.2340165606624265
110,110,-0.0606265440665717,0.2341929677187087
111,111,-0.0724434839515914,0.2344029761190447
112,112,-0.0772509908288925,0.234428177127085
113,113,-0.0849953828832498,0.2345205808232329
114,114,-0.0792714558237171,0.2346045841833673
115,115,-0.0341487001212889,0.2348901956078243
116,116,-0.0184242100509738,0.2349321972878915
117,117,-0.0223030809118004,0.2350162006480259
118,118,-0.0051864745559438,0.2351590063602544
119,119,0.0025629297167922,0.2352010080403216
120,120,0.004806131754751,0.235209408376335
121,121,0.0115010612609633,0.2352766110644425
122,122,0.0283746145042133,0.2354446177847113
123,123,0.0231673489841717,0.2355622224888995
124,124,0.0224591102858247,0.2355790231609264
125,125,0.0274174114898417,0.2356462258490339
126,126,0.0270897163868549,0.2360746429857194
127,127,0.0024536159780381,0.2361754470178807
128,128,-0.0084213156132789,0.2362258490339613
129,129,-0.0469938108949844,0.2364442577703108
130,130,-0.0221279029717036,0.2368222728909156
131,131,0.0034373019676236,0.2371330853234129
132,132,0.0527390112596547,0.2377883115324613
133,133,0.0530920770651669,0.2378471138845553
134,134,0.0595171964393279,0.2378807152286091
135,135,0.0724476620276512,0.2384687387495499
136,136,0.0839646667690859,0.2385611424456978
137,137,0.1330005651691732,0.2389979599183967
138,138,0.180790462375745,0.2403084123364934
139,139,0.184142422389186,0.2404596183847354
140,140,0.1635306237097117,0.240720028801152
141,141,0.0239451333480063,0.2417448697947918
142,142,-0.0865180120414941,0.2421228849153966
143,143,-0.1420368575232463,0.2423328933157326
144,144,-0.1504681685568073,0.2424840993639745
145,145,-0.170992115545558,0.2428957158286331
146,146,-0.1847167619224532,0.2433997359894395
147,147,-0.1773792523596127,0.2437273490939637
148,148,-0.1607192514590805,0.2441221648865954
149,149,-0.1673440812362465,0.2442145685827433
150,150,-0.169675779510106,0.2442649705988239
151,151,-0.1426481032667348,0.2443909756390255
152,152,-0.0873758802438818,0.2447941917676707
153,153,-0.055257683155452,0.2449033961358454
154,154,0.0170527783223457,0.2452310092403696
155,155,0.0252636261222477,0.2452478099123964
156,156,0.0376824037009285,0.2452982119284771
157,157,0.0461962562815107,0.24552502100084
158,158,0.1759857120906705,0.2459366374654986
159,159,0.1763621343823183,0.2459702388095523
160,160,0.1652246372036519,0.2462978519140765
161,161,0.1369023292951508,0.2465246609864394
162,162,0.1312919959346361,0.2467178687147485
163,163,0.1294478092318691,0.2467850714028561
164,164,0.1385592304334016,0.2469950798031921
165,165,0.1462974919829076,0.2471378855154206
166,166,0.1776743124072424,0.2475579023160926
167,167,0.1797380054868592,0.2475999039961598
168,168,0.1238733317209221,0.2481123244929797
169,169,0.1084352403898906,0.2481879275171006
170,170,0.0894409549918546,0.2482383295331813
171,171,0.0736835339724612,0.2482887315492619
172,172,0.0677808269269829,0.2483307332293291
173,173,0.057472166107437,0.2483895355814232
174,174,0.0319884227980472,0.2485827433097323
175,175,0.0021592464237185,0.2487423496939877
176,176,-0.0337221794411614,0.2489859594383775
177,177,-0.1703785713209467,0.2495151806072242
178,178,-0.2002674086008928,0.2498427937117484
179,179,-0.1663269296459548,0.2501536061442457
180,180,-0.1738251302676355,0.2502124084963398
181,181,-0.1747812623981784,0.2502208088323533
182,182,-0.188316491330531,0.2502712108484339
183,183,-0.1747557865919415,0.2505064202568102
184,184,-0.175509048119143,0.2506492259690387
185,185,-0.1527234679644052,0.2507500300012
186,186,-0.1499471509331396,0.2507668306732269
187,187,-0.1443030740615457,0.2508004320172807
188,188,-0.122639808563759,0.250901236049442
189,189,-0.0811765066891254,0.2513716548661946
190,190,-0.0588284259336389,0.2520772830913236
191,191,-0.0418171144951704,0.2522452898115924
192,192,-0.0165436051592769,0.2525897035881435
193,193,-0.0188335004412787,0.252656906276251
194,194,-0.0164638244335862,0.2527073082923317
195,195,-0.0095934773922036,0.2527409096363854
196,196,-0.0090673952248723,0.2528333133325333
197,197,0.0156578113275283,0.2529341173646945
198,198,0.0628598968405291,0.2531609264370574
199,199,0.0470818845852815,0.2533373334933397
200,200,0.0735039274902246,0.2534969398775951
201,201,0.094717710690393,0.2538161526461058
202,202,0.0936513835157584,0.2540597623904956
203,203,0.1056266897543743,0.2542613704548181
204,204,0.1313121334762374,0.2543453738149526
205,205,0.14943093375753,0.2544461778471139
206,206,0.1792330437221783,0.2547401896075842
207,207,0.173417704468053,0.2547821912876515
208,208,0.2028650313599808,0.2552358094323773
209,209,0.2641006531014119,0.2556138245529821
210,210,0.2515756859302773,0.2557398295931837
211,211,0.2760949815321434,0.2559918396735869
212,212,0.0865553742154573,0.2568570742829713
213,213,-0.0114925730810612,0.2572014880595223
214,214,-0.1030941586355927,0.2574786991479659
215,215,-0.1286038530441552,0.2575627025081003
216,216,-0.3169251574315681,0.2585455418216729
217,217,-0.3163517791777558,0.2585959438377535
218,218,-0.3177638942220097,0.2586547461898476
219,219,-0.3104028630342851,0.2587891515660626
220,220,-0.2881804841312943,0.259444377775111
221,221,-0.2810402921990194,0.2594527781111244
222,222,-0.2085256147829293,0.2597719908796352
223,223,-0.200260824124015,0.259788791551662
224,224,-0.0666179693996758,0.2602508100324013
225,225,-0.0462157055127916,0.2602928117124685
226,226,0.0153545183175565,0.2606204248169926
227,227,0.0705107679892933,0.2608220328813152
228,228,0.1096606404013514,0.2609648385935437
229,229,0.1581567727122971,0.2610488419536781
230,230,0.203097317386552,0.2611832473298932
231,231,0.2252553647515242,0.261426857074283
232,232,0.2731872234880771,0.2615780631225249
233,233,0.2823099054732169,0.2618972758910356
234,234,0.3063213697492126,0.2621156846273851
235,235,0.3222602737913227,0.2623760950438017
236,236,0.3744309978815272,0.2627373094923796
237,237,0.2265472238212584,0.2634429377175087
238,238,0.2168798161976604,0.2634933397335893
239,239,0.1663350104692588,0.2636865474618984
240,240,0.0808588431779708,0.263888155526221
241,241,0.0586170174198725,0.263963758550342
242,242,0.0209037863333352,0.2640729629185167
243,243,-0.1062369196314321,0.264383775351014
244,244,-0.384632561958539,0.2652238089523581
245,245,-0.3898323304350126,0.2652742109684387
246,246,-0.4474540188965262,0.2656354254170167
247,247,-0.452501356181902,0.2656690267610704
248,248,-0.4514210260172209,0.2657026281051242
249,249,-0.4472745285298123,0.2657782311292451
250,250,-0.4784241494484959,0.2669626785071403
251,251,-0.4413323521926953,0.2670298811952478
252,252,-0.3639774274764336,0.2674498979959198
253,253,-0.2684974843411309,0.2677439097563902
254,254,-0.1730727399983202,0.2681303252130085
255,255,0.1580653060685254,0.2689703588143525
256,256,0.1836273940339439,0.2690207608304332
257,257,0.208872561296021,0.2690795631825273
258,258,0.2224181835448127,0.2691383655346214
259,259,0.2493336983026279,0.2692139685587423
260,260,0.5364847635701502,0.2700456018240729
261,261,0.5484574598082943,0.2700792031681267
262,262,0.6046531258213534,0.2705748229929197
263,263,0.5886794874546462,0.270734429377175
264,264,0.5623360282273094,0.2709360374414976
265,265,0.5521189737663489,0.2710116404656186
266,266,0.5336886640446984,0.2710704428177127
267,267,0.3817129485293346,0.271591263650546
268,268,-0.2461143349079506,0.2730529221168847
269,269,-0.2981697014630007,0.2731705268210728
270,270,-0.4553762911722855,0.273573742949718
271,271,-0.4560943441458349,0.2736493459738389
272,272,-0.4634970117003659,0.2736829473178927
273,273,-0.4787352994206484,0.2737417496699867
274,274,-0.5496791988926174,0.2745397815912636
275,275,-0.459071638560406,0.2750354014160566
276,276,-0.3965114119721302,0.2753798151926077
277,277,-0.3537476138776119,0.2754806192247689
278,278,-0.3449269002744081,0.2754974198967959
279,279,-0.3035656531004309,0.2755898235929437
280,280,-0.2895684344883614,0.275615024600984
281,281,-0.2438145023678137,0.2757242289691587
282,282,-0.1268685980315521,0.276186247449898
283,283,-0.0475123151875706,0.2763458538341533
284,284,0.0184976767876565,0.276471858874355
285,285,0.1880897385586362,0.276816272650906
286,286,0.2017276796625779,0.2768666746669866
287,287,0.3343549286427683,0.2771942877715108
288,288,0.3711068194971998,0.2773706948277931
289,289,0.4130277725083059,0.2775807032281291
290,290,0.4173196241370215,0.2777403096123845
291,291,0.4530735622616965,0.2778999159966399
292,292,0.459314348641597,0.2780091203648145
293,293,0.4571233581262097,0.278017520700828
294,294,0.4569686844167114,0.278303132125285
295,295,0.3975443497594401,0.278874354974199
296,296,0.3650628072617116,0.2790843633745349
297,297,0.3464759964508129,0.2791347653906156
298,298,0.2448968326647444,0.2793951758070322
299,299,0.2296101198768173,0.2794203768150726
300,300,0.1840192734589919,0.2795211808472339
301,301,0.0010976997275268,0.2798403936157446
302,302,-0.0123061148917413,0.2798571942877715
303,303,-0.0978095333303453,0.2800252010080403
304,304,-0.3114184661928179,0.2804872194887795
305,305,-0.3584483416347371,0.2807980319212768
306,306,-0.3737795682338079,0.280840033601344
307,307,-0.3976733474386398,0.280915636625465
308,308,-0.4241425254571788,0.2809744389775591
309,309,-0.4533931200068885,0.2810416416656666
310,310,-0.5044975318935235,0.2812768510740429
311,311,-0.5279862497954716,0.2814532581303252
312,312,-0.5357528073204056,0.2815792631705268
313,313,-0.4891410369002554,0.2823184927397095
314,314,-0.4660029142926958,0.2824360974438977
315,315,-0.3118313965956885,0.2829737189487579
316,316,-0.2052242000623523,0.2833349333973359
317,317,-0.16285388999424,0.2834609384375375
318,318,-0.1531841086573043,0.2834777391095643
319,319,-0.132457070971187,0.2835197407896316
320,320,-0.1201324047724723,0.2835449417976718
321,321,-0.0533474078696864,0.2838725549021961
322,322,0.1384774797164596,0.2847041881675267
323,323,0.1470224180417932,0.284729389175567
324,324,0.2182945112399642,0.2849309972398895
325,325,0.2211372031291305,0.284939397575903
326,326,0.2264841567551792,0.2849561982479299
327,327,0.2289867481487874,0.2849729989199568
328,328,0.2359971080154796,0.2850066002640105
329,329,0.2441935202779947,0.2853342133685347
330,330,0.2453854761090977,0.2853846153846153
331,331,0.2418011932853828,0.2854014160566422
332,332,0.2227717192449718,0.2855526221048842
333,333,0.2232394312082853,0.2855862234489379
334,334,0.2388842458588733,0.2856702268090723
335,335,0.2758904294007835,0.2859810392415696
336,336,0.2854947876892731,0.2861826473058922
337,337,0.2796697620772188,0.2863170526821073
338,338,0.2848570420582644,0.2863254530181207
339,339,0.2793903614332259,0.2863842553702148
340,340,0.27351495562929,0.2865270610824433
341,341,0.2579711007035454,0.2867538701548062
342,342,0.1698405537874295,0.2873586943477739
343,343,0.0532156925558192,0.2877871114844593
344,344,0.0527719465821415,0.2878207128285131
345,345,-0.0263366948396119,0.2880979239169566
346,346,-0.0343354326552804,0.288123124924997
347,347,-0.0350183418039255,0.2881315252610104
348,348,-0.0514063331692262,0.2881651266050642
349,349,-0.139475936939923,0.2883667346693868
350,350,-0.2957199021408747,0.2887111484459378
351,351,-0.3497938287088994,0.2887951518060722
352,352,-0.492034673432516,0.2891395655826233
353,353,-0.5740041985236858,0.2893747749909996
354,354,-0.601854284846718,0.2897023880955238
355,355,-0.614280581843529,0.2897275891035641
356,356,-0.631063028192592,0.2898367934717388
357,357,-0.6634489895060951,0.290315612624505
358,358,-0.6441249187239669,0.2904164166566663
359,359,-0.6153304349227219,0.2906096243849754
360,360,-0.6182948935880314,0.2906348253930157
361,361,-0.633638078424225,0.2906768270730829
362,362,-0.6070174154690012,0.290945637825513
363,363,-0.5914544882629674,0.2910296411856474
364,364,-0.5854925798057229,0.2910800432017281
365,365,-0.5232456896532259,0.2912732509300372
366,366,-0.3566501742808592,0.2921216848673947
367,367,-0.3493331970611877,0.2921384855394215
368,368,-0.3314141845610146,0.2921888875555022
369,369,-0.2624230709890903,0.2923736949477979
370,370,-0.1868011826367434,0.2926257050282011
371,371,-0.1595388036980346,0.2926845073802952
372,372,-0.1345587662793747,0.2927349093963758
373,373,-0.1274003230483591,0.2927601104044162
374,374,-0.0088569398032876,0.2931045241809672
375,375,0.0843065354770858,0.2934489379575183
376,376,0.1221210639257238,0.293633745349814
377,377,0.1972405819901929,0.2939445577823112
378,378,0.2095424648395486,0.2939949597983919
379,379,0.1920935279502354,0.2940957638305532
380,380,0.235574762081004,0.2943897755910236
381,381,0.2354357103329624,0.2944653786151446
382,382,0.2606086747438185,0.2947509900396016
383,383,0.2343686752562483,0.2954230169206768
384,384,0.2307177468174784,0.2956078243129725
385,385,0.2062244694852064,0.2957254290171607
386,386,0.2016042537072462,0.2957590303612144
387,387,0.0666076213975216,0.2962630505220208
388,388,0.0279962801677427,0.296380655226209
389,389,-0.0484852549320664,0.296590663626545
