,Time,Residuals,u
96,96,0.0128319990320338,0.2322608904356174
97,97,0.0102991810754004,0.232311292451698
98,98,0.0063073165195397,0.2324792991719668
99,99,0.0032262443273382,0.2326809072362894
100,100,-0.0094871392646988,0.2331093243729749
101,101,-0.0145631086252842,0.2331849273970958
102,102,-0.0218296032167334,0.233302532101284
103,103,-0.0258881478589506,0.2333445337813512
104,104,-0.0299760981923052,0.2335797431897275
105,105,-0.0314077928931921,0.233588143525741
106,106,-0.0354671828749667,0.2341257650306012
107,107,-0.0358775531309817,0.2342517700708028
108,108,-0.0367886108782729,0.2344197767910716
109,109,-0.0349665156924529,0.2346549861994479
110,110,-0.033250746375802,0.2351674066962678
111,111,-0.0307147662205623,0.2352766110644425
112,112,-0.0250632137642125,0.2354026161046442
113,113,-0.0260040316795402,0.235419416776671
114,114,-0.0254792989187084,0.2355538221528861
115,115,-0.0198226391800027,0.2357554302172086
116,116,-0.0111656846108028,0.2360830433217328
117,117,0.0011634749141291,0.2364610584423377
118,118,0.0138905505695114,0.2369146765870634
119,119,0.0215851930012226,0.2370910836433457
120,120,0.0250383552812836,0.2372338893555742
121,121,0.0266773010297278,0.2374270970838833
122,122,0.0262006165166877,0.2375027001080043
123,123,0.0299518060192407,0.2375279011160446
124,124,0.0316890302997264,0.2375951038041521
125,125,0.034381620827645,0.2376287051482059
126,126,0.0409303894776047,0.2381999279971198
127,127,0.0453819826752755,0.2384519380775231
128,128,0.0432556588017426,0.2386367454698187
129,129,0.0447929578715257,0.2387291491659666
130,130,0.0226593967389966,0.2394263770550821
131,131,0.0190152910877147,0.2394767790711628
132,132,0.0173037483143047,0.2394935797431897
133,133,0.0117908348257671,0.2397119884795391
134,134,0.0081534516709715,0.2397959918396735
135,135,-0.0231200459339842,0.2407032281291251
136,136,-0.0239515870212535,0.2407872314892595
137,137,-0.0283718447940097,0.2410728429137165
138,138,-0.0281568014319009,0.2412744509780391
139,139,-0.0293764059884161,0.2413836553462138
140,140,-0.0300670539022214,0.2414004560182407
141,141,-0.0349327071917873,0.2416776671066842
142,142,-0.0375451941277418,0.2420220808832353
143,143,-0.0300279660916913,0.2425597023880955
144,144,-0.0218074640640214,0.242761310452418
145,145,-0.020617511952363,0.2430553222128885
146,146,-0.0201297186809134,0.2431057242289691
147,147,-0.0162573588252095,0.2432317292691707
148,148,-0.0132964278664632,0.243332533301332
149,149,-0.0087511632466143,0.243542541701668
150,150,-0.0076129311212471,0.2436937477499099
151,151,-0.0026251409355669,0.243828153126125
152,152,-0.0015791731987711,0.2439541581663266
153,153,0.0050795320137411,0.2440969638785551
154,154,0.0064039707577929,0.2442649705988239
155,155,0.007973107145902,0.2444245769830793
156,156,0.0211366390437514,0.2447773910956438
157,157,0.0252111473323066,0.2449033961358454
158,158,0.0258085981800132,0.2455754230169206
159,159,0.0277516890761837,0.246516260650426
160,160,0.0281493957917353,0.2466002640105604
161,161,0.0284766722772491,0.2466422656906276
162,162,0.0263801668371354,0.2466926677067082
163,163,0.0250696723539087,0.2467850714028561
164,164,0.0217860586893664,0.2468690747629905
165,165,0.024566019210092,0.2470874834993399
166,166,0.0202633256098493,0.2471630865234609
167,167,0.022447866784477,0.2471882875315012
168,168,0.0144043137912335,0.2476167046681867
169,169,0.0134659695306018,0.2476503060122404
170,170,0.0043292045903113,0.2479611184447377
171,171,0.0023656176351575,0.2480703228129125
172,172,0.0020484516509848,0.2481543261730469
173,173,-0.0036138568169455,0.2483811352454098
174,174,1.823100011032067e-05,0.2487423496939877
175,175,-0.0013218968126747,0.24891875675027
176,176,-0.0040036798246714,0.2490111604464178
177,177,-0.00840873506995,0.2492379695187807
178,178,-0.0075942290971385,0.2493891755670226
179,179,-0.0127245584986098,0.2497755910236409
180,180,-0.0124814492173179,0.2497923916956678
181,181,-0.0119693512690439,0.2500948037921516
182,182,-0.0112596215517376,0.2501704068162727
183,183,-0.0102978340979069,0.2502040081603264
184,184,-0.0123409466222494,0.2503384135365414
185,185,-0.0125670435118082,0.2504896195847834
186,186,-0.0134845025090714,0.2504980199207968
187,187,-0.0152661753160798,0.2506744269770791
188,188,-0.0185766750252121,0.2514472578903156
189,189,-0.0154418722591417,0.2514892595703828
190,190,-0.0240527622325604,0.2519428777151086
191,191,-0.0247796504979641,0.2522032881315252
192,192,-0.0268391533513529,0.2522536901476059
193,193,-0.0230138252396148,0.2523880955238209
194,194,-0.021773763545967,0.2524132965318613
195,195,-0.0199106394253844,0.2528837153486139
196,196,-0.017998176272938,0.2528921156846274
197,197,-0.0148084783849286,0.2530349213968558
198,198,-0.0127752136564388,0.2530937237489499
199,199,-0.0097951540388673,0.2531945277811112
200,200,0.0026424503644666,0.2537069482779311
201,201,0.0038584282378891,0.2537573502940117
202,202,0.0046481709642025,0.2538329533181327
203,203,0.0090223685369116,0.2538749549981999
204,204,0.0109497465123359,0.2539673586943478
205,205,0.0108321881604694,0.2540429617184687
206,206,0.0178789927111324,0.2543453738149526
207,207,0.0175213852015588,0.254353774150966
208,208,0.0188601078458936,0.2544041761670467
209,209,0.0226688579470559,0.2545721828873155
210,210,0.0215340117549059,0.2547569902796112
211,211,0.0216637162247741,0.2548325933037321
212,212,0.0251308973913146,0.2548997959918396
213,213,0.0232178366552548,0.2549921996879875
214,214,0.0225929439228583,0.2550090003600144
215,215,0.0261684557946228,0.2553534141365654
216,216,0.0255378141166612,0.255420616824673
217,217,0.0160151298730269,0.2561766470658826
218,218,0.0146519124903966,0.256260650426017
219,219,0.0133005017062769,0.2562858514340573
220,220,0.0133238284219623,0.2565378615144605
221,221,-0.0084250845640506,0.2575039001560062
222,222,-0.0215896004826986,0.2578315132605304
223,223,-0.0286561426879025,0.2581255250210008
224,224,-0.0311758622130787,0.2583019320772831
225,225,-0.0353622317389565,0.2588059522380895
226,226,-0.0308076062729251,0.2591755670226809
227,227,-0.0329612370141313,0.2592007680307212
228,228,-0.030525053921509,0.2594191767670706
229,229,-0.0248720437902184,0.2597383895355814
230,230,-0.0186669483528682,0.2599987999519981
231,231,-0.0118750518938066,0.2605112204488179
232,232,-0.006230516055203,0.2607632305292212
233,233,0.0025770774765627,0.2610824432977319
234,234,0.0055720698807497,0.2611664466578663
235,235,0.0072530039588804,0.2614940597623905
236,236,0.0079983338600905,0.2615276611064442
237,237,0.0147597063840908,0.2616872674906996
238,238,0.0146025455568232,0.2617208688347534
239,239,0.0149383373034674,0.2619140765630625
240,240,0.0156070203974066,0.2619560782431297
241,241,0.0174825105409063,0.2621408856354254
242,242,0.0168291219707749,0.2621576863074523
243,243,0.0176533252259969,0.2622416896675867
244,244,0.0161848763642842,0.2623256930277211
245,245,0.014672595918587,0.2623340933637345
246,246,0.0046051981643944,0.262972518900756
247,247,-0.0027141815412894,0.2635101404056162
248,248,-0.0030055556808647,0.26354374174967
249,249,-0.0047482888012021,0.2635857434297372
250,250,-0.0048227970156421,0.2637201488059522
251,251,-0.0039904422755279,0.2638965558622345
252,252,-0.0088128401833331,0.2642241689667586
253,253,-0.0099898557365174,0.2646105844233769
254,254,-0.0095727857998901,0.2646525861034441
255,255,-0.0084511172583914,0.2647869914796592
256,256,-0.0049396326540654,0.2651062042481699
257,257,-0.0126412377852183,0.2654338173526941
258,258,-0.0118646423304405,0.2654842193687747
259,259,-0.0095946064734843,0.2659714388575543
260,260,-0.0088784669735377,0.2659966398655946
261,261,-0.0070558609878629,0.2660638425537021
262,262,-0.0088158110426728,0.2666854674186967
263,263,0.0032444233997678,0.2670970838833553
264,264,0.0088298696023839,0.267433097323893
265,265,0.0127406250612865,0.2675087003480139
266,266,0.0143464436242622,0.2675507020280811
267,267,0.0153448207984447,0.2675927037081483
268,268,0.0147527825495326,0.2676431057242289
269,269,0.0151912915720951,0.2679959198367934
270,270,0.0188440693398691,0.2681471258850354
271,271,0.0161901143198182,0.2684159366374655
272,272,0.0186152423357016,0.2684999399975999
273,273,0.0147396512964202,0.2687267490699628
274,274,0.0158457335453383,0.2687519500780031
275,275,0.0109270133525987,0.2690963638545541
276,276,0.0081994180074667,0.2691635665426617
277,277,0.0017188556196475,0.269398775951038
278,278,-0.0016356286066534,0.2696339853594143
279,279,-0.0011173803843601,0.269894395775831
280,280,-0.0049342422769956,0.2700288011520461
281,281,-0.0090199972104164,0.2702892115684627
282,282,-0.011881932456512,0.2703984159366374
283,283,-0.012260715554906,0.2704488179527181
284,284,-0.0161952093871547,0.2706756270250809
285,285,-0.0171808131560625,0.270810032401296
286,286,-0.0200101114950639,0.2708688347533901
287,287,-0.0203694590949976,0.2709360374414976
288,288,-0.025784403746295,0.2711124444977799
289,289,-0.0276763242208868,0.2713896555862234
290,290,-0.0257492027451982,0.2715324612984519
291,291,-0.0224563718653818,0.2717172686907476
292,292,-0.0224517953859619,0.2718264730589223
293,293,-0.0222497159654063,0.2721204848193927
294,294,-0.0214833956728081,0.2722044881795272
295,295,-0.0186270209926723,0.2725405016200648
296,296,-0.0158487314890138,0.2726833073322933
297,297,0.0018480311946626,0.2733301332053282
298,298,0.0002516073506257,0.2734477379095164
299,299,0.0097622660181247,0.2736241449657986
300,300,0.0146337944265749,0.2739433577343093
301,301,0.0164788838122582,0.2739685587423497
302,302,0.0192744563792348,0.2740189607584303
303,303,0.0169439878653561,0.2741533661346453
304,304,0.0224254372448523,0.2746321852874115
305,305,0.0208754201468443,0.2746405856234249
306,306,0.0256858485377338,0.2748085923436937
307,307,0.0273653338819397,0.2749177967118684
308,308,0.0241031202335778,0.2749765990639625
309,309,0.0312754786142322,0.2752622104884195
310,310,0.0322727349413053,0.2755814232569302
311,311,0.0346024483304639,0.2756738269530781
312,312,0.0356993875179835,0.2757158286331453
313,313,0.025176869333693,0.2762786511460458
314,314,0.021115526715058,0.2765054602184087
315,315,0.0181795818638109,0.2766482659306372
316,316,0.0184040513396092,0.2767070682827313
317,317,-0.0014301420079056,0.2775387015480619
318,318,-0.0046244715644373,0.2775723028921156
319,319,-0.0094561237187508,0.2778495139805592
320,320,-0.0171124934214742,0.2780511220448818
321,321,-0.0361914156473963,0.2788911556462258
322,322,-0.0344404119128794,0.2791599663986559
323,323,-0.0346946949588357,0.2792607704308172
324,324,-0.0365722761269334,0.2797395895835833
325,325,-0.0361356318938866,0.2797983919356774
326,326,-0.0354943293821614,0.2800672026881075
327,327,-0.0353822630952441,0.2802268090723628
328,328,-0.0316937295486359,0.2802352094083763
329,329,-0.0308366211138409,0.2805208208328333
330,330,-0.020493525145657,0.2807392295691827
331,331,-0.021033585364395,0.2808064322572903
332,332,-0.0192504312926093,0.2808316332653306
333,333,-0.0164245212686996,0.2808820352814112
334,334,-0.0049055459342906,0.2811172446897876
335,335,-0.0021756772671584,0.2813944557782311
336,336,-0.001751928913522,0.2814448577943118
337,337,0.0013427066656777,0.2814868594743789
338,338,0.001927960742418,0.2815624624984999
339,339,0.0009625796775823,0.2815792631705268
340,340,0.0053553891907426,0.281621264850594
341,341,0.0063870752199264,0.281696867874715
342,342,0.011295041057324,0.2818480739229569
343,343,0.0118949264145656,0.2818984759390375
344,344,0.0154561011030039,0.2820496819872795
345,345,0.0213362360790796,0.2821672866914676
346,346,0.0194638730029668,0.2823604944197768
347,347,0.0240019728309638,0.2827973118924757
348,348,0.0232988106066142,0.2828393135725429
349,349,0.0313783108436996,0.2835365414616584
350,350,0.0348985875863199,0.2838557542301692
351,351,0.0342396560232131,0.2839397575903036
352,352,0.0308745522763872,0.2839901596063842
353,353,0.0317292230792995,0.2840153606144245
354,354,0.0306090623980586,0.2840321612864515
355,355,0.0223516207817235,0.2843933757350294
356,356,0.0134268875087105,0.2846705868234729
357,357,0.0021807182885751,0.2850486019440778
358,358,-0.0124298776390732,0.2853594143765751
359,359,-0.0212904535913731,0.2857038281531261
360,360,-0.0302764028054358,0.2860062402496099
361,361,-0.0473024704108517,0.2863926557062282
362,362,-0.0498324192698702,0.2865438617544701
363,363,-0.0543917106641691,0.2866614664586583
364,364,-0.0573047221030169,0.2868966758670346
365,365,-0.0572088540712839,0.2869806792271691
366,366,-0.0525098456785693,0.2873334933397335
367,367,-0.0507064904106243,0.2873754950198007
368,368,-0.0522122312246238,0.2874678987159486
369,369,-0.0471221257024953,0.2876527061082443
370,370,-0.0454381452442578,0.2877703108124325
371,371,-0.0359409840583636,0.2880643225729029
372,372,-0.0306937085281276,0.2884003360134405
373,373,-0.0311190122139509,0.2884171366854674
374,374,-0.0222272116370556,0.2888371534861394
375,375,0.015906947095612,0.28966878675147
376,376,0.0168050997380862,0.2896855874234969
377,377,0.0277168442935994,0.2902820112804512
378,378,0.0250852984666722,0.2904248169926797
379,379,0.026317496665084,0.2906348253930157
380,380,0.0245488541375695,0.2906768270730829
381,381,0.0236570756364896,0.2907692307692308
382,382,0.0250530174164816,0.2908196327853114
383,383,0.0215870124831347,0.2909288371534861
384,384,0.0208061207774065,0.2910632425297011
385,385,0.0151374292838071,0.2912732509300372
386,386,0.0113096769665414,0.2915672626905076
