,Time,Residuals,u
45,45,0.0446963415534362,0.2218192727709108
46,46,0.0389796909541784,0.2222476899075963
47,47,0.0378144004487377,0.22228129125165
48,48,0.0449922456743934,0.2224996999879995
49,49,0.0423977730004312,0.2225249009960398
50,50,0.040472792080807,0.2227685107404296
51,51,0.0293497998335422,0.2230961238449537
52,52,0.0297286017261788,0.223138125525021
53,53,0.0299703644779242,0.2232053282131285
54,54,0.0323142107966826,0.2233565342613704
55,55,0.015963388921948,0.2235329413176527
56,56,0.0047650714391991,0.2240033601344053
57,57,-0.0005602913403398,0.2240285611424456
58,58,-0.0001898971086323,0.2241041641665666
59,59,-0.0144378433668527,0.2242721708868354
60,60,-0.0113628890887368,0.2243645745829833
61,61,-0.0141208450157285,0.2249861994479779
62,62,-0.0380645748826226,0.2258346333853354
63,63,-0.0383692899502994,0.2258682347293891
64,64,-0.0419111074849948,0.2259270370814832
65,65,-0.0409803514229912,0.2259774390975639
66,66,-0.0430142538711479,0.2260110404416176
67,67,-0.0388607368566357,0.2263722548901956
68,68,-0.0450096705072086,0.2265318612744509
69,69,-0.0463418986301273,0.2265402616104644
70,70,-0.0474363236067126,0.2265486619464778
71,71,-0.0484470002263539,0.226590663626545
72,72,-0.0505465629367471,0.2267838713548541
73,73,-0.0429928078713538,0.2268426737069482
74,74,-0.0403532933292202,0.2268930757230289
75,75,-0.0302085132654933,0.2271198847953918
76,76,-0.0095709491800098,0.2275567022680907
77,77,0.0022975511824364,0.2278423136925477
78,78,0.0089472883308969,0.2281867274690987
79,79,0.0108085166722609,0.2282371294851794
80,80,0.0097834732009586,0.2282707308292331
81,81,0.0096303595136783,0.2282791311652466
82,82,0.0299431447753804,0.2287579503180127
83,83,0.0309382971839737,0.2288083523340933
84,84,0.0334154021432447,0.2288755550222009
85,85,0.0328553145785776,0.2288839553582143
86,86,0.0358790358472652,0.2289511580463218
87,87,0.0363953293447564,0.2290015600624025
88,88,0.0474785702108042,0.2291107644305772
89,89,0.0581559639765545,0.229564382575303
90,90,0.0666125728047544,0.2297239889595583
91,91,0.0648078851921667,0.230060002400096
92,92,0.0561263361307451,0.2303540141605664
93,93,0.0508856070577635,0.2305472218888755
94,94,0.0513761535312087,0.2307488299531981
95,95,0.0515368588144284,0.2310344413776551
96,96,0.0159554823844164,0.23168126725069
97,97,0.0145503445558444,0.2317820712828513
98,98,-0.0401721953844529,0.2325045001800071
99,99,-0.0431171554471944,0.2326641065642625
100,100,-0.0725158026919329,0.2331765270610824
101,101,-0.0788522699470498,0.2336469458778351
102,102,-0.0703892177938246,0.2340249609984399
103,103,-0.0731761967069381,0.23429377175087
104,104,-0.0709989072259693,0.234428177127085
105,105,-0.0565574737927082,0.2349741989679587
106,106,-0.0436097970770548,0.235285011400456
107,107,-0.0380967176253805,0.2354026161046442
108,108,-0.032983937565551,0.2354446177847113
109,109,-0.0280022021938849,0.2355202208088323
110,110,-0.0196950801763258,0.2355790231609264
111,111,-0.0094151296602588,0.2356966278651145
112,112,0.0132160756700649,0.2360158406336253
113,113,0.0332653583260454,0.236486259450378
114,114,0.031383435258336,0.2365534621384855
115,115,0.0318936049286696,0.2365786631465258
116,116,0.0354614433953753,0.2369314772590903
117,117,0.0404617550716068,0.2370658826353054
118,118,0.0399528369490806,0.2371834873394935
119,119,0.0413522212162443,0.2372254890195607
120,120,0.046391072240162,0.2375279011160446
121,121,0.0374872367094761,0.2378387135485419
122,122,0.031219160060056,0.2380823232929317
123,123,0.0271706286656781,0.2381411256450258
124,124,0.0087935433462128,0.2385023400936037
125,125,0.0036770691032119,0.2385443417736709
126,126,-0.0009422078677221,0.2387963518540741
127,127,-0.0027843676229313,0.2388047521900876
128,128,-0.0052539617783818,0.2388803552142085
129,129,-0.0193666857156391,0.2393171726869074
130,130,-0.0172931666660368,0.2393759750390015
131,131,-0.0221275204027044,0.2394347773910956
132,132,-0.0391727470512566,0.2398127925117004
133,133,-0.0348221418884942,0.2398883955358214
134,134,-0.0388993311329484,0.2399135965438617
135,135,-0.0357436612980744,0.2400984039361574
136,136,-0.0237749680248826,0.2405520220808832
137,137,-0.0017558581331143,0.2410980439217568
138,138,-0.0063544991892474,0.2416524660986439
139,139,-0.0085478918147792,0.2421228849153966
140,140,0.0098680095424201,0.2427697107884315
141,141,0.0085990224526772,0.2428453138125524
142,142,0.0098784254479015,0.2429713188527541
143,143,0.0006627050706597,0.243408136325453
144,144,0.0065256071245136,0.2436937477499099
145,145,0.0096028250739237,0.2437357494299772
146,146,0.008527600666369,0.2441305652226089
147,147,0.0056357751821987,0.2442313692547701
148,148,0.0022712686509104,0.244953798151926
149,149,0.0083011342858427,0.2450378015120604
150,150,0.0056009716864186,0.2452142085683427
151,151,0.0038118963252938,0.2452646105844233
152,152,0.0031314011540355,0.2454410176407056
153,153,-0.0066897231048801,0.245600624024961
154,154,-0.0128981017969482,0.2458946357854314
155,155,-0.0147360917971681,0.2459870394815792
156,156,-0.0152985249025284,0.2460374414976598
157,157,-0.0269532405188201,0.246230649225969
158,158,-0.0248089826872623,0.2464322572902916
159,159,-0.0143167707085562,0.2469698787951518
160,160,-0.0122489307981006,0.2471378855154206
161,161,-0.0163724205338489,0.2472302892115684
162,162,-0.0080975426907022,0.2476335053402136
163,163,-0.0039885496234762,0.2478603144125765
164,164,0.0064091985106876,0.248633145325813
165,165,0.0076908567504963,0.2487843513740549
166,166,0.0083807770977302,0.2488515540621624
167,167,0.013796841917186,0.2493555742229689
168,168,0.0222441912972037,0.2494311772470898
169,169,0.0212806406066817,0.2494647785911436
170,170,0.0217723200669802,0.2494815792631705
171,171,0.0203728898277142,0.2495319812792511
172,172,0.0187191566783923,0.2495571822872914
173,173,0.018621628461894,0.2495655826233049
174,174,0.0166703792683449,0.2496159846393855
175,175,0.0150057878451526,0.2496999879995199
176,176,0.0144554199618465,0.2497419896795871
177,177,0.0256179917991274,0.2503636145445818
178,178,0.0162889511155319,0.2510440417616704
179,179,0.0134558039115372,0.2512708508340333
180,180,0.0080201057933341,0.2513044521780871
181,181,0.0047024446730948,0.2513380535221409
182,182,-0.0003290966663396,0.2514472578903156
183,183,-0.006391043261581,0.2515480619224769
184,184,-0.0064737585419632,0.2515816632665306
185,185,-0.0092987809039674,0.2517076683067322
186,186,-0.0113096727736511,0.2519848793951758
187,187,-0.0133992402085498,0.2521864874594983
188,188,-0.0195402392450827,0.2523292931717268
189,189,-0.0313398998964499,0.2529341173646945
190,190,-0.0448582511377263,0.2536145445817833
191,191,-0.049714657383735,0.2537069482779311
192,192,-0.0529007678257636,0.2538917556702268
193,193,-0.029689242771971,0.2542277691107644
194,194,-0.0257985884986411,0.254353774150966
195,195,-0.0035744166952105,0.254849393975759
196,196,-0.0014405477940895,0.2548913956558262
197,197,0.016061847953519,0.2553282131285251
198,198,0.0205872606777884,0.2554374174966998
199,199,0.0275921527394499,0.2555298211928477
200,200,0.0319906478404456,0.2556390255610224
201,201,0.0322379752246823,0.2556810272410896
202,202,0.0342453333608269,0.2560170406816272
203,203,0.0342274195977513,0.2561346453858154
204,204,0.0337465495294823,0.2568234729389175
205,205,0.0355666872991198,0.2568570742829713
206,206,0.0271614020147216,0.2570334813392536
207,207,0.0238860289742702,0.2571090843633745
208,208,0.0140081759421718,0.2572854914196568
209,209,0.0099417727874516,0.2574030961238449
210,210,0.0132598574432332,0.2574534981399256
211,211,0.0088274873347245,0.2576383055322213
212,212,-0.0071590717920727,0.2580415216608664
213,213,-0.0082308998066009,0.2581255250210008
214,214,-0.0059440059314628,0.2582515300612024
215,215,-0.0139398949208704,0.258453138125525
216,216,-0.0136073994650186,0.2585455418216729
217,217,-0.0244396995615363,0.2592343693747749
218,218,-0.0272358751966185,0.2592763710548422
219,219,-0.0262571157847608,0.2593099723988959
220,220,-0.0239241225695918,0.2593939757590303
221,221,-0.0337426136821041,0.2602172086883475
222,222,-0.034651134237959,0.2602340093603744
223,223,-0.0325495241711365,0.2603180127205088
224,224,-0.0299255662255443,0.2603516140645626
225,225,-0.0257991180250832,0.2603936157446297
226,226,-0.0157242262150386,0.2607716308652346
227,227,-0.0139585078057505,0.2611496459858394
228,228,-0.0149073143066355,0.2611748469938797
229,229,-0.0231048493310176,0.2613092523700948
230,230,-0.0174198605011935,0.2614016560662426
231,231,-0.0107592529402461,0.2615108604344173
232,232,-0.0093354065183472,0.2615696627865114
233,233,0.0158263563719128,0.2621156846273851
234,234,0.0157287157490003,0.2621828873154926
235,235,0.033736380706552,0.2625189007560302
236,236,0.0396752268196836,0.262896915876635
237,237,0.0422227905644159,0.2630145205808232
238,238,0.0371535652827413,0.2633505340213608
239,239,0.036428715138221,0.263392535701428
240,240,0.0374027983012523,0.2637957518300732
241,241,0.0356102683280067,0.2638713548541941
242,242,0.0372073364381801,0.2639049561982479
243,243,0.0361882008800328,0.2639385575423016
244,244,0.016268927241199,0.2644509780391215
245,245,0.0073134081357918,0.2646021840873634
246,246,0.0119988619680933,0.264803792151686
247,247,0.0005098774554533,0.2652070082803312
248,248,-0.009533533719962,0.2657110284411376
249,249,-0.0067110294762195,0.2658034321372854
250,250,-0.0168406829301624,0.2660134405376215
251,251,-0.0167721960840628,0.2661394455778231
252,252,-0.0159915934437614,0.2663158526341053
253,253,-0.0190686159034427,0.2663494539781591
254,254,-0.0172821425742197,0.2664334573382935
255,255,-0.0173109840962953,0.2664502580103204
256,256,-0.0086723130697057,0.2667274690987639
257,257,0.0122745021037304,0.2673826953078123
258,258,0.0048944307694657,0.2678195127805112
259,259,0.0083759298543637,0.2678783151326053
260,260,0.008460542819334,0.2678867154686187
261,261,0.0056615249525537,0.2680043201728069
262,262,0.0037524765699862,0.2682143285731429
263,263,-0.0361115036660499,0.2693483739349573
264,264,-0.0340807607511962,0.2694995799831993
265,265,-0.0356062968927711,0.2695415816632665
266,266,-0.0386506943566817,0.2696759870394816
267,267,-0.0410549772746891,0.270180007200288
268,268,-0.0400810288224733,0.2702052082083283
269,269,-0.0414549463488252,0.2703312132485299
270,270,-0.0432449853814144,0.2704824192967718
271,271,-0.0437354164444541,0.2704908196327853
272,272,-0.0419288539181618,0.2710704428177127
273,273,-0.017371712468548,0.2714568582743309
274,274,-0.017058901075495,0.2716500660026401
275,275,-0.0062865586642698,0.271801272050882
276,276,-0.0076758249568005,0.2718180727229089
277,277,-0.0070776070413815,0.2718432737309492
278,278,0.0194110178830376,0.2726413056522261
279,279,0.0179592809873076,0.2729101164046562
280,280,0.0306752494237238,0.2731789271570862
281,281,0.035904898659679,0.2734897395895835
282,282,0.0361336665410689,0.2735821432857314
283,283,0.0337743132040685,0.2735989439577583
284,284,0.0372087925287744,0.2736913476539061
285,285,0.0314766982704038,0.2738593543741749
286,286,0.032407778429104,0.2740105604224169
287,287,0.037793939784901,0.2740609624384975
288,288,0.0380891695893701,0.274128165126605
289,289,0.0673076923145115,0.2744053762150485
290,290,0.0760407047634573,0.2745985839433577
291,291,0.0740461523010637,0.274699387975519
292,292,0.0726300323709382,0.2747413896555862
293,293,0.0764392199220868,0.2748589943597744
294,294,0.0755596709913908,0.2748673946957878
295,295,0.0718601214794823,0.2749597983919357
296,296,0.0328152632559854,0.2756822272890915
297,297,-0.0046373357244246,0.2764550582023281
298,298,-0.0292182677779142,0.2769674786991479
299,299,-0.055458877372748,0.2777907116284651
300,300,-0.0526892542842896,0.2778327133085323
301,301,-0.0502161895227843,0.2779083163326533
302,302,-0.0719869581131356,0.2784459378375135
303,303,-0.0714907721797172,0.2788323532941317
304,304,-0.0709368017701794,0.2789247569902796
305,305,-0.0700293116716794,0.2789919596783871
306,306,-0.0430720289733753,0.2797311892475699
307,307,-0.0407809124910846,0.2797563902556102
308,308,-0.0374458902578029,0.2797647905916236
309,309,-0.0336209328406879,0.2798235929437177
310,310,-0.0299440069127749,0.279848793951758
311,311,-0.0188155863946712,0.2799915996639865
312,312,-0.0070618504527184,0.2801764070562822
313,313,0.0039996908877242,0.2802436097443898
314,314,0.0132944118278359,0.2802940117604704
315,315,0.0144036136773291,0.2803276131045241
316,316,0.0569624187526034,0.2807728309132365
317,317,0.0897160584801474,0.2816464658586343
318,318,0.105175038085778,0.2819152766110644
319,319,0.1081396420462433,0.281965678627145
320,320,0.1118971495158087,0.2821840873634945
321,321,0.1082468915275782,0.2822092883715348
322,322,0.1066975445561494,0.2822344893795752
323,323,0.0782186158692152,0.2828729149165966
324,324,0.0432899700924615,0.2833853354134165
325,325,0.0347615952794789,0.2834861394455778
326,326,-0.001372466044109,0.2840321612864515
327,327,-0.0042585236049996,0.2840741629665186
328,328,-0.0171299193145281,0.2843261730469218
329,329,-0.0258129047931083,0.2844941797671907
330,330,-0.0271986491940631,0.2845361814472579
331,331,-0.034338490227537,0.2851326053042121
332,332,-0.0323603992571891,0.2851914076563062
333,333,-0.0332411658631819,0.28522500900036
334,334,-0.0301016745039804,0.2858970358814352
335,335,-0.0354394247681007,0.2861238449537981
336,336,-0.0432951820500944,0.2864934597383895
337,337,-0.0409465398279484,0.2869302772110884
338,338,-0.035747013338509,0.2872074882995319
339,339,-0.0266916538006078,0.2874426977079083
340,340,-0.027808773283077,0.2874510980439217
341,341,-0.0185321564230688,0.287686307452298
342,342,-0.0191339154579984,0.2876947077883115
343,343,-0.016581708293421,0.2879047161886475
344,344,-0.0142997019487415,0.2879467178687147
345,345,-0.0150863795152091,0.2880643225729029
346,346,-0.0161554714669852,0.2880895235809432
347,347,-0.016224375533152,0.2881399255970238
348,348,-0.0150489485399527,0.288257530301212
349,349,-0.0100536880822291,0.2882995319812792
350,350,-0.0078786575480746,0.2885263410536421
351,351,-0.0015313343323182,0.2887447497899916
352,352,0.0011054328640663,0.2888203528141125
353,353,0.0098595615624723,0.2892907716308652
354,354,0.0042019897238951,0.2893327733109324
355,355,0.0105405047007245,0.2897275891035641
356,356,0.0129097041050656,0.2899123964958598
357,357,0.0124399782601212,0.2899459978399136
358,358,0.0169827562938539,0.290088803552142
359,359,0.0162645044344412,0.2900972038881555
360,360,0.0142085218796137,0.290105604224169
361,361,0.0121143262756727,0.2902064082563302
362,362,0.014203479761819,0.2904416176647065
363,363,0.0156847117914643,0.2907188287531501
364,364,0.0169001840549066,0.290735629425177
365,365,0.0157959207875427,0.2907440297611904
366,366,0.015224457069121,0.2907860314412576
367,367,0.0017577910464256,0.2911052442097683
