,Time,Residuals,u
100,100,-0.23996147541933,0.2308412336493459
101,101,-0.0884168017365005,0.2312444497779911
102,102,0.020856717462789,0.2315048601944077
103,103,0.2083224902235462,0.2319920796831873
104,104,0.2406167091038011,0.232176887075483
105,105,0.4568532382569297,0.2327481099243969
106,106,0.509270186536697,0.2329581183247329
107,107,0.5063039845803401,0.2332101284051362
108,108,0.4910684159689042,0.233302532101284
109,109,0.4356434714740892,0.2334201368054722
110,110,0.421309792382264,0.2334873394935797
111,111,0.4005400664786078,0.2335629425177007
112,112,0.3786162965866254,0.2336385455418216
113,113,0.3191698888954903,0.2343609744389775
114,114,0.279855420137415,0.234503780151206
115,115,0.2318364380997842,0.2346717868714748
116,116,0.0821764059333965,0.234999399975999
117,117,-0.0139254379294829,0.2352598103924157
118,118,-0.0830571014407428,0.2356126245049802
119,119,-0.2568143091279075,0.2361250450018
120,120,-0.3898915455104942,0.2363014520580823
121,121,-0.3959006376202496,0.2363098523940957
122,122,-0.4084712417338859,0.2363518540741629
123,123,-0.4948153639557809,0.2366374654986199
124,124,-0.4621239743581767,0.2373430937237489
125,125,-0.4469393227206968,0.2375111004440177
126,126,-0.3715555552423988,0.2376959078363134
127,127,-0.3459561711709099,0.2377883115324613
128,128,-0.2320644806887483,0.2382167286691467
129,129,-0.1154563226003151,0.2385695427817112
130,130,-0.0253698491566058,0.239233169326773
131,131,0.0427512077855375,0.2398883955358214
132,132,0.003956744840183,0.2401320052802112
133,133,-0.0060514078914709,0.2402160086403456
134,134,0.0019427081391945,0.2404008160326413
135,135,0.0433376904870581,0.2407620304812192
136,136,0.0544498572540657,0.2408880355214208
137,137,0.1057300659192465,0.2410728429137165
138,138,0.1198395905856028,0.2410980439217568
139,139,0.1419387482509148,0.241140045601824
140,140,0.1951275482636515,0.2412828513140525
141,141,0.1984609221312882,0.2412912516500659
142,142,0.3024468058684021,0.2419548781951278
143,143,0.3267007375473421,0.2426353054122164
144,144,0.3150902000330615,0.2427109084363374
145,145,0.305597452555868,0.2427445097803912
146,146,0.2748152489211077,0.24291251650066
147,147,0.2197078380184417,0.2432401296051842
148,148,0.1781154304916306,0.2433997359894395
149,149,0.1454012160365379,0.2435677427097083
150,150,0.1207835089684698,0.2436433457338293
151,151,0.0097703472458462,0.244609384375375
152,152,-0.0054122830316765,0.2446597863914556
153,153,-0.0992048448627163,0.2450042001680067
154,154,-0.1048372007027301,0.2450210008400336
155,155,-0.0576573675516128,0.2452646105844233
156,156,-0.0224543279218998,0.2454326173046921
157,157,-0.018685331167025,0.2454578183127325
158,158,-0.0520068503514034,0.2456930277211088
159,159,-0.0674044406671902,0.2457266290651626
160,160,-0.1345934743424433,0.2459366374654986
161,161,-0.1460797469934031,0.2459702388095523
162,162,-0.1818536864272627,0.2460710428417136
163,163,-0.1461713930053701,0.2464490579623184
164,164,-0.1494163169798195,0.2464826593063722
165,165,-0.1607068676697167,0.2465414616584663
166,166,-0.1796112206895991,0.2468354734189367
167,167,-0.1831885938737941,0.2468942757710308
168,168,-0.1840730348949453,0.2469194767790711
169,169,-0.1821913138222343,0.2469530781231249
170,170,-0.1818537816452209,0.2470034801392055
171,171,-0.1797121228800989,0.247011880475219
172,172,-0.2194943463319617,0.2472554902196087
173,173,-0.2276573738354707,0.2474402976119044
174,174,-0.2199506252137418,0.2474654986199448
175,175,-0.2144789360074555,0.2474738989559582
176,176,-0.1439215762223901,0.2479191167646705
177,177,-0.1637159101214464,0.248061922476899
178,178,0.1297912527743874,0.249128765150606
179,179,0.2096472119146294,0.2495151806072242
180,180,0.2015225765268894,0.2501536061442457
181,181,0.2124377133737156,0.2501872074882995
182,182,0.3365480640774609,0.2506324252970118
183,183,0.327492262057662,0.2507164286571463
184,184,0.3430505826820766,0.2507920316812672
185,185,0.3926046050454194,0.2517160686427457
186,186,0.313199336417453,0.2518924756990279
187,187,0.3086556345088603,0.2519008760350414
188,188,0.3032467330909175,0.2519680787231489
189,189,0.3110008695304229,0.2520688827553102
190,190,0.3004702039160026,0.2521192847713908
191,191,0.2709188628299322,0.2523796951878075
192,192,0.1944728073890527,0.2526317052682107
193,193,0.0294189889718289,0.2528753150126005
194,194,-0.0328861968355526,0.2529593183727349
195,195,-0.088274335047642,0.2530433217328693
196,196,-0.1393711071712528,0.2531357254290171
197,197,-0.1492851451175499,0.2531609264370574
198,198,-0.2561654195680481,0.253572542901716
199,199,-0.260842091092176,0.253648145925837
200,200,-0.2767231165109264,0.2538749549981999
201,201,-0.2835289746083122,0.2538917556702268
202,202,-0.3719054193639449,0.2542529701188047
203,203,-0.3731069915627703,0.2544125765030601
204,204,-0.3670075202368662,0.254429377175087
205,205,-0.3575807403804528,0.2544713788551542
206,206,-0.3276093798245054,0.2549501980079203
207,207,-0.3381373446563861,0.2550342013680547
208,208,-0.2996535278633352,0.2556138245529821
209,209,-0.29794981324718,0.2556810272410896
210,210,-0.1897636632311379,0.2559414376575063
211,211,-0.0504669539067057,0.256621864874595
212,212,0.028321985038162,0.2569326773070923
213,213,0.1727818136267554,0.2573106924276971
214,214,0.1822941445706493,0.2573694947797912
215,215,0.1893394817244815,0.257386295451818
216,216,0.3025537806919365,0.2577055082203288
217,217,0.3272702495593483,0.2577895115804632
218,218,0.3626561572378343,0.2579659186367454
219,219,0.4115396194409734,0.2580415216608664
220,220,0.4335646868951057,0.2580667226689067
221,221,0.4836023907872361,0.2582179287171486
222,222,0.4945064188787114,0.2582515300612024
223,223,0.4998665418722577,0.2583271330853234
224,224,0.5348863564663541,0.2585539421576863
225,225,0.5218029092435649,0.2587639505580223
226,226,0.5083678125753841,0.2590663626545061
227,227,0.4505312333656814,0.259158766350654
228,228,0.2667840474913234,0.2594947797911916
229,229,0.220178220233697,0.2595619824792992
230,230,-0.1297264428403604,0.2606036241449658
231,231,-0.2304455478296204,0.2608472338893555
232,232,-0.2410282878046231,0.2608640345613824
233,233,-0.2836872747271308,0.2609396375855034
234,234,-0.3239957281334591,0.2610488419536781
235,235,-0.3299371081435142,0.2611244449777991
236,236,-0.3576704265510493,0.2612924516980679
237,237,-0.3820835267302783,0.2613764550582023
238,238,-0.3988490266810712,0.2615444617784711
239,239,-0.4373073963968008,0.261846873874955
240,240,-0.4485260889811649,0.2621996879875194
241,241,-0.4276024232635099,0.2625357014280571
242,242,-0.4532589707510634,0.2626785071402856
243,243,-0.4666068731995809,0.2627457098283931
244,244,-0.4668899601399021,0.2627541101644066
245,245,-0.4442145384578009,0.2629809192367695
246,246,-0.431795777920772,0.2629977199087963
247,247,-0.4102153639327434,0.2631237249489979
248,248,-0.2601854406476481,0.2635185407416296
249,249,-0.2175667972285906,0.2636025441017641
250,250,-0.1859150041106215,0.2637705508220329
251,251,-0.1461668851810154,0.2638461538461538
252,252,0.0826733022546186,0.2643081723268931
253,253,0.2203209480554126,0.2644929797191888
254,254,0.3621225235872559,0.2646357854314172
255,255,0.3777330054153431,0.2647953918156726
256,256,0.4730706541432375,0.265013800552022
257,257,0.4865262442845592,0.2650474018960758
258,258,0.5337800811614372,0.265165006600264
259,259,0.5385259140157761,0.2651818072722909
260,260,0.542152120522801,0.2651986079443177
261,261,0.5380186794027667,0.2654590183607344
262,262,0.5510823547493139,0.2656942277691108
263,263,0.5544435155490164,0.265929437177487
264,264,0.5298479667230477,0.2661226449057962
265,265,0.4899796528537807,0.2661898475939037
266,266,0.3909522290649482,0.2664250570022801
267,267,0.2080576185605047,0.2669290771630865
268,268,0.0789818445221712,0.2672986919476779
269,269,0.0588460331232373,0.2673322932917316
270,270,-0.0325459441372814,0.2678951158046321
271,271,-0.1026423270092829,0.2681135245409816
272,272,-0.1899414556821111,0.2682647305892235
273,273,-0.2127927076997989,0.2683151326053042
274,274,-0.2277605837369587,0.268331933277331
275,275,-0.2662140901730064,0.2683991359654386
276,276,-0.3337358197771026,0.268617544701788
277,277,-0.5068769981781904,0.2690459618384735
278,278,-0.5290519306504696,0.2692475699027961
279,279,-0.4648386852861742,0.2694407776311052
280,280,-0.3798526254950958,0.2699867994719789
281,281,-0.2224509395374968,0.2704320172806912
282,282,-0.1970416271473608,0.2705160206408256
283,283,-0.1954906157761424,0.2705328213128525
284,284,-0.0979066025052034,0.2707428297131885
285,285,-0.0730669573953707,0.2708688347533901
286,286,0.0236968807300999,0.2712720508820352
287,287,0.0023941019395009,0.2718348733949358
288,288,9.227668888511786e-05,0.2719440777631105
289,289,0.023490569309901,0.2720532821312852
290,290,0.0299362927344866,0.2720784831393256
291,291,-0.0267743647342339,0.272582503300132
292,292,-0.0462548123397186,0.272792511700468
293,293,0.0196699659780206,0.2732713308532341
294,294,0.0291241060989203,0.2732965318612744
295,295,0.0325679571064084,0.2733301332053282
296,296,0.061093819812233,0.273842553702148
297,297,0.0588448431104603,0.2739013560542421
298,298,0.0648671477718079,0.2739349573982959
299,299,0.0673945060306511,0.2739517580703228
300,300,0.103847403512198,0.2741029641185647
301,301,0.1638942311558889,0.2743885755430217
302,302,0.1409537648699496,0.2746489859594384
303,303,0.1740186581656988,0.274984999399976
304,304,0.219702142932692,0.2751614064562582
305,305,0.2336729785711626,0.2752874114964598
306,306,0.3096521820944509,0.2754890195607824
307,307,0.3219788461573943,0.275539421576863
308,308,0.3269329175621988,0.2755730229209168
309,309,0.343552617622156,0.2759594383775351
310,310,0.3625747317041214,0.2760602424096964
311,311,0.3248906751938766,0.2762534501380055
312,312,0.3387119297222836,0.2764466578663146
313,313,0.3587981641537783,0.2766566662666506
314,314,0.3578438621522409,0.2767658706348254
315,315,0.3297104774485053,0.2768078723148925
316,316,0.2887706417551924,0.2768750750030001
317,317,0.2336706169811039,0.2770346813872555
318,318,0.1421779458963789,0.2771522860914436
319,319,-0.0067912822385977,0.2773454938197527
320,320,-0.1775651741089717,0.2775723028921156
321,321,-0.3086130755788634,0.2779251170046801
322,322,-0.325551886454874,0.2780595223808952
323,323,-0.5714359688785612,0.2787399495979839
324,324,-0.5703102635505439,0.2788155526221049
325,325,-0.5482970858405104,0.2789835593423737
326,326,-0.5500794056465703,0.2791347653906156
327,327,-0.5437549169865254,0.2791851674066962
328,328,-0.5162575106039954,0.2794539781591263
329,329,-0.4443063422882262,0.2796975879035161
330,330,-0.4610806667633914,0.2799075963038521
331,331,-0.4535617018079867,0.2799159966398656
332,332,-0.3342293702571961,0.2802520100804032
333,333,-0.2826535519572123,0.2804032161286451
334,334,-0.2205252920246679,0.2806132245289811
335,335,-0.1762980916431758,0.2808064322572903
336,336,-0.1569243244306234,0.280840033601344
337,337,-0.1334799359533702,0.2808904356174246
338,338,-0.0254644273268078,0.2811928477139085
339,339,0.1355741277935178,0.2815120604824193
340,340,0.2406794990058496,0.2819320772830913
341,341,0.2930546134186245,0.2822008880355214
342,342,0.407090400060707,0.2824864994599784
343,343,0.4486472422497783,0.2825705028201128
344,344,0.4680098567621867,0.2829233169326773
345,345,0.4349606505123946,0.2830577223088923
346,346,0.4108028277316948,0.283108124324973
347,347,0.3697402247058581,0.2832341293651746
348,348,0.3558507928356328,0.2832593303732149
349,349,0.2767047179017202,0.2834189367574703
350,350,0.2174706486375757,0.2835701428057122
351,351,0.1045331592937273,0.2837969518780751
352,352,0.0786538385432238,0.2838893555742229
353,353,0.04818152316072,0.2839817592703708
354,354,0.0453111144780026,0.2839985599423977
355,355,0.0470043504547985,0.2840069602784111
356,356,0.0467671779642244,0.2840741629665186
357,357,0.0210765589791365,0.2844353774150966
358,358,-0.0507212181141354,0.2846957878315133
359,359,-0.0651374927790313,0.2847545901836073
360,360,-0.1132782940621887,0.2850822032881315
361,361,-0.1017526095027621,0.2851326053042121
362,362,-0.0967459871047683,0.2851998079923197
363,363,-0.089306216202513,0.2852418096723869
364,364,-0.0731477052230851,0.2857374294971799
365,365,-0.0762808269008015,0.2857794311772471
366,366,-0.0635820982019812,0.2859558382335293
367,367,-0.0625837420401956,0.2859726389055562
368,368,-0.0599555968811783,0.2862918516740669
369,369,-0.0348724840830241,0.2866026641065642
370,370,-0.1233253758626822,0.2869638785551422
371,371,-0.1414363365157547,0.2870226809072362
372,372,-0.1572464152730917,0.2873586943477739
373,373,-0.1571098674718993,0.2873670946837873
374,374,-0.2191468960617708,0.2877703108124325
375,375,-0.2115112665122572,0.2878123124924997
376,376,-0.2743755880985272,0.2881399255970238
377,377,-0.2762972145752109,0.2881567262690507
378,378,-0.2796063807890223,0.2881735269410776
379,379,-0.2952539987642126,0.2882407296291852
380,380,-0.2715256752338182,0.2884507380295211
381,381,-0.2628572999119613,0.2890051602064082
382,382,-0.2434993676044202,0.2892823712948518
383,383,-0.2443824437400457,0.2892991719668786
384,384,-0.2405974119251571,0.2893411736469459
385,385,-0.2236368242875968,0.289534381375255
386,386,-0.1373965900956607,0.2900216008640345
387,387,-0.1062276275666839,0.290315612624505
388,388,-0.105731634800696,0.2903324132965318
389,389,-0.0720331476671806,0.2906768270730829
390,390,0.004428008463708,0.2910464418576743
391,391,0.0453754195496672,0.2911808472338894
392,392,0.1002383229603047,0.2913404536181447
393,393,0.1274732409523563,0.2914244569782791
394,394,0.1445682929277073,0.2915336613464538
395,395,0.1492090322856112,0.291575663026521
396,396,0.1608092846721085,0.2916596663866554
397,397,0.2826231787059504,0.2918780751230049
398,398,0.3723933889916161,0.292222488899556
399,399,0.3694066633542071,0.2923652946117844
400,400,0.3643153915620947,0.2923736949477979
401,401,0.3799412554783079,0.2924576983079323
402,402,0.3498114041123984,0.2929953198127925
403,403,0.3613551022902175,0.2935749429977199
404,404,0.3594797999608686,0.2937597503900155
405,405,0.3167055399094409,0.2938773550942037
406,406,0.3009135338326303,0.2939025561022441
407,407,0.2258955881868315,0.2941041641665666
408,408,0.2203240427432758,0.2942301692067682
409,409,0.1933345344225772,0.2942973718948758
410,410,0.1418250623784761,0.2944569782791311
411,411,0.1458353873008663,0.2945661826473059
412,412,-0.0864966860004655,0.2950534021360854
413,413,-0.104119514680569,0.2950786031441257
414,414,-0.1457047282052821,0.2951458058322332
415,415,-0.1516591932115091,0.2951626065042602
416,416,-0.247059176835191,0.2953390135605424
417,417,-0.3926395360940246,0.2955238209528381
418,418,-0.4341711393313398,0.2956330253210128
419,419,-0.4593699646884131,0.2957170286811472
420,420,-0.5743132222049308,0.2960446417856714
421,421,-0.3768138447144936,0.2968174726989079
