,Time,Residuals,u
79,79,-0.0043546852641003,0.2349909996399856
80,80,0.0018048714302886,0.235629425177007
81,81,0.0053344739446117,0.2360326413056522
82,82,0.0080784546725849,0.2360914436577463
83,83,0.001877899859516,0.2373682947317892
84,84,0.0008810432320943,0.2376539061562462
85,85,-0.0024328198066068,0.2381159246369854
86,86,-0.0048385485725913,0.2390147605904236
87,87,-0.003447657830377,0.2397371894875795
88,88,-0.0054631007712597,0.2399135965438617
89,89,-0.0025132848408451,0.2401068042721708
90,90,0.0044098328245838,0.240585623424937
91,91,0.012839510877102,0.2412576503060122
92,92,0.0165528938747742,0.2415264610584423
93,93,0.0158445957054182,0.2415348613944557
94,94,0.0175911543968111,0.2418624744989799
95,95,0.0139319310352523,0.2426101044041761
96,96,0.0143873319751034,0.2426941077643105
97,97,0.0145640416259813,0.2427109084363374
98,98,0.0053775124699538,0.2432485299411976
99,99,0.0069916069767126,0.2432905316212648
100,100,0.005393459382124,0.2435509420376815
101,101,-0.0050511223849606,0.2453822152886115
102,102,-0.0075281917618377,0.245449417976719
103,103,-0.0087361450912218,0.2458022320892835
104,104,-0.0142681997121435,0.2459114364574582
105,105,-0.0174057039923982,0.2459702388095523
106,106,-0.0139550475561692,0.2463818552742109
107,107,-0.0186206032821176,0.2467766710668426
108,108,-0.0141270205141227,0.2470706828273131
109,109,-0.0167017527205174,0.2471798871954878
110,110,-0.0141011434898109,0.247641905676227
111,111,-0.0159682145970583,0.2476671066842673
112,112,-0.0086836579688052,0.2481207248289931
113,113,-0.014866159337398,0.2481963278531141
114,114,-0.008576011580672,0.2484147365894635
115,115,-0.0039476726122354,0.2486079443177727
116,116,-0.0039570610768817,0.2490027601104044
117,117,7.964156510983575e-05,0.2490615624624985
118,118,0.0135625758543671,0.2496999879995199
119,119,0.0206770981705213,0.2499351974078963
120,120,0.0301530870871975,0.2507668306732269
121,121,0.0339228242045607,0.2508760350414016
122,122,0.0312965836582421,0.2510020400816032
123,123,0.0260331947650277,0.2512204488179527
124,124,0.0265242355831806,0.251245649825993
125,125,-0.0172502645578255,0.2529761190447618
126,126,-0.0259144884701048,0.2535389415576623
127,127,-0.035876256030811,0.2544461778471139
128,128,-0.0358601418804131,0.254563782551302
129,129,-0.0375671561605301,0.2546225849033961
130,130,-0.0363224885968804,0.2546309852394096
131,131,-0.035424699174364,0.2548241929677187
132,132,-0.0130249235052627,0.2557902316092643
133,133,-0.0006335100554503,0.2562858514340573
134,134,0.0008301245250572,0.2563698547941918
135,135,0.0293460987829981,0.2572098883955358
136,136,0.04542862026807,0.2579491179647186
137,137,0.0445801579489845,0.2582095283811352
138,138,0.042439774909038,0.2584447377895116
139,139,0.0382821647256662,0.2585035401416056
140,140,0.0381307009328438,0.2585539421576863
141,141,0.0338151616869299,0.2587891515660626
142,142,0.0270910402146703,0.2589907596303852
143,143,0.0170503053897087,0.2592511700468018
144,144,0.0066100180955473,0.2595283811352454
145,145,0.0034139363465456,0.2595871834873395
146,146,-0.0363978408950764,0.2610068402736109
147,147,-0.0366825150740495,0.2618132725309012
148,148,-0.0356573826131303,0.2619308772350894
149,149,-0.0323694003974245,0.2621660866434657
150,150,-0.0297796043356958,0.2622332893315732
151,151,-0.0231725239499047,0.2625357014280571
152,152,-0.0073355891536683,0.2629305172206888
153,153,-0.0074073056675485,0.2629473178927157
154,154,0.0109690391587961,0.2635857434297372
155,155,0.0326534744014559,0.2645685827433097
156,156,0.0395165154703759,0.2650558022320893
157,157,0.0311686714210762,0.2656018240729629
158,158,0.0248479327086293,0.2658454338173527
159,159,0.0214974452611102,0.2661478459138365
160,160,0.0144752888504749,0.2664586583463338
161,161,0.0036037183129893,0.266861874474979
162,162,-0.00328935012621,0.2670970838833553
163,163,-0.0075562286427344,0.2674582983319332
164,164,-0.0123960926200841,0.2679035161406456
165,165,-0.0165669779763409,0.2679707188287531
166,166,-0.0173041287025921,0.26798751950078
167,167,-0.0231629850494833,0.2690207608304332
168,168,-0.021366740132412,0.2690627625105004
169,169,-0.0254652399135953,0.2690711628465138
170,170,-0.0201678923317517,0.2691131645265811
171,171,-0.0221199739344115,0.2691971678867154
172,172,-0.018261486104857,0.2693231729269171
173,173,-0.0150360253291558,0.2696423856954278
174,174,-0.0024688696540191,0.2701380055202208
175,175,0.0048223377736796,0.2707428297131885
176,176,0.0086146673371119,0.2709108364334573
177,177,0.0101365833625818,0.2709528381135245
178,178,0.0131469996348203,0.2710872434897395
179,179,0.0313418942757766,0.271725669026761
180,180,0.0335173680848836,0.2719272770910836
181,181,0.0336697537227431,0.2721036841473659
182,182,0.037939951977729,0.2725573022920917
183,183,0.0262262342005247,0.2731117244689787
184,184,-0.0097447865937972,0.2743969758790351
185,185,-0.0133362804389378,0.2744473778951158
186,186,-0.0151861192876712,0.2745397815912636
187,187,-0.0420486794579387,0.2755982239289571
188,188,-0.0471861104673576,0.2760434417376695
189,189,-0.0371694157150963,0.2768666746669866
190,190,-0.0221111133464388,0.2772782911316452
191,191,-0.0181759349504761,0.2773958958358334
192,192,-0.0047397446850059,0.277807512300492
193,193,-0.0042459919681463,0.2778999159966399
194,194,0.0069167016219741,0.2782863314532581
195,195,0.0122635362011751,0.2785971438857554
196,196,0.0178867891152991,0.278723148925957
197,197,0.0253708076445492,0.279008760350414
198,198,0.0399906265281551,0.2794203768150726
199,199,0.0438065682208538,0.2794707788311532
200,200,0.0439300974197627,0.2797983919356774
201,201,0.0456697047025373,0.279848793951758
202,202,0.0410415800682386,0.2806048241929677
203,203,0.0409829736983365,0.2806384255370214
204,204,0.0363623613481753,0.2807644305772231
205,205,-0.010334842079839,0.2818984759390375
206,206,-0.0096335002507315,0.281906876275051
207,207,-0.0176431518586994,0.2820832833313332
208,208,-0.0401640784527536,0.2825453018120725
209,209,-0.0509154046827113,0.2829149165966638
210,210,-0.0592345986029149,0.2836037441497659
211,211,-0.0613211980080808,0.2837549501980079
212,212,-0.0605601625353584,0.2840489619584783
213,213,-0.058624841710554,0.2840573622944917
214,214,-0.0488439568436739,0.2845529821192847
215,215,-0.0468148465025423,0.2846285851434057
216,216,-0.0363063548763505,0.2850486019440778
217,217,-0.0220311157900567,0.2854602184087363
218,218,-0.0134206588212821,0.2857038281531261
219,219,-0.0097989924495622,0.2857962318492739
220,220,-0.0068104544605949,0.2858130325213008
221,221,-0.0017849468580649,0.2858718348733949
222,222,0.0054030690850644,0.2860482419296771
223,223,0.0217736373267379,0.2866446657866314
224,224,0.0277616407910529,0.2868798751950078
225,225,0.0326140942630313,0.2870226809072362
226,226,0.0394534762692478,0.2871822872914916
227,227,0.0454421167950928,0.2879383175327012
228,228,0.0284126026119393,0.2887783511340454
229,229,0.0285579642598341,0.2887951518060722
230,230,0.0272576200773789,0.288828753150126
231,231,0.0245687546670551,0.2889127565102604
232,232,0.0168123198055264,0.2889967598703948
233,233,0.0148327240842735,0.2891143645745829
234,234,0.0016517981510739,0.2892907716308652
235,235,0.0015577623876696,0.2893075723028921
236,236,-0.0029076414194893,0.2893999759990399
237,237,-0.0122755652316645,0.2895595823832953
238,238,-0.0212245795113195,0.2897611904476179
239,239,-0.0517206183472075,0.2905340213608544
240,240,-0.0582154041284027,0.2907692307692308
241,241,-0.0653519663049381,0.2910128405136205
242,242,-0.0665167619499324,0.2912984519380775
243,243,-0.0659286305388658,0.2914160566422656
244,244,-0.0594295837991546,0.2922140885635425
245,245,-0.0547437474218185,0.2923820952838113
246,246,-0.0455327305284925,0.2928357134285371
247,247,-0.0232436006956302,0.2933229329173167
248,248,-0.0082300940720146,0.2937849513980559
249,249,0.003673991484794,0.2940453618144725
250,250,0.034907634925466,0.2947425897035881
251,251,0.0446400717118292,0.2951122044881795
252,252,0.0455421821760323,0.2951878075123005
253,253,0.0496493205655296,0.2953726149045962
254,254,0.0474948152152526,0.295826233049322
255,255,0.0411684819915171,0.2959438377535101
256,256,0.0454312300132914,0.2960530421216849
257,257,0.0415208425840988,0.2961538461538461
258,258,0.0284167926949114,0.2964310572422897
259,259,0.0179960954386798,0.2969266770670826
260,260,0.0057867719321492,0.2972290891635665
261,261,0.0035079712717537,0.2972626905076203
262,262,0.0012241926273641,0.297296291851674
263,263,-0.0104941273600218,0.2974726989079563
264,264,-0.0120570262134349,0.2975147005880235
265,265,-0.0341293096691927,0.2979599183967358
266,266,-0.0361924028499184,0.2980355214208568
267,267,-0.0568573352151981,0.2988419536781471
268,268,-0.0572087144710113,0.2988755550222008
269,269,-0.0564398834911352,0.2997911916476659
270,270,-0.0429806589091301,0.3002028081123244
271,271,-0.0393749647443038,0.3008412336493459
272,272,-0.0249929330587262,0.3014628585143405
273,273,-0.0207970558009437,0.3016560662426497
274,274,-0.0186235630551172,0.3017148685947438
275,275,-0.0034873741643008,0.3021096843873755
276,276,0.0020378069929728,0.302176887075483
277,277,0.0011002423459459,0.3022272890915636
278,278,0.026956072814881,0.3031093243729749
279,279,0.0253600313604737,0.3032269290771631
280,280,0.0270803319686899,0.3032689307572302
281,281,0.026214081459463,0.3032857314292572
282,282,0.0241370679632175,0.3035209408376335
